replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,213,p1,117,6.67087e-05,1.62672,50
1,214,p1,220,6.38507e-05,1.18007,50
1,215,p1,125,6.30778e-05,1.49488,50
1,216,p1,127,6.62146e-05,2.24138,50
1,217,p1,158,6.59175e-05,2.22899,50
1,218,p1,129,6.54197e-05,1.54391,50
1,219,p1,162,6.24385e-05,0.453297,50
1,220,p1,105,5.77324e-05,0.239028,50
1,221,p1,106,6.16861e-05,1.60659,50
1,222,p1,170,5.90533e-05,0.854872,50
1,223,p1,148,5.61895e-05,0.357399,50
1,224,p1,161,6.03025e-05,0.432797,50
1,225,p1,131,6.01967e-05,1.21221,50
1,226,p1,161,5.83139e-05,0.24082,50
1,227,p1,140,5.55962e-05,0.479373,50
1,228,p1,130,5.60142e-05,1.18371,50
1,229,p1,189,5.27071e-05,1.05627,50
1,230,p1,133,5.66148e-05,1.11832,50
1,231,p1,114,5.2213e-05,0.513572,50
1,232,p1,136,5.18566e-05,0.837037,50
1,233,p1,112,5.70408e-05,1.03209,50
1,234,p1,138,5.55017e-05,1.08796,50
1,100,p1,148,3.77591e-05,-0.229954,30
1,101,p1,133,4.02753e-05,-0.618554,30
1,102,p1,136,3.47299e-05,-0.455998,30
1,103,p1,127,3.34571e-05,-0.055707,30
1,104,p1,123,3.63309e-05,-0.0365604,30
1,105,p1,112,3.81409e-05,-0.164026,30
1,106,p1,142,3.75784e-05,-0.311422,30
1,107,p1,171,3.80403e-05,-0.225437,30
1,108,p1,143,3.29561e-05,-0.443742,30
1,109,p1,148,3.29291e-05,-0.401779,30
1,110,p1,84,3.51679e-05,0.125123,30
1,111,p1,151,3.30391e-05,0.0766529,30
1,112,p1,156,3.44804e-05,0.121763,30
1,113,p1,153,3.14373e-05,0.244756,30
1,114,p1,122,3.31688e-05,0.379825,30
1,115,p1,132,3.34117e-05,0.441392,30
1,116,p1,105,3.44816e-05,0.510944,30
1,117,p1,119,3.31336e-05,0.0638264,30
1,118,p1,131,3.39185e-05,0.285933,30
1,119,p1,155,3.34343e-05,0.227521,30
1,120,p1,115,3.68488e-05,0.746387,30
1,121,p1,146,3.96535e-05,0.898184,30
1,122,p1,174,3.63435e-05,0.535515,30
1,123,p1,153,4.02958e-05,0.867075,30
1,124,p1,148,3.90764e-05,0.682943,30
1,125,p1,104,4.1673e-05,0.797149,30
1,126,p1,162,4.02244e-05,0.798437,30
1,127,p1,120,3.92389e-05,0.695797,30
1,128,p1,158,3.71399e-05,0.392636,30
1,129,p1,91,3.85358e-05,0.21139,30
1,130,p1,144,3.54989e-05,0.198002,30
1,131,p1,136,3.78347e-05,0.388743,30
1,132,p1,125,4.07651e-05,0.46846,30
1,133,p1,114,4.15466e-05,0.45775,30
1,134,p1,118,3.89163e-05,0.270214,30
1,135,p1,137,4.35068e-05,0.387805,30
1,136,p1,139,4.19186e-05,-0.0236619,30
1,137,p1,149,3.93791e-05,-0.21367,30
1,138,p1,144,4.22461e-05,-0.209462,30
1,139,p1,157,4.54016e-05,-0.0202783,30
1,140,p1,150,4.43378e-05,-0.190392,30
1,141,p1,113,4.93171e-05,0.318852,30
1,142,p1,178,4.58417e-05,-0.10054,30
1,235,p1,168,5.43096e-05,0.83868,50
1,236,p1,154,5.67524e-05,0.399302,50
1,237,p1,166,5.47242e-05,1.2748,50
1,238,p1,140,4.93245e-05,0.572901,50
1,239,p1,143,5.40907e-05,0.480728,50
1,240,p1,195,5.24093e-05,0.726123,50
1,241,p1,137,5.20465e-05,0.332275,50
1,242,p1,116,4.17446e-05,0.515509,50
