replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,100
1,2,p1,137,9.45442e-07,-0.0160322,100
1,3,p1,136,8.0585e-07,0.00618896,100
1,4,p1,77,1.12582e-06,0.0392772,100
1,5,p1,111,6.25355e-07,-0.00719768,100
1,6,p1,156,1.37862e-06,0.0608949,100
1,7,p1,109,1.52218e-06,0.0630023,100
1,8,p1,95,1.55956e-06,0.0509604,100
1,9,p1,137,1.15883e-06,0.0454018,100
1,10,p1,165,2.09679e-06,0.0640346,100
1,11,p1,134,2.71079e-06,0.120374,100
1,12,p1,134,1.47973e-06,0.0361008,100
1,13,p1,147,1.87977e-06,-0.0394671,100
1,14,p1,129,2.22312e-06,-0.0548595,100
1,15,p1,146,1.95557e-06,0.0228549,100
1,16,p1,138,2.35901e-06,-0.00754549,100
1,17,p1,138,2.54516e-06,0.0715227,100
1,18,p1,159,3.97235e-06,0.0565953,100
1,19,p1,103,3.86229e-06,0.0407934,100
1,20,p1,185,4.00409e-06,0.00233604,100
1,21,p1,98,2.76656e-06,0.0811229,100
1,22,p1,91,4.16797e-06,0.035998,100
1,23,p1,184,5.03559e-06,-0.0293968,100
1,24,p1,161,4.69503e-06,-0.00889471,100
1,25,p1,141,6.32036e-06,0.041115,100
1,26,p1,143,4.77236e-06,-0.160077,100
1,27,p1,192,5.01424e-06,-0.103811,100
1,28,p1,208,5.39594e-06,-0.053559,100
1,29,p1,109,5.95531e-06,-0.0245711,100
1,30,p1,127,5.74028e-06,0.0175572,100
1,31,p1,212,7.72695e-06,0.0842163,100
1,32,p1,114,8.10557e-06,-0.14187,100
1,33,p1,165,6.64004e-06,0.0454381,100
1,34,p1,179,4.4699e-06,0.145245,100
1,35,p1,75,3.944e-06,0.0944922,100
1,36,p1,122,5.53917e-06,0.165103,100
1,37,p1,166,5.42622e-06,-0.132214,100
1,38,p1,127,7.92455e-06,-0.129557,100
1,39,p1,162,5.91583e-06,-0.0244982,100
1,40,p1,143,6.9221e-06,-0.278958,100
1,41,p1,159,4.10882e-06,-0.104336,100
1,42,p1,130,6.17574e-06,-0.105754,100
1,43,p1,114,1.03416e-05,-0.317724,100
1,44,p1,186,8.92921e-06,-0.12888,100
1,45,p1,96,5.95161e-06,0.100415,100
1,46,p1,145,5.38692e-06,0.0464554,100
1,47,p1,127,5.83607e-06,-0.135877,100
