replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,5011,p3,40,1.42938e-05,10.3256,-100
1,5011,p3,40,1.42938e-05,10.3256,-100
1,5012,p3,80,1.3532e-05,10.2623,-100
1,5012,p3,72,1.3749e-05,10.2819,-100
1,5013,p3,112,1.51076e-05,10.467,-100
1,5013,p3,89,1.58799e-05,10.5907,-100
1,5011,p3,40,2.53688e-05,20.0087,-20
1,5011,p3,40,2.53688e-05,20.0087,-20
1,5012,p3,80,2.3325e-05,20.0005,-20
1,5012,p3,67,2.33259e-05,19.9923,-20
1,5013,p3,107,2.22246e-05,20.045,-20
1,5013,p3,87,2.30466e-05,20.0426,-20
1,5014,p3,224,2.45906e-05,20.022,-20
1,5014,p3,194,2.50792e-05,20.0022,-20
1,5015,p3,397,2.83662e-05,20.0023,-20
1,5015,p3,270,2.91796e-05,20.0025,-20
1,5016,p3,451,2.7145e-05,19.9684,-20
1,5016,p3,232,2.35506e-05,19.9557,-20
1,5017,p3,371,2.36752e-05,20.0094,-20
1,5017,p3,181,2.4245e-05,20.086,-20
1,5018,p3,295,2.46185e-05,20.1106,-20
1,5018,p3,155,2.4343e-05,20.1277,-20
1,5019,p3,241,2.60207e-05,20.0801,-20
1,5019,p3,131,2.75707e-05,20.0099,-20
1,5020,p3,252,2.91708e-05,20.0473,-20
1,5020,p3,172,3.00365e-05,20.0692,-20
1,5021,p3,302,2.75342e-05,20.0257,-20
1,5021,p3,179,2.45933e-05,19.9747,-20
1,5022,p3,260,2.09291e-05,19.9546,-20
1,5022,p3,133,1.79272e-05,19.9446,-20
1,5023,p3,227,2.18566e-05,20.041,-20
1,5023,p3,148,2.46334e-05,20.1362,-20
1,5024,p3,282,2.46495e-05,20.1507,-20
1,5024,p3,183,2.50324e-05,20.1534,-20
1,5025,p3,302,2.7895e-05,20.1348,-20
1,5025,p3,167,3.01741e-05,20.1101,-20
1,5026,p3,249,3.02465e-05,20.0581,-20
1,5026,p3,125,2.81254e-05,19.9649,-20
1,5027,p3,195,2.89457e-05,20.0043,-20
1,5027,p3,126,2.75227e-05,20.0618,-20
1,5028,p3,228,2.70244e-05,20.1365,-20
1,5028,p3,155,2.52162e-05,20.1561,-20
1,5029,p3,298,2.62117e-05,20.1286,-20
1,5029,p3,200,2.65544e-05,20.0991,-20
1,5030,p3,309,2.79619e-05,20.1163,-20
1,5030,p3,163,2.77037e-05,20.0769,-20
1,5031,p3,256,2.62634e-05,20.1186,-20
1,5031,p3,150,2.47578e-05,20.1636,-20
1,5032,p3,266,2.53961e-05,20.0846,-20
1,5032,p3,174,2.52687e-05,20.0651,-20
1,5033,p3,284,2.54935e-05,20.0273,-20
1,5033,p3,172,2.61704e-05,19.9803,-20
1,5034,p3,320,2.64643e-05,20.1007,-20
1,5034,p3,208,2.6196e-05,20.2136,-20
1,5035,p3,356,2.49553e-05,20.2032,-20
1,5035,p3,209,2.36623e-05,20.1914,-20
1,5036,p3,316,2.46423e-05,20.1791,-20
1,5036,p3,159,2.607e-05,20.1834,-20
1,5037,p3,273,2.47053e-05,20.1136,-20
1,5037,p3,159,2.40198e-05,20.0775,-20
1,5038,p3,296,2.61796e-05,20.1005,-20
1,5038,p3,182,2.68419e-05,20.1107,-20
