replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,100
1,2,p1,231,8.2073e-07,0.0426374,100
1,3,p1,143,9.75598e-07,-0.000373848,100
1,4,p1,112,1.93878e-06,-0.0879173,100
1,5,p1,136,2.44918e-06,-0.184296,100
1,6,p1,168,2.17032e-06,0.0740218,100
1,7,p1,106,2.13377e-06,0.0937204,100
1,8,p1,134,3.19893e-06,-0.075838,100
1,9,p1,138,2.71267e-06,-0.0666613,100
1,10,p1,137,5.29517e-06,-0.189617,100
1,11,p1,129,4.02951e-06,-0.0980443,100
1,12,p1,94,5.22691e-06,-0.293028,100
1,13,p1,143,4.76992e-06,-0.32142,100
1,14,p1,145,5.59429e-06,-0.362925,100
1,15,p1,137,5.63882e-06,-0.659245,100
1,16,p1,169,5.2036e-06,-0.536683,100
1,17,p1,146,4.715e-06,-0.361043,100
1,18,p1,157,5.53369e-06,-0.496507,100
1,234,p1,110,5.42983e-05,0.729967,50
1,235,p1,97,5.47114e-05,1.08119,50
1,236,p1,111,5.26248e-05,1.40608,50
1,237,p1,180,5.3852e-05,1.15055,50
1,238,p1,142,5.69379e-05,0.44078,50
1,239,p1,103,6.19922e-05,-1.44462,50
1,240,p1,151,6.11666e-05,-0.556916,50
1,241,p1,132,6.03297e-05,-0.803524,50
1,242,p1,150,6.20984e-05,-0.554158,50
1,243,p1,125,5.91549e-05,0.119356,50
1,244,p1,104,6.26669e-05,-0.902747,50
1,245,p1,179,5.69282e-05,0.831679,50
1,246,p1,157,6.03826e-05,0.154373,50
1,19,p1,166,5.80382e-06,-0.569162,100
1,20,p1,161,6.83037e-06,-0.827794,100
1,21,p1,117,4.74432e-06,-0.446197,100
1,22,p1,94,4.78497e-06,-0.398319,100
1,23,p1,151,5.63528e-06,-0.609907,100
1,24,p1,171,6.71608e-06,-0.622047,100
1,25,p1,121,6.11946e-06,-0.533484,100
1,26,p1,145,7.66136e-06,-0.577042,100
1,27,p1,137,1.00557e-05,-0.828757,100
1,28,p1,129,7.28081e-06,-0.671585,100
1,29,p1,120,7.82153e-06,-0.562946,100
1,30,p1,141,9.58654e-06,-0.451254,100
1,31,p1,111,1.11647e-05,-0.581833,100
1,32,p1,156,1.05385e-05,-0.601311,100
1,33,p1,120,1.16997e-05,-0.587001,100
