replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,30
1,2,p1,231,9.07123e-07,0.0498419,30
1,3,p1,103,1.62833e-06,0.0752659,30
1,4,p1,119,1.66726e-06,0.00720449,30
1,5,p1,142,1.8838e-06,0.0423535,30
1,6,p1,166,2.7876e-06,0.0754395,30
1,7,p1,162,2.36759e-06,-0.0721416,30
1,8,p1,111,3.58859e-06,-0.0427357,30
1,9,p1,144,3.65982e-06,-0.183373,30
1,10,p1,151,3.31279e-06,-0.184287,30
1,11,p1,117,6.32113e-06,-0.122809,30
1,12,p1,98,4.58923e-06,-0.171131,30
1,13,p1,181,5.01068e-06,-0.205757,30
1,14,p1,145,4.62331e-06,-0.156568,30
1,15,p1,88,5.93427e-06,-0.265451,30
1,16,p1,119,7.83772e-06,-0.299434,30
1,17,p1,116,7.7393e-06,-0.35909,30
1,18,p1,119,1.06931e-05,-0.287777,30
1,19,p1,153,9.52027e-06,-0.350245,30
1,20,p1,156,7.27749e-06,-0.253204,30
1,21,p1,117,8.60947e-06,-0.157787,30
1,22,p1,81,8.00412e-06,-0.275304,30
1,23,p1,152,7.48615e-06,-0.202996,30
1,24,p1,134,7.85531e-06,-0.326979,30
1,25,p1,133,5.54045e-06,-0.231523,30
1,26,p1,131,5.20978e-06,-0.320934,30
1,27,p1,123,7.95459e-06,-0.473633,30
1,28,p1,138,9.41766e-06,-0.452141,30
1,29,p1,124,9.55092e-06,-0.618946,30
1,30,p1,106,1.53395e-05,-0.485894,30
1,31,p1,90,1.57636e-05,-0.527381,30
1,32,p1,169,1.49177e-05,-0.589338,30
1,33,p1,136,1.65133e-05,-0.473537,30
1,34,p1,182,1.6253e-05,-0.487877,30
1,35,p1,76,1.45395e-05,-0.719707,30
1,36,p1,136,1.71683e-05,-0.735631,30
1,37,p1,225,1.53471e-05,-0.546743,30
1,38,p1,113,1.51672e-05,-0.677436,30
1,188,p1,122,4.49523e-05,-0.740385,10
1,39,p1,144,1.60537e-05,-0.650826,30
1,189,p1,139,4.73593e-05,-0.934051,10
1,190,p1,166,4.8038e-05,-0.929918,10
1,191,p1,107,4.73081e-05,-0.392186,10
1,192,p1,127,4.83207e-05,-0.534477,10
1,193,p1,153,4.72387e-05,-0.656821,10
1,194,p1,127,5.08206e-05,-1.06986,10
1,195,p1,104,4.99963e-05,-0.799693,10
1,196,p1,136,5.10029e-05,-0.977921,10
1,197,p1,140,5.21105e-05,-1.0288,10
1,198,p1,137,5.38271e-05,-1.14949,10
1,199,p1,169,5.32698e-05,-0.76109,10
1,40,p1,114,1.38754e-05,-0.515994,30
1,41,p1,137,1.40796e-05,-0.5686,30
1,42,p1,159,1.58457e-05,-0.533695,30
1,43,p1,101,1.80943e-05,-0.593955,30
1,44,p1,116,1.58821e-05,-0.667902,30
1,45,p1,163,1.62142e-05,-0.599355,30
1,46,p1,137,1.97453e-05,-0.344039,30
1,47,p1,137,1.77593e-05,-0.398702,30
1,48,p1,135,1.56302e-05,-0.201245,30
1,49,p1,108,1.80941e-05,-0.426164,30
1,100,p1,116,2.82313e-05,0.694918,100
1,101,p1,135,2.81545e-05,0.836128,100
1,102,p1,176,2.76398e-05,0.696347,100
1,103,p1,116,2.69214e-05,0.599788,100
1,104,p1,135,2.82639e-05,0.644429,100
1,105,p1,165,2.8418e-05,0.511947,100
1,106,p1,151,2.89005e-05,0.819571,100
1,107,p1,91,2.73898e-05,1.02588,100
