replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,10
1,2,p1,199,7.51875e-07,0.0323168,10
1,3,p1,112,1.06665e-06,-0.0218639,10
1,4,p1,112,1.06665e-06,0.0285448,10
1,5,p1,143,2.56125e-06,0.035068,10
1,6,p1,135,2.05926e-06,0.0242993,10
1,7,p1,140,1.1352e-06,0.0121935,10
1,8,p1,126,1.55833e-06,0.0429732,10
1,9,p1,109,4.31487e-06,0.272733,10
1,10,p1,153,2.66521e-06,0.106572,10
1,163,p1,150,2.96549e-05,-0.407183,50
1,164,p1,116,3.43616e-05,-0.871867,50
1,165,p1,141,3.37966e-05,-1.09607,50
1,166,p1,110,3.48905e-05,-0.72164,50
1,167,p1,191,3.38992e-05,-0.808814,50
1,168,p1,134,3.5888e-05,-1.1427,50
1,169,p1,92,3.31161e-05,-0.547622,50
1,170,p1,160,3.36418e-05,-0.68806,50
1,171,p1,100,3.3962e-05,-0.926985,50
1,172,p1,131,3.60288e-05,-0.594479,50
1,173,p1,158,3.60253e-05,-0.530947,50
1,174,p1,151,3.71295e-05,-0.881424,50
1,175,p1,111,3.85793e-05,-0.788938,50
1,176,p1,135,3.88686e-05,-0.66998,50
1,177,p1,98,4.14405e-05,-0.355435,50
1,178,p1,160,4.09563e-05,-0.660196,50
1,179,p1,143,4.17519e-05,-1.11511,50
1,180,p1,165,4.1708e-05,-0.796924,50
1,181,p1,102,4.15086e-05,-0.636491,50
1,182,p1,179,4.10569e-05,-0.617713,50
1,183,p1,92,4.50585e-05,-0.63425,50
1,11,p1,184,2.61121e-06,0.109735,10
1,12,p1,118,2.08525e-06,0.122395,10
1,13,p1,124,3.55489e-06,0.119807,10
1,14,p1,168,3.7647e-06,0.163088,10
1,15,p1,105,2.97868e-06,0.168575,10
1,16,p1,132,2.89457e-06,0.150994,10
1,17,p1,121,3.23885e-06,0.178737,10
1,18,p1,172,4.79296e-06,0.183443,10
1,19,p1,144,4.94768e-06,0.0762862,10
1,20,p1,97,3.66723e-06,0.122881,10
1,21,p1,158,4.91668e-06,0.170839,10
1,22,p1,153,5.86633e-06,0.123488,10
1,23,p1,111,4.75205e-06,-0.0388991,10
1,24,p1,139,5.03131e-06,0.0406524,10
1,25,p1,159,5.62082e-06,-0.100251,10
1,26,p1,124,7.09645e-06,-0.244443,10
1,27,p1,123,6.0037e-06,-0.149781,10
1,28,p1,96,7.02691e-06,-0.211573,10
1,29,p1,122,6.90305e-06,-0.215389,10
1,30,p1,192,7.85251e-06,-0.13407,10
1,31,p1,137,5.36523e-06,-0.0469466,10
1,32,p1,121,7.21433e-06,0.104379,10
1,33,p1,121,8.3314e-06,0.00882089,10
1,34,p1,153,9.20159e-06,0.0753951,10
1,35,p1,120,8.03958e-06,0.189068,10
1,36,p1,136,7.25724e-06,0.170063,10
1,37,p1,113,8.46699e-06,0.0969087,10
1,38,p1,156,8.95073e-06,0.305378,10
1,39,p1,146,9.54283e-06,0.259001,10
1,40,p1,115,9.28507e-06,0.256081,10
1,41,p1,129,9.04363e-06,0.194432,10
1,184,p1,161,4.47535e-05,-1.40537,50
1,185,p1,108,4.19406e-05,-0.723502,50
1,186,p1,101,4.18072e-05,-0.298757,50
1,187,p1,193,4.63786e-05,-0.725059,50
1,188,p1,128,4.55609e-05,-0.645361,50
1,189,p1,137,4.6694e-05,-1.11499,50
1,190,p1,123,4.84569e-05,-0.72108,50
1,191,p1,158,4.95956e-05,-0.749432,50
1,192,p1,131,4.8112e-05,-0.602542,50
1,193,p1,91,5.10554e-05,-0.893074,50
1,194,p1,118,5.12762e-05,-1.15274,50
1,195,p1,154,5.1492e-05,-1.07207,50
1,196,p1,157,5.2111e-05,-1.15796,50
1,197,p1,107,5.56249e-05,-1.21079,50
1,198,p1,114,5.61142e-05,-2.16585,50
1,42,p1,118,8.29431e-06,0.237059,10
1,43,p1,135,1.01012e-05,0.226528,10
1,44,p1,142,1.02827e-05,0.305742,10
1,45,p1,145,1.17092e-05,0.138049,10
1,46,p1,110,1.05628e-05,0.39857,10
1,47,p1,163,1.25893e-05,0.385556,10
1,48,p1,110,1.38669e-05,0.333714,10
1,49,p1,118,1.37446e-05,0.431977,10
1,199,p1,147,5.5488e-05,-2.06264,50
1,250,p1,153,4.39784e-05,-3.51693,20
1,251,p1,126,4.30212e-05,-3.7285,20
1,252,p1,109,4.319e-05,-3.87555,20
1,253,p1,143,4.34366e-05,-3.55299,20
1,254,p1,147,4.25274e-05,-3.76957,20
1,255,p1,97,3.98013e-05,-3.30647,20
1,256,p1,146,3.98112e-05,-4.01504,20
1,257,p1,172,4.39302e-05,-3.85521,20
1,258,p1,72,5.26485e-05,-3.9502,20
1,259,p1,97,5.09236e-05,-4.41386,20
1,260,p1,144,4.8287e-05,-4.43861,20
1,261,p1,169,5.50182e-05,-4.36075,20
1,262,p1,179,5.67563e-05,-4.50591,20
1,263,p1,109,5.61018e-05,-4.57038,20
1,264,p1,145,6.04528e-05,-4.52804,20
1,265,p1,181,5.82589e-05,-4.24123,20
1,266,p1,144,5.58485e-05,-3.94896,20
1,267,p1,127,5.81394e-05,-3.76854,20
1,268,p1,112,5.12899e-05,-3.98967,20
1,269,p1,142,6.07474e-05,-4.06778,20
1,270,p1,137,5.24493e-05,-4.08615,20
1,271,p1,93,5.08591e-05,-4.44816,20
1,272,p1,136,5.85359e-05,-4.37944,20
1,273,p1,155,5.54703e-05,-4.16005,20
1,274,p1,135,5.56859e-05,-3.93151,20
1,275,p1,144,5.69218e-05,-4.06862,20
1,276,p1,95,5.54997e-05,-4.12661,20
1,150,p1,142,4.33733e-05,-1.73216,100
1,151,p1,130,4.37609e-05,-2.66309,100
1,152,p1,148,4.70964e-05,-2.12259,100
1,153,p1,140,4.78939e-05,-1.92204,100
1,154,p1,153,4.64623e-05,-2.04027,100
1,155,p1,143,4.88496e-05,-2.29882,100
1,156,p1,104,4.8223e-05,-2.32859,100
1,157,p1,123,5.07915e-05,-2.22499,100
1,158,p1,140,4.76666e-05,-2.24306,100
1,159,p1,155,4.85848e-05,-2.29857,100
1,160,p1,145,4.70266e-05,-2.07983,100
1,161,p1,151,4.55061e-05,-2.38786,100
1,162,p1,106,4.54486e-05,-2.28554,100
1,200,p1,122,5.72215e-05,-1.78092,50
1,201,p1,133,5.59984e-05,-1.61412,50
1,202,p1,206,5.68965e-05,-1.15721,50
1,203,p1,186,5.60375e-05,-1.79225,50
1,204,p1,122,5.46953e-05,-1.19535,50
1,205,p1,110,5.50971e-05,-1.06071,50
1,206,p1,166,5.38935e-05,-0.790543,50
1,207,p1,135,5.47309e-05,-0.95903,50
1,208,p1,124,4.95031e-05,-0.813826,50
1,209,p1,133,4.64676e-05,-0.696818,50
1,210,p1,169,4.79031e-05,-1.05054,50
1,211,p1,85,4.66595e-05,-0.674037,50
1,212,p1,110,5.41897e-05,-0.875988,50
1,277,p1,103,5.62145e-05,-3.79031,20
1,278,p1,153,5.87953e-05,-3.80919,20
1,279,p1,133,5.92433e-05,-3.83249,20
1,280,p1,130,6.10095e-05,-4.07701,20
1,281,p1,138,6.05437e-05,-3.75228,20
1,282,p1,122,5.62161e-05,-3.68605,20
1,283,p1,142,5.52879e-05,-3.76041,20
1,284,p1,146,5.75931e-05,-3.69399,20
1,285,p1,161,5.75562e-05,-3.67317,20
1,286,p1,150,6.26476e-05,-3.8029,20
1,287,p1,113,6.02322e-05,-3.95948,20
1,288,p1,117,6.39776e-05,-4.17279,20
1,289,p1,171,6.36668e-05,-3.80185,20
1,213,p1,214,5.29305e-05,-1.011,50
1,214,p1,180,5.46546e-05,-0.895487,50
1,215,p1,98,5.33429e-05,-0.692819,50
1,216,p1,159,5.29131e-05,-0.810338,50
1,217,p1,155,5.24312e-05,-0.862836,50
1,218,p1,115,5.92181e-05,-1.17955,50
1,219,p1,119,5.89528e-05,-0.907125,50
1,220,p1,119,5.58668e-05,-1.21157,50
1,221,p1,186,6.14912e-05,-0.99337,50
1,222,p1,146,6.09814e-05,-1.00058,50
1,223,p1,100,5.64545e-05,-1.10606,50
1,224,p1,171,5.99005e-05,-1.37855,50
1,225,p1,120,6.23441e-05,-1.21704,50
1,226,p1,128,6.02112e-05,-1.0129,50
1,227,p1,123,5.99537e-05,-1.2818,50
1,228,p1,147,5.99808e-05,-1.96198,50
1,229,p1,105,6.47093e-05,-1.64442,50
1,230,p1,127,6.4495e-05,-2.12879,50
1,231,p1,135,6.56842e-05,-1.68073,50
1,232,p1,162,6.66537e-05,-1.9791,50
1,233,p1,123,6.31529e-05,-2.22644,50
1,234,p1,144,6.23806e-05,-2.42151,50
1,235,p1,136,6.15706e-05,-2.51124,50
1,236,p1,125,6.39309e-05,-1.75203,50
1,237,p1,143,6.19539e-05,-1.65209,50
1,238,p1,178,5.81565e-05,-1.21348,50
1,239,p1,105,6.11483e-05,-1.32294,50
1,240,p1,150,6.16407e-05,-1.90285,50
1,241,p1,148,5.98733e-05,-1.68496,50
1,242,p1,97,5.59773e-05,-1.96085,50
1,243,p1,132,5.8651e-05,-1.96691,50
1,244,p1,150,5.73533e-05,-2.01533,50
1,245,p1,129,5.62064e-05,-1.83534,50
1,246,p1,153,5.65065e-05,-1.21586,50
1,290,p1,183,6.36975e-05,-3.93756,20
1,291,p1,119,6.56744e-05,-4.07499,20
1,292,p1,104,6.09065e-05,-4.12162,20
1,293,p1,116,6.35954e-05,-4.54597,20
1,294,p1,142,6.12418e-05,-4.32377,20
1,295,p1,113,5.81823e-05,-4.30902,20
1,296,p1,142,5.73998e-05,-4.17074,20
1,297,p1,151,5.67317e-05,-4.28909,20
1,298,p1,91,5.00773e-05,-4.137,20
1,299,p1,117,5.53178e-05,-4.23573,20
1,163,p1,142,4.84981e-05,-1.67811,100
1,50,p1,185,1.37627e-05,0.284512,10
1,164,p1,120,4.68785e-05,-1.84023,100
1,51,p1,126,1.5788e-05,0.252863,10
1,165,p1,148,4.96943e-05,-1.38211,100
1,52,p1,131,1.61905e-05,0.288279,10
1,166,p1,73,4.71355e-05,-1.4558,100
1,53,p1,115,1.4679e-05,0.215476,10
1,167,p1,128,4.91681e-05,-1.71617,100
1,54,p1,151,1.61824e-05,0.340209,10
1,168,p1,179,5.2829e-05,-1.62273,100
1,55,p1,128,1.74515e-05,0.296717,10
1,56,p1,90,1.81685e-05,0.0417483,10
1,169,p1,140,5.38281e-05,-2.21641,100
1,57,p1,131,1.88325e-05,0.201381,10
1,170,p1,129,5.29241e-05,-2.09571,100
1,58,p1,130,1.99784e-05,0.113304,10
1,171,p1,123,4.54891e-05,-2.34558,100
1,59,p1,110,1.90632e-05,0.243773,10
1,172,p1,142,4.71771e-05,-1.62623,100
1,173,p1,101,4.37962e-05,-1.74784,100
1,60,p1,153,2.28835e-05,0.00411581,10
1,174,p1,121,4.09603e-05,-1.80376,100
1,61,p1,134,2.17431e-05,0.365847,10
1,62,p1,149,2.41277e-05,0.105379,10
1,175,p1,131,4.09093e-05,-1.61483,100
1,63,p1,140,2.5923e-05,0.114904,10
1,64,p1,144,2.50362e-05,-0.0327382,10
1,176,p1,122,3.88723e-05,-1.8239,100
1,200,p1,117,2.57064e-05,-2.15017,30
1,65,p1,137,2.39645e-05,0.493104,10
1,201,p1,152,2.67187e-05,-2.88064,30
1,66,p1,170,2.44298e-05,0.589856,10
1,202,p1,143,2.6961e-05,-2.61366,30
1,67,p1,190,2.73033e-05,0.545617,10
1,203,p1,120,3.03545e-05,-3.08887,30
1,68,p1,116,2.57398e-05,0.21279,10
1,204,p1,155,3.05813e-05,-3.02885,30
1,69,p1,166,2.5029e-05,0.360312,10
1,205,p1,138,3.2297e-05,-2.72641,30
1,206,p1,99,3.08907e-05,-2.96007,30
1,70,p1,172,2.63751e-05,0.423679,10
1,71,p1,88,2.91697e-05,-0.220054,10
1,207,p1,161,3.0564e-05,-2.90677,30
1,72,p1,102,2.90561e-05,-0.148172,10
1,208,p1,179,3.33654e-05,-3.26069,30
1,73,p1,143,2.97528e-05,-0.393907,10
1,209,p1,155,3.43817e-05,-3.20271,30
1,74,p1,143,3.12054e-05,-0.407416,10
1,210,p1,119,3.57118e-05,-3.39668,30
1,75,p1,126,3.03512e-05,-0.617068,10
1,211,p1,141,3.47782e-05,-3.22459,30
1,76,p1,117,2.90076e-05,-0.438726,10
1,212,p1,137,3.56372e-05,-3.69142,30
1,77,p1,114,3.0696e-05,-0.116529,10
1,213,p1,105,3.69941e-05,-3.40694,30
1,78,p1,125,2.99494e-05,-0.240214,10
1,79,p1,139,3.15323e-05,-0.419728,10
1,80,p1,123,3.25114e-05,-0.130107,10
1,81,p1,122,2.789e-05,0.133361,10
1,82,p1,114,2.92378e-05,0.211706,10
1,83,p1,103,3.30832e-05,0.0817602,10
1,84,p1,182,3.29109e-05,-0.0136515,10
1,85,p1,159,3.31876e-05,0.376864,10
1,86,p1,61,3.25275e-05,0.0115724,10
1,87,p1,133,3.36263e-05,0.507924,10
1,88,p1,151,3.18532e-05,0.689337,10
1,89,p1,97,3.1303e-05,0.579622,10
1,90,p1,133,3.12448e-05,0.477475,10
1,91,p1,160,3.18607e-05,1.24936,10
1,92,p1,172,3.19392e-05,1.2188,10
1,93,p1,139,3.21451e-05,1.28921,10
1,94,p1,159,3.28328e-05,1.37789,10
1,95,p1,154,3.39296e-05,0.977574,10
1,96,p1,92,3.46544e-05,0.842271,10
1,97,p1,112,3.48792e-05,0.96395,10
1,98,p1,145,3.24071e-05,1.07145,10
1,99,p1,161,3.16365e-05,1.07767,10
1,177,p1,149,3.88118e-05,-2.16554,100
1,178,p1,108,3.37166e-05,-1.77124,100
1,179,p1,154,3.53025e-05,-2.25074,100
1,180,p1,122,3.55805e-05,-1.76248,100
1,181,p1,108,3.36073e-05,-1.98265,100
1,182,p1,144,3.40999e-05,-2.01449,100
1,183,p1,92,3.25349e-05,-1.14095,100
1,184,p1,128,3.39737e-05,-1.4616,100
1,185,p1,112,3.66598e-05,-1.80114,100
1,186,p1,172,3.96718e-05,-1.28453,100
1,187,p1,105,3.40163e-05,-0.904729,100
1,188,p1,181,3.65065e-05,-0.773264,100
1,189,p1,165,3.93583e-05,-1.14477,100
1,190,p1,176,4.17292e-05,-1.55527,100
1,191,p1,111,4.30383e-05,-1.93881,100
1,192,p1,106,4.17617e-05,-1.39212,100
1,193,p1,178,3.80236e-05,-1.94393,100
1,194,p1,165,4.56812e-05,-2.03185,100
1,195,p1,113,4.93335e-05,-2.52238,100
1,247,p1,123,5.814e-05,-1.01693,50
1,248,p1,119,5.8391e-05,-1.54783,50
1,249,p1,148,6.03951e-05,-1.41103,50
1,214,p1,122,3.56937e-05,-3.20868,30
1,215,p1,131,3.6439e-05,-3.07638,30
1,216,p1,146,3.95609e-05,-3.22932,30
1,217,p1,136,3.74776e-05,-3.02373,30
1,218,p1,151,3.93178e-05,-3.2306,30
1,219,p1,122,3.61912e-05,-3.00189,30
1,220,p1,156,3.58919e-05,-2.99058,30
1,221,p1,134,3.82975e-05,-3.07433,30
1,222,p1,126,4.08223e-05,-2.84106,30
1,223,p1,160,3.95873e-05,-2.94308,30
1,224,p1,147,3.81711e-05,-2.89065,30
1,225,p1,129,3.9104e-05,-2.90174,30
1,226,p1,178,3.84462e-05,-3.11901,30
1,227,p1,105,4.03669e-05,-2.68809,30
1,196,p1,138,4.78484e-05,-1.69776,100
1,197,p1,145,4.58687e-05,-2.05,100
1,198,p1,109,4.7108e-05,-2.22286,100
1,199,p1,142,5.13189e-05,-2.55284,100
1,228,p1,112,3.77021e-05,-2.16045,30
1,229,p1,110,3.77959e-05,-2.74914,30
1,230,p1,175,3.96565e-05,-2.17568,30
1,231,p1,109,3.88818e-05,-2.50576,30
1,232,p1,154,3.90433e-05,-2.77938,30
1,233,p1,154,3.70653e-05,-2.09777,30
1,234,p1,115,3.90858e-05,-2.18868,30
1,235,p1,146,3.88954e-05,-1.99886,30
1,236,p1,113,4.16791e-05,-2.24767,30
1,237,p1,143,4.30016e-05,-2.21702,30
1,238,p1,124,4.09811e-05,-2.40712,30
1,239,p1,125,4.36067e-05,-1.46273,30
1,240,p1,140,4.5174e-05,-1.40066,30
1,241,p1,119,4.34341e-05,-1.16116,30
1,242,p1,145,4.54021e-05,-1.25411,30
1,243,p1,172,4.43598e-05,-1.19957,30
1,244,p1,140,4.5848e-05,-1.08262,30
1,245,p1,173,4.428e-05,-0.97084,30
1,246,p1,102,4.37846e-05,-1.25989,30
1,247,p1,146,4.27707e-05,-1.3857,30
1,248,p1,159,4.22875e-05,-1.46563,30
1,249,p1,152,4.19451e-05,-1.45971,30
1,300,p1,193,5.35526e-05,-4.03693,20
1,301,p1,96,5.20291e-05,-4.58628,20
1,302,p1,128,5.13297e-05,-4.50825,20
1,303,p1,173,5.47975e-05,-4.33193,20
1,304,p1,135,5.0124e-05,-4.11997,20
1,305,p1,153,6.03887e-05,-4.31346,20
1,306,p1,146,5.82464e-05,-4.14902,20
1,307,p1,165,5.81925e-05,-4.17882,20
1,308,p1,103,5.67306e-05,-4.22774,20
1,309,p1,118,5.83295e-05,-3.96346,20
1,310,p1,169,6.16491e-05,-4.26791,20
1,311,p1,141,6.22627e-05,-4.82906,20
1,312,p1,139,6.10996e-05,-4.93839,20
1,313,p1,161,6.17339e-05,-4.81035,20
1,314,p1,109,6.44748e-05,-4.6991,20
1,315,p1,116,6.37972e-05,-4.59699,20
1,316,p1,195,6.46893e-05,-4.5028,20
1,317,p1,140,6.63166e-05,-4.01551,20
1,318,p1,101,6.55333e-05,-3.87431,20
1,319,p1,148,6.30766e-05,-3.58674,20
1,320,p1,187,6.32444e-05,-3.60978,20
1,321,p1,81,7.20012e-05,-3.44231,20
1,322,p1,130,6.94311e-05,-3.52344,20
1,323,p1,152,6.88476e-05,-3.63914,20
1,324,p1,121,6.41777e-05,-2.77582,20
1,325,p1,143,6.93914e-05,-2.76563,20
1,326,p1,135,6.91128e-05,-3.7688,20
1,327,p1,161,7.09494e-05,-3.89062,20
1,328,p1,81,7.00008e-05,-3.67697,20
1,329,p1,117,6.9664e-05,-3.76636,20
1,330,p1,154,6.93939e-05,-4.24216,20
1,331,p1,137,6.80071e-05,-4.22171,20
1,332,p1,85,6.7555e-05,-3.90291,20
1,333,p1,135,6.96318e-05,-3.53006,20
1,334,p1,107,7.18015e-05,-3.73169,20
1,335,p1,145,6.90839e-05,-3.50449,20
1,336,p1,120,7.10562e-05,-3.41574,20
1,337,p1,105,6.39315e-05,-3.56626,20
1,338,p1,169,6.42642e-05,-3.67175,20
1,339,p1,132,5.91317e-05,-3.45143,20
1,340,p1,166,5.93098e-05,-3.01006,20
1,341,p1,136,6.04352e-05,-2.68589,20
1,342,p1,148,5.50822e-05,-2.85195,20
1,343,p1,80,4.83266e-05,-2.97193,20
1,344,p1,135,4.94027e-05,-2.50895,20
1,345,p1,158,4.56672e-05,-2.51674,20
1,346,p1,159,4.60387e-05,-2.87795,20
1,347,p1,155,4.19163e-05,-3.2485,20
1,348,p1,82,4.93397e-05,-2.47975,20
1,349,p1,135,5.09772e-05,-2.7284,20
1,200,p1,150,5.05504e-05,-2.64608,100
1,201,p1,130,5.20367e-05,-2.83113,100
1,202,p1,133,5.33187e-05,-3.16119,100
1,203,p1,157,5.17845e-05,-3.44161,100
1,204,p1,142,5.43915e-05,-2.88467,100
1,205,p1,141,5.56021e-05,-3.31954,100
1,206,p1,104,5.31338e-05,-3.46344,100
1,207,p1,143,5.67656e-05,-3.31312,100
1,208,p1,173,6.03039e-05,-3.64113,100
1,209,p1,136,5.6586e-05,-3.58509,100
1,210,p1,66,5.4045e-05,-3.33309,100
1,211,p1,106,5.62429e-05,-3.28877,100
1,212,p1,158,5.74427e-05,-3.37897,100
1,213,p1,133,5.49019e-05,-3.23827,100
1,214,p1,131,5.5118e-05,-4.01592,100
1,215,p1,106,4.94389e-05,-4.25868,100
1,216,p1,183,5.92294e-05,-3.62352,100
1,217,p1,147,6.03873e-05,-3.12455,100
1,218,p1,140,5.27763e-05,-3.141,100
1,219,p1,85,5.25266e-05,-3.4988,100
1,220,p1,118,5.27564e-05,-3.10278,100
1,221,p1,181,5.08962e-05,-4.07966,100
1,222,p1,133,5.10207e-05,-4.12663,100
1,223,p1,127,5.41738e-05,-4.12566,100
