replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,10
1,2,p1,294,6.79115e-07,-0.00571574,10
1,3,p1,100,4.975e-07,0.0215221,10
1,4,p1,64,6.20117e-07,0.00216151,10
1,5,p1,132,1.27956e-06,0.0401514,10
1,6,p1,176,9.62842e-07,-0.0196474,10
1,7,p1,142,1.25422e-06,-0.0383058,10
1,8,p1,126,2.71321e-06,-0.0244568,10
1,9,p1,126,2.72644e-06,-0.0446582,10
1,10,p1,177,3.21172e-06,-0.172882,10
1,11,p1,133,2.37888e-06,-0.0680599,10
1,12,p1,162,3.37296e-06,-0.115368,10
1,13,p1,127,3.44349e-06,0.0478313,10
1,14,p1,179,2.62289e-06,0.0422809,10
1,15,p1,128,3.68683e-06,-0.0429419,10
1,16,p1,145,3.11249e-06,-0.0511715,10
1,17,p1,149,5.57182e-06,0.0886002,10
1,18,p1,84,6.85445e-06,-0.19498,10
1,19,p1,147,4.48193e-06,-0.0243251,10
1,20,p1,155,5.08304e-06,-0.00113843,10
1,21,p1,126,5.82168e-06,-0.182536,10
1,22,p1,132,5.18624e-06,-0.117689,10
1,23,p1,119,5.83045e-06,-8.35106e-05,10
1,24,p1,129,7.23064e-06,-0.0693747,10
1,25,p1,127,6.87612e-06,-0.140423,10
1,26,p1,190,7.04917e-06,0.0217358,10
1,27,p1,199,7.79665e-06,-0.0414417,10
1,28,p1,116,5.89514e-06,0.0101116,10
1,29,p1,118,7.20375e-06,-0.0089124,10
1,30,p1,150,7.64267e-06,-0.0724084,10
1,31,p1,160,8.45547e-06,0.00775681,10
1,32,p1,79,5.44384e-06,-0.0199592,10
1,33,p1,119,7.4052e-06,0.112762,10
1,34,p1,152,7.1005e-06,0.0701922,10
1,35,p1,174,6.23464e-06,0.0374599,10
1,36,p1,143,8.65201e-06,0.196159,10
1,37,p1,76,7.28272e-06,0.141218,10
1,38,p1,94,5.70394e-06,0.15525,10
1,39,p1,115,7.61323e-06,0.171512,10
1,40,p1,165,7.89201e-06,0.146695,10
1,41,p1,151,8.14482e-06,0.095117,10
1,42,p1,134,6.50479e-06,0.123785,10
1,43,p1,125,8.03872e-06,0.165536,10
1,44,p1,154,8.38632e-06,0.219423,10
1,45,p1,125,7.73728e-06,0.300794,10
1,46,p1,105,1.09252e-05,0.588623,10
1,47,p1,143,1.1616e-05,0.600718,10
1,48,p1,134,1.34546e-05,0.955925,10
1,49,p1,130,1.04361e-05,0.738974,10
1,50,p1,133,1.0327e-05,0.678433,10
1,51,p1,178,1.07237e-05,0.582846,10
1,52,p1,158,1.10964e-05,0.306499,10
1,53,p1,91,1.12577e-05,0.612577,10
1,54,p1,160,1.31414e-05,0.713847,10
1,55,p1,148,1.24731e-05,0.475341,10
1,56,p1,164,1.21706e-05,0.570899,10
1,57,p1,106,1.23153e-05,0.494869,10
1,58,p1,112,1.14648e-05,0.507719,10
1,59,p1,123,1.43354e-05,0.579352,10
1,60,p1,139,1.28705e-05,0.710111,10
1,61,p1,103,1.3916e-05,0.586287,10
1,62,p1,125,1.66902e-05,0.704926,10
1,63,p1,114,1.38654e-05,0.782476,10
1,64,p1,113,1.70186e-05,0.496598,10
1,65,p1,126,1.8545e-05,0.47554,10
1,66,p1,145,1.70262e-05,0.40838,10
1,67,p1,112,2.01204e-05,0.382038,10
1,68,p1,99,1.46837e-05,0.358638,10
1,69,p1,158,1.84384e-05,0.376811,10
1,70,p1,125,1.70269e-05,0.186611,10
1,71,p1,127,1.79493e-05,0.370007,10
1,72,p1,155,1.82993e-05,0.231323,10
1,73,p1,122,1.93486e-05,0.47106,10
1,74,p1,113,1.99879e-05,0.544922,10
1,75,p1,160,1.76121e-05,0.413556,10
1,76,p1,119,2.03259e-05,0.21903,10
1,77,p1,158,1.96593e-05,0.293635,10
1,78,p1,131,2.37603e-05,0.350896,10
1,79,p1,150,2.30549e-05,0.464706,10
1,80,p1,136,2.33423e-05,0.345553,10
1,81,p1,123,2.83221e-05,0.103634,10
1,82,p1,156,2.75388e-05,0.230463,10
1,83,p1,144,2.85745e-05,-0.144565,10
1,84,p1,123,3.13005e-05,-0.263836,10
1,85,p1,155,3.24666e-05,-0.52747,10
1,86,p1,87,3.08482e-05,-0.455371,10
1,87,p1,154,3.31936e-05,-0.419739,10
1,88,p1,125,3.5191e-05,-0.590961,10
1,89,p1,150,3.86524e-05,-0.297494,10
1,90,p1,127,3.53708e-05,-0.15383,10
1,91,p1,162,3.77065e-05,0.0655952,10
1,92,p1,136,4.22094e-05,-0.231047,10
1,93,p1,155,4.07342e-05,-0.588325,10
1,94,p1,86,3.77616e-05,-0.5812,10
1,95,p1,95,4.23817e-05,-0.617952,10
1,96,p1,106,4.17795e-05,-0.864609,10
1,97,p1,167,4.21204e-05,-0.818072,10
1,98,p1,142,4.17816e-05,-0.686717,10
1,99,p1,110,4.50669e-05,-0.547472,10
1,100,p1,135,4.50211e-05,-0.875525,10
1,101,p1,195,4.41048e-05,-0.687022,10
1,102,p1,87,4.06665e-05,-0.394028,10
1,103,p1,127,4.20435e-05,-0.723743,10
1,104,p1,192,4.12667e-05,-0.942875,10
1,105,p1,146,4.03033e-05,-0.450343,10
1,106,p1,110,3.92992e-05,-0.949322,10
1,107,p1,134,3.82145e-05,-0.795535,10
1,108,p1,182,3.68533e-05,-0.751717,10
1,109,p1,140,3.73497e-05,-0.915765,10
1,110,p1,135,4.02815e-05,-0.602196,10
1,111,p1,132,3.86235e-05,-0.535898,10
1,112,p1,161,3.92604e-05,-0.546764,10
1,113,p1,82,3.93032e-05,-0.78957,10
1,114,p1,95,3.74665e-05,-0.868047,10
1,115,p1,173,3.80181e-05,-0.851373,10
1,116,p1,186,4.2189e-05,-0.999801,10
1,117,p1,86,4.29989e-05,-0.944498,10
1,118,p1,162,3.83602e-05,-0.722378,10
1,119,p1,126,4.08604e-05,-0.599204,10
1,120,p1,139,3.97728e-05,-0.704647,10
1,121,p1,100,3.89315e-05,-1.18344,10
1,122,p1,145,3.68155e-05,-1.21087,10
1,123,p1,98,3.99146e-05,-0.657748,10
1,124,p1,144,3.89477e-05,-1.61571,10
1,125,p1,115,3.59127e-05,-1.22996,10
1,126,p1,146,3.71195e-05,-1.30018,10
1,127,p1,135,3.83207e-05,-1.36876,10
1,128,p1,140,3.70781e-05,-1.41263,10
1,129,p1,114,3.61227e-05,-1.56036,10
1,130,p1,171,3.46936e-05,-1.37162,10
1,131,p1,130,3.7453e-05,-0.980776,10
1,132,p1,90,3.60574e-05,-1.92042,10
1,133,p1,185,3.86573e-05,-1.80683,10
1,134,p1,117,3.90551e-05,-1.19681,10
1,135,p1,124,4.09551e-05,-1.26736,10
1,136,p1,176,3.42181e-05,-1.76928,10
1,137,p1,144,3.31679e-05,-1.10523,10
1,138,p1,125,3.60016e-05,-1.05405,10
1,139,p1,128,3.54681e-05,-0.921505,10
1,140,p1,143,3.38767e-05,-0.713452,10
