replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,50
1,2,p1,208,6.23498e-07,0.0176571,50
1,3,p1,114,6.98677e-07,0.0398803,50
1,4,p1,115,6.92628e-07,0.0267956,50
1,5,p1,138,1.42039e-06,0.0447498,50
1,6,p1,131,1.36531e-06,-0.00309862,50
1,7,p1,131,9.12534e-07,-0.0082796,50
1,8,p1,123,7.28733e-07,0.0143118,50
1,9,p1,186,1.54917e-06,0.0313914,50
1,294,p1,94,1.58822e-05,-0.227975,10
1,295,p1,151,1.44906e-05,-0.184854,10
1,296,p1,116,1.08416e-05,-0.314055,10
1,297,p1,162,1.34141e-05,-0.262485,10
1,298,p1,148,9.05223e-06,-0.356763,10
1,299,p1,114,8.06363e-06,-0.451618,10
1,300,p1,113,7.75315e-06,-0.522067,10
1,301,p1,145,7.29417e-06,-0.505753,10
1,302,p1,142,8.40781e-06,-0.562109,10
1,303,p1,142,7.45264e-06,-0.664308,10
1,304,p1,112,9.13903e-06,-0.51308,10
1,305,p1,166,1.4595e-05,-0.514976,10
1,306,p1,135,9.86804e-06,-0.705264,10
1,307,p1,133,1.65202e-05,-0.579631,10
1,10,p1,132,1.50023e-06,-0.0580335,50
1,11,p1,141,1.67949e-06,0.053629,50
1,12,p1,104,1.78486e-06,0.0498077,50
1,13,p1,156,1.64242e-06,0.0199531,50
1,14,p1,117,1.33903e-06,0.011799,50
1,15,p1,162,1.29077e-06,0.00241858,50
1,16,p1,73,1.22443e-06,-0.0511091,50
1,17,p1,117,1.76456e-06,-0.0328686,50
1,18,p1,138,1.6538e-06,-0.0417025,50
1,19,p1,133,1.75363e-06,-0.00832316,50
1,20,p1,122,1.21574e-06,-0.0450036,50
1,21,p1,147,1.54264e-06,0.0179692,50
1,22,p1,132,9.05647e-07,0.0573139,50
1,23,p1,141,7.06705e-07,0.0144738,50
1,24,p1,121,8.23031e-07,0.00210605,50
1,16,p1,101,7.16989e-06,-0.357255,30
1,17,p1,221,7.26562e-06,-0.157667,30
1,18,p1,136,8.85381e-06,-0.40066,30
1,19,p1,101,6.7959e-06,-0.337335,30
1,20,p1,143,8.96963e-06,-0.523432,30
1,21,p1,131,7.29124e-06,-0.0886878,30
1,22,p1,162,8.25598e-06,-0.220285,30
1,23,p1,144,7.33965e-06,-0.137521,30
1,24,p1,105,7.42404e-06,-0.228666,30
1,25,p1,165,7.37319e-06,-0.0987927,30
1,26,p1,127,7.201e-06,0.0505885,30
1,27,p1,128,8.73718e-06,0.00514615,30
1,28,p1,95,1.04127e-05,0.0142955,30
1,29,p1,141,1.02367e-05,0.073604,30
1,30,p1,107,1.13254e-05,0.120437,30
1,25,p1,124,1.436e-06,0.06814,50
1,26,p1,123,1.04667e-06,0.00386431,50
1,27,p1,170,1.0526e-06,-0.0157006,50
1,28,p1,139,1.21034e-06,0.0572425,50
1,29,p1,95,1.3446e-06,0.0685591,50
1,30,p1,124,1.43405e-06,0.139383,50
1,31,p1,189,2.16595e-06,0.0639026,50
1,32,p1,121,3.37409e-06,0.137327,50
1,33,p1,115,2.39319e-06,0.162162,50
1,34,p1,153,3.70413e-06,0.0923069,50
1,35,p1,172,2.70923e-06,0.0693728,50
1,36,p1,71,2.16425e-06,0.000455233,50
1,37,p1,133,3.50981e-06,0.0437865,50
1,38,p1,168,3.30694e-06,0.0820575,50
1,39,p1,147,3.43468e-06,0.0269673,50
1,31,p1,123,1.12003e-05,-0.0305695,30
1,32,p1,174,1.2552e-05,-0.0547276,30
1,33,p1,132,1.21172e-05,-0.00351242,30
1,34,p1,127,1.54653e-05,-0.219315,30
1,35,p1,168,1.57786e-05,-0.261712,30
1,36,p1,142,1.38333e-05,-0.373616,30
1,308,p1,168,1.16257e-05,-0.738128,10
1,309,p1,172,9.96603e-06,-0.847425,10
1,310,p1,140,1.56148e-05,-0.849006,10
1,311,p1,110,1.25132e-05,-0.815812,10
1,312,p1,149,1.36926e-05,-0.842868,10
1,313,p1,201,1.48322e-05,-0.742938,10
1,314,p1,125,1.48986e-05,-0.607712,10
1,315,p1,126,1.42139e-05,-0.775968,10
1,316,p1,165,1.81886e-05,-0.690852,10
1,200,p1,133,2.67502e-05,-0.103303,100
1,201,p1,161,2.74976e-05,-0.256342,100
1,202,p1,104,2.60549e-05,-0.406092,100
1,203,p1,101,2.31683e-05,-0.0758944,100
1,204,p1,155,2.56391e-05,-0.175434,100
1,205,p1,144,2.4206e-05,-0.237833,100
1,206,p1,126,2.60242e-05,-0.228039,100
1,207,p1,162,2.68054e-05,-0.301457,100
1,208,p1,129,2.35542e-05,-0.257035,100
1,209,p1,150,2.64747e-05,-0.316529,100
1,210,p1,137,2.74293e-05,-0.139537,100
1,211,p1,164,2.5577e-05,-0.146142,100
1,212,p1,148,2.80467e-05,-0.281518,100
1,213,p1,134,2.80853e-05,0.0541966,100
1,214,p1,114,2.52416e-05,0.0149709,100
1,215,p1,144,2.87772e-05,-0.0142895,100
1,216,p1,107,3.06485e-05,-0.0576573,100
1,217,p1,139,2.75853e-05,0.0930418,100
1,218,p1,178,3.15737e-05,0.042022,100
1,219,p1,116,3.37872e-05,-0.0274501,100
1,220,p1,108,3.27452e-05,0.0779081,100
1,221,p1,146,3.3412e-05,-0.00854386,100
1,222,p1,149,3.37086e-05,0.0193595,100
1,223,p1,136,3.28879e-05,0.109284,100
1,317,p1,117,1.26583e-05,-0.649642,10
1,318,p1,136,1.54501e-05,-0.699447,10
1,319,p1,136,1.29996e-05,-0.896888,10
1,320,p1,108,1.27066e-05,-0.977318,10
1,321,p1,115,1.22873e-05,-0.896967,10
1,37,p1,106,1.44567e-05,-0.447112,30
1,38,p1,128,1.38062e-05,-0.394888,30
1,39,p1,157,1.31987e-05,-0.271928,30
1,40,p1,124,1.25472e-05,-0.0129642,30
1,41,p1,138,1.42318e-05,-0.282051,30
1,42,p1,146,1.4092e-05,-0.355956,30
1,43,p1,110,1.36533e-05,-0.0799178,30
1,44,p1,162,1.47944e-05,-0.238012,30
1,45,p1,125,1.53117e-05,-0.280572,30
1,46,p1,144,1.5251e-05,-0.374499,30
1,47,p1,142,1.69991e-05,-0.0927628,30
1,48,p1,117,1.90898e-05,-0.309923,30
1,49,p1,136,1.75519e-05,-0.1055,30
1,50,p1,141,1.65527e-05,0.291928,30
1,51,p1,141,1.66566e-05,-0.0775613,30
1,40,p1,166,1.77239e-06,0.00716611,50
1,41,p1,122,2.68476e-06,-0.0519132,50
1,42,p1,120,2.27465e-06,-0.0294708,50
1,43,p1,140,1.59668e-06,0.00491451,50
1,44,p1,177,2.09869e-06,0.0479586,50
1,45,p1,111,1.43008e-06,-0.0265685,50
1,46,p1,95,1.75235e-06,-0.0100607,50
1,47,p1,192,2.08401e-06,0.051974,50
1,48,p1,177,2.53854e-06,0.0257104,50
