replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,10
1,2,p1,222,4.52133e-05,0.191693,10
1,3,p1,122,5.87141e-05,-0.490215,10
1,4,p1,120,6.92656e-05,0.254319,10
1,5,p1,121,9.16099e-05,0.195321,10
1,6,p1,146,0.000112453,0.389288,10
1,7,p1,177,0.000129494,0.543403,10
1,8,p1,141,0.000145782,2.66555,10
1,9,p1,139,0.000183519,4.59076,10
1,10,p1,150,0.000194468,5.57034,10
1,11,p1,216,0.00020352,5.88154,10
1,12,p1,249,0.0002248,7.53921,10
1,13,p1,323,0.000242133,8.62612,10
1,14,p1,383,0.000249967,9.75681,10
1,15,p1,503,0.000263093,9.45923,10
1,16,p1,656,0.000285296,9.9595,10
1,17,p1,741,0.000298225,9.93834,10
1,18,p1,731,0.000306586,9.76283,10
1,19,p1,739,0.000326958,9.80308,10
1,20,p1,824,0.000344389,9.9107,10
1,21,p1,811,0.000359658,10.0227,10
1,22,p1,795,0.00036445,9.99477,10
1,23,p1,643,0.000390248,10.1719,10
1,24,p1,765,0.000405134,10.0803,10
1,25,p1,794,0.000430866,9.96695,10
1,26,p1,607,0.000443895,9.80959,10
1,27,p1,734,0.000464504,10.0976,10
1,28,p1,920,0.000482319,9.93454,10
1,29,p1,809,0.000499944,10.029,10
1,30,p1,909,0.000520302,9.96575,10
1,31,p1,860,0.000539181,10.0403,10
1,32,p1,854,0.000553934,9.88224,10
1,33,p1,836,0.000573174,10.1571,10
1,34,p1,940,0.000584809,10.3002,10
1,35,p1,851,0.000604221,10.076,10
1,36,p1,818,0.000625952,9.83749,10
1,37,p1,747,0.000637257,9.92292,10
1,38,p1,859,0.000652727,9.80475,10
1,39,p1,779,0.000676044,9.92106,10
1,40,p1,836,0.000681984,9.86497,10
1,41,p1,806,0.000700743,9.89458,10
1,42,p1,785,0.000712995,9.93289,10
1,43,p1,872,0.000727632,9.97727,10
1,44,p1,789,0.00074618,9.92841,10
1,45,p1,811,0.000760286,10.0536,10
1,46,p1,831,0.000781494,10.1531,10
1,47,p1,803,0.00079186,10.0894,10
1,48,p1,799,0.000813156,10.0837,10
1,49,p1,745,0.000819082,10.0403,10
1,50,p1,809,0.000832996,10.1936,10
1,51,p1,898,0.000862674,9.99304,10
1,52,p1,774,0.000863466,9.95493,10
1,53,p1,743,0.000878835,9.80094,10
1,54,p1,875,0.000901986,9.95512,10
1,55,p1,931,0.00091559,9.98446,10
1,56,p1,886,0.000946021,10.0461,10
1,57,p1,840,0.000951298,10.1479,10
1,58,p1,776,0.000949692,10.1132,10
1,59,p1,764,0.000969983,10.0364,10
1,60,p1,807,0.00100546,10.2774,10
1,61,p1,744,0.00100212,10.0775,10
1,62,p1,728,0.000993624,9.84748,10
1,63,p1,710,0.00104169,9.93967,10
1,64,p1,757,0.00104164,9.99841,10
1,65,p1,866,0.00105954,10.0322,10
1,66,p1,729,0.00105703,10.3555,10
1,67,p1,695,0.00107611,10.3091,10
1,68,p1,649,0.00109965,10.002,10
1,69,p1,752,0.00109886,10.2273,10
1,70,p1,758,0.00109066,9.97001,10
1,71,p1,720,0.00110641,10.1528,10
1,72,p1,763,0.0011232,10.0435,10
1,73,p1,808,0.00113742,10.2864,10
1,74,p1,816,0.00116229,10.3196,10
1,75,p1,893,0.00117726,10.0244,10
1,76,p1,789,0.00119331,9.92646,10
1,77,p1,852,0.00121209,10.0553,10
1,78,p1,818,0.00122468,9.88865,10
1,79,p1,850,0.0012284,9.96914,10
1,80,p1,784,0.00126099,9.85854,10
1,81,p1,760,0.00127178,10.1649,10
1,82,p1,775,0.00129555,9.93681,10
1,83,p1,825,0.00131028,10.1585,10
1,84,p1,756,0.00132948,9.83683,10
1,85,p1,792,0.001344,10.0975,10
1,86,p1,738,0.00134777,9.72243,10
1,87,p1,842,0.00135407,9.91029,10
1,88,p1,902,0.00135638,10.0079,10
1,89,p1,770,0.00138491,10.0124,10
1,90,p1,791,0.00139283,10.2038,10
1,91,p1,900,0.00141416,9.97568,10
1,92,p1,809,0.00142157,9.95433,10
1,93,p1,820,0.00144016,9.88314,10
1,94,p1,863,0.0014433,9.72127,10
