replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,10
1,2,p1,193,7.23509e-07,-0.0213846,10
1,3,p1,113,9.69144e-07,0.0318027,10
1,4,p1,123,7.28733e-07,-0.00864927,10
1,5,p1,149,4.68222e-07,0.0148177,10
1,6,p1,135,1.02497e-06,0.0249878,10
1,7,p1,113,2.8205e-06,-0.00379076,10
1,8,p1,134,1.40761e-06,-0.0461838,10
1,9,p1,136,1.95799e-06,-0.0180796,10
1,10,p1,102,2.42743e-06,-0.0069935,10
1,11,p1,88,3.3187e-06,-0.0621832,10
1,12,p1,152,3.3505e-06,0.0728166,10
1,13,p1,171,2.7169e-06,0.0582995,10
1,14,p1,128,1.78741e-06,0.0331918,10
1,111,p1,211,1.56742e-05,2.23403,100
1,15,p1,166,1.73592e-06,0.0377792,10
1,16,p1,129,3.62538e-06,-0.121737,10
1,112,p1,116,1.70593e-05,2.04878,100
1,113,p1,108,1.66928e-05,2.27095,100
1,17,p1,139,3.49361e-06,-0.0947411,10
1,114,p1,104,1.85031e-05,2.55329,100
1,18,p1,149,2.69335e-06,0.0112124,10
1,19,p1,142,3.17744e-06,-0.0360097,10
1,20,p1,155,4.01415e-06,0.0479875,10
1,21,p1,110,4.8938e-06,0.143989,10
1,22,p1,137,4.73174e-06,0.0953122,10
1,23,p1,101,5.24164e-06,-0.024225,10
1,24,p1,130,6.40178e-06,0.0595721,10
1,25,p1,106,6.82271e-06,0.120203,10
1,26,p1,167,6.60906e-06,0.029649,10
1,27,p1,119,8.08665e-06,0.242706,10
1,28,p1,154,8.22546e-06,-0.043939,10
1,29,p1,168,8.03731e-06,0.135868,10
1,30,p1,145,9.69037e-06,0.204559,10
1,31,p1,127,9.34962e-06,0.191057,10
1,32,p1,130,9.05237e-06,0.102415,10
1,33,p1,122,8.49536e-06,0.244776,10
1,34,p1,114,8.30294e-06,0.292349,10
1,35,p1,120,8.87951e-06,0.137173,10
1,36,p1,125,1.0097e-05,0.19826,10
1,37,p1,153,6.58443e-06,0.103263,10
1,38,p1,137,9.06255e-06,0.126661,10
1,39,p1,115,9.28998e-06,0.191031,10
1,40,p1,145,1.04428e-05,-0.131639,10
1,41,p1,124,9.18022e-06,-0.0473971,10
1,42,p1,133,9.18226e-06,-0.00997198,10
1,43,p1,174,1.06261e-05,-0.100451,10
1,115,p1,145,1.81239e-05,2.36297,100
1,44,p1,97,9.35115e-06,-0.0373356,10
1,116,p1,124,2.05369e-05,2.87749,100
1,45,p1,144,1.03981e-05,0.00311612,10
1,117,p1,102,2.25908e-05,2.5811,100
1,46,p1,203,1.2379e-05,0.0495298,10
1,47,p1,103,1.28367e-05,0.174501,10
1,48,p1,117,1.25046e-05,0.203969,10
1,49,p1,146,1.2485e-05,0.246442,10
1,50,p1,166,1.65918e-05,0.35813,10
1,51,p1,151,1.63916e-05,0.596245,10
1,52,p1,68,1.83023e-05,0.721419,10
1,53,p1,133,1.83493e-05,0.795653,10
1,54,p1,196,1.76529e-05,0.632552,10
1,55,p1,144,1.67183e-05,0.666161,10
