replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,30
1,2,p1,211,8.03778e-07,0.00984801,30
1,3,p1,132,1.64773e-06,0.0295795,30
1,4,p1,133,6.74148e-07,0.0168487,30
1,5,p1,129,1.00324e-06,0.0520614,30
1,6,p1,148,2.12838e-06,0.00491737,30
1,7,p1,99,1.90236e-06,-0.0103848,30
1,8,p1,162,2.90847e-06,0.035115,30
1,9,p1,154,2.37709e-06,0.00863112,30
1,10,p1,124,2.13872e-06,0.0199447,30
1,11,p1,153,2.05391e-06,0.000325224,30
1,12,p1,129,2.34992e-06,0.00214258,30
1,69,p1,179,2.07331e-05,0.412622,100
1,70,p1,95,1.89873e-05,0.351523,100
1,64,p1,232,1.04387e-05,-0.107791,10
1,71,p1,93,1.74696e-05,0.466689,100
1,65,p1,92,1.16269e-05,-0.220532,10
1,66,p1,129,1.50231e-05,-0.145463,10
1,72,p1,198,1.73774e-05,0.17326,100
1,67,p1,219,1.5641e-05,0.00954802,10
1,73,p1,134,1.85787e-05,0.164627,100
1,68,p1,121,1.43327e-05,-0.0920909,10
1,74,p1,130,2.03485e-05,0.646,100
1,75,p1,113,1.59198e-05,-0.409537,100
1,69,p1,156,1.58759e-05,0.0802863,10
1,70,p1,125,1.91725e-05,-0.0253675,10
1,76,p1,140,1.53153e-05,-0.353063,100
1,77,p1,163,1.80916e-05,-0.199124,100
1,78,p1,110,1.69851e-05,-0.781622,100
1,79,p1,154,1.72278e-05,-0.770263,100
1,80,p1,131,1.5553e-05,-1.2865,100
1,100,p1,110,2.1907e-05,-0.337436,20
1,101,p1,127,1.9127e-05,-0.394043,20
1,102,p1,132,2.41027e-05,-0.57829,20
1,103,p1,127,2.41611e-05,-0.605798,20
1,104,p1,126,2.28093e-05,-0.492005,20
1,105,p1,125,2.07542e-05,-0.38457,20
1,106,p1,73,2.42391e-05,-0.383733,20
1,107,p1,144,2.58982e-05,-0.440106,20
1,108,p1,165,2.47796e-05,-0.363429,20
1,109,p1,108,2.02521e-05,-0.384285,20
1,110,p1,112,2.08076e-05,-0.474619,20
1,111,p1,161,2.18655e-05,-0.337135,20
1,13,p1,150,2.74311e-06,-0.0347406,30
1,14,p1,143,2.68008e-06,-0.00154185,30
1,15,p1,120,3.52153e-06,-0.0127727,30
1,16,p1,155,3.88554e-06,-0.0251232,30
1,17,p1,121,4.62605e-06,-0.0165296,30
1,18,p1,159,4.37601e-06,-0.0531916,30
1,19,p1,122,4.22064e-06,-0.0112059,30
1,20,p1,102,4.58622e-06,-0.0923158,30
1,21,p1,137,5.07965e-06,-0.0412822,30
1,22,p1,125,4.28096e-06,-0.0263638,30
1,23,p1,159,4.61315e-06,-0.05066,30
1,24,p1,103,5.93081e-06,-0.179356,30
1,25,p1,165,8.47438e-06,-0.210898,30
1,26,p1,150,7.328e-06,-0.192871,30
1,27,p1,104,8.01821e-06,-0.29691,30
1,112,p1,154,1.88286e-05,-0.277433,20
1,113,p1,82,2.16686e-05,-0.125973,20
1,114,p1,147,2.51088e-05,-0.277763,20
1,115,p1,183,2.53297e-05,-0.0193104,20
1,116,p1,137,2.39616e-05,0.109026,20
1,117,p1,116,1.95404e-05,0.094629,20
1,118,p1,142,2.12361e-05,0.285493,20
1,119,p1,105,1.87746e-05,0.0664553,20
1,120,p1,168,1.88779e-05,0.236032,20
1,121,p1,127,2.01234e-05,0.12604,20
1,122,p1,160,2.20078e-05,-0.0257413,20
1,123,p1,109,2.15803e-05,-0.0882766,20
1,124,p1,131,2.32431e-05,-0.161588,20
1,125,p1,142,2.0487e-05,-0.167555,20
1,126,p1,160,2.34967e-05,-0.379137,20
1,127,p1,129,2.18653e-05,-0.297297,20
1,128,p1,88,2.51227e-05,-0.381595,20
1,129,p1,125,2.26294e-05,-0.226727,20
1,130,p1,161,2.38918e-05,-0.357776,20
1,131,p1,137,2.5475e-05,-0.50086,20
1,132,p1,126,2.36552e-05,-0.461188,20
1,133,p1,111,2.40033e-05,-0.358378,20
1,134,p1,162,2.6576e-05,-0.485478,20
1,135,p1,133,2.85929e-05,-0.463148,20
1,136,p1,82,3.07146e-05,-0.285174,20
1,137,p1,101,3.21645e-05,-0.373676,20
1,138,p1,143,3.24735e-05,-0.507352,20
1,139,p1,157,3.44602e-05,-0.432435,20
1,28,p1,120,8.14132e-06,-0.357684,30
1,29,p1,148,7.67189e-06,-0.313213,30
1,30,p1,165,8.45326e-06,-0.357098,30
1,31,p1,87,8.74158e-06,-0.333316,30
1,32,p1,103,9.57536e-06,-0.316133,30
1,33,p1,183,1.00003e-05,-0.242738,30
1,34,p1,177,9.748e-06,-0.173708,30
1,35,p1,101,1.01323e-05,-0.281481,30
1,36,p1,110,1.06079e-05,-0.128703,30
1,37,p1,155,1.11478e-05,-0.0428473,30
1,38,p1,172,1.06176e-05,-0.115145,30
1,39,p1,133,1.10654e-05,-0.0869203,30
1,40,p1,116,1.28054e-05,-0.0434721,30
1,41,p1,133,1.18746e-05,-0.0227044,30
1,140,p1,138,3.47343e-05,-0.551859,20
1,141,p1,128,3.46194e-05,-0.730946,20
1,142,p1,148,3.73153e-05,-0.646274,20
1,143,p1,159,3.9078e-05,-0.806126,20
1,144,p1,112,3.67259e-05,-0.846296,20
1,81,p1,140,1.43745e-05,-1.75147,100
1,82,p1,127,1.6599e-05,-1.79095,100
1,83,p1,156,1.85012e-05,-1.51275,100
1,84,p1,112,1.49043e-05,-1.51876,100
1,85,p1,124,1.8032e-05,-1.91933,100
1,86,p1,166,1.91236e-05,-1.57619,100
1,87,p1,116,1.71043e-05,-1.5014,100
1,88,p1,121,1.7509e-05,-1.86592,100
1,89,p1,143,1.90667e-05,-1.76977,100
1,90,p1,154,2.0448e-05,-1.39621,100
1,91,p1,107,1.99734e-05,-0.902559,100
1,92,p1,105,2.16961e-05,-1.20349,100
1,93,p1,107,2.01258e-05,-1.23525,100
1,94,p1,167,2.18064e-05,-0.909566,100
1,95,p1,127,2.23021e-05,-0.790819,100
1,96,p1,110,2.51264e-05,-1.80652,100
1,97,p1,165,2.33128e-05,-1.17393,100
1,98,p1,95,2.12327e-05,-0.818701,100
1,99,p1,143,2.24916e-05,-0.820484,100
1,100,p1,156,2.05042e-05,-0.86862,100
1,145,p1,124,3.80496e-05,-0.60158,20
1,146,p1,151,3.77492e-05,-0.438471,20
1,147,p1,124,3.93922e-05,-1.03186,20
1,148,p1,141,3.91648e-05,-1.33611,20
1,149,p1,126,3.99191e-05,-0.892355,20
1,42,p1,119,1.34249e-05,-0.0842078,30
1,43,p1,113,1.45888e-05,-0.113695,30
1,44,p1,152,1.52387e-05,-0.0807486,30
1,45,p1,167,1.71817e-05,-0.226415,30
1,46,p1,117,1.63266e-05,-0.17168,30
1,47,p1,102,1.41018e-05,-0.221349,30
1,48,p1,141,1.68616e-05,-0.225996,30
1,49,p1,220,1.54788e-05,-0.350141,30
1,50,p1,114,1.50377e-05,-0.295136,30
1,51,p1,155,1.564e-05,-0.268551,30
1,52,p1,167,1.58035e-05,-0.276975,30
