replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,5011,p3,40,3.49219e-05,-30.8463,-30
1,5011,p3,40,3.49219e-05,-30.8463,-30
1,5012,p3,79,3.57034e-05,-30.8145,-30
1,5012,p3,79,3.57034e-05,-30.8145,-30
1,5011,p3,37,2.90358e-05,13.3945,-50
1,5011,p3,37,2.90358e-05,13.3945,-50
1,5012,p3,77,2.79103e-05,13.177,-50
1,5012,p3,72,2.80208e-05,13.1546,-50
1,5013,p3,112,2.84359e-05,13.1394,-50
1,5013,p3,92,2.87541e-05,13.1746,-50
1,5014,p3,235,2.83884e-05,13.1442,-50
1,5014,p3,210,2.84263e-05,13.143,-50
1,5015,p3,400,2.91533e-05,13.1954,-50
1,5015,p3,242,2.98648e-05,13.2328,-50
1,5016,p3,411,2.98016e-05,13.3188,-50
1,5016,p3,213,2.94821e-05,13.4025,-50
1,5017,p3,332,2.95535e-05,13.3216,-50
1,5017,p3,159,2.93545e-05,13.1733,-50
1,5018,p3,251,2.9775e-05,13.0764,-50
1,5018,p3,135,2.96058e-05,13.0109,-50
1,5019,p3,284,2.84041e-05,12.9383,-50
1,5019,p3,194,2.80169e-05,12.9389,-50
1,5020,p3,331,2.86796e-05,13.068,-50
1,5020,p3,182,2.83286e-05,13.17,-50
1,5021,p3,317,2.67343e-05,13.0915,-50
1,5021,p3,179,2.47937e-05,13.0401,-50
1,5022,p3,272,2.62059e-05,13.275,-50
1,5022,p3,146,2.74132e-05,13.516,-50
1,5023,p3,235,2.76337e-05,13.442,-50
1,5023,p3,143,2.71182e-05,13.342,-50
1,5024,p3,273,2.71974e-05,13.4107,-50
1,5024,p3,190,2.70072e-05,13.4385,-50
1,5025,p3,346,2.74394e-05,13.3715,-50
1,5025,p3,205,2.75957e-05,13.3441,-50
1,5026,p3,331,2.74652e-05,13.3085,-50
1,5026,p3,176,2.64187e-05,13.2641,-50
1,5027,p3,278,2.66463e-05,13.2711,-50
1,5027,p3,165,2.6463e-05,13.2757,-50
1,5028,p3,248,2.70471e-05,13.3099,-50
1,5028,p3,140,2.78207e-05,13.4191,-50
1,5029,p3,259,2.81015e-05,13.5139,-50
1,5029,p3,182,2.77409e-05,13.555,-50
1,5030,p3,322,3.00778e-05,13.7867,-50
1,5030,p3,188,3.12047e-05,13.9013,-50
1,5031,p3,319,2.99305e-05,13.7768,-50
1,5031,p3,177,2.83333e-05,13.6652,-50
1,5032,p3,288,2.88702e-05,13.7548,-50
1,5032,p3,160,2.85936e-05,13.7345,-50
1,5033,p3,251,2.87261e-05,13.7106,-50
1,5033,p3,149,2.89712e-05,13.7456,-50
1,5034,p3,322,2.74765e-05,13.5017,-50
1,5034,p3,228,2.71476e-05,13.3984,-50
1,5035,p3,414,2.63839e-05,13.3426,-50
1,5035,p3,231,2.63667e-05,13.321,-50
1,5036,p3,325,2.83329e-05,13.4166,-50
1,5036,p3,138,3.22101e-05,13.617,-50
1,5037,p3,226,3.13611e-05,13.597,-50
1,5037,p3,141,2.99155e-05,13.5708,-50
1,5038,p3,261,2.99617e-05,13.6226,-50
1,5038,p3,172,3.00559e-05,13.6828,-50
1,5039,p3,355,2.97442e-05,13.5303,-50
1,5039,p3,235,2.98877e-05,13.4664,-50
1,5040,p3,359,3.0433e-05,13.5435,-50
1,5040,p3,164,3.1041e-05,13.692,-50
1,5041,p3,229,3.08883e-05,13.7954,-50
1,5041,p3,122,3.01696e-05,13.9088,-50
1,5042,p3,218,2.95323e-05,13.8543,-50
1,5042,p3,167,2.9299e-05,13.8576,-50
1,5043,p3,374,2.89156e-05,13.8498,-50
1,5043,p3,267,2.9529e-05,13.8763,-50
1,5044,p3,439,2.96919e-05,13.8598,-50
1,5044,p3,213,2.99037e-05,13.8505,-50
1,5045,p3,288,2.93805e-05,13.9875,-50
1,5045,p3,116,2.81142e-05,14.1507,-50
1,5046,p3,174,2.73149e-05,13.9542,-50
1,5046,p3,113,2.67315e-05,13.7184,-50
1,5047,p3,215,2.6413e-05,13.6536,-50
1,5047,p3,168,2.56319e-05,13.6643,-50
1,5048,p3,344,2.72996e-05,13.7037,-50
1,5048,p3,234,2.83692e-05,13.7494,-50
1,5049,p3,413,2.82533e-05,13.8306,-50
1,5049,p3,227,2.79159e-05,13.8813,-50
1,5050,p3,339,2.62572e-05,13.8024,-50
1,5050,p3,165,2.39554e-05,13.6418,-50
1,5051,p3,245,2.33854e-05,13.6774,-50
1,5051,p3,130,2.26198e-05,13.6517,-50
1,5052,p3,221,2.41027e-05,13.6292,-50
1,5052,p3,143,2.49487e-05,13.5957,-50
1,5053,p3,255,2.38638e-05,13.5204,-50
1,5053,p3,167,2.27041e-05,13.4614,-50
1,5054,p3,324,2.3665e-05,13.5964,-50
1,5054,p3,212,2.45008e-05,13.6633,-50
1,5055,p3,316,2.46578e-05,13.5876,-50
1,5055,p3,144,2.46084e-05,13.5219,-50
1,5056,p3,254,2.38289e-05,13.4634,-50
1,5056,p3,160,2.37277e-05,13.4783,-50
1,5057,p3,239,2.51674e-05,13.5506,-50
1,5057,p3,127,2.64483e-05,13.5969,-50
1,5058,p3,215,2.69089e-05,13.569,-50
1,5058,p3,139,2.59487e-05,13.5141,-50
1,5059,p3,241,2.57867e-05,13.5053,-50
1,5059,p3,157,2.47012e-05,13.435,-50
1,5060,p3,264,2.45712e-05,13.4816,-50
1,5060,p3,158,2.44075e-05,13.5359,-50
1,5061,p3,258,2.63246e-05,13.5166,-50
1,5061,p3,149,2.82933e-05,13.5708,-50
1,5062,p3,222,2.80355e-05,13.5527,-50
1,5062,p3,128,2.79776e-05,13.6074,-50
1,5063,p3,247,2.94738e-05,13.7891,-50
1,5063,p3,180,2.98676e-05,13.8036,-50
1,5064,p3,297,3.1053e-05,13.7913,-50
1,5064,p3,170,3.15265e-05,13.7162,-50
1,5065,p3,310,3.1993e-05,13.688,-50
1,5065,p3,184,3.26331e-05,13.6531,-50
1,5066,p3,316,3.39264e-05,13.6372,-50
1,5066,p3,174,3.50568e-05,13.6663,-50
1,5067,p3,248,3.43401e-05,13.6104,-50
1,5067,p3,117,3.28574e-05,13.5337,-50
1,5068,p3,197,3.27351e-05,13.7861,-50
1,5068,p3,142,3.36144e-05,13.8377,-50
1,5069,p3,261,3.58347e-05,13.8025,-50
1,5069,p3,178,3.72746e-05,13.6513,-50
1,5070,p3,306,3.78367e-05,13.667,-50
1,5070,p3,177,3.83014e-05,13.6742,-50
1,5071,p3,260,3.6927e-05,13.6662,-50
1,5071,p3,131,3.47011e-05,13.7162,-50
1,5072,p3,195,3.58005e-05,13.6321,-50
1,5072,p3,123,3.56359e-05,13.5252,-50
1,5073,p3,287,3.66699e-05,13.5618,-50
1,5073,p3,226,3.64734e-05,13.5658,-50
1,5074,p3,410,3.64266e-05,13.5772,-50
1,5074,p3,228,3.61825e-05,13.5506,-50
1,5075,p3,353,3.67786e-05,13.5282,-50
1,5075,p3,159,3.68822e-05,13.4594,-50
1,5076,p3,228,3.60632e-05,13.4376,-50
1,5076,p3,111,3.45151e-05,13.4455,-50
1,5077,p3,197,3.27655e-05,13.426,-50
1,5077,p3,140,3.21855e-05,13.3905,-50
1,5078,p3,273,3.31366e-05,13.4175,-50
1,5078,p3,184,3.43834e-05,13.4339,-50
1,5079,p3,324,3.56629e-05,13.3848,-50
1,5079,p3,197,3.61679e-05,13.3438,-50
1,5080,p3,303,3.579e-05,13.3359,-50
1,5080,p3,155,3.44614e-05,13.3206,-50
