replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,50
1,2,p1,220,8.16322e-07,-0.0387658,50
1,3,p1,109,5.47934e-07,0.0012973,50
1,4,p1,90,1.30741e-06,0.0367981,50
1,5,p1,193,1.58836e-06,-0.0203566,50
1,6,p1,133,2.14286e-06,0.0729034,50
1,7,p1,134,2.4961e-06,0.0135153,50
1,8,p1,95,3.40443e-06,-0.0239293,50
1,9,p1,128,3.14667e-06,-0.0812348,50
1,10,p1,186,5.34296e-06,0.00851973,50
1,11,p1,105,4.57143e-06,-0.0242125,50
1,12,p1,125,3.0576e-06,0.0389138,50
1,13,p1,108,2.59559e-06,0.0448697,50
1,14,p1,175,3.96327e-06,0.0793296,50
1,15,p1,93,4.29067e-06,-0.0269019,50
1,16,p1,144,4.47603e-06,0.0971566,50
1,17,p1,119,2.88221e-06,0.078512,50
1,18,p1,126,6.80933e-06,0.127061,50
1,19,p1,144,3.93543e-06,0.144882,50
1,20,p1,157,3.05874e-06,0.0373565,50
1,21,p1,141,4.09688e-06,-0.02819,50
1,124,p1,144,3.06655e-05,1.01243,10
1,125,p1,162,3.2613e-05,1.3069,10
1,126,p1,132,3.41311e-05,1.1208,10
1,127,p1,141,3.60787e-05,1.19499,10
1,128,p1,103,3.59822e-05,1.23504,10
1,129,p1,179,3.57389e-05,1.01673,10
1,130,p1,150,3.73233e-05,0.826797,10
1,131,p1,142,3.62111e-05,0.777306,10
1,132,p1,100,3.5761e-05,0.773901,10
1,133,p1,154,4.23111e-05,1.05706,10
1,134,p1,148,4.23174e-05,0.837202,10
1,135,p1,123,3.80253e-05,0.854551,10
1,136,p1,88,4.2664e-05,0.929901,10
1,150,p1,106,2.18863e-05,-1.385,30
1,151,p1,111,2.17701e-05,-1.21174,30
1,152,p1,170,2.11209e-05,-0.871749,30
1,153,p1,135,2.04645e-05,-0.632338,30
1,154,p1,164,2.15084e-05,-0.557462,30
1,155,p1,125,1.94691e-05,-0.372709,30
1,137,p1,159,4.38832e-05,1.0287,10
1,156,p1,102,1.85011e-05,-0.202684,30
1,157,p1,149,2.22299e-05,-0.56721,30
1,158,p1,134,1.90026e-05,-0.198694,30
1,159,p1,157,1.87058e-05,-0.30955,30
1,160,p1,131,1.70838e-05,-0.351147,30
1,161,p1,143,1.69407e-05,0.135149,30
1,162,p1,153,1.83325e-05,0.0113681,30
1,163,p1,142,1.9634e-05,-0.161037,30
1,138,p1,151,4.07739e-05,1.22122,10
1,164,p1,137,1.97403e-05,-0.221586,30
1,139,p1,129,3.89219e-05,0.812386,10
1,165,p1,165,1.64178e-05,0.0817535,30
1,140,p1,81,3.83501e-05,0.877855,10
1,166,p1,113,1.898e-05,-0.217677,30
1,141,p1,149,3.90368e-05,0.973284,10
1,167,p1,86,1.65684e-05,0.101697,30
1,168,p1,116,1.61683e-05,-0.0713082,30
1,142,p1,176,3.89571e-05,1.34083,10
1,169,p1,158,1.62931e-05,-0.140888,30
1,143,p1,136,3.85005e-05,1.27583,10
1,170,p1,158,1.98494e-05,-0.261082,30
1,144,p1,120,4.0292e-05,1.70058,10
1,171,p1,117,2.04372e-05,-0.338508,30
1,145,p1,117,3.77223e-05,1.68613,10
1,172,p1,121,2.14958e-05,-0.557128,30
1,173,p1,143,2.0266e-05,-0.376192,30
1,174,p1,116,2.31079e-05,-1.0461,30
1,175,p1,132,2.31812e-05,-1.22737,30
1,176,p1,182,2.48744e-05,-1.25245,30
1,177,p1,154,2.60997e-05,-1.0839,30
1,22,p1,100,4.7595e-06,0.0258226,50
1,23,p1,214,6.5854e-06,0.0252812,50
1,24,p1,133,8.31053e-06,0.0361026,50
1,25,p1,119,7.21383e-06,0.29417,50
1,26,p1,113,7.24567e-06,0.414155,50
1,27,p1,132,6.677e-06,0.218344,50
1,28,p1,171,7.90534e-06,0.359984,50
1,29,p1,167,7.98218e-06,0.35439,50
1,30,p1,122,7.60985e-06,0.295934,50
1,31,p1,135,8.61619e-06,0.632723,50
1,32,p1,135,7.76571e-06,0.483931,50
1,33,p1,151,9.28687e-06,0.321725,50
1,34,p1,131,1.07243e-05,0.679804,50
1,35,p1,146,1.00328e-05,0.642393,50
1,36,p1,86,9.19551e-06,0.520843,50
1,203,p1,129,5.07923e-05,-0.227368,20
1,178,p1,152,2.55276e-05,-1.208,30
1,179,p1,91,2.51884e-05,-0.949652,30
1,180,p1,143,2.44027e-05,-1.00796,30
1,181,p1,153,2.4875e-05,-1.1228,30
1,182,p1,123,2.41804e-05,-1.31923,30
1,183,p1,148,2.38484e-05,-1.10617,30
1,184,p1,121,2.5486e-05,-1.09952,30
1,185,p1,143,2.36924e-05,-1.00356,30
1,186,p1,171,2.15492e-05,-0.958177,30
1,187,p1,153,2.21819e-05,-0.920794,30
1,188,p1,110,2.04397e-05,-0.688924,30
1,189,p1,144,1.9777e-05,-0.810895,30
1,190,p1,165,1.76259e-05,-0.681095,30
1,204,p1,105,4.99256e-05,-0.36904,20
1,205,p1,136,4.49219e-05,-0.455368,20
1,206,p1,167,4.86032e-05,-0.222811,20
1,207,p1,90,5.03198e-05,-0.0848414,20
1,208,p1,159,4.93968e-05,0.00991226,20
1,209,p1,197,4.78438e-05,-0.168893,20
1,210,p1,101,4.53225e-05,0.00392977,20
1,211,p1,121,4.66594e-05,0.00910262,20
1,212,p1,143,4.54054e-05,0.222011,20
1,213,p1,98,4.3511e-05,0.113147,20
1,214,p1,160,4.50174e-05,-0.130043,20
1,215,p1,120,4.45021e-05,0.197963,20
1,216,p1,168,4.3497e-05,-0.114977,20
1,217,p1,156,4.4035e-05,-0.122081,20
1,218,p1,150,4.32111e-05,0.0366362,20
1,219,p1,114,5.04875e-05,0.120655,20
1,220,p1,110,4.48393e-05,-0.199704,20
1,221,p1,153,4.88366e-05,0.127232,20
1,222,p1,153,4.75503e-05,-0.225372,20
1,223,p1,140,4.90638e-05,-0.378906,20
1,224,p1,118,4.99422e-05,-0.346474,20
1,225,p1,138,5.15527e-05,-0.226769,20
1,226,p1,102,5.36736e-05,-0.316286,20
1,227,p1,157,5.59368e-05,-0.0766608,20
1,228,p1,110,5.64785e-05,0.176744,20
1,229,p1,77,6.05372e-05,-0.137381,20
1,146,p1,180,4.30256e-05,1.70318,10
1,147,p1,85,4.45045e-05,1.89304,10
1,148,p1,120,4.1026e-05,1.66562,10
1,149,p1,137,4.12657e-05,1.81866,10
1,37,p1,151,1.08636e-05,0.640575,50
1,38,p1,148,1.35044e-05,0.968649,50
1,39,p1,123,1.43268e-05,0.732,50
1,40,p1,106,1.28337e-05,0.780392,50
1,41,p1,143,1.35344e-05,1.22401,50
1,42,p1,157,1.71427e-05,1.47762,50
1,43,p1,127,1.63919e-05,1.24397,50
1,44,p1,139,1.60323e-05,1.22061,50
1,45,p1,143,1.60991e-05,1.16585,50
1,46,p1,120,1.74295e-05,1.57673,50
1,47,p1,103,1.64723e-05,1.60093,50
1,48,p1,140,1.56342e-05,1.33545,50
