replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,30
1,2,p1,224,4.00889e-07,-0.00283583,30
1,3,p1,116,6.82224e-07,-0.00604499,30
1,4,p1,87,6.85692e-07,-0.0230737,30
1,5,p1,136,9.52368e-07,0.012387,30
1,6,p1,141,1.12922e-06,-0.0249691,30
1,7,p1,142,2.20343e-06,-0.0508888,30
1,8,p1,100,2.6035e-06,-0.157317,30
1,9,p1,149,2.52061e-06,-0.0980006,30
1,10,p1,177,3.86447e-06,-0.0112396,30
1,164,p1,119,3.12372e-05,2.09913,10
1,165,p1,142,2.74259e-05,2.05729,10
1,166,p1,136,2.32218e-05,2.38428,10
1,167,p1,121,2.28936e-05,2.1444,10
1,168,p1,122,1.92317e-05,2.73714,10
1,169,p1,118,2.23506e-05,2.49695,10
1,170,p1,146,2.56568e-05,2.32831,10
1,171,p1,142,2.27187e-05,2.28779,10
1,172,p1,155,2.64191e-05,2.23249,10
1,173,p1,123,2.82973e-05,2.03536,10
1,174,p1,122,2.60783e-05,2.12952,10
1,175,p1,117,2.94295e-05,1.61149,10
1,176,p1,148,2.62591e-05,1.98636,10
1,177,p1,136,2.22332e-05,2.3726,10
1,178,p1,112,2.18618e-05,1.78624,10
1,11,p1,104,3.10882e-06,0.0167087,30
1,12,p1,202,3.21317e-06,-0.049428,30
1,13,p1,145,3.11581e-06,-0.0233744,30
1,14,p1,93,3.96115e-06,0.0202338,30
1,15,p1,146,4.86677e-06,0.0301335,30
1,16,p1,132,6.3094e-06,0.0213534,30
1,17,p1,125,6.49888e-06,0.0409603,30
1,18,p1,103,9.35055e-06,-0.0742302,30
1,19,p1,136,1.03693e-05,0.0367659,30
1,20,p1,168,9.24869e-06,0.0248831,30
1,21,p1,157,1.01278e-05,0.0907587,30
1,22,p1,116,1.1036e-05,-0.0492197,30
1,23,p1,178,1.18858e-05,-0.000624439,30
1,24,p1,129,1.21005e-05,0.431145,30
1,25,p1,153,1.28107e-05,0.407709,30
1,26,p1,161,1.432e-05,0.310601,30
1,27,p1,131,1.44913e-05,0.211182,30
1,28,p1,104,1.55533e-05,0.620995,30
1,29,p1,129,1.58521e-05,0.702854,30
1,30,p1,158,1.64124e-05,0.723051,30
1,31,p1,177,1.95185e-05,0.699684,30
1,32,p1,126,1.83966e-05,0.655476,30
1,33,p1,112,1.90378e-05,0.607774,30
1,34,p1,155,1.92579e-05,0.251945,30
1,35,p1,139,2.09826e-05,0.667286,30
1,36,p1,149,2.22672e-05,0.80234,30
1,37,p1,116,2.33647e-05,0.500011,30
1,38,p1,183,2.22116e-05,0.548578,30
1,39,p1,93,2.38473e-05,-0.00150853,30
1,179,p1,178,2.51622e-05,1.91787,10
1,180,p1,115,2.12968e-05,2.02673,10
1,181,p1,88,2.33478e-05,2.1562,10
1,182,p1,155,2.31426e-05,1.99488,10
1,183,p1,135,2.76184e-05,1.92063,10
1,184,p1,133,2.87894e-05,1.95567,10
1,185,p1,127,2.97892e-05,2.40218,10
1,186,p1,118,2.97303e-05,2.24919,10
1,187,p1,153,3.08873e-05,2.53304,10
1,188,p1,121,3.08254e-05,2.22769,10
1,189,p1,98,3.32096e-05,2.31834,10
1,190,p1,164,3.03729e-05,2.25033,10
1,191,p1,141,3.08933e-05,2.58297,10
1,192,p1,122,3.18184e-05,1.87811,10
1,193,p1,134,2.96912e-05,2.311,10
1,194,p1,153,3.24535e-05,2.55727,10
1,195,p1,158,3.11707e-05,2.77715,10
1,196,p1,144,3.82894e-05,2.97808,10
1,197,p1,175,3.78312e-05,3.08635,10
1,198,p1,158,3.75154e-05,5.77856,10
1,199,p1,188,3.41371e-05,7.17423,10
1,40,p1,133,2.38722e-05,0.47662,30
1,41,p1,137,2.51734e-05,0.492567,30
1,42,p1,149,2.35338e-05,0.778357,30
1,43,p1,127,2.24515e-05,0.494994,30
1,44,p1,130,2.58107e-05,0.191741,30
1,45,p1,177,2.54089e-05,0.741337,30
1,46,p1,145,2.70107e-05,0.28028,30
1,47,p1,104,2.68884e-05,0.0949497,30
1,48,p1,164,2.94802e-05,0.218319,30
1,49,p1,147,3.02272e-05,0.441508,30
1,150,p1,179,2.99072e-05,1.06936,20
1,151,p1,129,2.93955e-05,1.39399,20
