replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,5011,p3,40,4.20594e-05,-1.4763,-50
1,5011,p3,40,4.20594e-05,-1.4763,-50
1,5012,p3,78,4.11645e-05,-1.26824,-50
1,5012,p3,62,4.14308e-05,-1.08346,-50
1,5013,p3,102,4.22953e-05,-1.22212,-50
1,5013,p3,79,4.22617e-05,-1.21098,-50
1,5014,p3,180,4.22684e-05,-1.4115,-50
1,5014,p3,159,4.21316e-05,-1.40393,-50
1,5015,p3,346,4.2774e-05,-0.842563,-50
1,5015,p3,239,4.3152e-05,-0.535252,-50
1,5016,p3,411,4.34106e-05,-0.776138,-50
1,5016,p3,222,4.33118e-05,-0.887432,-50
1,5017,p3,356,4.25222e-05,-0.733825,-50
1,5017,p3,174,4.09357e-05,-0.523991,-50
1,5018,p3,275,4.11905e-05,-0.580119,-50
1,5018,p3,148,4.13436e-05,-0.718667,-50
1,5019,p3,251,4.17901e-05,-0.279034,-50
1,5019,p3,151,4.22749e-05,0.00504079,-50
1,5020,p3,314,4.25437e-05,-0.205793,-50
1,5020,p3,220,4.22901e-05,-0.384786,-50
1,5021,p3,407,4.17336e-05,-0.802201,-50
1,5021,p3,238,4.08432e-05,-1.14548,-50
1,5022,p3,314,4.11451e-05,-0.534276,-50
1,5022,p3,126,3.93112e-05,0.74676,-50
1,5023,p3,186,4.15552e-05,0.646818,-50
1,5023,p3,122,4.2765e-05,0.39066,-50
1,5024,p3,269,4.38647e-05,0.24838,-50
1,5024,p3,205,4.35522e-05,0.24629,-50
1,5025,p3,401,4.24791e-05,0.158232,-50
1,5025,p3,244,4.13371e-05,0.0668423,-50
1,5026,p3,355,4.10043e-05,0.163192,-50
1,5026,p3,156,4.01323e-05,0.158195,-50
1,5027,p3,233,4.01401e-05,-0.0410255,-50
1,5027,p3,123,4.04465e-05,-0.350862,-50
1,5028,p3,207,4.06037e-05,-0.405485,-50
1,5028,p3,139,4.03364e-05,-0.433749,-50
1,5029,p3,270,4.02913e-05,0.177263,-50
1,5029,p3,194,4.02658e-05,0.412687,-50
1,5030,p3,340,4.12083e-05,0.153,-50
1,5030,p3,204,4.19213e-05,-0.246367,-50
1,5031,p3,332,4.35625e-05,-0.672263,-50
1,5031,p3,166,4.50537e-05,-1.12563,-50
1,5032,p3,247,4.29253e-05,-1.25256,-50
1,5032,p3,125,3.98224e-05,-1.34757,-50
1,5033,p3,225,4.07499e-05,-1.53737,-50
1,5033,p3,153,4.15028e-05,-1.47582,-50
1,5034,p3,283,4.29769e-05,-1.16211,-50
1,5034,p3,177,4.27317e-05,-1.01621,-50
1,5035,p3,247,4.28496e-05,-0.758532,-50
1,5035,p3,121,4.01448e-05,-0.545131,-50
1,5036,p3,211,4.15248e-05,-0.490767,-50
1,5036,p3,152,4.0499e-05,-0.561814,-50
1,5037,p3,273,3.90067e-05,-0.484889,-50
1,5037,p3,168,3.6281e-05,-0.579947,-50
1,5038,p3,298,3.51533e-05,-0.977589,-50
1,5038,p3,173,3.35823e-05,-1.29012,-50
1,5039,p3,227,3.40498e-05,-1.25392,-50
1,5039,p3,99,3.34333e-05,-1.31005,-50
1,5040,p3,188,3.40249e-05,-1.16946,-50
1,5040,p3,147,3.2716e-05,-1.15922,-50
1,5041,p3,298,3.41937e-05,-1.27764,-50
1,5041,p3,199,3.45294e-05,-1.36842,-50
1,5042,p3,264,3.53317e-05,-1.09725,-50
1,5042,p3,104,3.59953e-05,-0.496659,-50
1,5043,p3,169,3.47076e-05,-0.487515,-50
1,5043,p3,119,3.37699e-05,-0.615663,-50
1,5044,p3,221,3.179e-05,-0.919116,-50
1,5044,p3,164,3.23167e-05,-0.896991,-50
1,5045,p3,274,3.46288e-05,-0.609897,-50
1,5045,p3,168,3.63836e-05,-0.348984,-50
1,5046,p3,265,3.87148e-05,-0.122146,-50
1,5046,p3,144,4.0604e-05,-0.132301,-50
1,5047,p3,222,4.00387e-05,-0.102838,-50
1,5047,p3,124,3.89249e-05,-0.154655,-50
1,5048,p3,203,3.63558e-05,-0.440019,-50
1,5048,p3,132,3.48869e-05,-0.635723,-50
1,5049,p3,270,3.6444e-05,-0.599923,-50
1,5049,p3,192,3.73775e-05,-0.578208,-50
1,5050,p3,379,3.64402e-05,-0.483029,-50
1,5050,p3,242,3.51993e-05,-0.434936,-50
1,5051,p3,346,3.58303e-05,-0.126298,-50
1,5051,p3,134,3.64288e-05,0.473291,-50
1,5052,p3,174,3.60057e-05,0.503691,-50
1,5052,p3,91,3.69545e-05,0.435001,-50
1,5053,p3,206,3.70804e-05,-0.125857,-50
