replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,5011,p3,20,5.3275e-05,8.04497,-20
1,5011,p3,20,5.3275e-05,8.04497,-20
1,5012,p3,40,5.80719e-05,8.532,-20
1,5012,p3,40,5.80719e-05,8.532,-20
1,5011,p3,20,4.83e-05,30.5191,-50
1,5011,p3,20,4.83e-05,30.5191,-50
1,5012,p3,40,4.1475e-05,30.9832,-50
1,5012,p3,40,4.1475e-05,30.9832,-50
1,5013,p3,60,5.68181e-05,8.62563,-20
1,5013,p3,57,5.62742e-05,8.71004,-20
1,5011,p3,20,6.56875e-05,-33.2307,-30
1,5011,p3,20,6.56875e-05,-33.2307,-30
1,5013,p3,60,4.23167e-05,31.0768,-50
1,5014,p3,137,5.75233e-05,8.51086,-20
1,5013,p3,55,4.27455e-05,31.1347,-50
1,5014,p3,129,5.76315e-05,8.52847,-20
1,5014,p3,122,4.5736e-05,31.1094,-50
1,5014,p3,112,4.63736e-05,31.0577,-50
1,5015,p3,286,5.87097e-05,8.67934,-20
1,5015,p3,238,4.36873e-05,31.3913,-50
1,5015,p3,212,5.95112e-05,8.79872,-20
1,5015,p3,186,4.26033e-05,31.4374,-50
1,5012,p3,40,6.69687e-05,-33.173,-30
1,5012,p3,40,6.69687e-05,-33.173,-30
1,5013,p3,60,6.90208e-05,-33.4515,-30
1,5013,p3,60,6.90208e-05,-33.4515,-30
1,5014,p3,137,6.8814e-05,-33.9797,-30
1,5014,p3,137,6.8814e-05,-33.9797,-30
1,5015,p3,286,7.13876e-05,-33.8892,-30
1,5015,p3,278,7.12541e-05,-33.7503,-30
1,5016,p3,340,4.2887e-05,31.5925,-50
1,5016,p3,516,7.17921e-05,-33.3838,-30
1,5016,p3,397,5.90334e-05,8.76556,-20
1,5016,p3,481,7.08283e-05,-33.0954,-30
1,5016,p3,225,5.7868e-05,8.73651,-20
1,5016,p3,203,4.40924e-05,31.586,-50
1,5017,p3,327,4.32303e-05,31.5625,-50
1,5017,p3,169,4.37887e-05,31.3512,-50
1,5018,p3,265,4.32515e-05,31.5226,-50
1,5018,p3,141,4.37584e-05,31.6576,-50
1,5017,p3,936,7.06891e-05,-33.3336,-30
1,5017,p3,781,6.97115e-05,-33.1666,-30
1,5018,p3,1485,6.92733e-05,-32.981,-30
1,5018,p3,1114,6.79678e-05,-32.6659,-30
1,5019,p3,253,4.52931e-05,31.735,-50
1,5019,p3,158,4.71086e-05,31.6768,-50
1,5020,p3,293,4.75423e-05,31.626,-50
1,5020,p3,181,4.83309e-05,31.5116,-50
1,5017,p3,344,6.05664e-05,8.84437,-20
1,5017,p3,169,6.22511e-05,8.91056,-20
1,5019,p3,2138,6.77693e-05,-32.6432,-30
1,5019,p3,1376,6.62978e-05,-32.4319,-30
1,5020,p3,2373,6.58196e-05,-32.3184,-30
1,5020,p3,1121,6.31464e-05,-32.0233,-30
1,5021,p3,1954,6.32055e-05,-31.9368,-30
1,5021,p3,1200,6.21161e-05,-31.7286,-30
1,5018,p3,273,6.28793e-05,8.9397,-20
1,5018,p3,146,6.4928e-05,8.94059,-20
1,5019,p3,270,6.30973e-05,8.78613,-20
1,5019,p3,171,6.3235e-05,8.63211,-20
1,5020,p3,304,6.31354e-05,8.41519,-20
1,5020,p3,179,6.23871e-05,8.17553,-20
1,5021,p3,307,6.16435e-05,8.16218,-20
1,5021,p3,168,5.98315e-05,8.15292,-20
1,5022,p3,241,6.0245e-05,8.156,-20
1,5022,p3,124,6.07187e-05,8.24818,-20
1,5023,p3,195,6.00571e-05,7.99583,-20
1,5023,p3,126,5.87815e-05,7.89534,-20
1,5011,p3,20,4.77625e-05,-23.3716,-100
1,5011,p3,20,4.77625e-05,-23.3716,-100
1,5024,p3,223,5.71364e-05,8.07726,-20
1,5012,p3,40,4.99625e-05,-23.4399,-100
1,5012,p3,40,4.99625e-05,-23.4399,-100
1,5024,p3,154,5.50027e-05,8.3023,-20
1,5013,p3,60,4.91917e-05,-23.3393,-100
1,5013,p3,53,4.78604e-05,-23.2261,-100
1,5025,p3,282,5.74715e-05,8.24956,-20
1,5014,p3,138,4.78445e-05,-23.0712,-100
1,5014,p3,126,4.78849e-05,-23.0705,-100
1,5025,p3,187,5.91518e-05,8.2095,-20
1,5015,p3,270,4.70732e-05,-23.0326,-100
1,5026,p3,315,5.83036e-05,8.40298,-20
1,5015,p3,195,4.59598e-05,-22.9822,-100
1,5026,p3,175,5.76856e-05,8.5168,-20
1,5027,p3,297,5.58785e-05,8.85478,-20
1,5027,p3,173,5.63393e-05,9.06206,-20
1,5028,p3,271,6.00535e-05,8.88362,-20
1,5028,p3,141,6.29903e-05,8.56176,-20
1,5021,p3,333,4.757e-05,31.5601,-50
1,5021,p3,193,4.66637e-05,31.5851,-50
1,5022,p3,2239,5.97102e-05,-31.5594,-30
1,5022,p3,1323,5.75523e-05,-31.3687,-30
1,5029,p3,207,6.06699e-05,8.5711,-20
1,5029,p3,120,5.84007e-05,8.46536,-20
1,5030,p3,208,5.96455e-05,8.66281,-20
1,5030,p3,149,6.24789e-05,8.68946,-20
1,5022,p3,296,4.7803e-05,31.3885,-50
1,5022,p3,146,5.08845e-05,30.9762,-50
1,5023,p3,2489,5.7365e-05,-31.3846,-30
1,5031,p3,303,6.45262e-05,8.58388,-20
1,5031,p3,205,6.43058e-05,8.56567,-20
1,5023,p3,177,5.32724e-05,30.6369,-50
1,5023,p3,79,5.5435e-05,30.3209,-50
1,5023,p3,1332,5.67189e-05,-31.2851,-30
1,5016,p3,357,4.46574e-05,-22.8645,-100
1,5016,p3,217,4.39605e-05,-22.817,-100
1,5017,p3,348,4.30077e-05,-22.6544,-100
1,5017,p3,171,4.07072e-05,-22.3607,-100
1,5024,p3,2527,5.74802e-05,-31.2327,-30
1,5024,p3,1379,5.69447e-05,-31.0854,-30
1,5032,p3,317,6.32257e-05,8.85212,-20
1,5032,p3,157,6.19546e-05,9.11131,-20
1,5033,p3,241,6.49964e-05,9.0565,-20
1,5033,p3,129,6.78968e-05,8.85525,-20
1,5034,p3,257,6.88264e-05,8.47312,-20
1,5034,p3,172,6.80772e-05,8.32284,-20
1,5024,p3,164,4.46202e-05,31.7043,-50
1,5024,p3,143,3.9598e-05,32.2505,-50
1,5035,p3,320,6.7117e-05,8.68789,-20
1,5035,p3,201,6.49014e-05,9.0024,-20
1,5036,p3,290,6.27967e-05,9.15553,-20
1,5036,p3,139,5.86204e-05,9.42492,-20
1,5037,p3,219,5.5924e-05,9.56613,-20
1,5037,p3,128,5.41318e-05,9.78154,-20
1,5038,p3,249,5.8789e-05,9.70811,-20
1,5038,p3,171,6.14497e-05,9.59491,-20
1,5039,p3,322,6.2175e-05,9.58906,-20
1,5039,p3,195,6.26589e-05,9.55688,-20
1,5040,p3,295,6.36851e-05,9.52439,-20
1,5040,p3,151,6.56307e-05,9.69551,-20
1,5041,p3,225,6.77008e-05,9.76639,-20
1,5041,p3,122,7.13205e-05,9.77642,-20
1,5042,p3,215,7.58203e-05,9.37926,-20
1,5042,p3,154,7.77247e-05,9.09051,-20
1,5043,p3,303,7.82422e-05,9.24803,-20
1,5043,p3,209,7.83125e-05,9.45777,-20
1,5044,p3,385,7.6183e-05,9.93878,-20
1,5044,p3,224,7.36817e-05,10.2267,-20
1,5045,p3,308,7.17518e-05,10.3898,-20
1,5045,p3,125,6.86304e-05,10.5176,-20
1,5046,p3,154,6.91164e-05,10.184,-20
1,5046,p3,84,7.00298e-05,9.89077,-20
1,5047,p3,177,7.33115e-05,10.0195,-20
1,5047,p3,153,7.41159e-05,10.2294,-20
1,5048,p3,297,7.71325e-05,9.81905,-20
1,5048,p3,197,7.71647e-05,9.90374,-20
1,5049,p3,278,7.76135e-05,9.95267,-20
1,5025,p3,2497,5.67361e-05,-31.0107,-30
1,5018,p3,239,4.10622e-05,-22.4238,-100
1,5018,p3,118,4.0744e-05,-22.4548,-100
1,5025,p3,1264,5.46758e-05,-30.8313,-30
1,5025,p3,305,3.77291e-05,32.3694,-50
1,5025,p3,212,3.8903e-05,32.2052,-50
1,5026,p3,302,3.94396e-05,32.1551,-50
1,5026,p3,133,3.91741e-05,32.1985,-50
1,5027,p3,207,4.23344e-05,31.761,-50
1,5027,p3,128,4.24783e-05,31.5654,-50
1,5028,p3,242,3.76551e-05,32.0563,-50
1,5028,p3,177,3.34037e-05,32.4363,-50
1,5019,p3,238,4.0026e-05,-22.2478,-100
1,5019,p3,178,3.97601e-05,-22.1908,-100
1,5049,p3,120,7.55979e-05,10.1102,-20
1,5029,p3,315,3.70408e-05,32.0245,-50
1,5029,p3,189,3.94736e-05,31.6665,-50
1,5026,p3,2175,5.48126e-05,-30.8045,-30
1,5020,p3,353,4.30505e-05,-22.4099,-100
1,5020,p3,226,4.51746e-05,-22.5616,-100
1,5021,p3,376,4.43164e-05,-22.5242,-100
1,5021,p3,195,4.31214e-05,-22.4981,-100
1,5022,p3,252,4.27646e-05,-22.4119,-100
1,5022,p3,110,4.26421e-05,-22.3014,-100
1,5026,p3,1209,5.29345e-05,-30.6636,-30
1,5050,p3,141,7.50123e-05,10.2683,-20
1,5030,p3,320,4.09335e-05,31.5963,-50
1,5030,p3,181,4.24274e-05,31.4995,-50
