replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,20
1,2,p1,190,3.61677e-05,0.147192,20
1,3,p1,155,5.21478e-05,0.182704,20
1,4,p1,124,7.49506e-05,0.501028,20
1,5,p1,147,8.65394e-05,0.77171,20
1,6,p1,136,9.90244e-05,-0.101789,20
1,7,p1,118,0.000117102,0.480795,20
1,8,p1,151,0.000145794,0.500686,20
1,9,p1,138,0.000160308,-0.509899,20
1,10,p1,94,0.000160987,-0.950231,20
1,11,p1,121,0.000167431,-0.518994,20
1,12,p1,120,0.000198027,-0.0144351,20
1,13,p1,147,0.000204396,-0.205314,20
1,14,p1,129,0.000214651,0.467797,20
1,15,p1,145,0.000231916,0.317003,20
1,16,p1,131,0.000261807,1.09251,20
1,17,p1,109,0.000300848,0.77559,20
1,18,p1,72,0.000291839,-1.154,20
1,19,p1,100,0.000312748,-0.402885,20
1,20,p1,194,0.000347829,0.346339,20
1,21,p1,138,0.000345462,-1.936,20
1,22,p1,140,0.000360835,-0.738239,20
1,23,p1,88,0.000379658,0.922013,20
1,24,p1,142,0.000393406,1.22808,20
1,25,p1,147,0.000414968,0.557552,20
1,26,p1,95,0.000431372,1.9345,20
1,27,p1,140,0.000425634,1.69306,20
1,28,p1,171,0.000463243,2.3084,20
1,29,p1,141,0.000475119,2.54715,20
1,30,p1,158,0.000527728,2.93309,20
1,31,p1,118,0.000543954,5.46966,20
1,32,p1,123,0.000530989,6.35335,20
1,33,p1,206,0.000555324,7.18393,20
1,34,p1,180,0.000545467,9.956,20
1,35,p1,162,0.000552472,10.5374,20
1,36,p1,215,0.000554028,14.1421,20
1,37,p1,219,0.00053395,17.0087,20
1,38,p1,251,0.000515223,18.8221,20
1,39,p1,349,0.000521018,18.8495,20
1,40,p1,497,0.000531542,19.1458,20
1,41,p1,570,0.000518352,20.0853,20
1,42,p1,645,0.000551093,19.7537,20
1,43,p1,701,0.000546477,20.0408,20
1,44,p1,772,0.000558626,19.8968,20
1,45,p1,804,0.000569779,19.7701,20
1,46,p1,814,0.000586209,19.978,20
1,47,p1,812,0.000597967,19.6962,20
1,48,p1,850,0.000624946,20.0082,20
1,49,p1,722,0.000606602,20.1196,20
1,50,p1,808,0.000631181,19.9444,20
1,51,p1,739,0.000657183,19.8115,20
1,52,p1,835,0.000683076,19.9695,20
1,53,p1,892,0.000682629,19.8282,20
1,54,p1,786,0.000710819,20.1181,20
1,55,p1,873,0.000734744,20.2594,20
1,56,p1,773,0.000752068,20.1775,20
1,57,p1,774,0.000729957,20.1444,20
1,58,p1,761,0.000756011,19.9267,20
1,59,p1,758,0.000777931,20.0559,20
1,60,p1,658,0.000790147,19.8848,20
1,61,p1,760,0.000813273,19.7988,20
1,62,p1,810,0.000830553,20.0698,20
1,63,p1,706,0.000828513,19.9756,20
1,64,p1,756,0.000850874,19.8371,20
1,65,p1,685,0.00086588,19.9048,20
1,66,p1,715,0.000880482,19.8935,20
1,67,p1,634,0.000897886,20.2355,20
1,68,p1,751,0.000899543,20.0249,20
1,69,p1,701,0.000913477,20.0659,20
1,70,p1,801,0.000936884,20.0348,20
1,71,p1,796,0.000973503,19.951,20
1,72,p1,785,0.000979836,19.9315,20
1,73,p1,809,0.00100892,20.1274,20
1,74,p1,808,0.00102932,19.9292,20
1,75,p1,782,0.00102164,20.0473,20
1,76,p1,863,0.00104602,19.8888,20
1,77,p1,800,0.00103545,19.9543,20
1,78,p1,855,0.00104913,20.1601,20
1,79,p1,854,0.00105775,20.0538,20
1,80,p1,749,0.00107542,20.0803,20
1,81,p1,766,0.001088,20.0847,20
1,82,p1,903,0.00112492,19.9523,20
1,83,p1,865,0.00109574,19.8943,20
1,84,p1,763,0.00111977,20.0351,20
1,85,p1,806,0.00114446,19.7366,20
1,86,p1,715,0.00118857,19.9225,20
1,87,p1,821,0.00118761,20.0346,20
1,88,p1,799,0.00121789,20.0562,20
1,89,p1,834,0.00122999,20.1172,20
1,90,p1,822,0.00124486,19.8866,20
1,91,p1,798,0.00124928,19.9433,20
1,92,p1,824,0.00126539,19.7664,20
1,93,p1,872,0.00127969,20.1324,20
1,94,p1,705,0.00131268,20.0663,20
1,95,p1,769,0.00133837,20.1971,20
1,96,p1,706,0.00134705,20.1128,20
1,97,p1,711,0.00136338,20.3193,20
1,98,p1,694,0.00137999,19.8934,20
1,99,p1,696,0.0013973,20.1344,20
1,100,p1,812,0.00142761,19.8217,20
1,101,p1,794,0.00143555,20.2075,20
1,102,p1,778,0.00144938,19.9774,20
1,103,p1,796,0.0014452,20.0892,20
1,104,p1,726,0.00146973,20.0647,20
1,105,p1,797,0.00148445,19.8628,20
1,106,p1,817,0.00149243,20.1413,20
1,107,p1,804,0.00151744,19.9143,20
1,108,p1,803,0.00155705,19.9105,20
1,109,p1,803,0.0015709,19.8297,20
1,110,p1,882,0.0015747,19.9356,20
1,111,p1,808,0.00156536,19.9113,20
1,112,p1,843,0.00161818,19.953,20
1,113,p1,865,0.00163794,20.1145,20
1,114,p1,824,0.00165791,20.3979,20
1,115,p1,687,0.00163556,20.2675,20
1,116,p1,788,0.00163581,19.9799,20
1,117,p1,761,0.00168351,19.686,20
1,118,p1,806,0.00169245,19.8825,20
1,119,p1,804,0.00169256,20.0688,20
1,120,p1,848,0.0016951,19.9134,20
1,121,p1,962,0.00172842,20.1056,20
1,122,p1,858,0.00174844,19.7509,20
1,123,p1,779,0.00176917,19.9698,20
1,124,p1,791,0.00177822,19.9027,20
1,125,p1,762,0.00178122,20.1563,20
1,126,p1,783,0.00181473,20.2209,20
1,127,p1,698,0.00182798,20.0152,20
1,128,p1,725,0.00185785,20.0471,20
1,129,p1,821,0.00185448,20.0073,20
1,130,p1,788,0.00188367,19.8354,20
1,131,p1,857,0.00189229,19.8275,20
1,132,p1,773,0.00193387,19.8203,20
1,133,p1,803,0.00192005,20.2632,20
1,134,p1,831,0.00193556,19.8578,20
1,135,p1,822,0.00196036,20.0797,20
1,136,p1,901,0.0019984,19.815,20
1,137,p1,757,0.00198428,20.0277,20
1,138,p1,731,0.00199776,19.9448,20
1,139,p1,754,0.00200192,19.8635,20
1,140,p1,759,0.00203358,20.1461,20
1,141,p1,733,0.00204388,19.9339,20
1,142,p1,698,0.00204721,19.9653,20
1,143,p1,837,0.00206204,19.9871,20
1,144,p1,803,0.00206901,19.9029,20
1,145,p1,786,0.002072,20.0044,20
1,146,p1,812,0.00208367,19.9258,20
1,147,p1,854,0.00209188,20.1575,20
1,148,p1,818,0.00212395,20.1384,20
1,149,p1,829,0.0021468,19.9878,20
1,150,p1,733,0.00216335,20.0078,20
1,151,p1,730,0.0021624,20.2295,20
1,152,p1,774,0.00217715,20.1518,20
1,153,p1,883,0.00219544,20.1493,20
1,154,p1,820,0.00219483,20.0762,20
1,155,p1,882,0.00222601,20.1722,20
1,156,p1,695,0.00225638,19.9795,20
1,157,p1,720,0.00227675,20.1841,20
1,158,p1,793,0.00228017,20.1761,20
1,159,p1,745,0.00228314,19.677,20
1,160,p1,678,0.0022802,19.881,20
1,161,p1,753,0.00230227,19.9969,20
1,162,p1,771,0.00230726,19.8525,20
1,163,p1,693,0.002321,19.8365,20
1,164,p1,726,0.00235295,19.9926,20
1,165,p1,736,0.00233978,19.8445,20
1,166,p1,703,0.00235747,19.7493,20
1,167,p1,839,0.00236487,19.8729,20
1,168,p1,883,0.00237814,19.8747,20
1,169,p1,900,0.00240855,19.7173,20
1,170,p1,946,0.00241665,19.976,20
1,171,p1,794,0.00241766,19.9526,20
1,172,p1,883,0.00242028,20.1912,20
1,173,p1,773,0.00244629,19.7574,20
1,174,p1,711,0.00245219,20.117,20
1,175,p1,781,0.00247925,19.923,20
1,176,p1,749,0.00248483,19.9179,20
1,177,p1,768,0.00249737,19.6807,20
1,178,p1,809,0.00250011,20.0424,20
1,179,p1,734,0.00252741,19.8524,20
1,180,p1,789,0.00254319,19.8823,20
1,181,p1,758,0.00256859,20.0864,20
1,182,p1,731,0.00254865,20.1462,20
1,183,p1,782,0.00255674,20.0984,20
1,184,p1,845,0.00256584,20.0608,20
1,185,p1,792,0.0025731,20.0072,20
1,186,p1,812,0.002584,19.9531,20
1,187,p1,820,0.00258703,20.0514,20
1,188,p1,798,0.00261077,19.9462,20
1,189,p1,901,0.00262455,20.0832,20
1,190,p1,805,0.00264027,19.9022,20
1,191,p1,840,0.00265495,19.8346,20
1,192,p1,773,0.00265885,19.7329,20
1,193,p1,841,0.00268775,19.8169,20
1,194,p1,797,0.00271421,20.0844,20
1,195,p1,757,0.00274457,20.0625,20
1,196,p1,786,0.00277431,20.0153,20
1,197,p1,759,0.00277265,20.0016,20
1,198,p1,786,0.00279942,20.1007,20
1,199,p1,725,0.00282451,20.2368,20
1,200,p1,800,0.00285028,20.1832,20
1,201,p1,859,0.00286825,20.2604,20
1,202,p1,803,0.00286286,19.951,20
1,203,p1,896,0.00287516,19.9205,20
1,204,p1,824,0.00286826,19.8869,20
1,205,p1,878,0.00285262,19.9492,20
1,206,p1,792,0.00287378,20.2547,20
1,207,p1,878,0.00288391,19.7756,20
1,208,p1,766,0.00286604,20.0593,20
1,209,p1,821,0.00289662,19.9757,20
1,210,p1,928,0.00290808,20.0834,20
1,211,p1,771,0.00291684,19.9739,20
1,212,p1,763,0.00293449,19.9685,20
1,213,p1,713,0.00292194,20.1368,20
1,214,p1,757,0.0029398,20.0773,20
1,215,p1,834,0.00295866,20.1261,20
1,216,p1,900,0.0029688,19.8035,20
1,217,p1,817,0.00298479,20.0227,20
1,218,p1,803,0.00295117,19.8584,20
1,219,p1,778,0.00293912,20.2442,20
1,220,p1,715,0.00293292,19.5399,20
1,221,p1,677,0.00297136,19.8313,20
1,222,p1,759,0.00299514,19.9296,20
1,223,p1,820,0.00299687,20.0102,20
1,224,p1,819,0.00300567,20.1731,20
1,225,p1,798,0.00302411,20.2252,20
1,226,p1,810,0.0030031,20.158,20
1,227,p1,810,0.00305502,20.0041,20
1,228,p1,789,0.00310968,19.8212,20
1,229,p1,655,0.00310926,20.0242,20
1,230,p1,764,0.00312004,20.0657,20
1,231,p1,774,0.00313419,19.8553,20
1,232,p1,724,0.00312497,19.8352,20
1,233,p1,765,0.00313857,19.6798,20
1,234,p1,750,0.00315475,19.9786,20
1,235,p1,908,0.00313946,19.7761,20
1,236,p1,886,0.00318231,19.9807,20
1,237,p1,767,0.00320677,20.2319,20
1,238,p1,906,0.00325595,20.0619,20
1,239,p1,889,0.00326968,20.1044,20
1,240,p1,705,0.00325033,20.1661,20
1,241,p1,796,0.00326835,20.2489,20
1,242,p1,714,0.00329965,20.1524,20
1,243,p1,789,0.00328658,20.0585,20
1,244,p1,783,0.00329378,20.1687,20
1,245,p1,801,0.00330573,20.1165,20
1,246,p1,736,0.0033222,19.8694,20
1,247,p1,786,0.00329041,19.8013,20
1,248,p1,849,0.00330622,19.8577,20
1,249,p1,803,0.00326686,19.9041,20
1,250,p1,742,0.00334057,19.9599,20
1,251,p1,707,0.00336247,20.1349,20
1,252,p1,778,0.00339334,20.0824,20
1,253,p1,815,0.00335282,19.7795,20
1,254,p1,868,0.00334788,20.0193,20
1,255,p1,843,0.00338312,20.0371,20
1,256,p1,820,0.00332396,20.2594,20
1,257,p1,799,0.00335619,20.1707,20
1,258,p1,792,0.00335746,20.2681,20
1,259,p1,777,0.00340705,20.0819,20
1,260,p1,780,0.00344005,20.1214,20
1,261,p1,922,0.00342016,19.8946,20
1,262,p1,860,0.00340092,20.0874,20
1,263,p1,838,0.00340616,20.0975,20
1,264,p1,933,0.00336437,19.9989,20
1,265,p1,778,0.0033217,19.9015,20
1,266,p1,856,0.00334021,19.7044,20
1,267,p1,893,0.00333753,20.0331,20
1,268,p1,823,0.00332138,20.2853,20
1,269,p1,876,0.00336705,20.0599,20
1,270,p1,740,0.00340259,20.377,20
1,271,p1,828,0.0034403,20.0783,20
1,272,p1,844,0.00342216,20.1995,20
1,273,p1,794,0.00340913,20.1044,20
1,274,p1,781,0.00340725,20.2271,20
1,275,p1,820,0.003391,20.2124,20
1,276,p1,709,0.00346853,20.0087,20
1,277,p1,792,0.00343637,20.0768,20
1,278,p1,827,0.0034871,19.8553,20
1,279,p1,916,0.00357747,19.9284,20
1,280,p1,842,0.00353664,19.7263,20
1,281,p1,836,0.00354636,19.8725,20
1,282,p1,741,0.00356223,19.8981,20
1,283,p1,706,0.00355939,20.036,20
1,284,p1,810,0.00362569,20.0716,20
1,285,p1,820,0.00357208,20.0429,20
1,286,p1,689,0.00362917,20.0099,20
1,287,p1,817,0.00365331,19.9809,20
1,288,p1,726,0.00364651,19.8075,20
1,289,p1,645,0.0036067,19.9959,20
1,290,p1,784,0.00370501,19.9963,20
1,291,p1,853,0.00371212,19.7956,20
1,292,p1,735,0.00370179,20.0257,20
1,293,p1,820,0.00366204,20.3129,20
1,294,p1,758,0.00371211,20.1895,20
1,295,p1,858,0.00376983,20.0769,20
1,296,p1,833,0.00378934,20.0641,20
1,297,p1,854,0.00382295,20.0338,20
1,298,p1,841,0.00379066,20.1169,20
1,299,p1,818,0.00385194,20.077,20
1,300,p1,851,0.00384286,19.9489,20
1,301,p1,789,0.00383791,19.8635,20
1,302,p1,776,0.00385951,20.1622,20
1,303,p1,775,0.00392476,19.9329,20
1,304,p1,859,0.00390815,19.8499,20
1,305,p1,765,0.00391426,19.7944,20
1,306,p1,768,0.00392938,20.1076,20
1,307,p1,664,0.00395921,20.0805,20
1,308,p1,789,0.00393499,20.1261,20
1,309,p1,729,0.00392349,20.0861,20
1,310,p1,745,0.00394194,19.9529,20
1,311,p1,756,0.00391939,19.7481,20
1,312,p1,922,0.00398451,20.0023,20
1,313,p1,715,0.00392334,19.8475,20
1,314,p1,757,0.0039907,19.9246,20
1,315,p1,731,0.00395939,20.0013,20
1,316,p1,816,0.0039996,20.1066,20
1,317,p1,881,0.0040311,19.9095,20
1,318,p1,788,0.00400869,19.8614,20
1,319,p1,778,0.00398456,19.9456,20
1,320,p1,767,0.00395953,19.9451,20
1,321,p1,802,0.00402258,20.0409,20
1,322,p1,681,0.00403057,19.7367,20
1,323,p1,667,0.00401006,19.7124,20
1,324,p1,754,0.00401905,19.7789,20
1,325,p1,783,0.00404668,19.7847,20
1,326,p1,735,0.00408921,19.9591,20
1,327,p1,627,0.00407794,19.9366,20
1,328,p1,730,0.00408384,19.9207,20
1,329,p1,719,0.00411708,20.0207,20
1,330,p1,771,0.00412462,19.9622,20
1,331,p1,688,0.00410083,20.0705,20
1,332,p1,846,0.00412541,20.1337,20
1,333,p1,810,0.00409292,20.0258,20
1,334,p1,805,0.00417219,20.064,20
1,335,p1,768,0.00410938,20.0733,20
1,336,p1,708,0.00412117,19.8401,20
1,337,p1,896,0.00415645,19.7942,20
1,338,p1,846,0.00417841,20.0133,20
1,339,p1,759,0.0041659,20.003,20
1,340,p1,749,0.00422628,20.2216,20
1,341,p1,806,0.0042172,20.0962,20
1,342,p1,914,0.00425914,19.9084,20
1,343,p1,813,0.00426223,19.8825,20
1,344,p1,831,0.00429309,19.9961,20
1,345,p1,865,0.00425843,20.1701,20
1,346,p1,785,0.00434121,20.1737,20
1,347,p1,704,0.00431675,20.0015,20
1,348,p1,762,0.00437078,19.9845,20
1,349,p1,735,0.00437283,20.0953,20
1,350,p1,816,0.00436659,19.8536,20
1,351,p1,846,0.00439007,20.1279,20
1,352,p1,728,0.00438643,20.0315,20
1,353,p1,719,0.00440138,19.8121,20
1,354,p1,801,0.00435625,19.9328,20
1,355,p1,774,0.00442131,20.0984,20
1,356,p1,768,0.00443338,20.1233,20
1,357,p1,743,0.0044626,20.1164,20
1,358,p1,874,0.00448954,20.2798,20
1,359,p1,713,0.00448501,20.3507,20
1,360,p1,723,0.00448968,20.0711,20
1,361,p1,815,0.00444813,20.002,20
1,362,p1,772,0.00448556,20.0323,20
1,363,p1,861,0.00450471,20.0377,20
1,364,p1,764,0.00454308,19.939,20
1,365,p1,732,0.00445284,19.9917,20
1,366,p1,650,0.00446365,20.0713,20
1,367,p1,714,0.00450813,19.9575,20
1,368,p1,803,0.00450179,19.9914,20
1,369,p1,862,0.00445872,19.9664,20
1,370,p1,841,0.00451426,19.8141,20
1,371,p1,729,0.00458519,19.9786,20
1,372,p1,662,0.0045686,19.8698,20
1,373,p1,769,0.00460901,19.9016,20
1,374,p1,760,0.0045699,19.7758,20
1,375,p1,843,0.00457838,20.0891,20
1,376,p1,823,0.00459636,19.9683,20
1,377,p1,915,0.00465167,19.6767,20
1,378,p1,894,0.0046284,19.7504,20
1,379,p1,812,0.00459236,19.7311,20
