replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,5011,p3,30,7.985e-05,10.089,-10
1,5011,p3,16,7.38672e-05,10.1499,-10
1,5012,p3,89,8.87855e-05,10.1298,-10
1,5012,p3,80,9.01844e-05,10.1411,-10
1,5013,p3,209,8.86682e-05,10.0597,-10
1,5013,p3,167,8.76932e-05,10.0478,-10
1,5014,p3,305,8.66698e-05,10.0493,-10
1,5014,p3,182,8.65857e-05,10.0608,-10
1,5015,p3,407,8.36705e-05,10.0806,-10
1,5015,p3,281,8.31744e-05,10.0925,-10
1,5016,p3,514,8.28441e-05,10.063,-10
1,5016,p3,268,8.20515e-05,10.0377,-10
1,5017,p3,401,8.24732e-05,10.0627,-10
1,5017,p3,178,8.30031e-05,10.0893,-10
1,5018,p3,347,8.29523e-05,10.0284,-10
1,5018,p3,216,8.24692e-05,9.98089,-10
1,5019,p3,476,8.17588e-05,10.0509,-10
1,5019,p3,307,8.10434e-05,10.0838,-10
1,5020,p3,580,8.27375e-05,10.0807,-10
1,5020,p3,313,8.30057e-05,10.0839,-10
1,5021,p3,465,8.40684e-05,10.0743,-10
1,5021,p3,202,8.5554e-05,10.0529,-10
1,5022,p3,330,8.46753e-05,10.0956,-10
1,5022,p3,174,8.32197e-05,10.1428,-10
1,5023,p3,302,8.27928e-05,10.0859,-10
1,5023,p3,170,8.25903e-05,10.0231,-10
1,5024,p3,273,8.17805e-05,9.99869,-10
1,5024,p3,155,7.91057e-05,9.98524,-10
1,5025,p3,292,7.76297e-05,9.95039,-10
1,5025,p3,183,7.66929e-05,9.9304,-10
1,5026,p3,334,7.96827e-05,9.9511,-10
1,5026,p3,205,8.20869e-05,9.98462,-10
1,5027,p3,333,8.29429e-05,10.0188,-10
1,5027,p3,177,8.34158e-05,10.0515,-10
1,5028,p3,240,8.314e-05,10.0629,-10
1,5028,p3,108,8.4799e-05,10.0779,-10
1,5029,p3,190,8.49957e-05,10.0805,-10
1,5029,p3,136,8.54898e-05,10.0863,-10
1,5030,p3,278,8.42724e-05,10.0814,-10
1,5030,p3,197,8.31167e-05,10.0629,-10
1,5031,p3,363,8.14546e-05,10.0498,-10
1,5031,p3,211,8.08415e-05,10.0302,-10
1,5032,p3,361,8.3486e-05,10.0213,-10
1,5032,p3,203,8.44729e-05,10.0109,-10
1,5033,p3,301,8.39311e-05,9.95168,-10
1,5033,p3,148,8.40668e-05,9.88336,-10
1,5034,p3,230,8.4646e-05,9.90003,-10
1,5034,p3,130,8.47737e-05,9.92723,-10
1,5035,p3,261,7.89982e-05,9.93229,-10
1,5035,p3,179,7.51648e-05,9.94551,-10
1,5036,p3,290,7.80853e-05,10.0227,-10
1,5036,p3,151,8.19922e-05,10.1163,-10
1,5037,p3,234,8.00969e-05,10.078,-10
1,5037,p3,126,7.79138e-05,9.96862,-10
1,5038,p3,217,7.79901e-05,10.0152,-10
1,5038,p3,146,7.94246e-05,10.0655,-10
1,5039,p3,264,8.11389e-05,10.0407,-10
1,5039,p3,174,8.29401e-05,10.001,-10
1,5040,p3,366,8.62149e-05,9.86963,-10
1,5040,p3,246,8.73562e-05,9.79885,-10
1,5041,p3,369,8.97373e-05,9.85191,-10
1,5041,p3,170,9.04678e-05,9.94256,-10
1,5042,p3,204,8.69644e-05,9.97191,-10
1,5042,p3,95,8.69911e-05,10.0469,-10
1,5043,p3,198,8.31591e-05,10.0689,-10
1,5043,p3,173,8.52407e-05,10.0609,-10
1,5044,p3,376,8.78554e-05,10.0593,-10
1,5044,p3,255,9.03602e-05,10.095,-10
1,5045,p3,383,8.70479e-05,10.0715,-10
1,5045,p3,159,8.08119e-05,10.0504,-10
1,5046,p3,204,7.86475e-05,10.0795,-10
1,5046,p3,81,7.97401e-05,10.1308,-10
1,5047,p3,122,8.12698e-05,10.1194,-10
1,5047,p3,91,8.37399e-05,10.0459,-10
1,5048,p3,193,8.05734e-05,10.0655,-10
1,5048,p3,164,8.19572e-05,10.0786,-10
1,5049,p3,316,8.13468e-05,10.1019,-10
1,5049,p3,200,8.26961e-05,10.1228,-10
1,5050,p3,336,7.92343e-05,10.1142,-10
1,5050,p3,180,7.52617e-05,10.1252,-10
1,5051,p3,265,7.88093e-05,10.0443,-10
1,5051,p3,127,8.31248e-05,9.94964,-10
1,5052,p3,198,8.13934e-05,10.0433,-10
1,5052,p3,120,7.69483e-05,10.1469,-10
1,5053,p3,248,8.10831e-05,10.1,-10
1,5053,p3,191,8.13355e-05,10.065,-10
1,5054,p3,340,7.85696e-05,10.1167,-10
1,5054,p3,191,7.53015e-05,10.1508,-10
1,5055,p3,293,6.98059e-05,10.1668,-10
1,5055,p3,144,6.45021e-05,10.1625,-10
1,5056,p3,222,7.31575e-05,10.1273,-10
1,5056,p3,129,8.02966e-05,10.1173,-10
1,5057,p3,252,7.91679e-05,10.146,-10
1,5057,p3,178,7.66909e-05,10.1587,-10
1,5058,p3,324,7.42214e-05,10.1149,-10
1,5058,p3,192,7.20972e-05,10.0846,-10
1,5059,p3,326,7.17112e-05,10.0841,-10
1,5059,p3,180,7.30731e-05,10.0848,-10
1,5060,p3,272,7.43992e-05,10.0138,-10
1,5060,p3,144,7.50077e-05,9.883,-10
1,5061,p3,254,7.48932e-05,9.91096,-10
1,5061,p3,163,7.33208e-05,9.91608,-10
1,5062,p3,298,6.99631e-05,9.88427,-10
1,5062,p3,181,6.61837e-05,9.88496,-10
1,5063,p3,280,6.59145e-05,9.87699,-10
1,5063,p3,145,6.37308e-05,9.87668,-10
1,5064,p3,217,7.27696e-05,9.83725,-10
1,5064,p3,116,7.72247e-05,9.79273,-10
1,5065,p3,219,7.07201e-05,9.8262,-10
1,5065,p3,160,6.46213e-05,9.8619,-10
1,5066,p3,294,6.14418e-05,9.87446,-10
1,5066,p3,176,6.01987e-05,9.85659,-10
1,5067,p3,273,5.98823e-05,9.84819,-10
1,5067,p3,137,5.91771e-05,9.845,-10
1,5068,p3,180,5.93492e-05,9.91062,-10
1,5068,p3,88,5.86906e-05,10.0191,-10
1,5069,p3,162,6.14539e-05,9.96236,-10
1,5069,p3,135,6.23457e-05,9.93982,-10
1,5070,p3,255,5.96554e-05,9.91889,-10
1,5070,p3,180,5.90938e-05,9.89669,-10
1,5071,p3,332,6.08143e-05,9.83994,-10
1,5071,p3,218,5.97083e-05,9.84923,-10
1,5072,p3,364,6.12569e-05,9.84538,-10
1,5072,p3,196,6.13924e-05,9.83791,-10
1,5073,p3,301,6.11099e-05,9.81989,-10
1,5073,p3,159,6.32346e-05,9.78586,-10
1,5074,p3,256,6.48856e-05,9.63666,-10
1,5074,p3,148,6.73861e-05,9.52968,-10
1,5075,p3,322,6.75193e-05,9.68407,-10
1,5075,p3,225,6.65272e-05,9.8101,-10
1,5076,p3,370,6.63095e-05,9.83244,-10
1,5076,p3,186,6.4382e-05,9.88692,-10
1,5077,p3,270,6.41115e-05,9.87218,-10
1,5077,p3,123,6.03695e-05,9.87619,-10
1,5078,p3,159,6.09169e-05,9.98707,-10
1,5078,p3,93,5.96144e-05,10.0973,-10
1,5079,p3,191,6.46541e-05,9.98875,-10
1,5079,p3,160,6.59926e-05,9.90126,-10
1,5080,p3,392,5.98887e-05,9.95828,-10
1,5080,p3,287,5.69569e-05,9.99529,-10
1,5081,p3,449,5.95901e-05,10.0005,-10
1,5081,p3,200,6.3912e-05,9.98876,-10
1,5082,p3,250,6.03e-05,9.94279,-10
1,5082,p3,87,5.1121e-05,9.86551,-10
1,5083,p3,173,5.75475e-05,9.87577,-10
1,5083,p3,125,6.36157e-05,9.90352,-10
1,5084,p3,232,5.82983e-05,9.94273,-10
1,5084,p3,162,5.67896e-05,9.95003,-10
1,5085,p3,257,5.80182e-05,9.95356,-10
1,5085,p3,147,6.11727e-05,9.95517,-10
1,5086,p3,265,6.56195e-05,9.89247,-10
1,5086,p3,169,6.60579e-05,9.85365,-10
1,5087,p3,331,7.23499e-05,9.8822,-10
1,5087,p3,221,7.26506e-05,9.88161,-10
1,5088,p3,395,6.79391e-05,9.97713,-10
1,5088,p3,232,6.17285e-05,10.0217,-10
1,5089,p3,357,5.7205e-05,9.94132,-10
1,5089,p3,164,4.96631e-05,9.80357,-10
1,5090,p3,195,5.05068e-05,9.84306,-10
1,5090,p3,83,5.212e-05,9.9596,-10
1,5091,p3,176,6.62852e-05,9.80508,-10
1,5091,p3,163,6.71463e-05,9.77136,-10
1,5092,p3,360,6.70279e-05,9.74878,-10
1,5092,p3,262,6.47365e-05,9.76255,-10
1,5093,p3,430,5.96056e-05,9.73915,-10
1,5093,p3,221,5.47771e-05,9.70146,-10
1,5094,p3,305,5.65256e-05,9.62471,-10
1,5094,p3,132,5.7803e-05,9.5153,-10
1,5095,p3,226,5.8394e-05,9.57804,-10
1,5095,p3,151,5.79812e-05,9.63206,-10
1,5096,p3,266,5.52373e-05,9.56822,-10
1,5096,p3,165,5.14386e-05,9.5474,-10
1,5097,p3,261,5.01236e-05,9.57457,-10
1,5097,p3,140,5.10125e-05,9.64328,-10
1,5098,p3,209,4.85773e-05,9.63635,-10
1,5098,p3,120,4.66747e-05,9.68963,-10
1,5099,p3,176,4.09115e-05,9.61404,-10
1,5099,p3,107,3.67862e-05,9.5545,-10
1,5100,p3,202,4.43601e-05,9.62683,-10
1,5100,p3,160,4.85355e-05,9.66579,-10
1,5101,p3,299,4.62564e-05,9.62969,-10
1,5101,p3,194,4.47501e-05,9.61423,-10
1,5102,p3,270,4.76207e-05,9.64048,-10
1,5102,p3,122,4.89364e-05,9.6863,-10
1,5103,p3,204,4.33785e-05,9.70124,-10
1,5103,p3,137,3.61442e-05,9.68819,-10
1,5104,p3,246,3.68896e-05,9.77586,-10
1,5104,p3,167,3.76444e-05,9.87479,-10
1,5105,p3,280,3.92843e-05,9.70884,-10
1,5105,p3,161,3.87284e-05,9.60072,-10
1,5106,p3,274,4.06771e-05,9.69243,-10
1,5106,p3,162,4.37683e-05,9.79909,-10
1,5107,p3,210,4.58433e-05,9.84324,-10
1,5107,p3,98,4.48074e-05,9.77369,-10
1,5108,p3,164,4.66761e-05,9.84415,-10
1,5108,p3,131,4.59594e-05,9.83525,-10
1,5109,p3,271,4.10113e-05,9.69382,-10
1,5109,p3,208,3.87686e-05,9.67004,-10
1,5110,p3,375,3.50873e-05,9.59144,-10
1,5110,p3,208,3.12164e-05,9.52563,-10
1,5111,p3,272,3.40596e-05,9.52721,-10
1,5111,p3,106,3.90882e-05,9.53148,-10
1,5112,p3,178,3.94137e-05,9.5339,-10
1,5112,p3,129,3.77928e-05,9.55627,-10
1,5113,p3,233,3.66918e-05,9.75569,-10
1,5113,p3,170,3.71763e-05,9.81134,-10
1,5114,p3,308,3.43345e-05,9.6502,-10
1,5114,p3,191,3.11692e-05,9.52776,-10
1,5115,p3,303,3.19762e-05,9.56854,-10
1,5115,p3,168,3.35794e-05,9.63419,-10
1,5116,p3,293,3.16351e-05,9.75261,-10
1,5116,p3,177,3.19319e-05,9.85925,-10
1,5117,p3,256,3.45398e-05,9.83831,-10
