30 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
1,p1,500,0,0,10
2,p1,189,5.80471e-07,-0.0197734,10
3,p1,140,1.49464e-06,-0.0375642,10
4,p1,117,1.36168e-06,-0.050321,10
5,p1,142,1.19148e-06,-0.057094,10
6,p1,122,3.13054e-06,-0.308091,10
7,p1,136,2.61138e-06,-0.255999,10
8,p1,149,2.8501e-06,-0.210352,10
9,p1,127,3.60996e-06,-0.250219,10
10,p1,103,3.58752e-06,-0.376717,10
11,p1,171,4.31791e-06,-0.368438,10
12,p1,107,5.57516e-06,-0.524001,10
13,p1,127,5.9486e-06,-0.442352,10
14,p1,182,4.83532e-06,-0.466962,10
15,p1,119,6.95749e-06,-0.430765,10
16,p1,94,1.0206e-05,-0.932141,10
17,p1,169,9.28749e-06,-0.839439,10
18,p1,143,8.17008e-06,-0.756995,10
19,p1,138,8.12251e-06,-0.674431,10
20,p1,133,9.83888e-06,-0.783533,10
21,p1,160,9.31992e-06,-0.719723,10
22,p1,117,9.06129e-06,-0.601468,10
23,p1,167,9.23644e-06,-0.739965,10
24,p1,159,9.97508e-06,-0.653296,10
25,p1,157,1.29928e-05,-0.890991,10
26,p1,147,1.13307e-05,-0.62962,10
27,p1,166,1.25902e-05,-1.23027,10
28,p1,134,1.17465e-05,-1.57929,10
29,p1,155,1.11723e-05,-1.1228,10
30,p1,108,1.26342e-05,-1.2697,10
31,p1,182,1.25323e-05,-0.935673,10
32,p1,136,1.28303e-05,-1.28824,10
33,p1,122,9.10441e-06,-0.817745,10
34,p1,134,1.00337e-05,-1.12989,10
35,p1,134,1.1849e-05,-1.39305,10
36,p1,170,8.51678e-06,-0.800582,10
37,p1,124,9.30899e-06,-0.932112,10
38,p1,133,9.50732e-06,-0.796474,10
39,p1,137,9.61825e-06,-0.807779,10
40,p1,161,1.31064e-05,-1.21334,10
41,p1,127,9.58708e-06,-0.346445,10
42,p1,109,1.06464e-05,-0.714486,10
43,p1,104,1.17423e-05,-0.713274,10
44,p1,186,1.06853e-05,-0.668495,10
45,p1,121,1.04228e-05,-0.375749,10
46,p1,125,1.06922e-05,-0.332445,10
47,p1,159,1.12385e-05,-0.276042,10
48,p1,130,8.27663e-06,-0.198416,10
49,p1,118,9.98743e-06,-0.430631,10
50,p1,118,9.57986e-06,-0.328395,10
51,p1,156,1.30646e-05,-0.130722,10
52,p1,156,1.4474e-05,-0.480745,10
53,p1,109,1.42067e-05,-0.59998,10
54,p1,119,1.5852e-05,-0.390778,10
55,p1,182,1.86357e-05,-0.400254,10
56,p1,131,1.55571e-05,-0.412541,10
57,p1,124,1.73403e-05,-0.410316,10
58,p1,83,1.58586e-05,-0.333412,10
59,p1,138,1.69893e-05,-0.290965,10
60,p1,123,1.33528e-05,-0.177025,10
61,p1,115,1.18155e-05,-0.21012,10
62,p1,128,1.55795e-05,-0.0282268,10
63,p1,167,1.653e-05,0.0131918,10
64,p1,99,1.8038e-05,0.120567,10
65,p1,138,1.69287e-05,0.190277,10
66,p1,140,1.50753e-05,0.0138281,10
67,p1,116,1.92988e-05,0.442532,10
68,p1,132,2.24779e-05,0.38613,10
69,p1,114,2.09041e-05,0.394995,10
70,p1,189,2.20158e-05,0.480932,10
71,p1,115,1.86541e-05,0.302542,10
72,p1,155,2.03007e-05,0.366233,10
73,p1,123,2.17999e-05,0.339693,10
74,p1,136,2.40976e-05,0.371171,10
75,p1,146,2.13659e-05,0.433269,10
