40 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
1,p1,500,0,0,10
2,p1,261,8.41297e-07,0.0152726,10
3,p1,111,6.2779e-07,0.0285942,10
4,p1,131,6.84401e-07,0.0312988,10
5,p1,122,1.37295e-06,0.0852277,10
6,p1,174,1.81365e-06,0.158848,10
7,p1,137,1.79951e-06,0.0678224,10
8,p1,101,1.57043e-06,0.0217897,10
9,p1,152,2.83371e-06,0.0229203,10
10,p1,142,2.02167e-06,0.032036,10
11,p1,159,3.86832e-06,0.0468731,10
12,p1,112,4.24147e-06,-0.153771,10
13,p1,122,5.35071e-06,-0.0761967,10
14,p1,106,5.5785e-06,-0.0414856,10
15,p1,101,5.99206e-06,-0.00263145,10
16,p1,118,8.13883e-06,-0.0290053,10
17,p1,199,8.18464e-06,0.0323165,10
18,p1,155,8.49365e-06,0.0217035,10
19,p1,145,7.9113e-06,0.217311,10
20,p1,108,8.61968e-06,0.255674,10
21,p1,176,1.08208e-05,0.25541,10
22,p1,127,9.20547e-06,0.0498834,10
23,p1,131,9.37154e-06,0.0473294,10
24,p1,168,8.65186e-06,-0.0580032,10
25,p1,108,8.96691e-06,-0.00488146,10
26,p1,158,7.98009e-06,-0.128432,10
27,p1,107,8.09765e-06,-0.15167,10
28,p1,157,9.61966e-06,-0.12487,10
29,p1,172,1.21038e-05,-0.248106,10
30,p1,135,1.34881e-05,-0.531469,10
31,p1,119,1.07591e-05,0.0286608,10
32,p1,139,1.25884e-05,-0.213819,10
33,p1,141,1.26646e-05,-0.264012,10
34,p1,169,1.05476e-05,-0.120267,10
35,p1,124,8.51652e-06,-0.191401,10
36,p1,131,9.56675e-06,-0.200902,10
37,p1,142,6.76726e-06,-0.0651413,10
38,p1,145,6.78169e-06,-0.0412139,10
39,p1,168,6.68987e-06,-0.0855112,10
40,p1,117,4.32683e-06,-0.0216314,10
41,p1,120,5.84236e-06,-0.0603424,10
42,p1,115,8.08922e-06,-0.113602,10
43,p1,146,8.14154e-06,-0.205452,10
44,p1,125,9.47552e-06,-0.169131,10
45,p1,131,9.0627e-06,0.0726536,10
46,p1,112,9.44914e-06,0.15091,10
47,p1,128,1.09705e-05,0.0105587,10
48,p1,110,1.11876e-05,0.108528,10
49,p1,138,1.23472e-05,0.184208,10
50,p1,151,1.24668e-05,0.0240763,10
51,p1,106,1.13777e-05,0.242935,10
52,p1,149,1.29949e-05,0.206815,10
53,p1,148,1.489e-05,0.0482484,10
54,p1,110,1.15661e-05,0.180287,10
55,p1,163,1.34672e-05,0.214799,10
56,p1,131,1.20535e-05,0.234903,10
57,p1,138,1.47624e-05,0.290809,10
58,p1,118,1.64996e-05,0.176935,10
59,p1,143,1.43009e-05,0.215242,10
60,p1,137,1.60342e-05,0.217417,10
61,p1,135,1.87882e-05,0.122602,10
62,p1,169,1.84873e-05,0.140435,10
63,p1,169,2.16207e-05,0.194283,10
64,p1,128,2.1745e-05,0.136262,10
65,p1,125,2.37078e-05,-0.0333249,10
66,p1,156,2.49714e-05,-0.134043,10
67,p1,115,2.55372e-05,-0.194345,10
68,p1,123,2.233e-05,0.0951619,10
69,p1,115,2.44832e-05,0.0700247,10
70,p1,154,2.76322e-05,-0.154921,10
71,p1,167,2.68692e-05,-0.174367,10
72,p1,150,2.79476e-05,0.00293775,10
73,p1,126,2.86628e-05,0.260714,10
74,p1,77,3.02032e-05,-0.191166,10
75,p1,137,3.16996e-05,-0.566659,10
76,p1,186,3.16369e-05,-0.678817,10
77,p1,118,3.27862e-05,-0.659128,10
78,p1,104,3.19818e-05,0.0547431,10
79,p1,124,3.33266e-05,-0.346289,10
80,p1,128,3.48163e-05,-0.109449,10
81,p1,171,3.73176e-05,-0.0786045,10
82,p1,140,4.01862e-05,-0.159265,10
83,p1,108,3.90111e-05,0.229621,10
84,p1,183,3.68509e-05,0.135894,10
85,p1,94,3.91999e-05,-0.101654,10
86,p1,128,4.00714e-05,0.235557,10
87,p1,132,4.02456e-05,0.314267,10
88,p1,128,3.57959e-05,0.146968,10
89,p1,96,3.93452e-05,0.0933419,10
90,p1,130,4.33213e-05,-0.219267,10
91,p1,136,4.27476e-05,-0.0653488,10
92,p1,130,4.40133e-05,0.0306502,10
93,p1,138,4.03132e-05,-0.10629,10
94,p1,188,4.24298e-05,0.143712,10
95,p1,109,4.63761e-05,0.189402,10
96,p1,138,4.20408e-05,0.242736,10
97,p1,163,3.89222e-05,0.589675,10
98,p1,175,4.46473e-05,0.186756,10
99,p1,126,4.41708e-05,0.333221,10
100,p1,82,4.24888e-05,0.192118,10
101,p1,168,4.29183e-05,0.0219525,10
102,p1,219,4.27573e-05,0.0990641,10
103,p1,142,4.43697e-05,-0.295995,10
104,p1,86,4.04908e-05,-0.10535,10
