replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,220,p1,157,5.20593e-05,-0.974553,20
0,221,p1,143,5.26192e-05,-1.35002,20
0,222,p1,138,5.62256e-05,-1.26281,20
0,223,p1,133,5.66866e-05,-2.18781,20
0,224,p1,134,5.65883e-05,-2.52481,20
0,225,p1,156,6.019e-05,-2.27644,20
0,226,p1,128,5.59518e-05,-1.50451,20
0,227,p1,105,5.80218e-05,-1.97867,20
0,228,p1,162,6.01696e-05,-2.25225,20
0,229,p1,169,5.73971e-05,-1.04314,20
0,230,p1,122,5.96009e-05,-1.81714,20
0,231,p1,165,6.06672e-05,-1.83061,20
0,232,p1,85,6.03875e-05,-1.44297,20
0,233,p1,177,6.14895e-05,-1.57792,20
0,234,p1,164,6.15761e-05,-2.01411,20
0,235,p1,156,6.36518e-05,-1.52549,20
0,236,p1,144,6.20595e-05,-1.59305,20
0,237,p1,89,5.9103e-05,-1.30371,20
0,238,p1,130,6.28837e-05,-1.23589,20
0,239,p1,150,6.12311e-05,-1.79634,20
0,240,p1,80,6.08547e-05,-1.22286,20
0,241,p1,124,6.09388e-05,-0.884607,20
0,242,p1,142,6.27941e-05,-1.34802,20
0,243,p1,147,6.3486e-05,-1.27982,20
0,244,p1,142,6.30859e-05,-1.64553,20
0,245,p1,138,5.93103e-05,-1.39813,20
0,246,p1,137,6.02214e-05,-0.961515,20
0,247,p1,159,6.1723e-05,-1.69873,20
0,248,p1,155,6.23677e-05,-1.2942,20
0,249,p1,124,6.08598e-05,-1.10525,20
0,250,p1,145,6.21793e-05,-0.790471,20
0,251,p1,137,6.03056e-05,-1.05891,20
0,252,p1,104,6.12237e-05,-1.09987,20
0,253,p1,125,6.0681e-05,-0.578236,20
0,254,p1,117,6.1175e-05,-0.0604161,20
0,255,p1,173,6.16537e-05,-0.667421,20
0,256,p1,127,5.77562e-05,-0.103145,20
0,257,p1,135,5.66392e-05,0.422059,20
0,258,p1,104,5.98091e-05,-0.162828,20
0,259,p1,183,5.84198e-05,-0.341123,20
0,260,p1,146,5.7155e-05,-0.269177,20
0,261,p1,131,5.75654e-05,-0.885829,20
0,262,p1,89,6.32395e-05,-1.30152,20
0,263,p1,147,6.20836e-05,-1.37686,20
0,264,p1,121,6.00977e-05,-1.42684,20
0,265,p1,136,6.4578e-05,-1.88587,20
0,266,p1,108,6.5081e-05,-1.59713,20
0,267,p1,140,6.3087e-05,-2.47019,20
0,268,p1,130,6.04796e-05,-1.61467,20
0,269,p1,166,6.00013e-05,-1.88087,20
0,270,p1,131,6.26811e-05,-1.40486,20
0,271,p1,159,6.53534e-05,-1.40017,20
0,272,p1,150,6.67747e-05,-1.3044,20
0,273,p1,123,6.33793e-05,-1.18615,20
0,274,p1,125,6.53088e-05,-1.0348,20
0,275,p1,148,6.72841e-05,-0.302594,20
0,276,p1,99,6.32655e-05,-0.518437,20
0,277,p1,120,6.71455e-05,-0.410514,20
0,278,p1,164,7.33364e-05,0.117058,20
0,279,p1,109,7.0558e-05,0.442158,20
0,280,p1,127,7.27754e-05,0.145179,20
0,281,p1,142,7.26044e-05,-0.549171,20
0,282,p1,142,6.9142e-05,-0.325425,20
0,283,p1,94,6.39169e-05,-0.388653,20
0,284,p1,125,6.37325e-05,-0.178488,20
0,285,p1,211,6.70253e-05,-0.225635,20
0,286,p1,118,7.02506e-05,0.24916,20
0,287,p1,102,6.78595e-05,-0.418881,20
0,288,p1,185,6.91616e-05,-0.311759,20
0,289,p1,123,7.09607e-05,-0.135891,20
0,290,p1,126,6.6741e-05,0.167959,20
0,291,p1,163,6.73125e-05,0.0525263,20
0,292,p1,153,7.02292e-05,-0.0740197,20
0,293,p1,122,6.99583e-05,0.223525,20
0,294,p1,116,6.80618e-05,0.0432116,20
0,295,p1,163,6.98749e-05,-0.0992232,20
0,296,p1,141,7.42583e-05,-0.543511,20
0,297,p1,151,6.86957e-05,-1.0786,20
0,298,p1,93,7.30651e-05,-0.794031,20
0,299,p1,161,6.98349e-05,-1.10205,20
0,300,p1,196,7.0726e-05,-0.77728,20
0,301,p1,85,6.90969e-05,-0.942918,20
0,302,p1,124,7.33621e-05,-0.375077,20
0,303,p1,173,7.04992e-05,-1.30442,20
0,304,p1,101,7.22385e-05,-2.1083,20
0,305,p1,141,7.65336e-05,-0.95729,20
0,306,p1,108,8.05478e-05,-0.313926,20
0,307,p1,164,7.81456e-05,-0.648195,20
0,308,p1,191,7.96065e-05,-0.385404,20
0,309,p1,132,7.91555e-05,-0.452199,20
0,310,p1,112,8.21927e-05,-0.0167827,20
0,311,p1,127,7.7445e-05,-0.755667,20
0,312,p1,189,7.95107e-05,-1.08166,20
0,313,p1,121,7.97811e-05,-0.306644,20
0,314,p1,111,8.21131e-05,-0.307032,20
0,315,p1,142,8.29203e-05,-0.511529,20
0,316,p1,126,8.0285e-05,-0.725799,20
0,317,p1,153,8.15975e-05,-0.171271,20
0,318,p1,152,8.12647e-05,0.191581,20
0,319,p1,134,8.48889e-05,-0.186375,20
0,320,p1,106,8.43952e-05,-0.290449,20
0,321,p1,148,8.68127e-05,0.0891632,20
0,322,p1,142,8.76644e-05,0.0916698,20
0,323,p1,147,8.49021e-05,0.293979,20
0,324,p1,114,8.39312e-05,0.142726,20
0,325,p1,140,8.71059e-05,0.127957,20
0,326,p1,106,8.82783e-05,0.0266952,20
0,327,p1,134,8.78887e-05,-0.0851784,20
0,328,p1,155,8.64387e-05,-0.545816,20
0,329,p1,116,8.85557e-05,-0.678747,20
0,330,p1,123,8.22192e-05,-2.22394,20
0,331,p1,129,8.66934e-05,-1.00113,20
0,332,p1,205,8.57386e-05,-1.53848,20
0,333,p1,100,8.21055e-05,-2.51346,20
0,334,p1,172,8.05863e-05,-1.93542,20
0,335,p1,158,8.3592e-05,-1.42577,20
0,336,p1,106,8.22682e-05,-1.59884,20
0,337,p1,138,8.45308e-05,-2.06766,20
0,338,p1,201,8.55114e-05,-1.96443,20
0,339,p1,116,8.28474e-05,-2.11457,20
0,340,p1,108,8.45267e-05,-1.62624,20
0,341,p1,136,8.37016e-05,-1.73197,20
0,342,p1,136,8.11957e-05,-1.79377,20
0,343,p1,148,8.11327e-05,-1.99598,20
0,344,p1,100,8.4809e-05,-2.10292,20
0,345,p1,154,8.40066e-05,-2.17448,20
0,346,p1,166,8.60335e-05,-2.30455,20
0,347,p1,141,8.44029e-05,-2.54502,20
0,348,p1,164,8.5955e-05,-2.92092,20
0,349,p1,158,8.45215e-05,-2.02938,20
0,350,p1,157,8.65039e-05,-2.02448,20
0,351,p1,93,8.73373e-05,-2.02554,20
0,352,p1,146,8.74355e-05,-2.18478,20
0,353,p1,143,8.75801e-05,-1.53649,20
0,354,p1,128,8.98154e-05,-1.68852,20
0,355,p1,162,8.61698e-05,-1.76763,20
0,356,p1,100,8.73225e-05,-2.07489,20
0,357,p1,122,8.72319e-05,-1.96924,20
0,358,p1,165,8.80255e-05,-2.08533,20
0,359,p1,164,9.02158e-05,-1.80563,20
0,360,p1,155,8.58907e-05,-2.18469,20
0,361,p1,122,8.40251e-05,-2.24873,20
0,362,p1,135,8.74088e-05,-2.57977,20
0,363,p1,137,9.3395e-05,-2.77691,20
0,364,p1,164,9.19049e-05,-2.37394,20
0,365,p1,150,9.02613e-05,-2.4561,20
0,366,p1,169,9.14345e-05,-2.21736,20
0,367,p1,101,9.02426e-05,-2.46212,20
0,368,p1,143,9.03783e-05,-2.28612,20
0,369,p1,130,9.31654e-05,-1.93983,20
0,370,p1,153,9.42682e-05,-2.01748,20
0,371,p1,119,9.27904e-05,-2.49205,20
0,372,p1,96,9.4975e-05,-1.78619,20
0,373,p1,140,9.60753e-05,-1.62319,20
0,374,p1,160,9.19805e-05,-2.09835,20
0,375,p1,100,9.40665e-05,-2.09138,20
0,376,p1,164,9.6031e-05,-2.24922,20
0,377,p1,171,9.70731e-05,-1.84499,20
0,378,p1,143,9.3696e-05,-2.53139,20
0,379,p1,144,9.32791e-05,-3.22408,20
0,380,p1,91,9.38745e-05,-2.54124,20
0,381,p1,189,9.67164e-05,-2.47402,20
0,382,p1,153,9.15919e-05,-3.33868,20
0,383,p1,122,9.60447e-05,-2.98411,20
0,384,p1,110,9.47723e-05,-2.96876,20
0,385,p1,165,9.37309e-05,-3.49507,20
0,386,p1,182,9.27159e-05,-3.66075,20
0,387,p1,98,9.4698e-05,-2.7412,20
0,388,p1,143,9.08e-05,-3.80948,20
0,389,p1,144,9.12809e-05,-3.70741,20
0,390,p1,158,9.42463e-05,-3.47725,20
0,391,p1,113,9.4675e-05,-3.74253,20
0,392,p1,126,9.22833e-05,-3.71837,20
0,393,p1,177,9.51974e-05,-3.5471,20
0,394,p1,174,9.34408e-05,-3.56328,20
0,395,p1,122,9.46174e-05,-3.41068,20
0,396,p1,85,9.41246e-05,-3.74356,20
0,397,p1,166,9.56207e-05,-3.36221,20
0,398,p1,165,9.4449e-05,-3.62333,20
0,399,p1,130,9.46796e-05,-3.64277,20
0,400,p1,172,9.64908e-05,-3.13482,20
0,401,p1,126,9.21192e-05,-2.81618,20
0,402,p1,123,8.60824e-05,-3.07566,20
0,403,p1,119,8.99919e-05,-3.54579,20
0,404,p1,114,8.16255e-05,-2.45961,20
0,405,p1,146,8.94757e-05,-2.77154,20
0,406,p1,126,8.4099e-05,-2.41643,20
0,407,p1,131,8.224e-05,-3.27489,20
0,408,p1,147,8.99526e-05,-3.08392,20
0,409,p1,187,9.2475e-05,-3.14715,20
0,410,p1,153,8.50775e-05,-2.69906,20
0,411,p1,144,9.43789e-05,-2.21955,20
0,412,p1,160,9.43031e-05,-3.04372,20
0,413,p1,161,9.223e-05,-3.96509,20
0,414,p1,141,9.40818e-05,-2.68461,20
0,415,p1,82,9.05867e-05,-3.49937,20
0,416,p1,122,8.45959e-05,-4.83375,20
0,417,p1,148,8.78593e-05,-4.51427,20
0,418,p1,111,8.15352e-05,-4.80794,20
0,419,p1,154,7.45874e-05,-5.22075,20
0,420,p1,107,8.2736e-05,-4.68067,20
0,421,p1,143,8.44521e-05,-4.60831,20
0,422,p1,111,8.13384e-05,-4.40611,20
0,423,p1,127,9.18594e-05,-3.50258,20
0,424,p1,188,9.18488e-05,-3.64511,20
0,425,p1,142,9.68121e-05,-2.9114,20
0,426,p1,100,9.911e-05,-2.9216,20
0,427,p1,134,9.70659e-05,-2.75346,20
0,428,p1,137,9.93521e-05,-2.91448,20
0,429,p1,139,9.81789e-05,-3.19485,20
0,430,p1,168,0.000102309,-2.58976,20
0,431,p1,90,9.18068e-05,-2.10782,20
0,432,p1,132,9.45859e-05,-2.69522,20
0,433,p1,138,8.61573e-05,-2.55545,20
0,434,p1,174,9.6649e-05,-2.83836,20
0,435,p1,124,7.93597e-05,-2.53683,20
0,436,p1,153,7.69202e-05,-2.59258,20
0,437,p1,161,7.80992e-05,-2.88517,20
0,438,p1,126,7.84414e-05,-2.68605,20
0,439,p1,127,6.97337e-05,-2.41997,20
0,440,p1,176,7.58934e-05,-2.8048,20
0,441,p1,133,7.98069e-05,-2.78296,20
0,442,p1,127,7.71954e-05,-2.63266,20
0,443,p1,102,8.35751e-05,-3.18834,20
0,444,p1,143,7.06296e-05,-2.56021,20
0,445,p1,148,7.24642e-05,-2.50933,20
0,446,p1,159,7.49899e-05,-2.33615,20
0,447,p1,118,7.64497e-05,-2.08784,20
0,448,p1,132,7.29967e-05,-2.39927,20
0,449,p1,183,7.85074e-05,-2.45921,20
0,450,p1,108,6.98101e-05,-2.06305,20
0,451,p1,136,8.11154e-05,-2.22332,20
0,452,p1,135,7.15709e-05,-2.09627,20
0,453,p1,140,6.36355e-05,-2.14992,20
0,454,p1,115,4.88442e-05,-1.89186,20
0,455,p1,149,4.50027e-05,-1.91511,20
0,456,p1,142,4.56187e-05,-1.76284,20
0,457,p1,145,5.27436e-05,-2.25516,20
0,458,p1,180,4.81741e-05,-2.13726,20
0,459,p1,133,3.98488e-05,-1.79348,20
0,460,p1,126,4.37428e-05,-1.95981,20
0,461,p1,138,4.48209e-05,-2.142,20
0,462,p1,147,3.9885e-05,-1.82725,20
0,463,p1,160,3.9634e-05,-1.80502,20
0,464,p1,161,5.35136e-05,-2.49835,20
0,465,p1,78,4.44132e-05,-2.01162,20
0,466,p1,121,4.27454e-05,-1.93796,20
0,467,p1,139,3.88859e-05,-1.94387,20
0,468,p1,116,4.09338e-05,-1.82872,20
0,469,p1,168,4.45293e-05,-2.08721,20
0,470,p1,148,5.17241e-05,-2.37051,20
0,471,p1,84,4.3857e-05,-1.97314,20
0,472,p1,160,3.96822e-05,-1.6694,20
0,473,p1,173,5.20652e-05,-2.25531,20
0,474,p1,141,5.7653e-05,-2.60096,20
0,475,p1,95,4.26626e-05,-1.82236,20
0,476,p1,167,4.87739e-05,-1.87878,20
0,477,p1,108,4.98723e-05,-2.15206,20
0,478,p1,123,4.02684e-05,-1.5762,20
0,479,p1,157,3.91125e-05,-1.59625,20
0,480,p1,131,4.22274e-05,-1.57871,20
0,481,p1,108,3.67267e-05,-1.49396,20
0,482,p1,186,4.02779e-05,-1.32095,20
0,483,p1,132,4.63533e-05,-1.29154,20
0,484,p1,123,4.0925e-05,-0.977744,20
0,485,p1,155,4.3866e-05,-1.31981,20
0,486,p1,107,5.61464e-05,-1.81198,20
0,487,p1,152,5.65489e-05,-1.79554,20
0,488,p1,176,4.47843e-05,-1.57761,20
0,489,p1,118,4.93788e-05,-1.54833,20
0,490,p1,102,5.18651e-05,-1.97306,20
0,491,p1,141,5.15663e-05,-2.00883,20
0,492,p1,159,5.03186e-05,-1.92114,20
0,493,p1,122,4.75554e-05,-1.59764,20
0,494,p1,121,5.34772e-05,-1.56996,20
0,495,p1,157,5.01489e-05,-1.79139,20
0,496,p1,141,4.99917e-05,-1.8012,20
0,497,p1,140,4.84117e-05,-1.47763,20
0,498,p1,110,4.91467e-05,-1.32933,20
0,499,p1,160,5.04832e-05,-1.55788,20
0,500,p1,120,5.07441e-05,-1.72122,20
0,501,p1,145,5.05348e-05,-1.54587,20
0,502,p1,157,4.98322e-05,-1.50672,20
0,503,p1,111,4.73237e-05,-1.36607,20
0,504,p1,148,4.81816e-05,-1.48826,20
0,505,p1,173,5.16173e-05,-1.51515,20
0,506,p1,139,4.92198e-05,-1.50279,20
0,507,p1,136,5.17652e-05,-1.66794,20
0,508,p1,151,4.6271e-05,-1.57771,20
0,509,p1,134,4.75256e-05,-1.77165,20
0,510,p1,124,4.81647e-05,-1.77422,20
0,511,p1,94,4.91008e-05,-1.6497,20
0,512,p1,153,4.52873e-05,-1.70805,20
0,513,p1,136,4.74724e-05,-1.77714,20
0,514,p1,160,4.76418e-05,-1.67414,20
0,515,p1,138,5.05936e-05,-1.67932,20
0,516,p1,136,4.89187e-05,-1.83891,20
0,517,p1,125,5.02867e-05,-2.16314,20
0,518,p1,110,5.22756e-05,-2.2741,20
0,519,p1,169,4.82504e-05,-2.20215,20
0,520,p1,141,5.20185e-05,-2.36549,20
0,521,p1,84,4.90016e-05,-2.27769,20
0,522,p1,125,4.98499e-05,-2.19989,20
0,523,p1,150,5.02591e-05,-2.16141,20
0,524,p1,149,4.94151e-05,-2.48761,20
0,525,p1,128,4.81573e-05,-2.49103,20
0,526,p1,130,5.17169e-05,-2.78668,20
0,527,p1,171,5.23045e-05,-2.5918,20
0,528,p1,114,5.48957e-05,-2.64749,20
0,529,p1,139,5.54601e-05,-2.8383,20
0,530,p1,136,5.7563e-05,-2.3533,20
0,531,p1,131,5.904e-05,-2.52808,20
0,532,p1,121,5.43238e-05,-2.77175,20
0,533,p1,109,5.74695e-05,-2.37847,20
0,534,p1,164,5.6194e-05,-2.15477,20
0,535,p1,162,5.86246e-05,-2.56688,20
0,536,p1,92,6.02221e-05,-2.84234,20
0,537,p1,164,5.875e-05,-2.50742,20
0,538,p1,130,6.1018e-05,-2.41766,20
0,539,p1,181,6.00902e-05,-2.37799,20
0,540,p1,147,5.69052e-05,-3.04479,20
0,541,p1,120,5.83021e-05,-3.74591,20
0,542,p1,109,6.55467e-05,-3.68132,20
0,543,p1,189,6.2808e-05,-3.47926,20
0,544,p1,105,6.03306e-05,-3.36005,20
0,545,p1,158,6.36903e-05,-3.36215,20
0,546,p1,114,5.70733e-05,-4.01991,20
0,547,p1,102,5.80777e-05,-3.54358,20
0,548,p1,144,6.04569e-05,-4.00128,20
0,549,p1,104,6.37454e-05,-3.22712,20
0,550,p1,144,6.61632e-05,-3.42251,20
0,551,p1,111,6.12868e-05,-3.76077,20
0,552,p1,147,6.19321e-05,-3.65595,20
0,553,p1,137,6.11937e-05,-3.60378,20
0,554,p1,99,6.04755e-05,-3.92761,20
0,555,p1,107,5.71849e-05,-4.05891,20
0,556,p1,184,5.5921e-05,-4.13829,20
0,557,p1,148,5.65034e-05,-4.51044,20
0,558,p1,80,5.80641e-05,-4.93697,20
0,559,p1,114,5.51616e-05,-4.61553,20
0,560,p1,152,5.46717e-05,-4.89181,20
