50 10 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
1,p1,500,0,0,10
2,p1,208,6.23498e-07,-0.00620511,10
3,p1,127,2.06119e-06,0.0572528,10
4,p1,113,1.14535e-06,0.0454167,10
5,p1,132,9.7997e-07,0.048184,10
6,p1,183,1.88823e-06,-0.0755295,10
7,p1,164,1.33105e-06,0.0633758,10
8,p1,123,1.45152e-06,0.0674737,10
9,p1,135,2.31934e-06,0.144753,10
10,p1,138,2.56249e-06,0.123095,10
11,p1,143,1.86635e-06,0.115654,10
12,p1,124,2.30131e-06,-0.00061485,10
13,p1,123,1.76218e-06,0.0371272,10
14,p1,140,2.38163e-06,-0.00992885,10
15,p1,181,2.7577e-06,0.10261,10
16,p1,155,2.5461e-06,0.0785357,10
17,p1,90,4.56358e-06,0.0294434,10
18,p1,116,3.61883e-06,0.0805455,10
19,p1,187,3.42232e-06,0.137927,10
20,p1,154,4.35381e-06,0.0446258,10
21,p1,146,4.7598e-06,0.088356,10
22,p1,100,3.4405e-06,-0.0361146,10
23,p1,141,4.50304e-06,-0.100861,10
24,p1,177,4.23617e-06,-0.0110862,10
25,p1,126,4.8019e-06,0.0541113,10
26,p1,149,5.33985e-06,0.00357614,10
27,p1,168,5.70667e-06,0.11269,10
28,p1,137,5.58314e-06,-0.0268907,10
29,p1,122,5.17233e-06,-0.00439711,10
30,p1,147,3.85534e-06,0.0166433,10
31,p1,170,2.82336e-06,-0.0428805,10
32,p1,137,3.34381e-06,-0.159336,10
33,p1,165,3.73627e-06,-0.164485,10
34,p1,118,3.87963e-06,-0.136699,10
35,p1,147,4.22879e-06,-0.0931625,10
36,p1,133,4.45107e-06,-0.145946,10
37,p1,111,6.02467e-06,-0.243227,10
38,p1,137,7.47749e-06,-0.271274,10
39,p1,122,7.46103e-06,-0.32516,10
40,p1,112,4.55198e-06,-0.201047,10
41,p1,134,5.57808e-06,-0.243396,10
42,p1,154,6.33897e-06,-0.244128,10
43,p1,139,6.28798e-06,-0.280064,10
44,p1,113,5.53959e-06,-0.333229,10
45,p1,105,7.15556e-06,-0.372451,10
46,p1,136,7.90766e-06,-0.414908,10
47,p1,103,8.49326e-06,-0.400552,10
48,p1,133,7.76302e-06,-0.418134,10
49,p1,87,9.37772e-06,-0.545487,10
50,p1,111,1.09472e-05,-0.667239,10
51,p1,168,1.10895e-05,-0.478511,10
52,p1,128,1.05215e-05,-0.471156,10
53,p1,98,1.19643e-05,-0.234921,10
54,p1,161,1.16284e-05,-0.377054,10
55,p1,187,9.5486e-06,-0.268605,10
56,p1,92,8.5905e-06,-0.37852,10
57,p1,141,8.58081e-06,-0.188161,10
58,p1,138,1.03426e-05,-0.358453,10
59,p1,177,1.13112e-05,-0.157651,10
60,p1,75,1.24676e-05,-0.0164655,10
61,p1,104,1.1422e-05,-0.168303,10
62,p1,129,1.33126e-05,-0.368175,10
63,p1,151,1.42406e-05,-0.0300134,10
64,p1,134,1.2461e-05,-0.274245,10
65,p1,129,1.38546e-05,-0.114766,10
66,p1,127,1.29001e-05,-0.303178,10
67,p1,175,1.48452e-05,-0.548332,10
68,p1,170,1.65945e-05,-0.635467,10
69,p1,96,1.43446e-05,-0.393997,10
70,p1,141,1.53385e-05,-0.54297,10
71,p1,172,1.7932e-05,-0.697429,10
72,p1,158,1.7479e-05,-0.89419,10
73,p1,136,1.74913e-05,-0.753159,10
74,p1,123,1.80385e-05,-0.426007,10
75,p1,99,1.8189e-05,-0.614381,10
76,p1,148,1.68275e-05,-0.58893,10
77,p1,111,1.94745e-05,-0.796793,10
78,p1,144,1.95014e-05,-0.931879,10
79,p1,128,2.00912e-05,-0.775711,10
80,p1,110,2.1986e-05,-0.870564,10
81,p1,130,2.15459e-05,-1.00398,10
82,p1,117,1.90324e-05,-0.971097,10
83,p1,146,2.05475e-05,-1.03995,10
84,p1,123,2.19218e-05,-1.06663,10
85,p1,163,2.10298e-05,-0.928143,10
86,p1,188,1.85159e-05,-1.07711,10
87,p1,152,2.15004e-05,-1.00065,10
88,p1,101,1.7784e-05,-1.27421,10
89,p1,153,1.81778e-05,-1.16916,10
90,p1,133,1.71641e-05,-0.920414,10
91,p1,111,1.71273e-05,-0.81523,10
92,p1,197,1.74353e-05,-0.836254,10
93,p1,101,2.03892e-05,-1.16559,10
94,p1,118,2.01099e-05,-0.918063,10
95,p1,163,1.97386e-05,-1.12673,10
96,p1,86,2.1177e-05,-1.31499,10
97,p1,119,2.30884e-05,-1.14784,10
98,p1,122,2.32888e-05,-1.22115,10
99,p1,128,2.66034e-05,-1.43737,10
100,p1,123,2.3253e-05,-1.36016,10
101,p1,124,2.28505e-05,-1.51328,10
102,p1,94,2.3316e-05,-1.6341,10
103,p1,163,2.52251e-05,-1.49344,10
104,p1,107,2.55463e-05,-1.79215,10
105,p1,151,2.61574e-05,-1.88037,10
106,p1,144,2.5755e-05,-1.70235,10
107,p1,126,2.74915e-05,-1.77565,10
108,p1,121,2.96032e-05,-1.97319,10
109,p1,170,2.92983e-05,-1.89019,10
110,p1,158,3.28645e-05,-1.88559,10
111,p1,116,3.24469e-05,-2.01923,10
112,p1,126,3.14733e-05,-1.86453,10
113,p1,147,3.56118e-05,-1.96758,10
114,p1,126,3.71281e-05,-2.18471,10
115,p1,187,3.59029e-05,-1.96882,10
116,p1,95,2.86726e-05,-2.01938,10
117,p1,131,3.17251e-05,-2.02654,10
118,p1,166,3.48746e-05,-1.92088,10
119,p1,98,3.51666e-05,-1.48504,10
120,p1,110,3.5105e-05,-1.74919,10
121,p1,156,3.12958e-05,-1.55423,10
122,p1,123,3.87441e-05,-1.63196,10
123,p1,127,3.88313e-05,-1.63775,10
124,p1,149,4.06247e-05,-1.66193,10
125,p1,104,4.00111e-05,-1.82307,10
126,p1,138,4.19707e-05,-1.86995,10
127,p1,213,4.31113e-05,-1.97592,10
128,p1,143,4.64098e-05,-2.01531,10
129,p1,93,4.6147e-05,-2.03938,10
130,p1,165,4.38882e-05,-1.86203,10
131,p1,226,4.20815e-05,-1.71304,10
132,p1,51,4.19935e-05,-1.72976,10
133,p1,93,3.8157e-05,-1.63754,10
134,p1,104,4.01036e-05,-1.48787,10
135,p1,151,3.91452e-05,-1.54748,10
136,p1,120,3.89858e-05,-1.48784,10
137,p1,116,4.01107e-05,-1.41588,10
138,p1,145,4.42247e-05,-1.57201,10
139,p1,131,4.39275e-05,-1.49715,10
140,p1,172,4.49013e-05,-1.73976,10
141,p1,141,4.06939e-05,-1.56242,10
142,p1,99,3.87063e-05,-1.49385,10
143,p1,106,4.15308e-05,-1.56675,10
144,p1,134,4.14112e-05,-1.45092,10
145,p1,171,4.12824e-05,-1.42928,10
146,p1,105,3.66834e-05,-1.23521,10
147,p1,151,3.68276e-05,-1.26229,10
148,p1,124,3.992e-05,-1.43636,10
149,p1,133,4.1551e-05,-1.42604,10
150,p1,174,3.96917e-05,-1.38152,10
151,p1,114,4.20956e-05,-1.49198,10
152,p1,97,3.90599e-05,-1.34737,10
153,p1,171,3.70608e-05,-1.34444,10
154,p1,118,3.87629e-05,-1.36524,10
155,p1,96,3.99251e-05,-1.40516,10
156,p1,108,4.03408e-05,-1.21392,10
157,p1,175,3.80728e-05,-1.24767,10
158,p1,134,4.01423e-05,-1.30187,10
159,p1,126,3.91903e-05,-1.29724,10
160,p1,165,4.02419e-05,-1.00986,10
161,p1,107,3.94707e-05,-0.949814,10
162,p1,118,3.98639e-05,-1.11371,10
163,p1,202,4.23727e-05,-1.00729,10
164,p1,76,4.05159e-05,-1.049,10
165,p1,94,3.51647e-05,-1.02214,10
166,p1,162,4.20367e-05,-1.10254,10
167,p1,121,3.84523e-05,-1.53489,10
168,p1,124,3.79075e-05,-1.37467,10
169,p1,110,3.5343e-05,-1.51145,10
170,p1,127,3.1391e-05,-1.272,10
171,p1,110,3.12554e-05,-1.30734,10
172,p1,153,3.52704e-05,-1.48349,10
173,p1,97,3.31635e-05,-1.3321,10
174,p1,169,3.17632e-05,-1.38985,10
175,p1,147,2.92434e-05,-1.31036,10
176,p1,156,3.08031e-05,-1.20227,10
177,p1,142,3.42484e-05,-1.25125,10
178,p1,82,3.58068e-05,-1.3292,10
179,p1,141,3.4156e-05,-1.41249,10
180,p1,156,3.26522e-05,-1.32052,10
181,p1,148,3.37422e-05,-1.16993,10
182,p1,91,3.41275e-05,-1.11244,10
183,p1,129,3.23304e-05,-1.04442,10
184,p1,167,2.83278e-05,-0.820438,10
185,p1,145,2.43208e-05,-0.748197,10
186,p1,146,2.97539e-05,-0.745603,10
187,p1,140,2.88949e-05,-0.847723,10
188,p1,99,3.25788e-05,-0.839222,10
189,p1,119,2.93602e-05,-0.687297,10
190,p1,147,3.4736e-05,-0.623357,10
191,p1,139,3.43137e-05,-0.629251,10
192,p1,118,3.02945e-05,-0.623916,10
193,p1,135,3.28694e-05,-0.603495,10
194,p1,107,2.79675e-05,-0.554115,10
195,p1,160,2.69506e-05,-0.579521,10
196,p1,172,2.66788e-05,-0.691603,10
197,p1,128,2.94592e-05,-0.71569,10
198,p1,141,2.90257e-05,-0.766322,10
199,p1,160,3.00518e-05,-0.660386,10
200,p1,116,2.6163e-05,-0.591078,10
201,p1,124,2.91136e-05,-0.947555,10
202,p1,131,3.17222e-05,-0.941527,10
203,p1,133,3.01266e-05,-1.20961,10
204,p1,114,2.65182e-05,-1.24247,10
205,p1,161,2.38361e-05,-1.00833,10
206,p1,113,2.41103e-05,-1.34112,10
207,p1,112,2.33941e-05,-1.22426,10
208,p1,190,2.50472e-05,-0.997741,10
209,p1,175,1.98589e-05,-1.15353,10
210,p1,87,1.79945e-05,-1.10879,10
211,p1,128,2.11169e-05,-1.04633,10
212,p1,168,2.31762e-05,-1.00723,10
213,p1,100,1.93375e-05,-1.00276,10
214,p1,161,2.03416e-05,-0.9176,10
215,p1,168,2.05253e-05,-1.16557,10
216,p1,135,1.92521e-05,-1.16293,10
217,p1,98,1.98735e-05,-1.24123,10
218,p1,140,1.99582e-05,-1.43284,10
219,p1,125,2.0201e-05,-1.16436,10
220,p1,111,1.93661e-05,-1.32388,10
221,p1,117,1.63533e-05,-1.13133,10
222,p1,151,2.1162e-05,-1.01169,10
223,p1,138,2.455e-05,-0.562605,10
224,p1,115,2.7541e-05,-0.919293,10
225,p1,113,3.15753e-05,-0.866711,10
226,p1,139,2.34292e-05,-0.701544,10
227,p1,178,2.37386e-05,-0.892215,10
228,p1,186,3.09598e-05,-1.17659,10
229,p1,149,3.30445e-05,-0.969673,10
230,p1,146,3.02805e-05,-0.973097,10
231,p1,138,2.84339e-05,-0.964059,10
232,p1,103,3.0008e-05,-1.00568,10
233,p1,143,2.68013e-05,-0.844896,10
234,p1,126,2.75743e-05,-0.933195,10
235,p1,116,2.88726e-05,-1.1032,10
