100 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
612,p1,1399,4.72562e-05,10.0324,10
613,p1,1317,4.93045e-05,10.0363,10
614,p1,1167,4.72545e-05,10.0201,10
615,p1,1374,4.70143e-05,10.0196,10
616,p1,1306,4.6915e-05,10.0163,10
617,p1,1342,4.67992e-05,10.0253,10
618,p1,1404,4.59117e-05,10.0077,10
619,p1,1386,4.61118e-05,9.98166,10
620,p1,1286,4.65603e-05,10.0055,10
621,p1,1326,4.83557e-05,10.0208,10
622,p1,1248,4.58272e-05,9.97003,10
623,p1,1367,4.62143e-05,9.97343,10
624,p1,1303,4.64076e-05,9.99856,10
625,p1,1203,4.48187e-05,9.97276,10
626,p1,1226,4.46752e-05,9.97076,10
627,p1,1377,4.52e-05,9.96476,10
628,p1,1149,4.47082e-05,9.99984,10
629,p1,1180,4.37103e-05,9.99986,10
630,p1,1518,4.33421e-05,9.97803,10
631,p1,1390,4.3327e-05,9.99549,10
632,p1,1350,4.38858e-05,9.98302,10
633,p1,1164,4.42516e-05,10.0015,10
634,p1,1295,4.36817e-05,9.99564,10
635,p1,1458,4.27279e-05,9.99638,10
636,p1,1120,4.30601e-05,9.98708,10
637,p1,1348,4.45158e-05,9.99574,10
638,p1,1280,4.35093e-05,9.99468,10
639,p1,1335,4.35126e-05,9.9815,10
640,p1,1405,4.30857e-05,9.97337,10
641,p1,1199,4.4491e-05,9.98392,10
642,p1,1241,4.49782e-05,9.95449,10
643,p1,1174,4.50149e-05,9.95954,10
644,p1,1317,4.38871e-05,9.98117,10
645,p1,1440,4.425e-05,9.95949,10
646,p1,1164,4.38749e-05,9.98133,10
647,p1,1261,4.45979e-05,9.97591,10
648,p1,1423,4.44041e-05,9.97781,10
649,p1,1242,4.27193e-05,9.98896,10
650,p1,1294,4.40085e-05,9.99744,10
651,p1,1286,4.43153e-05,9.9894,10
652,p1,1310,4.40401e-05,9.973,10
653,p1,1188,4.22493e-05,9.99483,10
654,p1,1436,4.31295e-05,9.99602,10
655,p1,1422,4.33718e-05,9.99834,10
656,p1,1296,4.4689e-05,10.0324,10
657,p1,1199,4.35529e-05,10.0253,10
658,p1,1428,4.41437e-05,10.0281,10
659,p1,1280,4.40079e-05,10.0085,10
660,p1,1257,4.30853e-05,10.0205,10
661,p1,1270,4.46442e-05,9.99571,10
662,p1,1437,4.35226e-05,10.0328,10
663,p1,1282,4.3326e-05,10.0148,10
664,p1,1255,4.2288e-05,10.0048,10
665,p1,1338,4.29004e-05,10.0046,10
666,p1,1092,4.1978e-05,10.0125,10
667,p1,1283,4.04212e-05,10.0188,10
668,p1,1359,4.15037e-05,10.0206,10
669,p1,1288,4.16309e-05,10.0545,10
670,p1,1395,4.10124e-05,10.0356,10
671,p1,1350,4.15978e-05,10.0183,10
672,p1,1381,4.06308e-05,10.0492,10
673,p1,1323,4.11565e-05,10.0425,10
674,p1,1295,4.12322e-05,10.0163,10
675,p1,1349,4.15154e-05,10.0366,10
676,p1,1312,4.16145e-05,10.0222,10
677,p1,1388,4.27679e-05,10.0611,10
678,p1,1414,4.23253e-05,10.0242,10
679,p1,1313,4.22716e-05,10.0114,10
680,p1,1277,4.22439e-05,10.0098,10
681,p1,1284,4.30769e-05,10.0223,10
682,p1,1275,4.32587e-05,10.0117,10
683,p1,1270,4.29508e-05,10.0276,10
684,p1,1391,4.26776e-05,10.0305,10
685,p1,1334,4.34949e-05,10.052,10
686,p1,1340,4.30901e-05,10.0432,10
687,p1,1284,4.4241e-05,10.0686,10
688,p1,1382,4.3429e-05,10.0586,10
689,p1,1312,4.43075e-05,10.0423,10
690,p1,1225,4.40287e-05,10.0529,10
691,p1,1286,4.33505e-05,10.0579,10
692,p1,1524,4.4427e-05,10.0438,10
693,p1,1149,4.31152e-05,10.0333,10
694,p1,1280,4.43658e-05,10.0345,10
695,p1,1435,4.40538e-05,10.0238,10
696,p1,1142,4.40556e-05,10.0135,10
697,p1,1266,4.34461e-05,10.02,10
698,p1,1240,4.32671e-05,9.99477,10
699,p1,1289,4.30268e-05,10.0243,10
700,p1,1368,4.34789e-05,10.0074,10
701,p1,1256,4.41272e-05,10.0414,10
702,p1,1426,4.35412e-05,10.0354,10
703,p1,1390,4.36079e-05,10.0144,10
704,p1,1235,4.46153e-05,10.0454,10
705,p1,1269,4.36837e-05,10.0479,10
706,p1,1334,4.42214e-05,10.0355,10
707,p1,1234,4.42658e-05,10.0311,10
708,p1,1312,4.47602e-05,10.0228,10
709,p1,1295,4.42777e-05,10.0349,10
710,p1,1352,4.42902e-05,10.031,10
711,p1,1297,4.54564e-05,10.063,10
712,p1,1348,4.54469e-05,10.0575,10
713,p1,1333,4.48072e-05,10.0597,10
714,p1,1285,4.58249e-05,10.0491,10
715,p1,1322,4.57553e-05,10.0614,10
716,p1,1373,4.6596e-05,10.0584,10
717,p1,1316,4.66154e-05,10.0783,10
718,p1,1176,4.63601e-05,10.0835,10
719,p1,1468,4.62549e-05,10.0868,10
720,p1,1293,4.73123e-05,10.0924,10
721,p1,1342,4.62438e-05,10.0778,10
722,p1,1411,4.54882e-05,10.1199,10
723,p1,1229,4.71184e-05,10.1054,10
724,p1,1261,4.811e-05,10.1093,10
725,p1,1344,4.67883e-05,10.0986,10
726,p1,1296,4.74286e-05,10.0887,10
727,p1,1321,4.66746e-05,10.0953,10
728,p1,1379,4.69856e-05,10.0768,10
729,p1,1184,4.73745e-05,10.0754,10
730,p1,1365,4.61011e-05,10.0956,10
731,p1,1344,4.55597e-05,10.1098,10
732,p1,1308,4.61978e-05,10.1138,10
733,p1,1299,4.53473e-05,10.0818,10
734,p1,1342,4.69174e-05,10.0753,10
735,p1,1252,4.62697e-05,10.0888,10
736,p1,1188,4.57614e-05,10.0725,10
737,p1,1354,4.59489e-05,10.086,10
738,p1,1428,4.59233e-05,10.0902,10
739,p1,1214,4.59535e-05,10.0567,10
740,p1,1179,4.49079e-05,10.0548,10
741,p1,1374,4.54204e-05,10.0499,10
742,p1,1455,4.49529e-05,10.0425,10
743,p1,1240,4.59929e-05,10.0483,10
744,p1,1212,4.48512e-05,10.0633,10
745,p1,1356,4.47407e-05,10.0329,10
746,p1,1087,4.56422e-05,10.0044,10
747,p1,1395,4.64922e-05,10.0171,10
748,p1,1177,4.6168e-05,10.0345,10
749,p1,1321,4.53812e-05,10.0571,10
750,p1,1304,4.53536e-05,10.063,10
751,p1,1259,4.58603e-05,10.0408,10
752,p1,1172,4.55032e-05,10.0714,10
753,p1,1410,4.54864e-05,10.0696,10
754,p1,1290,4.47969e-05,10.0657,10
755,p1,1222,4.48396e-05,10.0672,10
756,p1,1236,4.3481e-05,10.0614,10
757,p1,1198,4.4103e-05,10.0763,10
758,p1,1359,4.50436e-05,10.0501,10
759,p1,1377,4.48475e-05,10.0419,10
760,p1,1269,4.47225e-05,10.0003,10
761,p1,1249,4.41669e-05,10.0461,10
762,p1,1203,4.55697e-05,10.0437,10
763,p1,1377,4.5094e-05,10.0497,10
764,p1,1370,4.62945e-05,10.0492,10
765,p1,1285,4.58073e-05,10.032,10
766,p1,1241,4.58366e-05,10.041,10
767,p1,1384,4.53796e-05,10.0328,10
768,p1,1224,4.60843e-05,10.0521,10
769,p1,1375,4.63349e-05,10.0578,10
770,p1,1332,4.60331e-05,10.0537,10
771,p1,1340,4.68719e-05,10.0515,10
772,p1,1328,4.72398e-05,10.0513,10
773,p1,1415,4.75984e-05,10.0436,10
774,p1,1321,4.72868e-05,10.0407,10
775,p1,1387,4.70738e-05,10.0659,10
776,p1,1377,4.77159e-05,10.0552,10
777,p1,1230,4.74789e-05,10.0385,10
778,p1,1335,4.82589e-05,10.038,10
779,p1,1371,4.7815e-05,10.0378,10
780,p1,1187,4.85912e-05,10.0295,10
781,p1,1208,4.8126e-05,10.0373,10
782,p1,1521,4.8771e-05,10.0228,10
783,p1,1254,4.87001e-05,10.0383,10
784,p1,1277,4.90705e-05,10.0316,10
785,p1,1302,4.90182e-05,10.03,10
786,p1,1305,4.86581e-05,10.0043,10
787,p1,1415,4.92564e-05,10.0218,10
788,p1,1246,4.99562e-05,10.0017,10
789,p1,1286,4.99489e-05,10.0109,10
790,p1,1265,4.99945e-05,10.0095,10
791,p1,1290,4.85107e-05,9.98879,10
792,p1,1213,4.95423e-05,9.98504,10
793,p1,1420,5.01205e-05,9.98096,10
794,p1,1385,5.09279e-05,9.97876,10
795,p1,1196,5.05277e-05,9.99097,10
796,p1,1396,5.08285e-05,9.97061,10
797,p1,1366,5.06405e-05,10.0269,10
798,p1,1277,5.05605e-05,9.99438,10
799,p1,1411,5.02165e-05,10.011,10
800,p1,1350,5.2134e-05,9.99932,10
801,p1,1436,5.16883e-05,9.98587,10
802,p1,1294,5.03728e-05,9.98783,10
803,p1,1210,5.04347e-05,9.98644,10
804,p1,1400,5.08884e-05,10.0046,10
805,p1,1357,4.99811e-05,9.99791,10
806,p1,1258,5.07223e-05,10.0345,10
807,p1,1399,4.9791e-05,10.0157,10
808,p1,1402,5.02226e-05,10.0232,10
809,p1,1187,4.9015e-05,10.0065,10
810,p1,1427,5.00347e-05,10.0094,10
811,p1,1247,4.94224e-05,9.9947,10
812,p1,1298,4.93127e-05,10.026,10
813,p1,1214,4.93433e-05,10.0051,10
814,p1,1296,4.87311e-05,10.0262,10
815,p1,1415,4.8776e-05,10.0174,10
816,p1,1167,4.89302e-05,10.0342,10
817,p1,1387,4.98102e-05,10.0273,10
818,p1,1456,5.01052e-05,9.97948,10
819,p1,1281,4.96932e-05,9.99797,10
820,p1,1295,4.96125e-05,9.98423,10
821,p1,1302,4.99916e-05,10.0164,10
822,p1,1286,4.99555e-05,10.0183,10
823,p1,1321,4.99943e-05,9.97025,10
824,p1,1267,4.96604e-05,10.0189,10
825,p1,1312,4.91568e-05,10.0117,10
826,p1,1285,4.91776e-05,10.004,10
827,p1,1412,5.00281e-05,9.99491,10
828,p1,1298,4.83594e-05,10.0171,10
829,p1,1243,4.81166e-05,10.0153,10
830,p1,1393,4.83802e-05,10.0132,10
831,p1,1307,4.82836e-05,10.0119,10
832,p1,1310,4.84794e-05,9.99702,10
833,p1,1225,4.81458e-05,9.99185,10
834,p1,1339,4.84171e-05,9.99915,10
835,p1,1330,4.8425e-05,9.98863,10
836,p1,1363,4.80496e-05,9.99758,10
837,p1,1276,4.77711e-05,10.0348,10
838,p1,1218,4.79567e-05,10.0047,10
839,p1,1485,4.82513e-05,9.99871,10
840,p1,1251,4.84747e-05,10.0199,10
841,p1,1303,4.73786e-05,10.0138,10
842,p1,1397,4.81085e-05,10.031,10
843,p1,1323,4.86824e-05,10.038,10
844,p1,1345,4.83775e-05,10.0341,10
845,p1,1241,4.67721e-05,10.0276,10
846,p1,1307,4.71798e-05,10.0357,10
847,p1,1367,4.74918e-05,9.9993,10
848,p1,1224,4.72973e-05,10.0152,10
849,p1,1499,4.68845e-05,10.0246,10
850,p1,1384,4.61354e-05,10.0344,10
851,p1,1078,4.56888e-05,10.0365,10
852,p1,1393,4.65185e-05,10.041,10
853,p1,1306,4.5213e-05,10.0305,10
854,p1,1102,4.63537e-05,10.0232,10
855,p1,1319,4.57311e-05,10.0288,10
856,p1,1463,4.54213e-05,10.0363,10
857,p1,1326,4.46356e-05,10.0505,10
858,p1,1262,4.47167e-05,10.0429,10
859,p1,1340,4.45911e-05,10.0444,10
860,p1,1329,4.47881e-05,10.0413,10
861,p1,1245,4.5336e-05,10.045,10
862,p1,1421,4.49172e-05,10.0467,10
863,p1,1360,4.56422e-05,10.0566,10
864,p1,1207,4.56914e-05,10.0332,10
865,p1,1386,4.63314e-05,10.0599,10
866,p1,1479,4.5631e-05,10.0658,10
867,p1,1232,4.52748e-05,10.0868,10
868,p1,1289,4.50917e-05,10.0742,10
869,p1,1480,4.47213e-05,10.0757,10
870,p1,1236,4.47374e-05,10.0474,10
871,p1,1283,4.30226e-05,10.081,10
872,p1,1338,4.3961e-05,10.0834,10
873,p1,1359,4.31348e-05,10.0511,10
874,p1,1231,4.40859e-05,10.0721,10
875,p1,1320,4.44377e-05,10.0308,10
876,p1,1263,4.28498e-05,10.0167,10
877,p1,1281,4.41128e-05,10.0258,10
878,p1,1380,4.52852e-05,10.0125,10
879,p1,1174,4.53257e-05,10.0113,10
880,p1,1222,4.5282e-05,10.0148,10
881,p1,1444,4.4632e-05,10.025,10
882,p1,1258,4.46719e-05,9.99697,10
883,p1,1343,4.38061e-05,10.0022,10
884,p1,1334,4.42895e-05,10.0261,10
885,p1,1222,4.41775e-05,10.0154,10
886,p1,1401,4.39625e-05,10.0327,10
887,p1,1368,4.41097e-05,10.0066,10
888,p1,1309,4.47488e-05,10.0115,10
889,p1,1310,4.41027e-05,10.0197,10
890,p1,1477,4.47721e-05,10.0118,10
891,p1,1288,4.46664e-05,10.0197,10
892,p1,1300,4.48569e-05,10.0202,10
893,p1,1328,4.57753e-05,10.0217,10
894,p1,1254,4.57853e-05,10.0198,10
895,p1,1388,4.54136e-05,10.0141,10
896,p1,1375,4.56906e-05,9.99781,10
897,p1,1214,4.357e-05,10.0048,10
898,p1,1287,4.38395e-05,10.0387,10
899,p1,1304,4.39215e-05,10.0559,10
900,p1,1451,4.39619e-05,10.0638,10
901,p1,1285,4.3834e-05,10.0504,10
902,p1,1338,4.41838e-05,10.0753,10
903,p1,1258,4.47214e-05,10.05,10
904,p1,1402,4.36234e-05,10.0583,10
905,p1,1364,4.39306e-05,10.0661,10
906,p1,1294,4.45476e-05,10.0653,10
907,p1,1330,4.37378e-05,10.0652,10
908,p1,1376,4.59759e-05,10.0739,10
909,p1,1408,4.56482e-05,10.0663,10
910,p1,1344,4.46133e-05,10.0704,10
911,p1,1303,4.53752e-05,10.0439,10
912,p1,1265,4.61068e-05,10.0094,10
913,p1,1251,4.57404e-05,10.0581,10
914,p1,1361,4.65209e-05,10.0492,10
915,p1,1367,4.647e-05,10.0537,10
916,p1,1214,4.65768e-05,10.0547,10
917,p1,1474,4.59123e-05,10.0442,10
918,p1,1254,4.58114e-05,10.0242,10
919,p1,1286,4.67135e-05,10.0325,10
920,p1,1285,4.7156e-05,10.0424,10
921,p1,1513,4.73569e-05,10.0471,10
922,p1,1271,4.69967e-05,10.0322,10
923,p1,1246,4.65817e-05,10.0353,10
924,p1,1448,4.75236e-05,10.0177,10
925,p1,1378,4.75866e-05,10.0291,10
926,p1,1243,4.781e-05,10.0287,10
927,p1,1413,4.71702e-05,10.0439,10
928,p1,1358,4.862e-05,10.0345,10
929,p1,1222,4.71632e-05,10.0159,10
930,p1,1415,4.67434e-05,10.0215,10
931,p1,1342,4.59133e-05,10.0388,10
932,p1,1111,4.71279e-05,10.0227,10
933,p1,1295,4.76423e-05,10.0233,10
934,p1,1414,4.76768e-05,10.0376,10
935,p1,1291,4.72241e-05,10.0427,10
936,p1,1207,4.72892e-05,10.0285,10
937,p1,1348,4.75553e-05,10.0538,10
938,p1,1354,4.72193e-05,10.0682,10
939,p1,1221,4.71993e-05,10.0248,10
940,p1,1270,4.64619e-05,10.0395,10
941,p1,1268,4.67762e-05,10.0203,10
942,p1,1260,4.73056e-05,10.0576,10
943,p1,1321,4.6478e-05,10.0332,10
944,p1,1184,4.61822e-05,10.0618,10
945,p1,1268,4.66442e-05,10.0275,10
946,p1,1392,4.68601e-05,10.0199,10
947,p1,1281,4.67081e-05,9.99904,10
948,p1,1212,4.78327e-05,10.0076,10
949,p1,1306,4.77502e-05,10.0151,10
950,p1,1431,4.86576e-05,9.98627,10
951,p1,1210,4.85988e-05,9.99541,10
952,p1,1343,4.95375e-05,9.99848,10
953,p1,1390,4.87066e-05,10.0012,10
954,p1,1310,4.88386e-05,10.0102,10
955,p1,1341,4.8257e-05,10.0359,10
956,p1,1319,4.77458e-05,10.0181,10
957,p1,1228,4.83891e-05,10.0113,10
958,p1,1225,4.86864e-05,10.0202,10
959,p1,1290,4.69816e-05,10.0124,10
960,p1,1410,4.64333e-05,10.0282,10
961,p1,1280,4.85069e-05,10.0246,10
962,p1,1300,4.7757e-05,10.0362,10
963,p1,1341,4.76578e-05,10.021,10
964,p1,1275,4.79817e-05,10.0352,10
965,p1,1344,4.89158e-05,10.0368,10
966,p1,1369,4.80568e-05,10.0546,10
967,p1,1385,4.86391e-05,10.0485,10
968,p1,1135,4.76068e-05,10.0332,10
969,p1,1465,4.76971e-05,10.0479,10
970,p1,1411,4.87154e-05,10.0377,10
971,p1,1225,4.86338e-05,10.0212,10
972,p1,1353,4.85878e-05,10.0168,10
973,p1,1430,4.91947e-05,10.0173,10
974,p1,1317,5.00973e-05,10.0134,10
975,p1,1239,4.92773e-05,10.0111,10
976,p1,1335,5.00814e-05,10.0208,10
977,p1,1467,5.01093e-05,10.0188,10
978,p1,1410,4.95084e-05,10.0054,10
979,p1,1263,5.09032e-05,10.0395,10
980,p1,1310,4.97299e-05,10.0226,10
981,p1,1438,4.97111e-05,10.0152,10
982,p1,1362,5.04169e-05,10.0239,10
983,p1,1245,4.99475e-05,9.99959,10
984,p1,1368,4.99823e-05,10.0167,10
985,p1,1385,4.99961e-05,10.0064,10
986,p1,1341,5.06766e-05,9.98331,10
987,p1,1362,4.96153e-05,9.97286,10
988,p1,1295,4.9925e-05,9.99996,10
989,p1,1393,5.06906e-05,10.0034,10
990,p1,1434,4.99655e-05,10.0015,10
991,p1,1251,5.03768e-05,10.0233,10
992,p1,1315,5.08678e-05,10.0116,10
993,p1,1270,5.07759e-05,10.027,10
994,p1,1328,5.07842e-05,10.003,10
995,p1,1164,4.89286e-05,9.99495,10
996,p1,1362,5.0723e-05,10.0322,10
997,p1,1131,5.00389e-05,10.021,10
998,p1,1301,4.8679e-05,10.016,10
999,p1,1422,4.9295e-05,10.0119,10
1000,p1,1251,5.00302e-05,10.0071,10
1001,p1,1319,4.83346e-05,10.0287,10
1002,p1,1311,4.92865e-05,9.99308,10
1003,p1,1363,4.89168e-05,9.99739,10
1004,p1,1346,4.85719e-05,9.98554,10
1005,p1,1249,4.81157e-05,9.97755,10
1006,p1,1277,5.04297e-05,10.0016,10
1007,p1,1256,5.05095e-05,9.98904,10
1008,p1,1314,4.80225e-05,10.0174,10
1009,p1,1391,4.79663e-05,9.98658,10
1010,p1,1315,4.70348e-05,9.99198,10
1011,p1,1182,4.76215e-05,9.99321,10
1012,p1,1256,4.79922e-05,10.0134,10
1013,p1,1473,4.66579e-05,10.0121,10
1014,p1,1343,4.81738e-05,9.99665,10
1015,p1,1282,4.90322e-05,10.0345,10
1016,p1,1162,4.96034e-05,10.0206,10
1017,p1,1352,4.8126e-05,10.0406,10
1018,p1,1343,4.89341e-05,10.0191,10
1019,p1,1359,4.86703e-05,10.0242,10
1020,p1,1232,4.84002e-05,10.0346,10
1021,p1,1340,4.8181e-05,10.0333,10
1022,p1,1323,4.93715e-05,10.01,10
1023,p1,1226,4.91761e-05,10.0257,10
1024,p1,1303,4.83267e-05,10.0158,10
1025,p1,1226,4.93568e-05,10.0081,10
1026,p1,1369,4.87723e-05,10.025,10
1027,p1,1295,4.83991e-05,10.0119,10
1028,p1,1407,4.99797e-05,10.0548,10
1029,p1,1200,5.00019e-05,10.0145,10
1030,p1,1381,4.94097e-05,10.0223,10
1031,p1,1395,4.85465e-05,10.0368,10
1032,p1,1206,4.75373e-05,10.0341,10
1033,p1,1373,4.85803e-05,10.0367,10
1034,p1,1285,4.77569e-05,10.0571,10
1035,p1,1336,4.80144e-05,10.0473,10
1036,p1,1318,4.7325e-05,10.0427,10
1037,p1,1411,4.67137e-05,10.0357,10
1038,p1,1165,4.64051e-05,10.0608,10
1039,p1,1438,4.56693e-05,10.0373,10
1040,p1,1346,4.67359e-05,10.0312,10
1041,p1,1344,4.5894e-05,10.0158,10
1042,p1,1179,4.6617e-05,10.0211,10
1043,p1,1343,4.60291e-05,10.0466,10
1044,p1,1351,4.70246e-05,10.0295,10
1045,p1,1367,4.73301e-05,10.0272,10
1046,p1,1384,4.68456e-05,10.0349,10
1047,p1,1291,4.6614e-05,10.0422,10
1048,p1,1150,4.80103e-05,10.0086,10
1049,p1,1450,4.79809e-05,10.0415,10
1050,p1,1286,4.8104e-05,10.0448,10
1051,p1,1329,4.79507e-05,10.04,10
1052,p1,1252,4.80547e-05,10.0242,10
1053,p1,1321,4.89861e-05,10.0369,10
1054,p1,1536,5.02708e-05,10.0443,10
1055,p1,1259,4.72528e-05,10.0063,10
1056,p1,1412,4.68428e-05,9.98979,10
1057,p1,1372,4.75814e-05,10.0188,10
1058,p1,1253,4.77954e-05,10.0096,10
1059,p1,1382,4.62127e-05,10.0289,10
1060,p1,1419,4.66985e-05,10.0591,10
1061,p1,1285,4.66965e-05,10.0459,10
1062,p1,1332,4.58084e-05,10.0307,10
1063,p1,1234,4.70548e-05,10.0047,10
1064,p1,1357,4.55128e-05,10.0019,10
1065,p1,1376,4.65194e-05,9.99318,10
1066,p1,1317,4.62959e-05,10.0127,10
1067,p1,1337,4.64548e-05,10.0171,10
1068,p1,1179,4.6917e-05,10.0452,10
1069,p1,1269,4.6644e-05,10.0238,10
1070,p1,1277,4.53628e-05,10.0315,10
1071,p1,1188,4.54427e-05,10.0364,10
1072,p1,1310,4.56556e-05,10.0276,10
1073,p1,1374,4.48993e-05,9.99682,10
1074,p1,1270,4.39435e-05,9.99425,10
1075,p1,1264,4.30439e-05,9.98303,10
1076,p1,1228,4.27453e-05,10.023,10
1077,p1,1505,4.27973e-05,10.0008,10
1078,p1,1352,4.19264e-05,9.99302,10
1079,p1,1227,4.24622e-05,10.0195,10
1080,p1,1365,4.1945e-05,10.017,10
1081,p1,1345,4.07039e-05,10.0038,10
1082,p1,1365,4.08439e-05,10.0116,10
1083,p1,1229,4.02801e-05,10.0246,10
1084,p1,1248,3.99875e-05,10.0138,10
1085,p1,1480,4.05608e-05,10.0126,10
1086,p1,1321,4.10138e-05,10.004,10
1087,p1,1401,3.86586e-05,10.0204,10
1088,p1,1186,3.95071e-05,10.0198,10
1089,p1,1279,4.14939e-05,10.0083,10
1090,p1,1426,4.20143e-05,10.0127,10
1091,p1,1371,4.18102e-05,10.0051,10
1092,p1,1220,4.19738e-05,10.0046,10
1093,p1,1514,4.12106e-05,9.97461,10
1094,p1,1250,4.17961e-05,9.98494,10
1095,p1,1195,4.01434e-05,9.98622,10
1096,p1,1373,4.03303e-05,9.99075,10
1097,p1,1253,4.0489e-05,9.98952,10
1098,p1,1442,3.98589e-05,9.99133,10
1099,p1,1255,3.99434e-05,10.0075,10
1100,p1,1180,4.05115e-05,9.99203,10
1101,p1,1394,4.0079e-05,10.0013,10
1102,p1,1415,4.07941e-05,10.0071,10
1103,p1,1281,4.03284e-05,10.0339,10
1104,p1,1392,4.19193e-05,9.99524,10
1105,p1,1357,3.99263e-05,9.9995,10
1106,p1,1196,4.14088e-05,9.97743,10
1107,p1,1236,4.13079e-05,10.003,10
1108,p1,1581,4.34992e-05,9.99147,10
1109,p1,1292,4.33235e-05,9.96839,10
1110,p1,1218,4.15941e-05,9.98053,10
1111,p1,1206,3.95458e-05,9.98644,10
1112,p1,1399,4.18557e-05,9.98918,10
1113,p1,1425,4.08186e-05,9.98256,10
1114,p1,1453,3.96037e-05,9.96906,10
1115,p1,1370,4.14177e-05,10.003,10
1116,p1,1237,4.07978e-05,9.99538,10
1117,p1,1334,4.05542e-05,10.007,10
1118,p1,1350,3.92564e-05,10.0116,10
1119,p1,1186,4.16636e-05,10.0098,10
1120,p1,1234,4.06817e-05,10.0184,10
1121,p1,1455,4.05515e-05,9.99386,10
1122,p1,1243,3.8545e-05,9.99195,10
1123,p1,1301,3.99761e-05,9.99365,10
1124,p1,1339,4.06913e-05,10.0005,10
1125,p1,1389,4.06232e-05,9.98655,10
1126,p1,1366,4.0419e-05,10.0125,10
1127,p1,1344,4.24334e-05,10.0101,10
1128,p1,1406,4.08673e-05,10.0046,10
1129,p1,1261,3.96529e-05,10.0059,10
1130,p1,1329,3.84744e-05,10.0284,10
1131,p1,1249,3.97653e-05,10.0023,10
1132,p1,1349,3.71946e-05,10.0061,10
1133,p1,1290,3.75014e-05,10.0505,10
1134,p1,1309,3.68009e-05,10.0204,10
1135,p1,1312,3.68094e-05,10.0111,10
1136,p1,1270,3.73079e-05,10.0203,10
1137,p1,1201,3.60925e-05,10.0284,10
1138,p1,1369,3.80491e-05,10.019,10
1139,p1,1337,3.82157e-05,10.0171,10
1140,p1,1248,3.75488e-05,10.0138,10
1141,p1,1330,3.72834e-05,10.0387,10
1142,p1,1344,3.76521e-05,10.0422,10
1143,p1,1287,3.6336e-05,10.0266,10
1144,p1,1366,3.63186e-05,10.0242,10
1145,p1,1270,3.50782e-05,10.0389,10
1146,p1,1326,3.61167e-05,10.0279,10
1147,p1,1416,3.49216e-05,10.0489,10
1148,p1,1303,3.65835e-05,10.0362,10
1149,p1,1408,3.54945e-05,10.0061,10
1150,p1,1179,3.48517e-05,10.025,10
1151,p1,1311,3.43527e-05,10.0064,10
1152,p1,1405,3.08523e-05,10.0208,10
1153,p1,1250,3.53104e-05,9.99152,10
1154,p1,1393,3.5063e-05,10.0114,10
1155,p1,1325,3.37671e-05,10.05,10
1156,p1,1272,3.49964e-05,10.0523,10
1157,p1,1374,3.43342e-05,10.0273,10
1158,p1,1381,3.44676e-05,10.0293,10
1159,p1,1186,3.52454e-05,10.0282,10
1160,p1,1222,3.46038e-05,10.0448,10
1161,p1,1355,3.38689e-05,10.0559,10
1162,p1,1449,3.55824e-05,10.0282,10
1163,p1,1144,3.56021e-05,10.0401,10
1164,p1,1332,3.76518e-05,10.0297,10
1165,p1,1444,3.6471e-05,10.0418,10
1166,p1,1239,3.81831e-05,10.0622,10
1167,p1,1334,3.92119e-05,10.0647,10
1168,p1,1425,3.74924e-05,10.0611,10
1169,p1,1370,3.58201e-05,10.0487,10
1170,p1,1285,3.91094e-05,10.0206,10
1171,p1,1361,3.74127e-05,10.0428,10
1172,p1,1344,4.09147e-05,10.0404,10
1173,p1,1315,3.64115e-05,10.0336,10
1174,p1,1282,3.54312e-05,10.0387,10
1175,p1,1309,3.59886e-05,10.0227,10
1176,p1,1329,3.52516e-05,10.0269,10
1177,p1,1384,3.61551e-05,10.023,10
1178,p1,1280,3.46238e-05,10.0228,10
1179,p1,1303,3.57647e-05,10.0168,10
1180,p1,1219,3.32193e-05,10.0331,10
1181,p1,1412,3.17398e-05,10.043,10
1182,p1,1264,3.03421e-05,10.0141,10
1183,p1,1245,3.14154e-05,10.042,10
1184,p1,1264,3.19845e-05,10.0469,10
1185,p1,1253,3.11869e-05,10.0558,10
1186,p1,1247,3.28161e-05,10.0634,10
1187,p1,1223,3.3047e-05,10.0393,10
1188,p1,1432,3.18393e-05,10.0436,10
1189,p1,1397,2.97195e-05,10.0126,10
1190,p1,1252,3.33785e-05,10.0272,10
1191,p1,1273,3.2174e-05,10.0185,10
1192,p1,1355,3.08925e-05,10.0176,10
1193,p1,1510,3.07411e-05,10.0066,10
1194,p1,1257,3.40495e-05,10.0068,10
1195,p1,1292,3.45504e-05,10.024,10
1196,p1,1230,3.23873e-05,10.0098,10
1197,p1,1360,3.16751e-05,10.025,10
1198,p1,1352,3.08404e-05,10.0309,10
1199,p1,1278,2.98118e-05,10.027,10
1200,p1,1230,2.96093e-05,10.0358,10
1201,p1,1261,2.83813e-05,10.0527,10
1202,p1,1480,2.87247e-05,10.0308,10
1203,p1,1229,2.75927e-05,10.0519,10
1204,p1,1334,2.65367e-05,10.0276,10
1205,p1,1353,2.81961e-05,10.0364,10
1206,p1,1364,2.93398e-05,10.0365,10
1207,p1,1336,2.96564e-05,10.0532,10
1208,p1,1395,3.15286e-05,10.042,10
1209,p1,1342,3.11862e-05,10.0566,10
1210,p1,1221,3.05378e-05,10.0384,10
1211,p1,1429,3.12103e-05,10.0497,10
