50 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
1,p1,500,0,0,10
2,p1,225,7.53877e-07,-0.0241013,10
3,p1,142,7.01746e-07,0.00839166,10
4,p1,115,7.79206e-07,-0.0317227,10
5,p1,150,1.45911e-06,-0.0257775,10
6,p1,171,1.62546e-06,0.0499692,10
7,p1,155,3.71009e-06,0.293419,10
8,p1,146,4.62868e-06,0.187937,10
9,p1,104,6.08682e-06,0.303324,10
10,p1,177,5.93508e-06,0.338467,10
11,p1,165,5.74307e-06,0.308752,10
12,p1,114,5.64097e-06,0.234191,10
13,p1,118,7.32656e-06,0.253129,10
14,p1,167,8.11843e-06,0.482456,10
15,p1,126,8.14185e-06,0.343716,10
16,p1,157,7.41531e-06,0.295593,10
17,p1,113,8.09578e-06,0.339059,10
18,p1,152,8.62037e-06,0.34263,10
19,p1,142,8.7738e-06,0.454666,10
20,p1,162,1.18031e-05,0.555674,10
21,p1,146,9.09903e-06,0.53335,10
22,p1,115,8.04537e-06,0.329275,10
23,p1,113,1.27884e-05,0.723828,10
24,p1,111,1.17904e-05,0.734079,10
25,p1,180,1.14809e-05,0.623248,10
26,p1,144,1.30216e-05,0.745479,10
27,p1,121,1.58432e-05,1.04836,10
28,p1,125,1.47043e-05,0.864725,10
29,p1,167,1.60131e-05,0.880133,10
30,p1,135,1.98757e-05,1.30573,10
31,p1,141,1.94319e-05,1.47245,10
32,p1,136,1.98973e-05,1.36431,10
33,p1,121,1.86674e-05,1.14188,10
34,p1,156,1.69549e-05,1.00142,10
35,p1,129,1.55225e-05,0.864251,10
36,p1,111,1.88865e-05,1.19214,10
37,p1,161,1.80107e-05,1.11774,10
38,p1,135,2.03638e-05,1.22924,10
39,p1,124,2.37552e-05,1.36168,10
40,p1,125,2.17104e-05,1.24854,10
41,p1,153,2.48774e-05,1.65101,10
42,p1,131,2.19923e-05,1.28273,10
43,p1,128,2.78152e-05,1.63726,10
44,p1,156,2.38264e-05,1.50448,10
45,p1,121,2.36429e-05,1.52403,10
46,p1,125,2.02682e-05,1.12771,10
47,p1,144,2.07617e-05,0.880002,10
48,p1,132,1.88045e-05,0.763529,10
49,p1,128,1.99527e-05,0.595115,10
50,p1,170,1.72574e-05,0.486939,10
51,p1,108,2.03031e-05,0.54932,10
52,p1,91,2.07372e-05,0.875118,10
53,p1,181,2.1778e-05,1.01452,10
54,p1,153,2.03734e-05,0.983829,10
55,p1,125,2.26845e-05,0.848432,10
56,p1,126,1.976e-05,0.335398,10
57,p1,136,1.98283e-05,0.406979,10
58,p1,153,1.9802e-05,0.105233,10
59,p1,179,1.92511e-05,0.166843,10
60,p1,87,2.54684e-05,0.623031,10
61,p1,148,2.33619e-05,0.56816,10
62,p1,136,2.4089e-05,0.493711,10
63,p1,157,2.34298e-05,0.403531,10
64,p1,132,2.30441e-05,0.824757,10
65,p1,144,2.30117e-05,0.817762,10
66,p1,168,1.79478e-05,0.0484472,10
67,p1,110,1.90831e-05,0.212055,10
68,p1,121,2.02093e-05,0.651841,10
69,p1,122,1.95965e-05,0.172499,10
70,p1,150,1.91524e-05,-0.101843,10
71,p1,141,1.55754e-05,-0.0661397,10
72,p1,133,1.37371e-05,-0.247914,10
73,p1,101,1.32472e-05,-0.523756,10
74,p1,166,1.50305e-05,-0.613697,10
75,p1,115,1.58541e-05,-0.304695,10
76,p1,83,1.43642e-05,-0.345922,10
77,p1,161,1.62419e-05,-0.256266,10
78,p1,133,1.60215e-05,-0.471849,10
79,p1,120,1.70406e-05,-0.50012,10
80,p1,141,1.71707e-05,-0.461856,10
81,p1,116,1.75739e-05,-0.183345,10
82,p1,117,1.8055e-05,-0.211203,10
83,p1,156,2.13133e-05,-0.41324,10
84,p1,170,2.3026e-05,-0.516843,10
85,p1,112,2.16382e-05,-0.381114,10
86,p1,161,1.94911e-05,-0.437139,10
87,p1,92,2.0384e-05,-0.587435,10
88,p1,129,2.06992e-05,-0.32911,10
