replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,30
0,2,p1,252,4.39602e-05,0.0759096,30
0,3,p1,119,5.91321e-05,-0.463255,30
0,4,p1,77,5.7422e-05,0.304926,30
0,5,p1,139,8.19652e-05,-0.202835,30
0,6,p1,183,0.00010259,0.319806,30
0,7,p1,145,0.000125966,0.511778,30
0,8,p1,107,0.000136297,0.173954,30
0,9,p1,120,0.00015091,-0.453502,30
0,10,p1,137,0.000169449,0.26269,30
0,11,p1,141,0.000192326,0.207942,30
0,12,p1,114,0.000208969,0.230205,30
0,13,p1,153,0.00022064,-0.0897363,30
0,14,p1,116,0.000248288,-0.56327,30
0,15,p1,159,0.000267651,-1.87017,30
0,16,p1,168,0.00026707,-1.12484,30
0,17,p1,89,0.00028812,-0.761066,30
0,18,p1,107,0.000305759,-0.275118,30
0,19,p1,166,0.000322168,-1.17606,30
0,20,p1,125,0.000359846,-1.21383,30
0,21,p1,113,0.000382427,-1.15469,30
0,22,p1,138,0.000394072,-0.523126,30
0,23,p1,162,0.000418075,-2.76458,30
0,24,p1,110,0.000448879,-3.0505,30
0,25,p1,121,0.000462017,-5.27443,30
0,26,p1,132,0.000463552,-4.65213,30
0,27,p1,141,0.00049092,-5.89189,30
0,28,p1,73,0.000529734,-4.89464,30
0,29,p1,121,0.000550342,-4.4985,30
0,30,p1,190,0.000567018,-5.03067,30
0,31,p1,110,0.000581929,-5.16273,30
0,32,p1,129,0.000589991,-5.15463,30
0,33,p1,164,0.000613551,-5.35085,30
0,34,p1,120,0.000605991,-4.52649,30
0,35,p1,163,0.000643418,-6.00809,30
0,36,p1,134,0.000670793,-6.4117,30
0,37,p1,161,0.00068737,-6.84736,30
0,38,p1,162,0.000693869,-6.13362,30
0,39,p1,114,0.000712578,-6.49979,30
0,40,p1,92,0.000686079,-5.8057,30
0,41,p1,141,0.000716411,-4.91208,30
0,42,p1,106,0.000746617,-4.88909,30
0,43,p1,115,0.000757421,-5.9206,30
0,44,p1,175,0.000765688,-7.68937,30
0,45,p1,186,0.000787991,-6.78945,30
0,46,p1,131,0.000823239,-5.17049,30
0,47,p1,128,0.000843932,-6.10864,30
0,48,p1,115,0.000849175,-8.20439,30
0,49,p1,133,0.000881894,-8.12649,30
0,50,p1,109,0.000907792,-6.44682,30
0,51,p1,151,0.000913631,-6.66832,30
0,52,p1,85,0.000921475,-6.94715,30
0,53,p1,134,0.00094481,-5.97223,30
0,54,p1,156,0.000971474,-6.602,30
