replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,30
0,2,p1,210,4.80282e-05,0.130822,30
0,3,p1,99,5.96347e-05,-0.389563,30
0,4,p1,99,6.30655e-05,-0.282394,30
0,5,p1,155,0.000100101,-0.100678,30
0,6,p1,135,0.000110166,0.296667,30
0,7,p1,113,0.000127228,-0.72225,30
0,8,p1,120,0.000148385,-1.01133,30
0,9,p1,157,0.000165012,-0.764355,30
0,10,p1,149,0.000184704,-0.904547,30
0,11,p1,135,0.000208569,-1.54408,30
0,12,p1,154,0.000223195,-1.55886,30
0,13,p1,158,0.000236254,-2.0212,30
0,14,p1,100,0.000246661,-1.01927,30
0,15,p1,173,0.000272702,-0.472762,30
0,16,p1,129,0.000269485,0.508295,30
0,17,p1,102,0.000286061,-0.41538,30
0,18,p1,117,0.000299277,1.84573,30
0,19,p1,178,0.000318264,1.4018,30
0,20,p1,184,0.000332909,2.13374,30
0,21,p1,76,0.000339547,2.59836,30
0,22,p1,120,0.000357783,1.39735,30
0,23,p1,184,0.000391815,1.94099,30
0,24,p1,99,0.000409173,3.49965,30
0,25,p1,165,0.000434597,3.06026,30
0,26,p1,138,0.000433378,3.15061,30
0,27,p1,116,0.000444317,2.4917,30
0,28,p1,137,0.000473576,3.63562,30
0,29,p1,118,0.000480813,1.74368,30
0,30,p1,125,0.000489492,3.47216,30
0,31,p1,178,0.000518685,2.2507,30
0,32,p1,129,0.000515604,4.63593,30
0,33,p1,168,0.000548551,4.74164,30
0,34,p1,128,0.000561956,2.71646,30
0,35,p1,179,0.000566544,2.53418,30
0,36,p1,106,0.000617848,2.94545,30
0,37,p1,141,0.00063269,3.07774,30
0,38,p1,161,0.000656112,3.34934,30
0,39,p1,139,0.000657547,3.33953,30
0,40,p1,105,0.000688692,3.87967,30
0,41,p1,171,0.000730279,3.87702,30
0,42,p1,78,0.000750977,1.78666,30
0,43,p1,131,0.000760759,1.3808,30
0,44,p1,122,0.00078554,2.67132,30
0,45,p1,138,0.000818042,1.24033,30
0,46,p1,141,0.000818179,0.778639,30
0,47,p1,142,0.000825021,3.90648,30
0,48,p1,147,0.000846083,2.64233,30
0,49,p1,116,0.000841337,4.86044,30
0,50,p1,97,0.00085655,4.85524,30
0,51,p1,159,0.000874126,4.41625,30
0,52,p1,153,0.000886553,6.0403,30
0,53,p1,112,0.000889001,7.10232,30
0,54,p1,132,0.000873581,9.65342,30
0,55,p1,122,0.000917451,6.64613,30
0,56,p1,149,0.000943987,4.30321,30
0,57,p1,171,0.000967184,4.53945,30
0,58,p1,100,0.00100423,3.56463,30
0,59,p1,121,0.000964417,3.88456,30
0,60,p1,149,0.00101654,5.00601,30
0,61,p1,121,0.00101905,6.48377,30
0,62,p1,139,0.00104677,4.00024,30
0,63,p1,154,0.00104867,6.32877,30
0,64,p1,116,0.0010574,3.77646,30
0,65,p1,134,0.00110291,4.34326,30
0,66,p1,149,0.00111256,6.58986,30
0,67,p1,153,0.0011191,3.80108,30
0,68,p1,129,0.0011093,0.879099,30
0,69,p1,141,0.00115026,0.679362,30
0,70,p1,146,0.00114059,5.146,30
0,71,p1,158,0.0011449,3.90608,30
0,72,p1,152,0.00113822,4.26693,30
0,73,p1,155,0.00109309,4.31201,30
0,74,p1,139,0.00108033,6.69443,30
0,75,p1,143,0.00110178,7.22167,30
0,76,p1,169,0.0010424,12.476,30
0,77,p1,151,0.000999297,15.9741,30
0,78,p1,180,0.000953783,20.4042,30
0,79,p1,299,0.000888701,22.5602,30
0,80,p1,292,0.000829285,24.529,30
0,81,p1,308,0.000740793,28.0797,30
0,82,p1,463,0.000735841,29.2048,30
0,83,p1,517,0.000688649,30.0148,30
0,84,p1,616,0.00071108,30.1626,30
0,85,p1,681,0.000758046,29.8446,30
0,86,p1,673,0.000784745,30.1312,30
0,87,p1,795,0.00080423,29.7835,30
0,88,p1,800,0.000799441,29.8594,30
0,89,p1,736,0.000828096,30.0697,30
0,90,p1,854,0.000840846,30.1392,30
0,91,p1,768,0.000850486,30.1815,30
0,92,p1,770,0.000822321,30.0614,30
0,93,p1,746,0.00086616,30.08,30
0,94,p1,741,0.000880455,30.0197,30
0,95,p1,830,0.000871967,30.2046,30
0,96,p1,827,0.000902413,30.0054,30
0,97,p1,791,0.000876304,30.056,30
0,98,p1,801,0.000889634,30.0479,30
0,99,p1,761,0.000918097,29.9097,30
0,100,p1,831,0.000944963,29.8868,30
0,101,p1,870,0.000954314,29.8736,30
0,102,p1,763,0.000959004,29.9131,30
0,103,p1,695,0.000921858,30.0024,30
0,104,p1,917,0.000937085,30.1306,30
0,105,p1,734,0.000942805,29.9622,30
0,106,p1,766,0.000955275,30.282,30
0,107,p1,811,0.000991516,30.0063,30
0,108,p1,769,0.000986349,30.3033,30
0,109,p1,849,0.00096065,29.7338,30
0,110,p1,888,0.000961396,30.0604,30
0,111,p1,765,0.000988604,29.9392,30
0,112,p1,788,0.00101681,29.8554,30
0,113,p1,764,0.0010597,29.9636,30
0,114,p1,762,0.00105509,30.0694,30
0,115,p1,799,0.00108421,30.1336,30
0,116,p1,695,0.00112916,29.93,30
0,117,p1,747,0.00113609,30.1164,30
0,118,p1,795,0.00113698,30.1151,30
0,119,p1,855,0.0011621,29.9255,30
0,120,p1,709,0.0011735,29.9627,30
0,121,p1,763,0.00118687,29.7445,30
0,122,p1,756,0.00117482,29.6957,30
