replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,10
0,2,p1,267,4.42241e-05,-0.0615697,10
0,3,p1,68,5.41641e-05,-0.150116,10
0,4,p1,84,6.65597e-05,0.0948784,10
0,5,p1,163,9.1288e-05,0.000646825,10
0,6,p1,157,0.000118781,1.74054,10
0,7,p1,154,0.000139196,2.28956,10
0,8,p1,153,0.000157758,3.25833,10
0,9,p1,151,0.000189646,4.16998,10
0,10,p1,186,0.000209162,6.8173,10
0,11,p1,177,0.000226538,8.09134,10
0,12,p1,281,0.000246036,8.1874,10
0,13,p1,368,0.000273974,9.7546,10
0,14,p1,469,0.000289118,9.92776,10
0,15,p1,560,0.000307151,9.95091,10
0,16,p1,547,0.000322438,10.0659,10
0,17,p1,565,0.000342659,10.1166,10
0,18,p1,638,0.000362887,10.1648,10
0,19,p1,599,0.000371732,10.0384,10
0,20,p1,675,0.000386627,9.82076,10
0,21,p1,687,0.000402457,9.84398,10
0,22,p1,727,0.000418362,10.0663,10
0,23,p1,761,0.00043038,10.0612,10
0,24,p1,730,0.000447095,9.70805,10
0,25,p1,792,0.000462778,10.048,10
0,26,p1,802,0.000469078,10.0295,10
0,27,p1,769,0.000491148,9.88903,10
0,28,p1,777,0.000501698,9.9609,10
0,29,p1,653,0.000526356,9.70445,10
0,30,p1,736,0.00053185,9.83483,10
0,31,p1,683,0.000546096,10.3086,10
0,32,p1,784,0.000558353,10.1397,10
0,33,p1,775,0.000569837,10.1547,10
0,34,p1,683,0.000584533,10.328,10
0,35,p1,692,0.000593922,10.2502,10
0,36,p1,737,0.000616362,9.95889,10
0,37,p1,665,0.000628124,10.1603,10
0,38,p1,682,0.000649188,10.075,10
0,39,p1,732,0.00066743,10.2086,10
0,40,p1,807,0.000685683,9.99938,10
0,41,p1,747,0.000704837,10.1604,10
0,42,p1,778,0.000706155,10.069,10
0,43,p1,761,0.000739705,10.0566,10
0,44,p1,759,0.000757962,9.90074,10
0,45,p1,837,0.000766926,10.1477,10
0,46,p1,826,0.000775473,10.1373,10
0,47,p1,849,0.000798126,9.96241,10
0,48,p1,762,0.000826548,10.0684,10
0,49,p1,885,0.000840301,10.1197,10
0,50,p1,660,0.000855834,9.92854,10
0,51,p1,746,0.000855557,9.78049,10
0,52,p1,743,0.00087605,10.1641,10
0,53,p1,917,0.000900306,10.0203,10
0,54,p1,875,0.000933112,10.0175,10
0,55,p1,812,0.000952989,10.0241,10
0,56,p1,856,0.000961259,10.1855,10
0,57,p1,809,0.000980622,9.93496,10
0,58,p1,879,0.00100188,9.92044,10
0,59,p1,787,0.00100721,9.94403,10
0,60,p1,790,0.00102379,9.9571,10
0,61,p1,860,0.00103173,9.89666,10
0,62,p1,814,0.00106068,10.2664,10
0,63,p1,796,0.00107056,9.90982,10
0,64,p1,778,0.00108058,10.0454,10
0,65,p1,808,0.00109196,9.92003,10
0,66,p1,751,0.00111836,9.83593,10
0,67,p1,773,0.00112399,9.8545,10
0,68,p1,721,0.00114434,9.80801,10
0,69,p1,797,0.00115129,9.87779,10
0,70,p1,877,0.00114657,10.1168,10
0,71,p1,825,0.00118045,9.94756,10
0,72,p1,817,0.00119263,9.89196,10
0,73,p1,832,0.00120321,9.89177,10
0,74,p1,843,0.0012147,10.0569,10
0,75,p1,840,0.0012297,10.2542,10
0,76,p1,819,0.00123389,10.2146,10
0,77,p1,852,0.00125718,10.0712,10
0,78,p1,871,0.00126372,10.0755,10
0,79,p1,881,0.00127726,10.0782,10
0,80,p1,855,0.00128578,10.0133,10
0,81,p1,855,0.00130226,9.91298,10
0,82,p1,887,0.00131569,9.84066,10
0,83,p1,805,0.00131687,9.92342,10
0,84,p1,811,0.00133559,9.91874,10
0,85,p1,804,0.00133882,10.1018,10
0,86,p1,858,0.0013554,9.83697,10
0,87,p1,777,0.00135547,10.0606,10
0,88,p1,830,0.00137901,9.89807,10
0,89,p1,859,0.00138072,9.83402,10
0,90,p1,887,0.0013862,10.0509,10
0,91,p1,802,0.00141084,10.0808,10
0,92,p1,895,0.00143345,9.94876,10
0,93,p1,884,0.00145259,10.0592,10
0,94,p1,869,0.00146339,9.97041,10
0,95,p1,682,0.00146723,10.0417,10
0,96,p1,764,0.00149563,10.1995,10
0,97,p1,767,0.00152257,9.87953,10
0,98,p1,736,0.00153261,9.85155,10
0,99,p1,801,0.00152763,9.85281,10
0,100,p1,792,0.00155972,9.95547,10
0,101,p1,797,0.00156252,10.1545,10
0,102,p1,859,0.00157494,10.2536,10
0,103,p1,876,0.00160757,9.87661,10
0,104,p1,847,0.00160963,10.0813,10
0,105,p1,811,0.00160428,9.84738,10
0,106,p1,757,0.00161546,10.0165,10
0,107,p1,805,0.0016534,10.1258,10
0,108,p1,785,0.00164641,10.1496,10
0,109,p1,742,0.00167008,10.1245,10
0,110,p1,858,0.00169829,9.99604,10
0,111,p1,883,0.00170439,10.1086,10
0,112,p1,883,0.00172187,10.3571,10
0,113,p1,797,0.00173938,10.1721,10
0,114,p1,800,0.00175224,9.97749,10
0,115,p1,867,0.00178024,10.0573,10
0,116,p1,794,0.00179326,9.95987,10
0,117,p1,891,0.00180557,9.71454,10
0,118,p1,696,0.0018336,10.1581,10
0,119,p1,745,0.00184373,10.113,10
0,120,p1,824,0.00185982,10.1148,10
0,121,p1,810,0.00186462,10.0465,10
0,122,p1,781,0.00187869,10.028,10
0,123,p1,767,0.00188502,9.94836,10
0,124,p1,781,0.00190857,9.92695,10
0,125,p1,810,0.00191924,9.96263,10
0,126,p1,812,0.00193906,9.98341,10
0,127,p1,880,0.0019639,9.86759,10
0,128,p1,776,0.00196365,9.87849,10
0,129,p1,692,0.00196995,9.79024,10
0,130,p1,835,0.00198427,9.90787,10
0,131,p1,807,0.00200622,9.88252,10
0,132,p1,802,0.002029,9.93214,10
0,133,p1,856,0.00202614,9.90331,10
0,134,p1,844,0.00204849,9.97141,10
0,135,p1,867,0.00207434,9.80027,10
0,136,p1,768,0.00207272,9.78561,10
0,137,p1,854,0.00208922,9.95566,10
0,138,p1,772,0.00210777,10.0145,10
0,139,p1,864,0.00212185,10.0705,10
0,140,p1,733,0.00212487,10.0104,10
0,141,p1,771,0.00214965,9.89484,10
0,142,p1,834,0.00216093,9.72546,10
0,143,p1,831,0.00214641,9.86329,10
0,144,p1,782,0.0021755,9.95279,10
0,145,p1,722,0.00216736,10.0865,10
0,146,p1,687,0.00218542,10.0079,10
0,147,p1,723,0.00219134,9.93396,10
0,148,p1,767,0.0022196,10.0776,10
0,149,p1,787,0.00224146,10.0055,10
0,150,p1,797,0.00223175,9.82587,10
0,151,p1,723,0.00227003,9.89481,10
0,152,p1,817,0.00228648,9.74632,10
0,153,p1,744,0.00230691,10.0827,10
0,154,p1,727,0.00233048,10.0433,10
0,155,p1,884,0.00235452,10.0702,10
0,156,p1,757,0.00235401,10.1458,10
0,157,p1,859,0.00235916,10.1614,10
0,158,p1,894,0.00239395,9.94722,10
0,159,p1,784,0.00240908,9.96182,10
0,160,p1,794,0.0024211,9.85003,10
0,161,p1,871,0.00241984,9.9748,10
0,162,p1,848,0.00244065,10.1243,10
0,163,p1,852,0.00245677,9.9831,10
0,164,p1,822,0.00248174,10.0497,10
0,165,p1,864,0.00247816,9.70311,10
0,166,p1,811,0.0024683,10.11,10
