replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,50
0,2,p1,240,4.2952e-05,-0.292453,50
0,3,p1,118,5.91946e-05,-0.166133,50
0,4,p1,91,5.54009e-05,-0.610262,50
0,5,p1,171,9.73775e-05,-0.650474,50
0,6,p1,178,0.00011665,-1.06465,50
0,7,p1,110,0.00012935,0.686656,50
0,8,p1,98,0.000146246,-0.0970894,50
0,9,p1,131,0.00016788,-0.799163,50
0,10,p1,166,0.000193321,-0.59366,50
0,11,p1,145,0.000202208,-0.0057668,50
0,12,p1,114,0.00020606,-0.405173,50
0,13,p1,75,0.000223289,0.459383,50
0,14,p1,124,0.000240829,0.456146,50
0,15,p1,151,0.000264474,-0.569507,50
0,16,p1,124,0.000252959,0.772351,50
0,17,p1,132,0.00026495,1.45714,50
0,18,p1,133,0.000308165,1.0412,50
0,19,p1,113,0.000324125,0.331329,50
0,20,p1,169,0.000344675,0.466728,50
0,21,p1,121,0.000340079,0.61497,50
0,22,p1,138,0.000341681,0.109978,50
0,23,p1,103,0.000378686,-0.937256,50
0,24,p1,118,0.000398777,0.302287,50
0,25,p1,131,0.000415047,-0.337761,50
0,26,p1,116,0.000414706,2.47216,50
0,27,p1,164,0.000445421,2.75178,50
0,28,p1,157,0.000442066,2.83176,50
0,29,p1,133,0.000444069,3.10427,50
0,30,p1,149,0.000457719,5.38919,50
0,31,p1,108,0.000505956,4.02585,50
0,32,p1,137,0.000510415,6.20001,50
0,33,p1,138,0.00050128,3.57258,50
0,34,p1,161,0.000546503,5.38646,50
0,35,p1,111,0.000550273,7.4333,50
0,36,p1,133,0.000539336,8.08457,50
0,37,p1,190,0.000559872,5.94998,50
0,38,p1,118,0.000581191,6.51591,50
0,39,p1,135,0.000608852,7.60628,50
0,40,p1,185,0.000631944,9.01463,50
0,41,p1,146,0.000627049,9.52081,50
0,42,p1,123,0.000643253,9.98021,50
0,43,p1,114,0.000670414,12.1917,50
0,44,p1,137,0.000682298,11.2558,50
0,45,p1,147,0.000678017,10.8124,50
0,46,p1,92,0.000694794,12.5782,50
0,47,p1,181,0.000733895,13.8124,50
0,48,p1,155,0.0007205,12.8971,50
0,49,p1,88,0.000755197,14.8019,50
0,50,p1,124,0.00077951,15.2116,50
0,51,p1,118,0.000786613,13.9646,50
0,52,p1,135,0.000809027,15.0095,50
0,53,p1,128,0.000804132,14.1576,50
0,54,p1,134,0.000794655,12.275,50
0,55,p1,134,0.000821538,13.1888,50
0,56,p1,158,0.000831546,14.2593,50
0,57,p1,167,0.000868221,14.4624,50
0,58,p1,96,0.000872086,14.0708,50
0,59,p1,91,0.000895287,15.0929,50
0,60,p1,129,0.000903362,15.738,50
0,61,p1,175,0.000902407,11.9126,50
0,62,p1,134,0.000902068,12.8195,50
0,63,p1,121,0.000894822,10.795,50
0,64,p1,173,0.000923253,9.44333,50
0,65,p1,147,0.000946651,13.0076,50
0,66,p1,125,0.00095583,14.1849,50
0,67,p1,149,0.00101382,15.8584,50
0,68,p1,153,0.000996652,16.0276,50
0,69,p1,145,0.00099928,13.4122,50
0,70,p1,117,0.00104371,19.0913,50
0,71,p1,153,0.00104041,19.9344,50
0,72,p1,149,0.00110812,18.1669,50
0,73,p1,150,0.00111453,15.9104,50
0,74,p1,135,0.00113444,20.8465,50
0,75,p1,136,0.0011533,22.1069,50
0,76,p1,122,0.00113704,27.8571,50
0,77,p1,134,0.00116361,27.7943,50
0,78,p1,146,0.00112902,30.4083,50
0,79,p1,190,0.00118427,28.8596,50
0,80,p1,109,0.00110114,33.6707,50
0,81,p1,142,0.00103943,36.053,50
0,82,p1,197,0.000976982,39.3556,50
0,83,p1,200,0.000855317,42.7376,50
0,84,p1,167,0.000708634,47.9443,50
0,85,p1,295,0.000671476,49.1091,50
0,86,p1,321,0.000620606,49.8145,50
0,87,p1,408,0.000602823,49.6846,50
0,88,p1,515,0.000566887,50.2035,50
0,89,p1,588,0.000597649,50.3906,50
0,90,p1,658,0.000637357,49.566,50
0,91,p1,721,0.000638687,49.4018,50
0,92,p1,649,0.000652191,50.0009,50
0,93,p1,666,0.000651465,50.1051,50
0,94,p1,663,0.000667861,49.4462,50
0,95,p1,757,0.000673946,49.6437,50
0,96,p1,754,0.000724203,49.9684,50
0,97,p1,771,0.00073542,50.0553,50
0,98,p1,755,0.000727211,50.098,50
0,99,p1,845,0.000723857,49.9635,50
0,100,p1,844,0.000750114,49.9524,50
0,101,p1,779,0.00077396,49.7291,50
0,102,p1,789,0.000752949,49.6798,50
0,103,p1,838,0.000768125,49.9865,50
0,104,p1,825,0.000777062,49.9608,50
0,105,p1,835,0.000779053,49.767,50
0,106,p1,876,0.000797777,50.023,50
0,107,p1,737,0.000808095,49.8984,50
0,108,p1,768,0.000831583,50.1544,50
0,109,p1,766,0.000856791,50.118,50
0,110,p1,870,0.000883725,49.9387,50
0,111,p1,748,0.000899182,49.9576,50
0,112,p1,757,0.000908919,50.0271,50
0,113,p1,859,0.000918768,49.903,50
0,114,p1,787,0.000951771,50.1811,50
0,115,p1,827,0.00096427,49.9568,50
0,116,p1,780,0.000973432,49.8627,50
0,117,p1,716,0.000989126,49.8217,50
0,118,p1,777,0.00101929,50.0601,50
0,119,p1,930,0.00103646,50.0172,50
0,120,p1,760,0.00103286,50.0263,50
0,121,p1,687,0.0010523,49.8448,50
0,122,p1,804,0.00107099,49.9409,50
0,123,p1,797,0.00110224,49.7685,50
0,124,p1,806,0.00110097,49.9145,50
0,125,p1,820,0.00110511,49.8764,50
0,126,p1,732,0.00112777,49.8419,50
0,127,p1,858,0.00114084,49.955,50
0,128,p1,821,0.00114191,50.0169,50
0,129,p1,867,0.00115692,50.1395,50
0,130,p1,732,0.00115159,50.1219,50
0,131,p1,684,0.00117832,50.153,50
0,132,p1,765,0.001204,50.0024,50
0,133,p1,776,0.00120381,50.0631,50
0,134,p1,802,0.0012301,49.8267,50
0,135,p1,797,0.00122941,50.0108,50
0,136,p1,769,0.00125405,49.9863,50
0,137,p1,834,0.00125497,49.9471,50
0,138,p1,828,0.00126307,49.9672,50
0,139,p1,797,0.00128485,50.1257,50
0,140,p1,862,0.00128284,49.9176,50
0,141,p1,875,0.00130897,50.0725,50
0,142,p1,787,0.00132823,49.9093,50
0,143,p1,881,0.00134405,50.1317,50
0,144,p1,829,0.00134298,49.947,50
0,145,p1,938,0.0013462,50.0549,50
0,146,p1,850,0.00138698,49.8938,50
0,147,p1,791,0.00138612,49.9173,50
0,148,p1,823,0.00139206,50.0229,50
0,149,p1,822,0.00141206,50.033,50
0,150,p1,762,0.0014104,49.9471,50
0,151,p1,818,0.00143491,50.1274,50
0,152,p1,858,0.00144976,50.214,50
0,153,p1,807,0.00146179,49.9476,50
0,154,p1,757,0.00144581,50.0387,50
0,155,p1,778,0.00148037,49.9297,50
0,156,p1,737,0.00151564,49.8124,50
0,157,p1,722,0.0015195,50.2089,50
0,158,p1,758,0.00155471,49.688,50
0,159,p1,761,0.00155659,49.8289,50
0,160,p1,823,0.00158494,49.9817,50
0,161,p1,742,0.00158106,49.752,50
0,162,p1,720,0.00161014,50.046,50
0,163,p1,783,0.00161565,50.0579,50
0,164,p1,705,0.00163643,49.8576,50
0,165,p1,738,0.00165314,50.2278,50
0,166,p1,753,0.00166799,50.0178,50
0,167,p1,852,0.0016868,50.0404,50
0,168,p1,780,0.00171206,49.8714,50
0,169,p1,674,0.00171946,49.915,50
0,170,p1,755,0.00172666,49.8821,50
0,171,p1,744,0.00175094,49.7555,50
0,172,p1,902,0.00177637,49.9316,50
0,173,p1,745,0.00177688,50.0825,50
0,174,p1,751,0.00177047,49.849,50
0,175,p1,703,0.00179485,50.0632,50
0,176,p1,758,0.00181028,50.0879,50
0,177,p1,783,0.00181703,49.6931,50
0,178,p1,797,0.00182897,49.8998,50
0,179,p1,811,0.00183763,50.023,50
0,180,p1,752,0.00183985,50.358,50
0,181,p1,679,0.00186432,49.869,50
0,182,p1,736,0.00189509,49.8848,50
0,183,p1,735,0.00189255,49.9997,50
0,184,p1,826,0.00190441,50.2183,50
0,185,p1,790,0.00192593,50.0319,50
0,186,p1,616,0.0019293,50.0729,50
0,187,p1,755,0.00192628,50.0549,50
0,188,p1,731,0.00196047,50.1212,50
0,189,p1,750,0.00194939,50.0164,50
0,190,p1,742,0.0019666,49.9409,50
0,191,p1,867,0.00199444,50.1564,50
0,192,p1,894,0.0020199,49.889,50
0,193,p1,898,0.002034,50.097,50
0,194,p1,790,0.00203782,50.0032,50
0,195,p1,775,0.00205774,50.2025,50
0,196,p1,724,0.00206929,50.0709,50
0,197,p1,769,0.00206108,49.6853,50
0,198,p1,826,0.00206371,49.9889,50
0,199,p1,877,0.00208144,49.9179,50
0,200,p1,807,0.00209431,49.9941,50
0,201,p1,763,0.00213805,49.7116,50
0,202,p1,872,0.00213895,49.9334,50
0,203,p1,819,0.00213369,49.9778,50
0,204,p1,863,0.00215588,50.1785,50
0,205,p1,868,0.00218246,49.9508,50
0,206,p1,744,0.00220747,50.1464,50
0,207,p1,842,0.00223274,49.9641,50
0,208,p1,865,0.00225026,49.8526,50
0,209,p1,831,0.00226908,49.9328,50
0,210,p1,762,0.00229011,49.9666,50
0,211,p1,712,0.00230644,50.0042,50
0,212,p1,692,0.00233249,49.924,50
0,213,p1,739,0.00234748,49.9867,50
0,214,p1,760,0.00236175,49.9205,50
0,215,p1,768,0.00237882,50.1025,50
0,216,p1,752,0.00238155,49.7441,50
0,217,p1,823,0.00240644,49.9704,50
0,218,p1,807,0.00241207,49.8022,50
0,219,p1,869,0.0024578,49.9892,50
0,220,p1,823,0.00246913,50.1024,50
0,221,p1,792,0.00246392,50.1935,50
0,222,p1,880,0.00247376,49.9314,50
0,223,p1,853,0.00250747,49.9897,50
0,224,p1,834,0.00252013,49.7262,50
0,225,p1,951,0.00253228,49.8023,50
0,226,p1,845,0.00251031,50.0549,50
0,227,p1,822,0.00254356,49.8116,50
0,228,p1,708,0.00254393,49.9091,50
0,229,p1,740,0.00254892,49.9573,50
0,230,p1,779,0.00258016,50.0524,50
0,231,p1,759,0.00260283,49.793,50
0,232,p1,850,0.00261451,49.7804,50
0,233,p1,705,0.00258695,50.2367,50
0,234,p1,758,0.00259719,49.9873,50
0,235,p1,729,0.00259204,49.9629,50
0,236,p1,701,0.00258058,49.949,50
0,237,p1,728,0.002641,49.883,50
0,238,p1,782,0.00261972,49.7208,50
0,239,p1,789,0.00263289,49.9477,50
0,240,p1,870,0.00262829,49.8568,50
0,241,p1,739,0.00267628,49.7912,50
0,242,p1,719,0.00262909,50.1853,50
0,243,p1,825,0.00262101,50.1574,50
0,244,p1,825,0.00266799,50.1478,50
0,245,p1,715,0.00267617,50.2362,50
0,246,p1,668,0.00265377,50.1215,50
0,247,p1,823,0.00264127,50.0109,50
0,248,p1,839,0.00263282,50.1351,50
0,249,p1,823,0.00265009,49.7429,50
0,250,p1,762,0.00267739,50.0357,50
0,251,p1,754,0.00269668,49.932,50
0,252,p1,788,0.00271184,49.9125,50
0,253,p1,754,0.00273027,49.889,50
