replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,50
0,2,p1,233,4.42396e-05,0.0220134,50
0,3,p1,82,5.43449e-05,0.482819,50
0,4,p1,80,6.47133e-05,0.687589,50
0,5,p1,121,8.81419e-05,0.900456,50
0,6,p1,151,0.000107758,0.661673,50
0,7,p1,166,0.000138094,0.450701,50
0,8,p1,81,0.000144898,1.83852,50
0,9,p1,125,0.000163017,1.67244,50
0,10,p1,175,0.00018212,-0.576111,50
0,11,p1,166,0.000198609,-0.0388345,50
0,12,p1,103,0.00020742,0.00139972,50
0,13,p1,120,0.000222077,0.665758,50
0,14,p1,148,0.000254149,0.805875,50
0,15,p1,160,0.000267231,-0.598462,50
0,16,p1,150,0.000273952,-0.773082,50
0,17,p1,127,0.000286373,0.505008,50
0,18,p1,128,0.000294379,0.50947,50
0,19,p1,157,0.00031372,-1.10945,50
0,20,p1,103,0.000316319,-0.898617,50
0,21,p1,167,0.00034355,-0.535443,50
0,22,p1,124,0.000358948,-0.714144,50
0,23,p1,143,0.000366177,-0.613354,50
0,24,p1,126,0.000375129,1.6201,50
0,25,p1,110,0.000404412,1.60431,50
0,26,p1,140,0.000421982,2.56901,50
0,27,p1,205,0.000433072,2.04292,50
0,28,p1,102,0.000450876,3.08015,50
0,29,p1,144,0.000469677,3.1206,50
0,30,p1,167,0.000484734,2.29298,50
0,31,p1,144,0.000489452,1.75718,50
0,32,p1,96,0.000501726,3.27616,50
0,33,p1,190,0.000537687,4.25153,50
0,34,p1,148,0.000544759,3.15189,50
0,35,p1,119,0.000566495,4.38178,50
0,36,p1,106,0.000581936,2.73185,50
0,37,p1,158,0.000614253,4.3894,50
0,38,p1,170,0.000607068,0.813366,50
0,39,p1,139,0.00062846,0.149557,50
0,40,p1,114,0.000688154,0.653468,50
0,41,p1,108,0.000691336,0.0451441,50
0,42,p1,123,0.000700538,0.186965,50
0,43,p1,197,0.000733297,-0.80542,50
0,44,p1,123,0.00075447,-0.911347,50
0,45,p1,107,0.000756532,-0.991091,50
0,46,p1,85,0.000758603,-2.06121,50
0,47,p1,141,0.000784798,0.206258,50
0,48,p1,133,0.000791901,0.109104,50
0,49,p1,119,0.000815569,0.385546,50
0,50,p1,142,0.00081717,0.21851,50
0,51,p1,120,0.000857194,1.29546,50
0,52,p1,150,0.000875134,2.05257,50
0,53,p1,180,0.000887327,2.37417,50
0,54,p1,157,0.000936624,3.522,50
0,55,p1,92,0.000932468,2.83562,50
0,56,p1,117,0.000948499,1.42199,50
0,57,p1,124,0.000956923,0.465826,50
0,58,p1,171,0.000961903,2.34378,50
0,59,p1,86,0.000960954,3.03807,50
0,60,p1,144,0.000981706,3.21473,50
0,61,p1,120,0.000997101,0.961151,50
0,62,p1,164,0.00101098,0.387502,50
0,63,p1,156,0.00102488,0.366525,50
0,64,p1,136,0.00101916,-2.09485,50
0,65,p1,141,0.0010447,-0.133207,50
0,66,p1,111,0.00103474,-5.30323,50
0,67,p1,112,0.00104962,-6.08626,50
0,68,p1,165,0.00106783,-4.54243,50
0,69,p1,153,0.00107485,-3.99819,50
0,70,p1,150,0.00107862,-6.6115,50
0,71,p1,131,0.00109244,-2.99391,50
0,72,p1,151,0.00111124,-5.54273,50
0,73,p1,107,0.00111497,-7.52406,50
0,74,p1,123,0.00109219,-6.65378,50
0,75,p1,140,0.00114721,-9.64679,50
0,76,p1,132,0.00111185,-12.2765,50
0,77,p1,131,0.00114877,-11.0403,50
0,78,p1,130,0.00116607,-6.87625,50
0,79,p1,141,0.001181,-6.45165,50
0,80,p1,137,0.00122181,-7.55952,50
0,81,p1,154,0.00121946,-6.8473,50
0,82,p1,130,0.00125366,-7.27709,50
0,83,p1,127,0.0012265,-7.87876,50
0,84,p1,141,0.00126333,-3.85969,50
0,85,p1,125,0.00122897,-0.544655,50
0,86,p1,112,0.00124006,0.324218,50
0,87,p1,132,0.00124197,-0.51902,50
0,88,p1,143,0.00120954,0.221735,50
0,89,p1,109,0.0012452,-1.12437,50
0,90,p1,123,0.00121386,-1.72723,50
0,91,p1,151,0.00124937,-1.16617,50
0,92,p1,131,0.00129577,-1.07819,50
0,93,p1,146,0.00129889,-3.2855,50
0,94,p1,124,0.00131006,-4.28735,50
0,95,p1,80,0.00127342,-2.7556,50
0,96,p1,126,0.00133706,-1.79157,50
0,97,p1,133,0.00142738,-3.95,50
0,98,p1,141,0.00138647,-7.47144,50
0,99,p1,108,0.00145947,-3.77039,50
0,100,p1,122,0.00143149,-2.31462,50
0,101,p1,128,0.00144256,-4.70049,50
0,102,p1,132,0.00148546,-6.86858,50
0,103,p1,123,0.00143789,-4.87433,50
0,104,p1,129,0.00147473,-4.02027,50
0,105,p1,118,0.00154334,-6.53727,50
0,106,p1,150,0.00149424,-5.88124,50
0,107,p1,150,0.00146469,-4.18559,50
0,108,p1,132,0.0014749,-7.57882,50
0,109,p1,163,0.00151,-11.873,50
0,110,p1,130,0.00153056,-12.6158,50
0,111,p1,195,0.00153255,-6.64019,50
0,112,p1,115,0.00152321,-7.63763,50
0,113,p1,132,0.00153664,-9.11459,50
0,114,p1,155,0.00159515,-4.26031,50
0,115,p1,139,0.00154332,-4.89729,50
0,116,p1,111,0.00160991,-8.81647,50
0,117,p1,152,0.00160476,-7.23945,50
0,118,p1,107,0.00159459,-4.0904,50
0,119,p1,104,0.0015771,-6.45868,50
0,120,p1,153,0.00169829,-12.5612,50
0,121,p1,192,0.00169922,-8.39814,50
0,122,p1,128,0.00174124,-12.5941,50
0,123,p1,122,0.00169824,-7.9984,50
0,124,p1,140,0.00167504,-8.33428,50
0,125,p1,161,0.00174984,-13.2524,50
0,126,p1,120,0.00170406,-12.021,50
0,127,p1,148,0.00164842,-11.4415,50
0,128,p1,129,0.00168281,-9.57639,50
0,129,p1,138,0.0016707,-12.751,50
0,130,p1,152,0.00163805,-13.1493,50
0,131,p1,138,0.00158877,-13.3795,50
0,132,p1,79,0.0015479,-13.1925,50
0,133,p1,112,0.00163078,-12.6349,50
0,134,p1,164,0.00168758,-16.005,50
0,135,p1,143,0.00173911,-14.7795,50
0,136,p1,141,0.00172553,-12.6884,50
0,137,p1,126,0.00170944,-12.0547,50
0,138,p1,135,0.00178099,-13.0012,50
0,139,p1,176,0.00173711,-11.0907,50
0,140,p1,121,0.00171971,-10.8073,50
0,141,p1,171,0.00175772,-10.7117,50
0,142,p1,97,0.00167588,-9.4382,50
0,143,p1,176,0.00155036,-9.24297,50
0,144,p1,150,0.00164562,-8.74486,50
0,145,p1,111,0.00167232,-6.55091,50
0,146,p1,174,0.00172609,-8.60665,50
0,147,p1,129,0.0017243,-9.01419,50
0,148,p1,146,0.00172003,-7.95248,50
0,149,p1,138,0.00168541,-7.66456,50
0,150,p1,122,0.00178303,-7.88892,50
0,151,p1,170,0.0017874,-6.67265,50
0,152,p1,146,0.00180634,-5.59601,50
0,153,p1,175,0.00190409,-10.4779,50
0,154,p1,103,0.001866,-9.33229,50
0,155,p1,158,0.00183742,-6.68076,50
0,156,p1,158,0.00186347,-6.34627,50
0,157,p1,119,0.00192408,-9.87485,50
0,158,p1,138,0.00198815,-10.4576,50
0,159,p1,156,0.0019134,-8.63911,50
0,160,p1,125,0.00201405,-12.3211,50
0,161,p1,122,0.00188938,-7.88219,50
0,162,p1,130,0.00191674,-6.80167,50
0,163,p1,136,0.0019586,-6.6083,50
0,164,p1,143,0.00182139,-7.50325,50
0,165,p1,118,0.00184309,-10.9152,50
0,166,p1,142,0.00188209,-9.22726,50
0,167,p1,155,0.00196479,-10.6466,50
0,168,p1,119,0.00203186,-11.6447,50
0,169,p1,140,0.00198352,-14.363,50
0,170,p1,156,0.001968,-10.8112,50
0,171,p1,97,0.00203827,-12.7895,50
0,172,p1,127,0.00195852,-13.5013,50
0,173,p1,157,0.00191951,-14.386,50
0,174,p1,155,0.00207618,-10.9197,50
0,175,p1,129,0.00173691,-11.5861,50
0,176,p1,125,0.0018227,-12.6375,50
0,177,p1,130,0.00188121,-8.16518,50
0,178,p1,185,0.00194078,-12.4225,50
0,179,p1,97,0.00200728,-11.4678,50
0,180,p1,132,0.00196819,-12.2854,50
0,181,p1,172,0.0019903,-10.7123,50
0,182,p1,134,0.0019333,-12.0617,50
0,183,p1,133,0.00191648,-13.8705,50
0,184,p1,191,0.00198515,-13.0493,50
