replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,30
0,2,p1,203,4.56508e-05,0.0493803,30
0,3,p1,110,6.1469e-05,-0.466669,30
0,4,p1,59,4.8792e-05,-0.242875,30
0,5,p1,129,8.46752e-05,0.15341,30
0,6,p1,147,0.000101388,-0.289543,30
0,7,p1,116,0.000117097,0.724884,30
0,8,p1,140,0.000142106,0.777814,30
0,9,p1,168,0.000175783,0.926519,30
0,10,p1,170,0.000204191,1.64398,30
0,11,p1,119,0.000188974,1.8213,30
0,12,p1,144,0.00020755,0.562836,30
0,13,p1,150,0.00023877,1.1877,30
0,14,p1,131,0.000254853,2.02188,30
0,15,p1,121,0.00023828,2.40341,30
0,16,p1,214,0.000275828,1.99364,30
0,17,p1,125,0.000300235,0.794703,30
0,18,p1,98,0.000296179,1.34704,30
0,19,p1,159,0.000328134,0.976454,30
0,20,p1,144,0.000355972,0.540585,30
0,21,p1,140,0.000375169,0.992323,30
0,22,p1,125,0.000386522,2.21304,30
0,23,p1,132,0.000390643,1.56206,30
0,24,p1,141,0.000428375,1.58265,30
0,25,p1,193,0.000432249,2.47058,30
0,26,p1,130,0.000458161,0.600688,30
0,27,p1,125,0.000458393,-0.903172,30
0,28,p1,159,0.000509228,-0.0903435,30
0,29,p1,117,0.000515148,-0.505339,30
0,30,p1,143,0.000521773,-0.352232,30
0,31,p1,123,0.00053144,-1.28879,30
0,32,p1,114,0.000550306,-0.116264,30
0,33,p1,111,0.000574214,0.835279,30
0,34,p1,121,0.000586827,-0.375068,30
0,35,p1,164,0.000605861,0.353198,30
0,36,p1,127,0.000599827,1.034,30
0,37,p1,125,0.000627899,-1.02826,30
0,38,p1,178,0.000645594,-0.787498,30
0,39,p1,189,0.000687831,0.492478,30
0,40,p1,124,0.000684608,1.04957,30
0,41,p1,86,0.00070952,1.36566,30
0,42,p1,145,0.000719856,3.52418,30
0,43,p1,115,0.000697846,3.93656,30
0,44,p1,118,0.000701293,4.03442,30
0,45,p1,158,0.000725291,1.56883,30
0,46,p1,159,0.000739551,-1.21514,30
0,47,p1,105,0.000754818,-0.76924,30
0,48,p1,149,0.000763514,1.46227,30
0,49,p1,185,0.000759116,1.02284,30
0,50,p1,104,0.000772979,3.89995,30
0,51,p1,123,0.000781401,4.44369,30
0,52,p1,117,0.000809354,4.21474,30
0,53,p1,159,0.000825001,5.68974,30
0,54,p1,140,0.000871051,1.30291,30
0,55,p1,130,0.000875692,4.04764,30
0,56,p1,138,0.000864309,2.54499,30
0,57,p1,143,0.000867171,10.4314,30
0,58,p1,158,0.000884199,12.3256,30
0,59,p1,197,0.000853024,16.6447,30
0,60,p1,173,0.000764893,21.9327,30
0,61,p1,190,0.000744511,24.9662,30
0,62,p1,291,0.000716198,25.2679,30
0,63,p1,332,0.000660715,29.0445,30
0,64,p1,299,0.000724706,28.5392,30
0,65,p1,330,0.00067761,29.782,30
0,66,p1,485,0.000677111,29.6605,30
0,67,p1,484,0.000692823,30.0937,30
0,68,p1,479,0.0006912,30.3664,30
0,69,p1,591,0.000708214,30.1285,30
0,70,p1,659,0.000749445,30.1118,30
0,71,p1,791,0.000740438,30.1704,30
0,72,p1,779,0.00074584,30.051,30
0,73,p1,665,0.000762019,29.7307,30
0,74,p1,697,0.00076795,30.0508,30
0,75,p1,715,0.000801291,29.9339,30
0,76,p1,641,0.00079454,29.9029,30
0,77,p1,740,0.000785448,29.7259,30
0,78,p1,731,0.000813384,30.0772,30
0,79,p1,798,0.000873481,29.937,30
0,80,p1,850,0.000902378,29.8719,30
0,81,p1,826,0.00089593,30.1508,30
0,82,p1,922,0.000932747,29.919,30
0,83,p1,863,0.000921731,30.0733,30
0,84,p1,998,0.000964634,29.8961,30
0,85,p1,794,0.00100624,30.0057,30
0,86,p1,733,0.00102004,30.0646,30
0,87,p1,809,0.0010333,29.7726,30
0,88,p1,777,0.00105803,29.9654,30
0,89,p1,794,0.00108055,29.788,30
0,90,p1,775,0.00109132,29.7602,30
0,91,p1,722,0.00109072,30.0321,30
0,92,p1,750,0.0011037,30.2214,30
0,93,p1,796,0.00112009,29.9097,30
0,94,p1,732,0.0011672,30.3701,30
0,95,p1,763,0.0011821,30.102,30
0,96,p1,832,0.0011395,30.2773,30
0,97,p1,787,0.0011957,29.8003,30
0,98,p1,804,0.00121328,29.993,30
0,99,p1,793,0.00124011,30.0357,30
0,100,p1,742,0.00117705,29.8412,30
0,101,p1,839,0.00119982,29.8874,30
0,102,p1,831,0.00121226,29.9297,30
0,103,p1,849,0.00122561,30.1198,30
0,104,p1,730,0.00125444,30.097,30
0,105,p1,814,0.00130409,29.9006,30
0,106,p1,816,0.00128539,30.0873,30
0,107,p1,854,0.00132029,29.9681,30
0,108,p1,889,0.0013157,29.7678,30
0,109,p1,736,0.00132068,29.9768,30
0,110,p1,805,0.00136373,29.6293,30
0,111,p1,730,0.00134651,29.8743,30
0,112,p1,802,0.00133124,30.0138,30
0,113,p1,759,0.00138297,29.9836,30
0,114,p1,813,0.0014004,29.9546,30
0,115,p1,846,0.00140613,30.1366,30
0,116,p1,828,0.00139565,30.2137,30
0,117,p1,747,0.00135762,30.1762,30
0,118,p1,765,0.00140285,30.0469,30
0,119,p1,838,0.00140529,30.131,30
0,120,p1,764,0.00142158,29.9355,30
0,121,p1,843,0.00144652,30.0846,30
0,122,p1,766,0.00145774,30.0948,30
0,123,p1,757,0.00147158,30.226,30
0,124,p1,720,0.00150007,29.8357,30
0,125,p1,781,0.00148933,29.7753,30
0,126,p1,720,0.00149009,30.1653,30
0,127,p1,827,0.00149558,30.0149,30
0,128,p1,777,0.00150344,29.9057,30
0,129,p1,932,0.00155507,30.1878,30
0,130,p1,777,0.00152905,29.8013,30
0,131,p1,825,0.00151554,29.8288,30
0,132,p1,818,0.00153978,30.0337,30
0,133,p1,901,0.00157403,30.0916,30
0,134,p1,904,0.00162372,30.1186,30
0,135,p1,806,0.00163734,30.0246,30
0,136,p1,776,0.00166301,29.9722,30
0,137,p1,779,0.0016528,30.1118,30
0,138,p1,800,0.00164134,30.0252,30
0,139,p1,790,0.00165426,30.0987,30
0,140,p1,825,0.00167363,30.2366,30
0,141,p1,825,0.00169973,29.9204,30
0,142,p1,710,0.00173215,29.9147,30
0,143,p1,700,0.00170267,29.892,30
0,144,p1,788,0.00171771,30.1552,30
0,145,p1,715,0.00174177,30.0036,30
0,146,p1,736,0.00174658,29.8091,30
0,147,p1,797,0.00175653,29.7462,30
0,148,p1,843,0.00176105,29.7231,30
0,149,p1,830,0.00177175,30.0646,30
0,150,p1,688,0.00178683,30.2385,30
0,151,p1,732,0.0017837,29.7531,30
