replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,30
0,2,p1,223,4.21922e-05,-0.0835804,30
0,3,p1,149,5.83553e-05,0.38369,30
0,4,p1,118,6.9972e-05,0.529291,30
0,5,p1,132,9.41822e-05,0.0147053,30
0,6,p1,168,0.000117692,-0.0060215,30
0,7,p1,126,0.000142219,0.0636794,30
0,8,p1,115,0.000154819,-0.292395,30
0,9,p1,131,0.000168424,-0.50505,30
0,10,p1,145,0.000190203,0.347704,30
0,11,p1,135,0.000218309,0.696531,30
0,12,p1,122,0.00024274,1.83684,30
0,13,p1,127,0.000262821,1.6395,30
0,14,p1,180,0.000291299,2.52435,30
0,15,p1,128,0.000282544,1.69795,30
0,16,p1,136,0.000306259,1.50974,30
0,17,p1,132,0.000317438,1.50882,30
0,18,p1,181,0.000322307,0.924605,30
0,19,p1,138,0.000342877,2.31761,30
0,20,p1,72,0.000347737,1.61945,30
0,21,p1,118,0.000365268,1.02729,30
0,22,p1,156,0.000380498,0.944236,30
0,23,p1,119,0.000385856,0.960257,30
0,24,p1,93,0.000422556,1.3546,30
0,25,p1,163,0.00043912,1.5885,30
0,26,p1,135,0.00045479,-0.79283,30
0,27,p1,140,0.000496465,-2.28869,30
0,28,p1,152,0.000510266,-1.36328,30
0,29,p1,126,0.000519908,-1.09831,30
0,30,p1,150,0.000497614,-2.34293,30
0,31,p1,146,0.000531668,-2.37584,30
0,32,p1,114,0.000549476,-2.79573,30
0,33,p1,147,0.000553204,-1.84542,30
0,34,p1,140,0.000574785,-4.72118,30
0,35,p1,139,0.000608952,-5.97714,30
0,36,p1,142,0.000624397,-3.59699,30
0,37,p1,118,0.000643825,-6.04592,30
0,38,p1,136,0.000669438,-6.8583,30
0,39,p1,136,0.000696133,-6.53904,30
0,40,p1,127,0.000720986,-5.41873,30
0,41,p1,139,0.00073035,-5.31674,30
0,42,p1,84,0.000742817,-7.39519,30
0,43,p1,113,0.000761784,-6.26377,30
0,44,p1,180,0.000773938,-7.30331,30
0,45,p1,154,0.000796408,-7.08282,30
0,46,p1,80,0.000808973,-5.61996,30
0,47,p1,123,0.000841051,-5.41531,30
0,48,p1,163,0.000866401,-5.97363,30
0,49,p1,132,0.000866093,-4.98866,30
0,50,p1,92,0.000873735,-3.67878,30
0,51,p1,165,0.000909666,-3.47397,30
0,52,p1,166,0.000927132,-3.92367,30
0,53,p1,124,0.000951042,-4.42029,30
0,54,p1,97,0.000944984,-4.44343,30
0,55,p1,145,0.000977882,-5.73883,30
0,56,p1,142,0.00100686,-6.75574,30
0,57,p1,95,0.00102014,-5.22437,30
0,58,p1,146,0.0010322,-7.99423,30
0,59,p1,122,0.00103941,-7.97696,30
0,60,p1,109,0.00105756,-8.06642,30
0,61,p1,138,0.00105364,-7.75956,30
0,62,p1,156,0.00108013,-7.5964,30
0,63,p1,167,0.0010854,-5.18375,30
0,64,p1,116,0.00108201,-6.69486,30
0,65,p1,114,0.00108763,-7.90762,30
0,66,p1,102,0.00112117,-6.09181,30
0,67,p1,152,0.00112343,-4.6408,30
0,68,p1,137,0.00113843,-4.92864,30
0,69,p1,158,0.00114644,-5.28431,30
0,70,p1,129,0.00120398,-6.06707,30
0,71,p1,160,0.00123987,-5.86083,30
0,72,p1,153,0.00120044,-6.81719,30
0,73,p1,142,0.00125194,-6.9671,30
0,74,p1,133,0.00126022,-7.49881,30
0,75,p1,123,0.00126217,-6.54131,30
0,76,p1,137,0.00126466,-5.68334,30
0,77,p1,148,0.00126719,-3.04117,30
0,78,p1,169,0.00126813,-1.67441,30
0,79,p1,104,0.00121111,-0.77783,30
0,80,p1,156,0.00120787,2.72885,30
0,81,p1,116,0.00116927,4.54629,30
0,82,p1,155,0.00120279,4.53893,30
0,83,p1,125,0.00113682,8.94799,30
0,84,p1,157,0.00119925,6.17679,30
0,85,p1,123,0.0010413,12.322,30
0,86,p1,106,0.000985528,16.6834,30
0,87,p1,170,0.000860558,20.4575,30
0,88,p1,186,0.000839107,21.8085,30
0,89,p1,149,0.00078521,24.2977,30
0,90,p1,219,0.000753392,24.5941,30
0,91,p1,251,0.000667429,27.4061,30
0,92,p1,292,0.000675644,27.862,30
0,93,p1,339,0.000606815,29.6157,30
0,94,p1,446,0.000632902,29.5573,30
0,95,p1,544,0.00062385,30.0302,30
0,96,p1,690,0.000625707,29.9464,30
0,97,p1,658,0.000642727,29.8573,30
0,98,p1,675,0.000666507,30.1448,30
0,99,p1,681,0.000693983,30.0895,30
0,100,p1,813,0.000719612,30.1297,30
0,101,p1,692,0.000733142,29.857,30
