replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,110,p1,157,2.10518e-05,-0.534391,20
0,244,p1,117,4.76697e-05,0.362237,10
0,111,p1,135,2.24444e-05,-0.590918,20
0,245,p1,118,4.78911e-05,0.46089,10
0,246,p1,175,4.73171e-05,0.62357,10
0,112,p1,191,2.04321e-05,-0.540767,20
0,1,p1,500,0,0,50
0,113,p1,110,2.27562e-05,-0.575123,20
0,247,p1,137,4.60677e-05,0.560491,10
0,114,p1,152,2.27675e-05,-0.584366,20
0,2,p1,200,6.9825e-07,-0.00728512,50
0,248,p1,154,4.91291e-05,0.37202,10
0,3,p1,123,7.28733e-07,-0.0164298,50
0,115,p1,166,2.29155e-05,-0.260971,20
0,249,p1,161,5.07747e-05,0.171772,10
0,4,p1,81,4.90779e-07,-0.000876692,50
0,250,p1,110,4.9307e-05,-0.314641,10
0,5,p1,160,6.85352e-07,-0.00263787,50
0,251,p1,115,4.77463e-05,-0.374715,10
0,6,p1,190,1.56177e-06,0.0117519,50
0,7,p1,112,2.02049e-06,-0.0693007,50
0,8,p1,163,1.68956e-06,-0.0549221,50
0,252,p1,157,4.93393e-05,-0.639701,10
0,9,p1,139,2.20874e-06,0.0020209,50
0,253,p1,126,4.7968e-05,-0.295856,10
0,10,p1,146,3.13309e-06,-0.0932944,50
0,11,p1,157,2.43965e-06,0.00852281,50
0,12,p1,120,2.36076e-06,-0.0959307,50
0,13,p1,98,3.17993e-06,-0.353112,50
0,14,p1,149,2.58209e-06,-0.143332,50
0,254,p1,152,4.74671e-05,-0.530998,10
0,15,p1,167,2.59134e-06,-0.0712852,50
0,255,p1,142,4.86498e-05,-0.559421,10
0,16,p1,120,4.11771e-06,-0.226948,50
0,256,p1,134,4.92036e-05,-0.808357,10
0,17,p1,131,4.48575e-06,-0.296856,50
0,18,p1,103,4.79546e-06,-0.234177,50
0,257,p1,141,4.7356e-05,-0.531106,10
0,75,p1,154,2.73678e-05,0.0929083,30
0,19,p1,144,5.2621e-06,-0.294764,50
0,258,p1,168,4.77204e-05,-0.5232,10
0,76,p1,125,2.39155e-05,0.537606,30
0,20,p1,152,4.93183e-06,-0.289036,50
0,259,p1,132,4.93007e-05,-0.981055,10
0,77,p1,144,2.40058e-05,0.424741,30
0,21,p1,169,4.09422e-06,-0.211458,50
0,260,p1,146,5.09469e-05,-0.672874,10
0,78,p1,104,2.50499e-05,0.471489,30
0,22,p1,107,4.77902e-06,-0.409883,50
0,261,p1,141,5.04922e-05,-0.579539,10
0,79,p1,167,2.73888e-05,0.398615,30
0,23,p1,148,5.94686e-06,-0.314556,50
0,262,p1,153,5.105e-05,-0.662645,10
0,24,p1,108,8.55238e-06,-0.572368,50
0,80,p1,113,2.87912e-05,0.550992,30
0,25,p1,129,7.77688e-06,-0.539548,50
0,81,p1,125,2.64746e-05,0.160772,30
0,116,p1,140,2.18061e-05,0.182741,20
0,26,p1,136,6.2919e-06,-0.247597,50
0,82,p1,109,2.4575e-05,0.455804,30
0,27,p1,147,6.64862e-06,-0.372727,50
0,263,p1,131,4.98829e-05,-0.685503,10
0,117,p1,134,2.31123e-05,0.0675565,20
0,83,p1,175,2.76707e-05,0.313176,30
0,28,p1,113,6.8588e-06,-0.474997,50
0,118,p1,124,2.0773e-05,0.205707,20
0,264,p1,128,4.92807e-05,-0.655177,10
0,84,p1,160,2.68691e-05,0.354539,30
0,29,p1,158,7.19176e-06,-0.425227,50
0,119,p1,139,2.15349e-05,0.131099,20
0,265,p1,141,4.75062e-05,-0.814729,10
0,85,p1,114,2.47692e-05,0.657597,30
0,30,p1,156,6.28123e-06,-0.293111,50
0,120,p1,115,2.13853e-05,0.309859,20
0,86,p1,129,2.66393e-05,0.293908,30
0,31,p1,83,6.56118e-06,-0.34643,50
0,266,p1,141,5.01484e-05,-0.671472,10
0,32,p1,129,8.70561e-06,-0.47742,50
0,121,p1,152,2.05445e-05,0.400224,20
0,87,p1,180,2.68535e-05,0.459193,30
0,267,p1,144,4.80469e-05,-0.609347,10
0,33,p1,122,6.49859e-06,-0.278927,50
0,268,p1,104,5.08071e-05,-0.714108,10
0,88,p1,122,2.97111e-05,-0.0364143,30
0,122,p1,148,2.05558e-05,0.398261,20
0,34,p1,128,7.74353e-06,-0.389659,50
0,123,p1,135,2.1361e-05,0.27983,20
0,35,p1,122,7.51277e-06,-0.606451,50
0,36,p1,114,9.53024e-06,-0.642861,50
0,124,p1,127,2.22506e-05,0.235922,20
0,269,p1,164,4.98065e-05,-0.462586,10
0,37,p1,93,8.18939e-06,-0.645967,50
0,125,p1,126,1.66257e-05,0.11543,20
0,38,p1,172,8.28607e-06,-0.648778,50
0,126,p1,141,1.82254e-05,-0.120132,20
0,39,p1,158,9.15118e-06,-0.651316,50
0,270,p1,182,5.045e-05,-0.568206,10
0,127,p1,135,2.04919e-05,-0.019212,20
0,40,p1,115,8.45558e-06,-0.586083,50
0,128,p1,131,1.6997e-05,-0.175711,20
0,41,p1,126,1.0022e-05,-0.747529,50
0,271,p1,100,4.8742e-05,-0.680411,10
0,129,p1,133,2.0744e-05,-0.48604,20
0,42,p1,163,1.02697e-05,-0.726163,50
0,272,p1,131,5.14052e-05,-0.527512,10
0,43,p1,131,8.46017e-06,-0.672216,50
0,130,p1,113,1.47216e-05,-0.498702,20
0,44,p1,143,9.5814e-06,-0.625658,50
0,131,p1,156,1.68312e-05,-0.396214,20
0,45,p1,110,1.08826e-05,-0.973037,50
0,273,p1,128,4.93811e-05,-0.56587,10
0,132,p1,197,2.27532e-05,-0.401048,20
0,46,p1,205,1.12664e-05,-0.846217,50
0,274,p1,134,5.06998e-05,-0.365905,10
0,133,p1,145,2.40407e-05,-0.167697,20
0,47,p1,164,1.20362e-05,-0.904711,50
0,275,p1,168,5.35656e-05,-0.508509,10
0,48,p1,115,1.0606e-05,-0.772368,50
0,134,p1,113,2.17605e-05,-0.234923,20
0,276,p1,85,5.06955e-05,-0.765865,10
0,49,p1,102,9.54104e-06,-0.626428,50
0,135,p1,125,2.06813e-05,-0.202286,20
0,277,p1,148,5.10156e-05,-0.157158,10
0,50,p1,132,1.00333e-05,-0.71554,50
0,278,p1,115,4.70896e-05,-0.549578,10
0,51,p1,125,9.39904e-06,-0.701297,50
0,279,p1,126,4.75139e-05,-0.565753,10
0,280,p1,106,4.79873e-05,-0.649118,10
0,52,p1,161,9.74422e-06,-0.790833,50
0,281,p1,148,4.97306e-05,-0.887957,10
0,53,p1,135,9.94842e-06,-0.902919,50
0,54,p1,145,1.08214e-05,-0.91165,50
0,282,p1,142,4.85226e-05,-0.944571,10
0,55,p1,144,1.07919e-05,-0.812013,50
0,283,p1,135,4.52724e-05,-0.863016,10
0,56,p1,87,1.03666e-05,-0.649965,50
0,284,p1,144,4.80114e-05,-1.17308,10
0,57,p1,129,1.09398e-05,-0.732889,50
0,285,p1,167,5.01054e-05,-1.51671,10
0,58,p1,153,1.0007e-05,-0.688811,50
0,136,p1,129,2.18232e-05,-0.0727102,20
0,59,p1,119,1.00018e-05,-0.466249,50
0,286,p1,142,4.80998e-05,-1.55564,10
0,137,p1,125,2.0304e-05,-0.122133,20
0,60,p1,164,1.04266e-05,-0.399545,50
0,287,p1,165,4.68062e-05,-2.13354,10
0,138,p1,141,2.14169e-05,-0.190934,20
0,288,p1,106,4.8038e-05,-1.69378,10
0,61,p1,155,1.1615e-05,-0.339326,50
0,139,p1,111,1.71394e-05,-0.28019,20
0,62,p1,140,1.01855e-05,-0.232584,50
0,289,p1,144,5.23331e-05,-1.41202,10
0,140,p1,141,1.80504e-05,-0.163959,20
0,63,p1,138,8.62791e-06,-0.363069,50
0,290,p1,165,4.78555e-05,-1.60754,10
0,141,p1,148,1.69512e-05,-0.194605,20
0,6,p1,172,1.64295e-06,-0.00676362,100
0,64,p1,196,1.13647e-05,-0.431318,50
0,142,p1,161,1.90755e-05,-0.233819,20
0,65,p1,129,1.16568e-05,-0.463366,50
0,7,p1,146,2.55723e-06,0.0642002,100
0,143,p1,93,2.25338e-05,-0.275173,20
0,8,p1,91,2.96824e-06,0.074653,100
0,66,p1,150,1.36229e-05,-0.341858,50
0,291,p1,162,4.73207e-05,-1.88127,10
0,144,p1,154,2.16565e-05,-0.235375,20
0,9,p1,154,3.16242e-06,-0.0232446,100
0,67,p1,155,1.49234e-05,-0.294351,50
0,145,p1,119,1.99834e-05,-0.400976,20
0,292,p1,142,4.20951e-05,-1.49909,10
0,68,p1,111,1.30265e-05,-0.37433,50
0,10,p1,128,3.24463e-06,-0.0368925,100
0,146,p1,142,2.0094e-05,-0.412933,20
