replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,87,p1,122,3.11156e-05,1.05959,10
0,88,p1,146,3.30376e-05,1.09469,10
0,89,p1,154,3.35581e-05,1.33871,10
0,90,p1,118,3.10004e-05,1.67471,10
0,91,p1,100,3.00315e-05,1.59175,10
0,92,p1,186,3.07684e-05,1.47689,10
0,93,p1,155,2.48841e-05,1.82569,10
0,94,p1,167,3.13554e-05,1.39806,10
0,95,p1,118,2.91831e-05,1.43693,10
0,96,p1,146,3.3115e-05,1.36636,10
0,97,p1,173,3.54304e-05,1.5542,10
0,98,p1,183,2.89429e-05,2.03359,10
0,99,p1,104,3.10045e-05,1.58017,10
0,100,p1,179,3.49864e-05,1.66305,10
0,101,p1,108,3.6148e-05,1.92988,10
0,102,p1,142,3.3196e-05,2.22538,10
0,103,p1,129,3.29809e-05,2.0176,10
0,104,p1,161,3.2898e-05,1.92445,10
0,105,p1,130,3.77544e-05,2.13283,10
0,106,p1,119,3.6525e-05,2.02084,10
0,107,p1,137,3.74762e-05,2.15609,10
0,108,p1,162,3.73958e-05,2.6219,10
0,109,p1,141,3.3985e-05,2.70777,10
0,110,p1,103,3.41418e-05,2.31643,10
0,111,p1,135,3.49945e-05,2.53909,10
0,112,p1,143,3.57032e-05,2.329,10
0,113,p1,130,3.40941e-05,2.37928,10
0,114,p1,117,3.13065e-05,2.64001,10
0,115,p1,136,3.08421e-05,2.65135,10
0,116,p1,151,3.54526e-05,2.80142,10
0,117,p1,148,3.88288e-05,3.07353,10
0,118,p1,135,3.80272e-05,2.8482,10
0,119,p1,152,4.0393e-05,2.99418,10
0,120,p1,151,3.9929e-05,3.13715,10
0,121,p1,105,3.85964e-05,2.80421,10
0,122,p1,114,4.04432e-05,3.00857,10
0,123,p1,117,4.29915e-05,3.45551,10
0,124,p1,157,4.18942e-05,3.08293,10
0,125,p1,162,4.42017e-05,2.98601,10
0,126,p1,74,4.09249e-05,2.6947,10
0,127,p1,116,4.00572e-05,2.11661,10
0,128,p1,176,4.53328e-05,2.64118,10
0,129,p1,157,4.17709e-05,2.44236,10
0,130,p1,85,4.22298e-05,2.09954,10
0,131,p1,165,4.50083e-05,2.41643,10
0,132,p1,153,4.30676e-05,2.59086,10
0,133,p1,102,4.21646e-05,2.1321,10
0,134,p1,165,3.97802e-05,2.26739,10
0,135,p1,115,4.61709e-05,2.32532,10
0,136,p1,119,5.00724e-05,1.88627,10
0,137,p1,190,4.43999e-05,1.99941,10
0,138,p1,123,4.61369e-05,2.59374,10
0,139,p1,135,4.92716e-05,3.19331,10
0,140,p1,129,5.64341e-05,2.86027,10
0,141,p1,133,5.15702e-05,4.13917,10
0,142,p1,118,4.644e-05,5.29876,10
0,143,p1,147,4.48327e-05,6.14158,10
0,144,p1,161,3.82063e-05,7.47805,10
0,145,p1,228,3.34509e-05,7.87765,10
0,146,p1,279,1.9978e-05,9.32969,10
0,147,p1,452,1.71522e-05,9.64631,10
0,148,p1,641,1.66805e-05,9.68943,10
0,149,p1,705,1.71993e-05,9.81381,10
0,150,p1,846,1.6231e-05,9.81808,10
0,151,p1,994,1.75762e-05,9.92441,10
0,152,p1,861,1.9357e-05,9.9625,10
0,153,p1,879,2.04339e-05,9.99894,10
0,154,p1,963,2.02162e-05,10.015,10
0,155,p1,960,2.28368e-05,9.99242,10
0,156,p1,1071,2.28903e-05,10.0467,10
0,157,p1,978,2.49709e-05,10.05,10
0,158,p1,1020,2.61703e-05,10.0351,10
0,159,p1,1133,2.59001e-05,10.1535,10
0,160,p1,1049,2.62452e-05,10.1667,10
0,161,p1,1136,2.64883e-05,10.0944,10
0,162,p1,1303,2.67816e-05,10.0876,10
0,163,p1,1206,2.80738e-05,9.97869,10
0,164,p1,1267,2.66119e-05,10.0117,10
0,165,p1,1077,2.71878e-05,9.97576,10
0,166,p1,1091,2.64672e-05,9.97854,10
0,167,p1,1282,2.68611e-05,10.0082,10
0,168,p1,1382,2.50736e-05,9.98923,10
0,169,p1,1092,2.58056e-05,9.99642,10
0,170,p1,1256,2.60612e-05,10.0192,10
0,171,p1,1387,2.45518e-05,10.0382,10
0,172,p1,1269,2.35289e-05,10.0143,10
0,173,p1,1135,2.33654e-05,10.0342,10
0,174,p1,1182,2.21466e-05,10.0494,10
0,175,p1,1241,2.24512e-05,10.0623,10
0,176,p1,1325,2.19322e-05,10.0397,10
0,177,p1,1347,2.21722e-05,10.0657,10
0,178,p1,1280,2.22659e-05,10.0799,10
0,179,p1,1301,2.25589e-05,10.0618,10
0,180,p1,1227,2.16347e-05,10.0728,10
0,181,p1,1328,2.15182e-05,10.0714,10
0,182,p1,1315,1.907e-05,10.0688,10
0,183,p1,1270,1.95228e-05,10.0723,10
0,184,p1,1301,1.98914e-05,10.0818,10
0,185,p1,1316,2.06482e-05,10.0791,10
0,186,p1,1280,2.01657e-05,10.1016,10
0,187,p1,1263,1.97801e-05,10.0865,10
0,188,p1,1275,2.07148e-05,10.0891,10
0,189,p1,1300,2.05086e-05,10.0693,10
0,190,p1,1363,2.05743e-05,10.0651,10
0,191,p1,1253,2.10406e-05,10.0793,10
0,192,p1,1276,2.01296e-05,10.0901,10
0,193,p1,1288,2.04123e-05,10.0687,10
0,194,p1,1354,2.0326e-05,10.0675,10
0,195,p1,1357,2.04738e-05,10.0853,10
0,196,p1,1350,1.91991e-05,10.0681,10
0,197,p1,1341,1.82085e-05,10.0779,10
0,198,p1,1281,1.79966e-05,10.0754,10
0,199,p1,1306,1.90573e-05,10.0548,10
0,200,p1,1282,1.94655e-05,10.0478,10
0,201,p1,1418,1.99235e-05,10.0641,10
0,202,p1,1366,1.99073e-05,10.0516,10
0,203,p1,1160,1.98591e-05,10.0418,10
0,204,p1,1324,2.07451e-05,10.0348,10
0,205,p1,1289,2.06452e-05,10.0339,10
0,206,p1,1289,2.11941e-05,10.0469,10
0,207,p1,1248,2.14871e-05,10.0219,10
0,208,p1,1283,2.12525e-05,10.0367,10
0,209,p1,1425,2.21521e-05,10.0536,10
0,210,p1,1352,2.04351e-05,10.0312,10
0,211,p1,1267,1.90797e-05,10.0207,10
0,212,p1,1206,1.98946e-05,10.0675,10
0,213,p1,1490,1.9753e-05,10.074,10
0,214,p1,1355,1.95318e-05,10.0566,10
0,215,p1,1247,1.92138e-05,10.0506,10
0,216,p1,1304,2.02485e-05,10.0747,10
0,217,p1,1248,2.01397e-05,10.058,10
0,218,p1,1451,1.91316e-05,10.0784,10
0,219,p1,1285,1.91366e-05,10.0674,10
0,220,p1,1273,1.80266e-05,10.0592,10
0,221,p1,1219,1.78831e-05,10.0513,10
0,222,p1,1272,1.85022e-05,10.0559,10
0,223,p1,1423,1.69432e-05,10.0355,10
0,224,p1,1426,1.68334e-05,10.0343,10
0,225,p1,1304,1.68331e-05,10.0573,10
0,226,p1,1275,1.77282e-05,10.0495,10
0,227,p1,1375,1.66602e-05,10.0665,10
0,228,p1,1316,1.73124e-05,10.0535,10
0,229,p1,1241,1.62549e-05,10.0377,10
0,230,p1,1260,1.62143e-05,10.0652,10
0,231,p1,1327,1.65513e-05,10.0494,10
0,232,p1,1257,1.62315e-05,10.1018,10
0,233,p1,1152,1.67883e-05,10.0805,10
0,234,p1,1376,1.55253e-05,10.0776,10
0,235,p1,1361,1.61229e-05,10.0404,10
0,236,p1,1204,1.69853e-05,10.0624,10
0,237,p1,1350,1.71402e-05,10.0726,10
0,238,p1,1156,1.63078e-05,10.057,10
0,239,p1,1426,1.6267e-05,10.067,10
0,240,p1,1245,1.54804e-05,10.082,10
0,241,p1,1279,1.69962e-05,10.039,10
0,242,p1,1293,1.65742e-05,10.0462,10
0,243,p1,1294,1.59282e-05,10.0481,10
0,244,p1,1424,1.69894e-05,10.0554,10
0,245,p1,1218,1.66543e-05,10.0553,10
0,246,p1,1426,1.65087e-05,10.0413,10
0,247,p1,1258,1.77855e-05,10.0174,10
0,248,p1,1404,1.66704e-05,10.0305,10
0,249,p1,1387,1.73295e-05,10.0554,10
0,250,p1,1259,1.72042e-05,10.0302,10
0,251,p1,1261,1.6979e-05,10.0197,10
0,252,p1,1494,1.76986e-05,10.0341,10
0,253,p1,1316,1.7928e-05,10.0648,10
0,254,p1,1244,1.83117e-05,10.0516,10
0,255,p1,1476,1.78085e-05,10.0239,10
0,256,p1,1230,1.66898e-05,10.0469,10
0,257,p1,1377,1.67204e-05,10.0398,10
0,258,p1,1306,1.75198e-05,10.0376,10
0,259,p1,1353,1.71914e-05,10.0481,10
0,260,p1,1276,1.7858e-05,10.0208,10
0,261,p1,1408,1.83558e-05,10.0175,10
0,262,p1,1299,1.77543e-05,10.0436,10
0,263,p1,1371,1.71885e-05,10.0422,10
0,264,p1,1293,1.84781e-05,10.044,10
0,265,p1,1413,1.89754e-05,10.0341,10
0,266,p1,1121,2.06996e-05,10.0351,10
0,267,p1,1164,1.87432e-05,10.0541,10
0,268,p1,1460,1.85027e-05,10.0385,10
0,269,p1,1313,1.99857e-05,10.0241,10
0,270,p1,1265,1.91e-05,10.0069,10
0,271,p1,1347,1.96869e-05,10.0097,10
0,272,p1,1281,1.85676e-05,10.0188,10
0,273,p1,1389,1.97694e-05,10.0017,10
0,274,p1,1384,1.96008e-05,10.0259,10
0,275,p1,1191,1.88514e-05,9.99539,10
0,276,p1,1273,1.82162e-05,10.0023,10
0,277,p1,1237,1.79346e-05,10.0192,10
0,278,p1,1267,1.79987e-05,10.0129,10
0,279,p1,1307,1.7856e-05,10.0153,10
0,280,p1,1429,1.80708e-05,10.0171,10
0,281,p1,1254,1.82149e-05,10.02,10
0,282,p1,1355,1.71779e-05,10.0008,10
0,283,p1,1356,1.80023e-05,10.0297,10
0,284,p1,1209,1.89641e-05,10.027,10
0,285,p1,1396,1.83394e-05,10.033,10
0,286,p1,1301,1.88513e-05,10.0092,10
0,287,p1,1426,1.86842e-05,10.0341,10
0,288,p1,1246,1.95247e-05,10.0271,10
0,289,p1,1303,1.9915e-05,10.0274,10
0,290,p1,1230,2.10113e-05,10.0189,10
0,291,p1,1297,2.13058e-05,10.0205,10
0,292,p1,1385,2.25651e-05,10.0158,10
0,293,p1,1311,2.2406e-05,10.0255,10
0,294,p1,1248,2.16518e-05,10.003,10
0,295,p1,1396,2.24086e-05,9.98122,10
0,296,p1,1396,2.27223e-05,9.99548,10
0,297,p1,1343,2.31122e-05,9.97949,10
0,298,p1,1357,2.19375e-05,9.99263,10
0,299,p1,1301,2.26856e-05,9.96929,10
0,300,p1,1365,2.24801e-05,9.95883,10
0,301,p1,1321,2.2127e-05,9.97137,10
0,302,p1,1296,2.21015e-05,9.9657,10
0,303,p1,1349,2.36155e-05,9.99314,10
0,304,p1,1348,2.42148e-05,9.96772,10
0,305,p1,1278,2.36656e-05,9.97658,10
0,306,p1,1356,2.43866e-05,9.99529,10
0,307,p1,1326,2.38603e-05,9.98613,10
0,308,p1,1246,2.43901e-05,10.014,10
0,309,p1,1323,2.36146e-05,10.0118,10
0,310,p1,1264,2.48348e-05,10.0237,10
0,311,p1,1356,2.61278e-05,10.034,10
0,312,p1,1322,2.71115e-05,10.0183,10
0,313,p1,1320,2.57607e-05,10.0199,10
0,314,p1,1464,2.47651e-05,9.99203,10
0,315,p1,1199,2.60317e-05,10.0143,10
0,316,p1,1300,2.62409e-05,10.0051,10
0,317,p1,1280,2.53574e-05,9.99759,10
0,318,p1,1364,2.56308e-05,10.0298,10
0,319,p1,1258,2.60052e-05,10.0381,10
0,320,p1,1291,2.41804e-05,10.0483,10
0,321,p1,1280,2.48343e-05,10.05,10
0,322,p1,1405,2.53404e-05,10.0342,10
0,323,p1,1183,2.64959e-05,10.0342,10
0,324,p1,1409,2.75376e-05,10.0639,10
0,325,p1,1252,2.61384e-05,10.0549,10
0,326,p1,1215,2.63593e-05,10.0237,10
0,327,p1,1177,2.52052e-05,10.0489,10
0,328,p1,1313,2.53715e-05,10.0376,10
0,329,p1,1320,2.48664e-05,10.0234,10
0,330,p1,1213,2.38707e-05,10.0399,10
0,331,p1,1358,2.40702e-05,10.0684,10
0,332,p1,1248,2.36583e-05,10.0498,10
0,333,p1,1201,2.30924e-05,10.0527,10
0,334,p1,1447,2.56538e-05,10.0393,10
0,335,p1,1301,2.50284e-05,10.0453,10
0,336,p1,1238,2.44743e-05,10.0568,10
0,337,p1,1380,2.42382e-05,10.0434,10
0,338,p1,1349,2.44618e-05,10.0468,10
0,339,p1,1295,2.58714e-05,10.0426,10
0,340,p1,1403,2.66185e-05,10.0266,10
0,341,p1,1251,2.5738e-05,10.027,10
0,342,p1,1424,2.61286e-05,10.0471,10
0,343,p1,1349,2.56166e-05,10.0507,10
0,344,p1,1313,2.45348e-05,10.0703,10
0,345,p1,1319,2.50322e-05,10.0521,10
0,346,p1,1272,2.45704e-05,10.0804,10
0,347,p1,1259,2.61703e-05,10.0536,10
0,348,p1,1332,2.62951e-05,10.05,10
0,349,p1,1374,2.69014e-05,10.0548,10
0,350,p1,1182,2.57523e-05,10.0648,10
0,351,p1,1438,2.63866e-05,10.0303,10
0,352,p1,1320,2.82472e-05,10.0245,10
0,353,p1,1331,2.74051e-05,10.0381,10
0,354,p1,1304,2.63889e-05,10.0401,10
0,355,p1,1277,2.69632e-05,10.0398,10
0,356,p1,1403,2.58125e-05,10.0386,10
0,357,p1,1342,2.58365e-05,10.039,10
0,358,p1,1268,2.46923e-05,10.0199,10
0,359,p1,1284,2.51771e-05,10.013,10
0,360,p1,1234,2.68793e-05,10.0111,10
0,361,p1,1389,2.54517e-05,10.0357,10
0,362,p1,1273,2.6302e-05,9.9921,10
0,363,p1,1276,2.67769e-05,10.0025,10
0,364,p1,1417,2.68004e-05,9.99043,10
0,365,p1,1305,2.72924e-05,10.0057,10
0,366,p1,1360,2.75385e-05,10.0182,10
0,367,p1,1338,2.75756e-05,9.99644,10
0,368,p1,1342,2.7577e-05,9.99187,10
0,369,p1,1245,2.75028e-05,10.0188,10
0,370,p1,1384,2.85056e-05,9.99291,10
0,371,p1,1262,2.67027e-05,10.017,10
0,372,p1,1294,2.63903e-05,10.0244,10
0,373,p1,1162,2.57105e-05,10.0411,10
0,374,p1,1310,2.55533e-05,10.0601,10
0,375,p1,1366,2.43618e-05,10.0484,10
0,376,p1,1256,2.48479e-05,10.0389,10
0,377,p1,1230,2.53961e-05,10.0308,10
0,378,p1,1469,2.47159e-05,10.0482,10
0,379,p1,1299,2.39489e-05,10.0591,10
0,380,p1,1259,2.60975e-05,10.0322,10
0,381,p1,1445,2.53886e-05,10.0683,10
0,382,p1,1326,2.57843e-05,10.049,10
0,383,p1,1261,2.52998e-05,10.0476,10
0,384,p1,1278,2.57187e-05,10.0568,10
0,385,p1,1285,2.60231e-05,10.046,10
0,386,p1,1197,2.41999e-05,10.0593,10
0,387,p1,1502,2.43993e-05,10.0497,10
0,388,p1,1298,2.43486e-05,10.0213,10
0,389,p1,1256,2.58757e-05,10.0274,10
0,390,p1,1176,2.43831e-05,10.0335,10
0,391,p1,1272,2.45147e-05,10.0315,10
0,392,p1,1373,2.46685e-05,10.0323,10
0,393,p1,1347,2.48281e-05,10.042,10
0,394,p1,1262,2.4487e-05,10.0817,10
0,395,p1,1330,2.47372e-05,10.0813,10
0,396,p1,1355,2.48637e-05,10.0763,10
0,397,p1,1347,2.53338e-05,10.07,10
0,398,p1,1273,2.62546e-05,10.1088,10
0,399,p1,1220,2.54692e-05,10.0723,10
0,400,p1,1256,2.58512e-05,10.0536,10
0,401,p1,1393,2.50086e-05,10.0688,10
0,402,p1,1241,2.49121e-05,10.0914,10
0,403,p1,1255,2.50948e-05,10.0681,10
0,404,p1,1309,2.51802e-05,10.0708,10
0,405,p1,1229,2.50658e-05,10.0486,10
0,406,p1,1426,2.53432e-05,10.0414,10
0,407,p1,1261,2.69031e-05,10.0436,10
0,408,p1,1292,2.82419e-05,10.077,10
0,409,p1,1333,2.64784e-05,10.0572,10
0,410,p1,1272,2.78937e-05,10.0542,10
0,411,p1,1138,2.79446e-05,10.031,10
0,412,p1,1277,2.7406e-05,10.0372,10
0,413,p1,1486,2.77964e-05,10.0414,10
0,414,p1,1341,2.77018e-05,10.0486,10
0,415,p1,1299,2.79043e-05,10.0438,10
0,416,p1,1146,2.71091e-05,10.0446,10
0,417,p1,1441,2.79341e-05,10.0237,10
0,418,p1,1436,2.93704e-05,10.05,10
0,419,p1,1286,2.83549e-05,10.0245,10
0,420,p1,1254,2.87628e-05,10.018,10
0,421,p1,1378,2.92311e-05,10.0345,10
0,422,p1,1367,2.96098e-05,10.0363,10
0,423,p1,1149,2.78436e-05,10.0709,10
0,424,p1,1240,2.79e-05,10.069,10
0,425,p1,1327,2.77884e-05,10.0492,10
0,426,p1,1404,2.89526e-05,10.0563,10
0,427,p1,1288,2.85919e-05,10.0526,10
0,428,p1,1232,2.72775e-05,10.0587,10
0,429,p1,1400,2.92031e-05,10.0731,10
0,430,p1,1380,2.92372e-05,10.0766,10
0,431,p1,1374,2.90735e-05,10.0638,10
0,432,p1,1251,2.93657e-05,10.0596,10
0,433,p1,1401,3.01045e-05,10.0659,10
0,434,p1,1345,2.96136e-05,10.0439,10
0,435,p1,1211,2.93538e-05,10.0217,10
0,436,p1,1485,2.94718e-05,10.0241,10
0,437,p1,1345,2.99363e-05,10.03,10
0,438,p1,1290,3.04814e-05,9.99571,10
0,439,p1,1279,3.02957e-05,10.0326,10
0,440,p1,1350,3.0349e-05,10.0372,10
0,441,p1,1241,3.00592e-05,10.0286,10
0,442,p1,1398,2.9782e-05,9.9979,10
0,443,p1,1251,2.87912e-05,9.98639,10
0,444,p1,1234,2.84617e-05,10.0203,10
0,445,p1,1278,2.81781e-05,9.9999,10
0,446,p1,1227,2.80508e-05,10.0129,10
0,447,p1,1162,2.72691e-05,10.0153,10
0,448,p1,1369,2.87494e-05,10.0085,10
0,449,p1,1428,2.8205e-05,10.0281,10
0,450,p1,1304,2.72232e-05,10.0307,10
0,451,p1,1377,2.71563e-05,10.0401,10
0,452,p1,1202,2.76246e-05,10.0552,10
0,453,p1,1248,2.72027e-05,10.0427,10
0,454,p1,1489,2.68949e-05,10.0205,10
0,455,p1,1294,2.86827e-05,10.0616,10
0,456,p1,1250,2.77359e-05,10.0645,10
0,457,p1,1317,2.63573e-05,10.066,10
0,458,p1,1221,2.72428e-05,10.0562,10
0,459,p1,1342,2.58937e-05,10.014,10
0,460,p1,1204,2.55499e-05,10.036,10
0,461,p1,1355,2.56338e-05,10.0371,10
0,462,p1,1294,2.63826e-05,10.0102,10
0,463,p1,1233,2.60125e-05,10.0193,10
0,464,p1,1374,2.66092e-05,10.0407,10
0,465,p1,1395,2.69856e-05,10.0648,10
0,466,p1,1280,2.67034e-05,10.0291,10
0,467,p1,1385,2.73539e-05,10.0109,10
0,468,p1,1231,2.70106e-05,10.0049,10
0,469,p1,1321,2.56744e-05,10.0163,10
0,470,p1,1276,2.66291e-05,10.0372,10
0,471,p1,1342,2.79516e-05,10.0447,10
0,472,p1,1300,2.56295e-05,10.0301,10
0,473,p1,1321,2.82267e-05,10.0447,10
0,474,p1,1238,2.84097e-05,10.0575,10
0,475,p1,1362,2.78971e-05,10.0477,10
0,476,p1,1330,2.71033e-05,10.0388,10
0,477,p1,1301,2.83696e-05,10.0419,10
0,478,p1,1353,2.71466e-05,10.0723,10
0,479,p1,1155,2.67757e-05,10.0532,10
0,480,p1,1310,2.81993e-05,10.0237,10
0,481,p1,1315,2.84664e-05,10.0243,10
0,482,p1,1343,2.89847e-05,10.0217,10
0,483,p1,1386,2.92479e-05,10.0212,10
0,484,p1,1391,2.92444e-05,10.0253,10
0,485,p1,1299,2.89181e-05,10.028,10
0,486,p1,1273,2.9495e-05,10.0023,10
0,487,p1,1287,2.93258e-05,10.0146,10
0,488,p1,1318,2.88971e-05,10.0302,10
0,489,p1,1344,2.8006e-05,10.0198,10
0,490,p1,1396,2.80169e-05,10.0054,10
0,491,p1,1338,2.86594e-05,10.0325,10
0,492,p1,1291,2.80833e-05,10.0508,10
0,493,p1,1313,2.69936e-05,10.0196,10
0,494,p1,1490,2.64764e-05,10.0155,10
0,495,p1,1247,2.56399e-05,10.0297,10
0,496,p1,1238,2.66104e-05,10.0098,10
0,497,p1,1378,2.64424e-05,10.0178,10
0,498,p1,1397,2.78549e-05,10.0232,10
0,499,p1,1231,2.75219e-05,10.0461,10
0,500,p1,1204,2.61103e-05,10.021,10
0,501,p1,1485,2.77338e-05,10.0289,10
0,502,p1,1277,2.72752e-05,10.0168,10
0,503,p1,1315,2.71367e-05,10.0149,10
0,504,p1,1249,2.59802e-05,10.024,10
0,505,p1,1395,2.66166e-05,10.0359,10
0,506,p1,1332,2.81906e-05,10.0426,10
0,507,p1,1378,2.63495e-05,10.0067,10
0,508,p1,1409,2.80342e-05,10.0074,10
0,509,p1,1331,2.71822e-05,10.0221,10
0,510,p1,1225,2.71521e-05,10.0369,10
0,511,p1,1332,2.71992e-05,10.032,10
0,512,p1,1312,2.64049e-05,10.0247,10
0,513,p1,1427,2.62287e-05,10.0148,10
0,514,p1,1277,2.84405e-05,9.99772,10
0,515,p1,1251,2.70589e-05,10.0042,10
0,516,p1,1233,2.66645e-05,10.0237,10
0,517,p1,1271,2.6687e-05,10.0032,10
0,518,p1,1337,2.80882e-05,10.0194,10
0,519,p1,1210,2.79917e-05,10.0125,10
0,520,p1,1308,2.68235e-05,10.0388,10
0,521,p1,1333,2.70896e-05,10.0442,10
0,522,p1,1278,2.71654e-05,10.0551,10
0,523,p1,1301,2.75722e-05,10.0326,10
0,524,p1,1476,2.79572e-05,10.0428,10
0,525,p1,1255,2.81845e-05,10.0072,10
0,526,p1,1186,2.94349e-05,10.0101,10
0,527,p1,1396,2.83787e-05,10.017,10
0,528,p1,1297,2.76381e-05,10.0434,10
0,529,p1,1292,2.82028e-05,10.0398,10
0,530,p1,1329,2.80384e-05,10.0228,10
0,531,p1,1323,2.8816e-05,10.0043,10
0,532,p1,1253,2.79129e-05,10.0111,10
0,533,p1,1261,2.83955e-05,9.98656,10
0,534,p1,1281,2.72575e-05,9.97534,10
0,535,p1,1340,2.74994e-05,9.96782,10
0,536,p1,1395,2.71646e-05,9.985,10
0,537,p1,1199,2.778e-05,10.0104,10
0,538,p1,1099,2.72569e-05,9.99296,10
0,539,p1,1302,2.74843e-05,10.001,10
0,540,p1,1392,2.7347e-05,9.99835,10
0,541,p1,1275,2.71497e-05,9.99986,10
0,542,p1,1289,2.73073e-05,9.98396,10
0,543,p1,1323,2.7205e-05,9.98925,10
0,544,p1,1276,2.81903e-05,10.0074,10
0,545,p1,1336,2.64778e-05,10.0147,10
0,546,p1,1307,2.87639e-05,10.0184,10
0,547,p1,1293,2.88425e-05,10.0375,10
0,548,p1,1435,2.76701e-05,10.0323,10
0,549,p1,1363,2.80027e-05,10.0398,10
0,550,p1,1255,2.86181e-05,10.0228,10
0,551,p1,1292,2.85426e-05,10.0368,10
0,552,p1,1405,2.87548e-05,10.0311,10
0,553,p1,1348,2.97418e-05,10.0239,10
0,554,p1,1374,2.96017e-05,10.0453,10
0,555,p1,1284,3.12048e-05,10.0467,10
0,556,p1,1289,3.10287e-05,10.029,10
0,557,p1,1515,3.03051e-05,10.0289,10
0,558,p1,1374,3.11004e-05,10.0327,10
0,559,p1,1111,3.16848e-05,10.054,10
0,560,p1,1406,3.21988e-05,10.0658,10
0,561,p1,1436,3.05882e-05,10.0626,10
0,562,p1,1294,3.04866e-05,10.0356,10
0,563,p1,1347,3.0795e-05,10.0225,10
0,564,p1,1411,3.17132e-05,10.0169,10
