replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,20
0,2,p1,125,3.2111e-05,-0.0734577,20
0,3,p1,126,4.76672e-05,-0.198476,20
0,4,p1,109,6.51473e-05,-0.583831,20
0,5,p1,148,7.91623e-05,-0.0850175,20
0,6,p1,140,0.00011105,-0.0570278,20
0,7,p1,144,0.000121543,-0.424171,20
0,8,p1,157,0.000133062,-1.97828,20
0,9,p1,111,0.000154626,-0.633881,20
0,10,p1,137,0.000169537,-0.436401,20
0,11,p1,152,0.000198812,-1.01747,20
0,12,p1,121,0.000198334,-1.58122,20
0,13,p1,93,0.000194768,0.260363,20
0,14,p1,190,0.000226115,-0.809525,20
0,15,p1,137,0.000245721,-0.126434,20
0,16,p1,98,0.000246167,-0.0631358,20
0,17,p1,123,0.000264858,0.168468,20
0,18,p1,120,0.000278431,0.15863,20
0,19,p1,176,0.000294152,-0.0412848,20
0,20,p1,130,0.000310444,0.864292,20
0,21,p1,128,0.000340033,1.40523,20
0,22,p1,123,0.000365943,1.9722,20
0,23,p1,142,0.000367043,2.43274,20
0,24,p1,135,0.000377011,0.60754,20
0,25,p1,143,0.000396185,0.804646,20
0,26,p1,128,0.000392264,0.873235,20
0,27,p1,141,0.000415635,1.56946,20
0,28,p1,124,0.000421803,1.03928,20
0,29,p1,116,0.000428455,1.01289,20
0,30,p1,174,0.000457703,2.16551,20
0,31,p1,146,0.00046663,3.63974,20
0,32,p1,106,0.000479108,4.52318,20
0,33,p1,126,0.000476554,4.64845,20
0,34,p1,157,0.000514557,6.03464,20
0,35,p1,123,0.000508525,9.87015,20
0,36,p1,142,0.000510775,9.11931,20
0,37,p1,174,0.00052192,10.0063,20
0,38,p1,179,0.000517408,11.4312,20
0,39,p1,179,0.000479697,15.4871,20
0,40,p1,231,0.00048345,16.1409,20
0,41,p1,286,0.00041999,18.7239,20
0,42,p1,337,0.000446835,19.768,20
0,43,p1,415,0.000443063,20.1288,20
0,44,p1,512,0.000452415,19.7281,20
0,45,p1,565,0.000491074,20.144,20
0,46,p1,639,0.000483296,19.927,20
0,47,p1,700,0.000495348,19.9405,20
0,48,p1,707,0.000524086,19.882,20
0,49,p1,821,0.000536529,19.9026,20
0,50,p1,795,0.000570906,20.108,20
0,51,p1,793,0.000594857,19.9184,20
0,52,p1,810,0.000612991,19.8478,20
0,53,p1,771,0.000653493,20.092,20
0,54,p1,826,0.000663638,20.0142,20
0,55,p1,767,0.000674419,20.1158,20
0,56,p1,831,0.00068987,20.1397,20
0,57,p1,756,0.000734477,20.2054,20
0,58,p1,905,0.000723087,20.219,20
0,59,p1,868,0.000755215,20.0556,20
0,60,p1,786,0.000753178,19.9778,20
0,61,p1,865,0.000781176,20.1228,20
0,62,p1,794,0.000819602,19.7149,20
0,63,p1,838,0.000813479,19.77,20
0,64,p1,833,0.000853677,20.1167,20
0,65,p1,827,0.000869217,20.1614,20
0,66,p1,834,0.000861224,19.9369,20
0,67,p1,772,0.000881805,20.0749,20
0,68,p1,810,0.00090305,19.9991,20
0,69,p1,686,0.000902395,20.1731,20
0,70,p1,760,0.000939587,20.0759,20
0,71,p1,805,0.000924917,20.134,20
0,72,p1,778,0.000954665,19.8895,20
0,73,p1,742,0.000962953,19.9821,20
0,74,p1,855,0.000961174,19.9211,20
0,75,p1,891,0.000959121,19.8744,20
0,76,p1,844,0.000982429,19.8343,20
0,77,p1,836,0.00102366,19.9534,20
0,78,p1,909,0.00103479,19.986,20
0,79,p1,834,0.00106027,19.9405,20
0,80,p1,696,0.00107276,19.815,20
0,81,p1,720,0.00108301,19.9794,20
0,82,p1,732,0.00108951,20.0563,20
0,83,p1,717,0.00112204,20.0617,20
0,84,p1,767,0.00112822,20.12,20
0,85,p1,823,0.00113581,19.6832,20
0,86,p1,791,0.00116845,19.8248,20
0,87,p1,800,0.00117118,20.0616,20
0,88,p1,717,0.00118556,19.7832,20
0,89,p1,703,0.0011936,20.0508,20
0,90,p1,685,0.00117824,19.9283,20
0,91,p1,820,0.00124292,19.9663,20
0,92,p1,766,0.0012632,19.8472,20
0,93,p1,755,0.00125267,19.9644,20
0,94,p1,824,0.00125532,19.8772,20
0,95,p1,735,0.00129729,20.1053,20
0,96,p1,832,0.00131563,19.9059,20
0,97,p1,762,0.00130955,19.846,20
0,98,p1,795,0.00129589,19.8306,20
0,99,p1,723,0.00130343,19.8659,20
0,100,p1,791,0.00135853,20.1546,20
0,101,p1,800,0.00136854,20.0886,20
0,102,p1,740,0.00138076,19.9417,20
0,103,p1,750,0.00139878,19.9601,20
0,104,p1,736,0.00142112,19.947,20
0,105,p1,872,0.00142522,19.9393,20
0,106,p1,831,0.00146257,19.8615,20
0,107,p1,830,0.00147127,19.9821,20
0,108,p1,787,0.00150403,20.1547,20
0,109,p1,912,0.00152735,20.0465,20
0,110,p1,831,0.00156133,20.2184,20
0,111,p1,820,0.00153674,19.8972,20
0,112,p1,831,0.00154604,19.8305,20
0,113,p1,745,0.00157083,19.8981,20
0,114,p1,805,0.00156146,19.7688,20
0,115,p1,779,0.00158344,19.972,20
0,116,p1,830,0.0015789,20.0517,20
0,117,p1,832,0.00160815,20.1402,20
0,118,p1,820,0.00161618,20.1289,20
0,119,p1,749,0.00163754,19.9002,20
0,120,p1,752,0.00165581,19.9257,20
0,121,p1,795,0.00164845,20.209,20
0,122,p1,742,0.00167468,20.2795,20
0,123,p1,783,0.00169219,19.7307,20
0,124,p1,831,0.00170407,19.9612,20
0,125,p1,822,0.00170867,19.9436,20
0,126,p1,776,0.00171904,19.9862,20
0,127,p1,814,0.00175505,20.0906,20
0,128,p1,725,0.00176397,20.243,20
0,129,p1,719,0.00177577,19.938,20
0,130,p1,811,0.0017973,20.1965,20
0,131,p1,822,0.00184959,20.138,20
0,132,p1,771,0.00186464,19.9338,20
0,133,p1,670,0.0018573,19.7987,20
0,134,p1,773,0.0018892,20.011,20
0,135,p1,796,0.00189464,19.9983,20
0,136,p1,720,0.00191801,19.8367,20
0,137,p1,690,0.00191415,20.044,20
0,138,p1,792,0.00193008,20.096,20
0,139,p1,690,0.00192273,20.0333,20
0,140,p1,675,0.00194127,20.0154,20
0,141,p1,722,0.00192299,19.9281,20
0,142,p1,783,0.00193853,19.9671,20
0,143,p1,822,0.00196089,20.0237,20
0,144,p1,725,0.00197122,20.1677,20
0,145,p1,819,0.00200362,20.191,20
0,146,p1,776,0.00200266,20.0066,20
0,147,p1,748,0.00200077,20.1685,20
0,148,p1,836,0.00203488,20.2685,20
0,149,p1,776,0.00204579,20.1021,20
0,150,p1,785,0.00202568,20.196,20
0,151,p1,804,0.00203814,20.235,20
0,152,p1,814,0.00204294,20.141,20
0,153,p1,726,0.00207808,20.011,20
0,154,p1,766,0.00206614,20.1048,20
0,155,p1,790,0.00208853,19.9809,20
0,156,p1,807,0.00210903,19.869,20
0,157,p1,854,0.00211662,20.082,20
0,158,p1,751,0.00214727,19.9509,20
0,159,p1,777,0.0021518,20.0448,20
0,160,p1,900,0.00215714,20.0013,20
0,161,p1,940,0.00219072,20.1043,20
0,162,p1,879,0.00219543,19.9157,20
0,163,p1,776,0.0022191,20.0085,20
0,164,p1,774,0.00223774,19.7798,20
0,165,p1,775,0.00224238,19.963,20
0,166,p1,873,0.00224732,20.2139,20
0,167,p1,846,0.00225367,20.19,20
0,168,p1,858,0.00223145,19.8958,20
0,169,p1,699,0.00226286,19.9218,20
0,170,p1,781,0.00226717,19.8855,20
0,171,p1,700,0.00227051,20.1944,20
0,172,p1,777,0.00229096,20.061,20
0,173,p1,828,0.00228368,19.9801,20
0,174,p1,760,0.00233284,20.1427,20
0,175,p1,722,0.00233008,20.0001,20
0,176,p1,717,0.00232336,19.987,20
0,177,p1,761,0.00234272,20.0315,20
0,178,p1,831,0.00235842,19.8478,20
0,179,p1,781,0.00235216,19.8918,20
0,180,p1,886,0.00235091,19.9054,20
0,181,p1,812,0.00236966,19.8367,20
0,182,p1,844,0.00238161,19.7423,20
0,183,p1,780,0.00237312,20.087,20
0,184,p1,814,0.00240537,20.111,20
0,185,p1,770,0.00242084,20.0091,20
0,186,p1,815,0.00242591,20.0417,20
0,187,p1,858,0.00243976,19.8066,20
0,188,p1,890,0.00245525,19.596,20
0,189,p1,843,0.00248984,20.1668,20
0,190,p1,763,0.00249679,19.9552,20
0,191,p1,776,0.00252792,20.1781,20
0,192,p1,747,0.00252006,19.9599,20
0,193,p1,715,0.00255461,19.9213,20
0,194,p1,694,0.00256483,20.1552,20
0,195,p1,757,0.002586,19.9866,20
0,196,p1,813,0.00259192,19.9041,20
0,197,p1,796,0.00260611,19.8389,20
0,198,p1,652,0.00261978,19.8898,20
0,199,p1,772,0.0026389,20.1168,20
0,200,p1,789,0.0026501,20.0261,20
0,201,p1,721,0.00267541,19.9273,20
0,202,p1,814,0.00268322,19.9501,20
0,203,p1,713,0.00266242,19.9058,20
0,204,p1,773,0.00264486,20.1087,20
0,205,p1,756,0.00266295,20.2117,20
0,206,p1,818,0.00268841,20.0876,20
0,207,p1,685,0.00268196,20.1437,20
0,208,p1,739,0.00269093,20.0591,20
0,209,p1,903,0.00270608,19.883,20
0,210,p1,819,0.0026985,19.9511,20
0,211,p1,843,0.00270715,19.9809,20
0,212,p1,891,0.00269755,20.1071,20
0,213,p1,918,0.00270894,19.7683,20
0,214,p1,672,0.00279216,20.0062,20
0,215,p1,754,0.00279608,19.9718,20
0,216,p1,870,0.00278781,19.891,20
0,217,p1,841,0.00281899,20.0089,20
0,218,p1,797,0.00282444,19.8246,20
0,219,p1,765,0.00285034,19.8277,20
0,220,p1,727,0.00285476,20.1334,20
0,221,p1,784,0.00286466,20.1412,20
0,222,p1,813,0.00284026,20.0878,20
0,223,p1,800,0.00282369,19.87,20
0,224,p1,697,0.00282242,19.928,20
0,225,p1,757,0.00283447,19.977,20
0,226,p1,675,0.00289334,19.921,20
0,227,p1,723,0.00287106,19.9728,20
0,228,p1,665,0.00280968,19.8051,20
0,229,p1,646,0.0028381,19.8474,20
0,230,p1,633,0.00287492,20.0163,20
0,231,p1,692,0.00283473,19.753,20
0,232,p1,719,0.00286751,20.0751,20
0,233,p1,790,0.00289813,20.0465,20
0,234,p1,688,0.00295861,20.1824,20
0,235,p1,760,0.00292043,20.0216,20
0,236,p1,697,0.00293467,19.7445,20
0,237,p1,823,0.002968,19.839,20
0,238,p1,819,0.00297328,19.8746,20
0,239,p1,813,0.00302189,20.0953,20
0,240,p1,800,0.00302765,19.8573,20
0,241,p1,803,0.00307154,20.1736,20
0,242,p1,845,0.00305294,20.2639,20
0,243,p1,794,0.00306836,20.3068,20
0,244,p1,714,0.0030342,20.0808,20
0,245,p1,831,0.00309053,19.8685,20
0,246,p1,815,0.00312364,20.0934,20
0,247,p1,840,0.00314054,19.9206,20
0,248,p1,916,0.003119,19.804,20
0,249,p1,803,0.00308737,20.1651,20
0,250,p1,803,0.00313941,19.7973,20
0,251,p1,774,0.00318272,20.1126,20
0,252,p1,838,0.00316363,20.1259,20
0,253,p1,825,0.00311561,20.0226,20
0,254,p1,718,0.00317684,19.9744,20
0,255,p1,633,0.00314316,19.7568,20
0,256,p1,772,0.00321989,20.0667,20
0,257,p1,725,0.00325402,19.99,20
0,258,p1,787,0.00320269,20.1048,20
0,259,p1,815,0.00325118,20.0662,20
0,260,p1,759,0.00330047,20.0327,20
0,261,p1,844,0.00327876,19.8981,20
0,262,p1,855,0.00327304,19.9246,20
0,263,p1,926,0.0032826,20.1699,20
0,264,p1,824,0.00334218,20.1083,20
0,265,p1,760,0.00332046,19.9478,20
0,266,p1,814,0.00338846,20.1166,20
0,267,p1,821,0.00341998,19.8294,20
0,268,p1,737,0.00339622,19.9339,20
0,269,p1,740,0.00340864,19.8931,20
0,270,p1,853,0.00340721,19.8413,20
0,271,p1,759,0.00344377,20.1439,20
0,272,p1,785,0.00348006,19.9161,20
0,273,p1,799,0.00353589,20.1204,20
0,274,p1,785,0.00347097,20.1563,20
0,275,p1,885,0.00349936,20.0435,20
0,276,p1,734,0.00349198,19.9892,20
0,277,p1,755,0.00355322,19.853,20
0,278,p1,732,0.00356716,19.7972,20
0,279,p1,816,0.00359157,19.9072,20
0,280,p1,827,0.0036108,19.8503,20
0,281,p1,692,0.00362917,19.9101,20
0,282,p1,711,0.00364819,20.0261,20
0,283,p1,715,0.00367042,19.9256,20
0,284,p1,650,0.00368505,19.8115,20
0,285,p1,672,0.00368191,20.0102,20
0,286,p1,698,0.00372129,19.8935,20
0,287,p1,667,0.00370297,20.1276,20
0,288,p1,668,0.0036966,19.9157,20
0,289,p1,761,0.00369731,19.8419,20
0,290,p1,903,0.00369806,19.9577,20
0,291,p1,762,0.00366806,19.9065,20
0,292,p1,878,0.00369807,19.8849,20
0,293,p1,765,0.00370694,20.0807,20
0,294,p1,721,0.00371068,20.2059,20
0,295,p1,837,0.00366422,20.1877,20
0,296,p1,857,0.00370191,20.223,20
0,297,p1,750,0.00372237,19.9495,20
0,298,p1,810,0.00377303,20.1538,20
0,299,p1,804,0.00376918,20.151,20
0,300,p1,851,0.00378836,20.1895,20
0,301,p1,826,0.00379069,19.8453,20
0,302,p1,767,0.00382905,20.0001,20
0,303,p1,789,0.0038091,19.8489,20
0,304,p1,796,0.00386399,20.2713,20
0,305,p1,843,0.00390075,20.0699,20
0,306,p1,889,0.00389354,20.2027,20
0,307,p1,801,0.00389126,20.0562,20
0,308,p1,895,0.00394522,19.9915,20
0,309,p1,741,0.00397799,20.0185,20
0,310,p1,788,0.00397712,19.934,20
0,311,p1,824,0.00396072,19.8666,20
0,312,p1,827,0.00396434,20.1814,20
0,313,p1,725,0.00402003,20.077,20
0,314,p1,769,0.00401334,19.9186,20
0,315,p1,723,0.00401304,20.1945,20
0,316,p1,723,0.00403955,20.1678,20
0,317,p1,725,0.00400381,20.0875,20
0,318,p1,794,0.00405336,20.0018,20
0,319,p1,762,0.00407692,20.229,20
0,320,p1,776,0.00411906,20.0413,20
0,321,p1,698,0.00405595,20.2096,20
0,322,p1,746,0.00408239,20.0488,20
0,323,p1,755,0.00416065,20.3237,20
0,324,p1,750,0.00415677,20.0117,20
0,325,p1,791,0.00418149,19.9877,20
0,326,p1,880,0.00415033,19.8405,20
0,327,p1,777,0.00413495,19.9099,20
0,328,p1,812,0.00418202,20.0903,20
0,329,p1,819,0.00421458,19.8371,20
0,330,p1,796,0.00418929,20.0509,20
0,331,p1,825,0.00419255,20.0186,20
0,332,p1,863,0.00418469,19.9493,20
0,333,p1,873,0.00425405,19.9865,20
0,334,p1,853,0.00421149,19.9264,20
0,335,p1,864,0.00421344,20.0461,20
0,336,p1,755,0.00421525,20.1954,20
0,337,p1,742,0.00423011,19.7538,20
0,338,p1,832,0.0042624,19.8916,20
0,339,p1,807,0.00428646,19.8183,20
0,340,p1,795,0.004275,20.088,20
0,341,p1,737,0.00428503,19.9075,20
0,342,p1,855,0.00429762,20.0826,20
0,343,p1,780,0.00429965,19.9207,20
0,344,p1,761,0.00431463,20.1286,20
0,345,p1,811,0.00437717,20.0007,20
0,346,p1,830,0.00439688,19.9768,20
0,347,p1,741,0.00444444,20.0362,20
0,348,p1,844,0.00446033,19.926,20
0,349,p1,774,0.00443507,20.1497,20
0,350,p1,800,0.00445963,19.8464,20
0,351,p1,815,0.00453818,19.9976,20
0,352,p1,863,0.00445876,20.137,20
0,353,p1,988,0.00453405,19.9227,20
0,354,p1,971,0.00455371,20.0369,20
0,355,p1,793,0.00456441,19.9572,20
0,356,p1,742,0.00459667,19.9705,20
0,357,p1,802,0.00462179,20.0746,20
0,358,p1,886,0.00465899,20.0451,20
0,359,p1,820,0.00464793,19.8241,20
