replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,5011,p3,30,3.26556e-05,-7.9676,-30
0,5011,p3,30,3.26556e-05,-7.9676,-30
0,5012,p3,60,3.56417e-05,-7.67907,-30
0,5012,p3,60,3.56417e-05,-7.67907,-30
0,5013,p3,90,3.60796e-05,-7.68264,-30
0,5013,p3,79,3.36348e-05,-7.71469,-30
0,5014,p3,200,3.23479e-05,-7.96176,-30
0,5014,p3,186,3.17424e-05,-7.97064,-30
0,5015,p3,386,3.30602e-05,-7.79683,-30
0,5015,p3,253,3.39127e-05,-7.68811,-30
0,5016,p3,410,3.10033e-05,-7.79493,-30
0,5016,p3,194,2.6853e-05,-7.88966,-30
0,5017,p3,286,2.85514e-05,-7.84664,-30
0,5017,p3,133,3.02377e-05,-7.73456,-30
0,5018,p3,250,3.05082e-05,-7.65143,-30
0,5018,p3,160,3.051e-05,-7.60174,-30
0,5019,p3,273,2.89754e-05,-7.47117,-30
0,5019,p3,156,2.62005e-05,-7.38511,-30
0,5020,p3,259,2.87903e-05,-7.37983,-30
0,5020,p3,150,3.06704e-05,-7.45687,-30
0,5021,p3,285,3.0868e-05,-7.39184,-30
0,5021,p3,186,3.02604e-05,-7.46075,-30
0,5022,p3,287,2.96007e-05,-7.49422,-30
0,5022,p3,147,2.82463e-05,-7.54674,-30
0,5023,p3,231,2.93218e-05,-7.48101,-30
0,5023,p3,134,3.03628e-05,-7.44588,-30
0,5024,p3,211,2.87211e-05,-7.45251,-30
0,5024,p3,137,2.67209e-05,-7.56217,-30
0,5025,p3,278,2.72402e-05,-7.6197,-30
0,5025,p3,192,2.76047e-05,-7.66365,-30
0,5026,p3,355,2.74196e-05,-7.67771,-30
0,5026,p3,215,2.76713e-05,-7.74127,-30
0,5027,p3,337,2.62554e-05,-7.75737,-30
0,5027,p3,171,2.53466e-05,-7.70886,-30
0,5028,p3,281,2.53405e-05,-7.76762,-30
0,5028,p3,152,2.48063e-05,-7.75402,-30
0,5029,p3,232,2.36567e-05,-7.72604,-30
0,5029,p3,135,2.17808e-05,-7.7438,-30
0,5030,p3,267,2.31836e-05,-7.67366,-30
0,5030,p3,185,2.37854e-05,-7.6792,-30
0,5031,p3,344,2.4143e-05,-7.76355,-30
0,5031,p3,203,2.45365e-05,-7.80459,-30
0,5032,p3,309,2.60177e-05,-7.79413,-30
0,5032,p3,146,2.73267e-05,-7.79829,-30
0,5033,p3,219,2.76404e-05,-7.7065,-30
0,5033,p3,119,2.75909e-05,-7.66507,-30
0,5034,p3,199,2.63822e-05,-7.6973,-30
0,5034,p3,131,2.57998e-05,-7.76279,-30
0,5035,p3,243,2.56519e-05,-7.8409,-30
0,5035,p3,162,2.51802e-05,-7.90151,-30
0,5036,p3,273,2.6507e-05,-7.65682,-30
0,5036,p3,151,2.59342e-05,-7.49707,-30
0,5037,p3,202,2.52545e-05,-7.51835,-30
0,5037,p3,105,2.45066e-05,-7.50284,-30
0,5038,p3,152,2.30278e-05,-7.64098,-30
0,5038,p3,112,2.32438e-05,-7.64506,-30
0,5039,p3,258,2.53267e-05,-7.56611,-30
0,5039,p3,212,2.66379e-05,-7.45683,-30
0,5040,p3,434,2.62371e-05,-7.52454,-30
0,5040,p3,271,2.60711e-05,-7.49533,-30
0,5041,p3,408,2.68115e-05,-7.42407,-30
0,5041,p3,183,2.69056e-05,-7.36595,-30
0,5042,p3,260,2.72235e-05,-7.30104,-30
0,5042,p3,116,2.635e-05,-7.24885,-30
0,5043,p3,191,2.74468e-05,-7.12431,-30
0,5043,p3,126,2.82089e-05,-7.05731,-30
0,5044,p3,203,2.82771e-05,-7.07553,-30
0,5044,p3,131,2.79847e-05,-7.18057,-30
0,5045,p3,248,3.00928e-05,-7.12045,-30
0,5045,p3,172,3.13676e-05,-7.12981,-30
0,5046,p3,299,3.21066e-05,-7.17554,-30
0,5046,p3,184,3.26387e-05,-7.17446,-30
0,5047,p3,277,3.304e-05,-7.19239,-30
0,5047,p3,139,3.31417e-05,-7.19771,-30
0,5048,p3,222,3.35192e-05,-7.1415,-30
0,5048,p3,127,3.32891e-05,-7.04517,-30
0,5049,p3,232,3.41457e-05,-7.00928,-30
0,5049,p3,150,3.45344e-05,-6.93537,-30
0,5050,p3,251,3.53786e-05,-6.86336,-30
0,5050,p3,145,3.63165e-05,-6.73489,-30
0,5051,p3,246,3.69749e-05,-6.65791,-30
0,5051,p3,155,3.75896e-05,-6.57246,-30
0,5052,p3,253,3.91768e-05,-6.50524,-30
0,5052,p3,144,3.98517e-05,-6.46816,-30
0,5053,p3,235,3.91246e-05,-6.72304,-30
0,5053,p3,143,3.82112e-05,-6.88387,-30
0,5054,p3,277,3.70589e-05,-6.92733,-30
0,5054,p3,180,3.62185e-05,-6.95027,-30
0,5055,p3,286,3.73593e-05,-6.9713,-30
0,5055,p3,143,3.84843e-05,-7.02914,-30
0,5056,p3,216,3.9145e-05,-6.92458,-30
0,5056,p3,118,3.95669e-05,-7.02387,-30
0,5057,p3,217,3.94693e-05,-7.12777,-30
0,5057,p3,155,3.93363e-05,-7.333,-30
0,5058,p3,337,3.89018e-05,-7.4921,-30
0,5058,p3,242,3.84902e-05,-7.59362,-30
0,5059,p3,445,3.84559e-05,-7.90936,-30
0,5059,p3,245,3.78135e-05,-8.169,-30
0,5060,p3,345,3.79398e-05,-7.97176,-30
0,5060,p3,139,3.72525e-05,-7.67126,-30
0,5061,p3,202,3.65157e-05,-7.76485,-30
0,5061,p3,114,3.4234e-05,-7.85703,-30
0,5062,p3,234,3.41396e-05,-8.13896,-30
0,5062,p3,186,3.40305e-05,-8.15453,-30
0,5063,p3,381,3.59704e-05,-7.92565,-30
0,5063,p3,242,3.64933e-05,-7.78138,-30
0,5064,p3,373,3.68802e-05,-7.69593,-30
0,5064,p3,159,3.78567e-05,-7.54734,-30
0,5065,p3,222,3.86797e-05,-7.58454,-30
0,5065,p3,97,4.06627e-05,-7.54991,-30
0,5066,p3,165,4.36279e-05,-7.21885,-30
0,5066,p3,124,4.46599e-05,-6.94365,-30
0,5067,p3,222,4.45638e-05,-6.864,-30
0,5067,p3,160,4.45121e-05,-6.86341,-30
0,5068,p3,296,4.36062e-05,-6.89195,-30
0,5068,p3,191,4.32927e-05,-6.90128,-30
0,5069,p3,339,4.42415e-05,-7.07114,-30
0,5069,p3,194,4.50881e-05,-7.26404,-30
0,5070,p3,279,4.5842e-05,-7.44546,-30
0,5070,p3,129,4.48032e-05,-7.64517,-30
0,5071,p3,198,4.51757e-05,-7.64871,-30
0,5071,p3,124,4.41799e-05,-7.70355,-30
0,5072,p3,269,4.54951e-05,-7.50843,-30
0,5072,p3,210,4.57373e-05,-7.49469,-30
0,5073,p3,401,4.36364e-05,-7.73569,-30
0,5073,p3,241,4.20351e-05,-7.77698,-30
0,5074,p3,343,4.17996e-05,-7.80118,-30
0,5074,p3,154,4.18045e-05,-7.86291,-30
0,5075,p3,243,4.22908e-05,-7.69828,-30
0,5075,p3,141,4.30386e-05,-7.52002,-30
0,5076,p3,252,4.37795e-05,-7.37893,-30
0,5076,p3,157,4.39766e-05,-7.29056,-30
0,5077,p3,283,4.65962e-05,-7.4543,-30
0,5077,p3,170,4.80028e-05,-7.55499,-30
0,5078,p3,277,4.94726e-05,-7.36777,-30
0,5078,p3,158,5.00997e-05,-7.15683,-30
0,5079,p3,229,5.00907e-05,-7.10428,-30
0,5079,p3,129,4.9147e-05,-7.17267,-30
0,5080,p3,240,4.96172e-05,-7.25325,-30
0,5080,p3,165,4.95982e-05,-7.35395,-30
0,5081,p3,288,4.96958e-05,-7.34226,-30
0,5081,p3,179,5.02737e-05,-7.3578,-30
0,5082,p3,292,4.9242e-05,-7.25603,-30
0,5082,p3,161,4.76261e-05,-7.36056,-30
0,5083,p3,238,4.77086e-05,-7.50713,-30
0,5083,p3,128,4.71271e-05,-7.67253,-30
0,5084,p3,217,4.4649e-05,-7.97858,-30
0,5084,p3,144,4.27529e-05,-8.24907,-30
