replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,10
0,2,p1,235,4.62418e-05,-0.00344824,10
0,3,p1,113,5.00959e-05,0.201311,10
0,4,p1,88,6.08071e-05,0.16191,10
0,5,p1,179,9.41349e-05,0.49696,10
0,6,p1,169,0.000135632,1.02765,10
0,7,p1,130,0.000143401,0.823811,10
0,8,p1,137,0.000161542,1.2693,10
0,9,p1,140,0.000181129,0.849606,10
0,10,p1,138,0.000210724,2.54447,10
0,11,p1,133,0.000230191,4.09308,10
0,12,p1,158,0.000238023,5.20672,10
0,13,p1,202,0.000264881,5.46889,10
0,14,p1,204,0.000274256,7.60847,10
0,15,p1,243,0.000296417,8.94679,10
0,16,p1,306,0.000308281,9.13012,10
0,17,p1,436,0.000336155,9.79458,10
0,18,p1,499,0.000337921,9.93427,10
0,19,p1,607,0.000362788,9.81417,10
0,20,p1,697,0.000378117,9.75225,10
0,21,p1,674,0.00038357,10.1536,10
0,22,p1,675,0.000404654,10.0134,10
0,23,p1,765,0.000414062,10.0388,10
0,24,p1,805,0.000439321,10.0227,10
0,25,p1,814,0.000443741,9.80806,10
0,26,p1,728,0.000455201,10.0111,10
0,27,p1,862,0.000485822,10.1615,10
0,28,p1,813,0.000491114,9.96344,10
0,29,p1,763,0.000503151,10.0816,10
0,30,p1,846,0.000521317,10.1056,10
0,31,p1,889,0.000531722,10.0541,10
0,32,p1,829,0.000546425,10.1025,10
0,33,p1,994,0.000554397,10.0407,10
0,34,p1,752,0.000571956,9.71425,10
0,35,p1,951,0.000591415,10.012,10
0,36,p1,825,0.000605448,10.0103,10
0,37,p1,891,0.000615478,10.0819,10
0,38,p1,768,0.000639367,9.93742,10
0,39,p1,742,0.000646421,9.9944,10
0,40,p1,789,0.000650074,10.2187,10
0,41,p1,774,0.000662541,10.0346,10
0,42,p1,704,0.000680362,10.1523,10
0,43,p1,743,0.000688965,10.2357,10
0,44,p1,708,0.000711818,9.88791,10
0,45,p1,750,0.000730007,10.1837,10
0,46,p1,782,0.000732162,9.89425,10
0,47,p1,774,0.000748061,9.86359,10
0,48,p1,758,0.00077541,9.88032,10
0,49,p1,695,0.000786657,10.0337,10
0,50,p1,776,0.000797019,9.91016,10
0,51,p1,756,0.000795195,9.86164,10
