replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,31,p1,196,6.17529e-06,-0.00237775,30
0,32,p1,81,4.96799e-06,-0.0048571,30
0,33,p1,132,6.52806e-06,-0.0248172,30
0,34,p1,167,4.94317e-06,0.0262209,30
0,35,p1,116,4.45378e-06,0.0589154,30
0,36,p1,144,4.58309e-06,-0.00894344,30
0,37,p1,106,5.23496e-06,-0.0455245,30
0,38,p1,138,7.96051e-06,0.0056253,30
0,39,p1,162,8.30628e-06,-0.107248,30
0,40,p1,84,7.80896e-06,-0.0634535,30
0,41,p1,103,8.80667e-06,-0.0243786,30
0,42,p1,177,1.03002e-05,-0.230201,30
0,43,p1,151,1.17822e-05,-0.227205,30
0,121,p1,145,2.8581e-05,-0.33808,10
0,122,p1,120,2.61566e-05,-0.457444,10
0,123,p1,91,2.68705e-05,-0.0945871,10
0,124,p1,130,2.73225e-05,0.0740293,10
0,125,p1,153,2.48037e-05,0.191266,10
0,126,p1,115,2.84628e-05,0.0907047,10
0,127,p1,136,2.8358e-05,0.128398,10
0,128,p1,122,2.86875e-05,0.164811,10
0,129,p1,132,2.93658e-05,0.330311,10
0,130,p1,149,2.96002e-05,0.127601,10
0,131,p1,155,2.98481e-05,-0.00740931,10
0,132,p1,118,2.68813e-05,0.078739,10
0,133,p1,146,2.82907e-05,-0.0984279,10
0,134,p1,148,3.22663e-05,-0.106338,10
0,135,p1,115,2.78987e-05,0.0778097,10
0,136,p1,161,2.68705e-05,0.175838,10
0,44,p1,106,1.09728e-05,-0.135035,30
0,45,p1,146,9.50999e-06,-0.17502,30
0,46,p1,151,1.03796e-05,-0.0805925,30
0,47,p1,128,9.20624e-06,-0.0408953,30
0,48,p1,138,8.34567e-06,-0.0345892,30
0,49,p1,136,9.24632e-06,-0.0938111,30
0,137,p1,161,2.72109e-05,-0.0713642,10
0,138,p1,121,2.86743e-05,0.28629,10
0,139,p1,169,2.78434e-05,0.326516,10
0,140,p1,119,2.82353e-05,0.290611,10
0,141,p1,104,2.77103e-05,0.287449,10
0,142,p1,164,2.99888e-05,0.521848,10
0,143,p1,170,2.89803e-05,-0.0516604,10
0,144,p1,157,2.87624e-05,-0.290238,10
0,145,p1,122,3.20153e-05,-0.326143,10
0,146,p1,131,3.1321e-05,-0.480417,10
0,147,p1,140,3.14224e-05,-0.672403,10
0,148,p1,160,3.02709e-05,-0.553771,10
0,149,p1,112,2.59614e-05,-0.586734,10
0,100,p1,104,2.26798e-05,0.0741156,100
0,101,p1,175,2.27848e-05,0.28383,100
0,102,p1,90,2.7142e-05,0.0793896,100
0,103,p1,130,2.33902e-05,0.0563264,100
0,104,p1,156,2.17006e-05,0.437095,100
0,105,p1,154,2.30338e-05,0.0395646,100
0,106,p1,111,2.25988e-05,-0.0714231,100
0,107,p1,123,2.31139e-05,0.251232,100
0,108,p1,142,2.24916e-05,-0.0163587,100
0,109,p1,135,2.12653e-05,0.180837,100
0,110,p1,124,2.21706e-05,0.298045,100
0,111,p1,154,2.54533e-05,-0.0757748,100
0,112,p1,164,2.25723e-05,0.125648,100
0,113,p1,75,2.36667e-05,-0.235825,100
0,114,p1,121,2.5849e-05,-0.352363,100
0,115,p1,182,2.32787e-05,-0.0236472,100
0,116,p1,131,2.60946e-05,-0.189785,100
0,117,p1,124,2.80356e-05,-0.202788,100
0,118,p1,89,2.66791e-05,-0.069297,100
0,119,p1,144,2.4592e-05,-0.110955,100
0,120,p1,116,2.49993e-05,-0.234239,100
0,121,p1,142,2.49112e-05,0.204961,100
0,122,p1,146,2.7591e-05,0.0134907,100
0,123,p1,159,2.79645e-05,0.139417,100
0,124,p1,142,2.57367e-05,-0.0012369,100
0,125,p1,151,2.55412e-05,0.0877807,100
0,126,p1,118,2.39766e-05,0.286971,100
0,127,p1,142,2.64851e-05,0.113812,100
0,128,p1,174,2.63237e-05,0.118798,100
0,129,p1,98,2.89176e-05,-0.0348763,100
0,130,p1,155,2.95727e-05,0.0284151,100
0,131,p1,153,2.94545e-05,0.0717101,100
0,132,p1,94,3.13122e-05,0.20349,100
0,133,p1,184,3.04729e-05,0.183659,100
0,134,p1,156,3.27825e-05,0.230356,100
0,135,p1,128,3.39063e-05,0.214683,100
0,136,p1,155,3.22837e-05,0.292767,100
0,1,p1,500,0,0,50
0,137,p1,148,3.10236e-05,-0.0536324,100
0,138,p1,153,3.44282e-05,0.0363429,100
0,2,p1,198,5.03775e-07,-0.0175821,50
0,139,p1,115,3.46393e-05,0.0236172,100
0,140,p1,94,3.2397e-05,-0.000690206,100
0,141,p1,172,3.0504e-05,-0.148936,100
0,142,p1,120,2.81705e-05,-0.296336,100
0,143,p1,133,3.02612e-05,-0.363939,100
0,3,p1,79,1.00625e-06,0.0229391,50
0,1,p1,500,0,0,20
0,4,p1,98,1.11672e-06,-0.00989885,50
0,5,p1,125,1.26144e-06,0.0613187,50
0,6,p1,126,1.71958e-06,0.0439477,50
0,2,p1,228,7.00215e-07,-0.0104455,20
0,7,p1,104,2.18519e-06,0.100295,50
0,3,p1,127,7.05871e-07,-0.0505535,20
0,8,p1,106,2.66776e-06,0.115106,50
0,4,p1,93,8.5559e-07,-0.0240297,20
0,5,p1,129,7.72189e-07,-0.0413521,20
0,9,p1,189,2.42252e-06,-0.0812557,50
0,6,p1,95,9.39058e-07,-0.050175,20
0,7,p1,100,1.383e-06,-0.0260296,20
0,10,p1,136,3.91787e-06,-0.000609907,50
0,11,p1,103,3.41691e-06,-0.0267852,50
0,8,p1,146,2.1566e-06,-0.125865,20
0,12,p1,127,4.15525e-06,0.0367188,50
0,9,p1,112,2.19667e-06,-0.123819,20
0,13,p1,109,4.37884e-06,-0.0790859,50
0,10,p1,123,3.39844e-06,-0.246338,20
0,14,p1,85,4.78062e-06,-0.0511664,50
0,11,p1,144,5.74725e-06,-0.212547,20
0,15,p1,150,3.35844e-06,0.0262826,50
0,12,p1,140,3.79617e-06,-0.188213,20
0,16,p1,127,3.47294e-06,-0.0290521,50
0,13,p1,127,5.59613e-06,-0.242265,20
0,17,p1,117,5.31229e-06,-0.123628,50
0,14,p1,142,5.06497e-06,-0.258279,20
0,18,p1,118,6.65398e-06,-0.12367,50
0,15,p1,121,6.94112e-06,-0.32681,20
0,19,p1,163,5.47141e-06,-0.0481157,50
0,20,p1,142,4.74484e-06,-0.0512284,50
0,21,p1,127,5.46159e-06,-0.020388,50
0,22,p1,133,7.33959e-06,-0.156099,50
0,23,p1,147,1.03418e-05,-0.484865,50
0,24,p1,93,9.85432e-06,-0.380867,50
0,25,p1,173,1.13781e-05,-0.535333,50
0,26,p1,175,1.30183e-05,-0.432119,50
0,27,p1,108,1.08406e-05,-0.218456,50
0,28,p1,104,1.00009e-05,-0.0471088,50
0,29,p1,148,1.27675e-05,-0.32157,50
0,30,p1,133,1.22701e-05,-0.409783,50
0,31,p1,115,1.42423e-05,-0.436106,50
0,32,p1,186,1.4195e-05,-0.142395,50
0,33,p1,128,1.39371e-05,-0.40335,50
0,34,p1,99,1.56244e-05,-0.726273,50
0,35,p1,193,1.49526e-05,-0.774097,50
0,36,p1,128,1.47705e-05,-0.600305,50
0,37,p1,157,1.31598e-05,-0.363813,50
0,38,p1,127,1.2374e-05,-0.376488,50
0,39,p1,106,1.1303e-05,-0.195426,50
0,40,p1,127,1.1183e-05,-0.338455,50
0,41,p1,134,1.05316e-05,-0.259927,50
0,42,p1,141,1.12635e-05,-0.0235178,50
0,43,p1,116,1.06871e-05,0.110031,50
0,44,p1,129,1.01568e-05,0.119312,50
0,45,p1,107,1.14294e-05,0.0727294,50
0,46,p1,174,1.23783e-05,0.126719,50
0,47,p1,122,1.19245e-05,0.365003,50
0,48,p1,75,9.55911e-06,0.371215,50
0,49,p1,122,1.03746e-05,0.278073,50
0,16,p1,105,8.14921e-06,-0.369213,20
0,17,p1,162,7.0799e-06,-0.283678,20
0,18,p1,146,8.79926e-06,-0.30703,20
0,19,p1,120,8.87222e-06,-0.396068,20
0,20,p1,98,8.25177e-06,-0.169217,20
0,21,p1,126,7.63542e-06,-0.230015,20
0,22,p1,193,9.14253e-06,-0.473047,20
0,23,p1,107,7.71639e-06,-0.231768,20
0,24,p1,143,7.65196e-06,-0.131895,20
0,25,p1,177,8.90533e-06,-0.175646,20
0,26,p1,157,9.96024e-06,0.173232,20
0,27,p1,149,1.00759e-05,-0.100763,20
0,28,p1,165,1.01133e-05,0.103869,20
0,29,p1,140,7.6148e-06,-0.0796178,20
0,30,p1,141,1.14992e-05,0.0587561,20
0,31,p1,156,1.25754e-05,-0.0149181,20
0,32,p1,159,1.18455e-05,-0.0353641,20
0,33,p1,113,1.08352e-05,-0.234942,20
0,34,p1,172,7.23617e-06,-0.092935,20
0,35,p1,143,8.87012e-06,-0.21826,20
0,36,p1,131,9.05687e-06,-0.1245,20
0,37,p1,165,9.98457e-06,-0.221562,20
0,38,p1,171,8.87726e-06,-0.2288,20
0,39,p1,135,8.08368e-06,-0.266535,20
0,40,p1,121,8.37989e-06,-0.205999,20
0,41,p1,154,8.82337e-06,-0.295701,20
0,42,p1,166,1.04906e-05,-0.327746,20
0,43,p1,97,9.79541e-06,-0.095385,20
0,44,p1,137,9.81219e-06,-0.294242,20
0,45,p1,137,9.87586e-06,-0.267366,20
0,46,p1,139,1.10173e-05,-0.110216,20
0,47,p1,98,1.10574e-05,-0.662101,20
0,48,p1,110,1.05417e-05,-0.543364,20
0,49,p1,172,9.33562e-06,-0.378456,20
0,50,p1,115,9.68129e-06,-0.13569,20
0,51,p1,116,8.29779e-06,-0.435977,20
0,52,p1,151,8.17947e-06,-0.384519,20
0,53,p1,199,1.0001e-05,0.104059,20
0,54,p1,108,1.22355e-05,-0.217449,20
0,55,p1,98,9.83236e-06,-0.535584,20
0,144,p1,200,3.20805e-05,-0.394114,100
0,145,p1,145,2.94713e-05,-0.472405,100
0,146,p1,128,3.43265e-05,-0.231423,100
0,147,p1,108,3.58355e-05,-0.269694,100
0,148,p1,141,3.64129e-05,-0.134461,100
0,149,p1,169,3.94176e-05,-0.175356,100
0,56,p1,147,1.0311e-05,-0.230078,20
0,57,p1,171,1.05686e-05,0.119842,20
0,58,p1,125,9.58048e-06,0.0189731,20
0,59,p1,140,9.8773e-06,-0.191637,20
0,60,p1,152,9.81172e-06,-0.340403,20
0,61,p1,114,9.17436e-06,-0.795931,20
0,62,p1,153,9.23662e-06,-0.880932,20
0,63,p1,159,9.53799e-06,-0.722765,20
0,64,p1,167,9.2947e-06,-0.997461,20
0,65,p1,113,9.052e-06,-0.94598,20
0,66,p1,169,6.54932e-06,-0.805969,20
0,67,p1,110,6.29876e-06,-0.748136,20
0,68,p1,110,6.87107e-06,-0.589973,20
0,69,p1,156,6.77618e-06,-0.751345,20
0,70,p1,173,8.27442e-06,-0.668531,20
0,71,p1,159,7.98841e-06,-0.632679,20
0,72,p1,120,7.76667e-06,-0.842282,20
0,73,p1,152,8.05315e-06,-0.885916,20
0,74,p1,165,7.58972e-06,-0.782934,20
0,75,p1,124,8.30515e-06,-0.886983,20
0,76,p1,129,7.83396e-06,-0.675712,20
0,77,p1,144,7.34303e-06,-0.810221,20
0,78,p1,176,8.60602e-06,-0.903776,20
0,79,p1,157,8.43848e-06,-0.932017,20
0,80,p1,138,7.42255e-06,-0.665497,20
0,81,p1,141,7.68145e-06,-0.937815,20
0,82,p1,111,8.54192e-06,-0.825871,20
0,83,p1,153,8.31197e-06,-0.882103,20
0,84,p1,156,8.44777e-06,-0.95915,20
0,85,p1,169,9.1175e-06,-0.806939,20
0,86,p1,121,9.47203e-06,-0.451427,20
0,87,p1,92,1.12482e-05,-0.229579,20
0,88,p1,143,9.75427e-06,-0.323279,20
0,89,p1,131,9.78935e-06,-0.492142,20
0,90,p1,118,1.02575e-05,-0.247813,20
0,91,p1,88,1.19402e-05,-0.375021,20
0,92,p1,185,1.22589e-05,-0.105113,20
0,93,p1,122,1.07407e-05,-0.105199,20
0,94,p1,142,1.13794e-05,-0.0315884,20
0,95,p1,96,1.01318e-05,-0.111554,20
0,96,p1,133,9.69105e-06,-0.101686,20
0,97,p1,128,1.00983e-05,-0.154698,20
0,98,p1,160,1.44965e-05,-0.326665,20
0,99,p1,103,8.99142e-06,-0.293761,20
0,100,p1,190,1.30231e-05,-0.230621,20
0,101,p1,144,1.55565e-05,-0.277411,20
0,102,p1,108,1.54445e-05,-0.212725,20
0,103,p1,125,1.6473e-05,-0.0770423,20
0,104,p1,169,1.52687e-05,-0.342522,20
0,105,p1,134,1.41727e-05,-0.365481,20
0,106,p1,119,1.43546e-05,-0.240154,20
0,107,p1,144,1.36034e-05,-0.287579,20
0,108,p1,90,1.50963e-05,-0.146689,20
0,109,p1,144,1.61697e-05,-0.211891,20
0,110,p1,144,1.76068e-05,-0.237234,20
0,111,p1,140,1.68115e-05,0.440549,20
0,112,p1,129,1.58861e-05,-0.0203923,20
0,113,p1,114,1.82456e-05,-0.426963,20
0,114,p1,147,1.79168e-05,-0.432927,20
0,115,p1,194,2.1464e-05,-0.316999,20
0,116,p1,146,2.42149e-05,-0.402176,20
0,117,p1,89,2.72655e-05,-0.478909,20
0,118,p1,133,2.83461e-05,-0.395758,20
0,119,p1,137,2.77018e-05,-0.578906,20
0,120,p1,127,2.71043e-05,-0.232849,20
0,121,p1,111,1.80984e-05,-0.172047,20
0,122,p1,127,1.97281e-05,-0.344262,20
0,123,p1,97,2.0363e-05,-0.861599,20
0,124,p1,160,2.34945e-05,-0.707532,20
0,125,p1,134,1.92741e-05,-0.58591,20
