replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,5011,p3,50,6.9066e-05,3.20382,-20
0,5011,p3,50,6.9066e-05,3.20382,-20
0,5011,p3,60,2.25722e-05,29.9281,-30
0,5011,p3,60,2.25722e-05,29.9281,-30
0,5012,p3,120,2.35774e-05,29.9281,-30
0,5012,p3,89,2.40437e-05,29.9217,-30
0,5013,p3,149,2.65567e-05,29.9206,-30
0,5013,p3,113,2.66246e-05,29.9122,-30
0,5014,p3,260,2.79674e-05,29.8757,-30
0,5014,p3,207,2.7417e-05,29.8821,-30
0,5015,p3,412,2.70762e-05,29.9041,-30
0,5015,p3,251,2.67335e-05,29.9259,-30
0,5016,p3,438,2.89385e-05,29.947,-30
0,5016,p3,230,3.0294e-05,29.9766,-30
0,5017,p3,366,2.97909e-05,29.98,-30
0,5017,p3,172,2.82872e-05,29.9953,-30
0,5018,p3,277,2.64324e-05,29.9585,-30
0,5018,p3,147,2.48359e-05,29.9296,-30
0,5019,p3,299,2.55487e-05,29.9805,-30
0,5019,p3,191,2.6337e-05,30.019,-30
0,5020,p3,347,2.68494e-05,30.0068,-30
0,5020,p3,199,2.69717e-05,29.9942,-30
0,5021,p3,351,2.64984e-05,29.9965,-30
0,5021,p3,194,2.59014e-05,29.9824,-30
0,5022,p3,267,2.68027e-05,29.9944,-30
0,5022,p3,120,2.87059e-05,29.9891,-30
0,5023,p3,180,2.88713e-05,29.9494,-30
0,5023,p3,119,2.77805e-05,29.9161,-30
0,5024,p3,246,2.8077e-05,29.8997,-30
0,5024,p3,194,2.84289e-05,29.9005,-30
0,5025,p3,383,2.81336e-05,29.8826,-30
0,5025,p3,241,2.80399e-05,29.8727,-30
0,5026,p3,356,2.70268e-05,29.869,-30
0,5026,p3,163,2.58331e-05,29.8648,-30
0,5027,p3,217,2.6222e-05,29.8671,-30
0,5027,p3,99,2.70544e-05,29.839,-30
0,5028,p3,177,2.81764e-05,29.853,-30
0,5028,p3,132,2.84719e-05,29.8289,-30
0,5029,p3,275,2.70547e-05,29.8374,-30
0,5029,p3,207,2.6376e-05,29.8215,-30
0,5030,p3,349,2.66908e-05,29.874,-30
0,5030,p3,187,2.69413e-05,29.885,-30
0,5031,p3,256,2.65524e-05,29.8401,-30
0,5031,p3,106,2.52955e-05,29.7751,-30
0,5032,p3,162,2.55085e-05,29.7097,-30
0,5032,p3,105,2.60086e-05,29.6967,-30
0,5033,p3,205,2.43455e-05,29.6412,-30
0,5033,p3,160,2.3734e-05,29.6431,-30
0,5034,p3,309,2.38557e-05,29.6847,-30
0,5034,p3,197,2.47845e-05,29.7414,-30
0,5035,p3,295,2.56754e-05,29.7802,-30
0,5035,p3,144,2.7956e-05,29.7957,-30
0,5036,p3,246,2.80323e-05,29.7994,-30
0,5036,p3,142,2.80956e-05,29.7498,-30
0,5037,p3,247,2.88298e-05,29.6596,-30
0,5037,p3,147,2.88003e-05,29.5822,-30
0,5038,p3,229,3.02715e-05,29.621,-30
0,5038,p3,127,3.04098e-05,29.632,-30
0,5039,p3,240,2.87846e-05,29.6366,-30
0,5039,p3,167,2.71449e-05,29.6129,-30
0,5040,p3,304,3.04887e-05,29.5845,-30
0,5040,p3,195,3.18463e-05,29.5511,-30
0,5041,p3,313,3.25703e-05,29.6032,-30
0,5041,p3,157,3.30273e-05,29.6716,-30
0,5042,p3,228,3.27162e-05,29.6598,-30
0,5042,p3,111,3.1704e-05,29.635,-30
0,5043,p3,173,3.0778e-05,29.6077,-30
0,5043,p3,108,3.04107e-05,29.6054,-30
0,5044,p3,194,2.87326e-05,29.6088,-30
0,5044,p3,140,2.76651e-05,29.6501,-30
0,5045,p3,273,2.85122e-05,29.7037,-30
0,5045,p3,185,2.87045e-05,29.7462,-30
0,5046,p3,337,2.8706e-05,29.6981,-30
0,5046,p3,188,2.81053e-05,29.646,-30
0,5047,p3,268,2.72574e-05,29.6508,-30
0,5047,p3,127,2.53308e-05,29.6657,-30
0,5048,p3,203,2.26038e-05,29.633,-30
0,5048,p3,128,2.17175e-05,29.6429,-30
0,5049,p3,240,2.18374e-05,29.6691,-30
0,5049,p3,163,2.25208e-05,29.7144,-30
0,5050,p3,268,2.41402e-05,29.7787,-30
