replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,10
0,2,p1,270,4.63954e-05,-0.152293,10
0,3,p1,113,5.75906e-05,0.0909312,10
0,4,p1,106,6.27358e-05,0.244423,10
0,5,p1,128,8.19626e-05,0.242152,10
0,6,p1,174,0.000108789,0.473528,10
0,7,p1,165,0.000136619,0.463927,10
0,8,p1,97,0.000145715,0.693492,10
0,9,p1,150,0.000165144,1.63255,10
0,10,p1,129,0.000175486,3.36414,10
0,11,p1,167,0.000205863,2.49887,10
0,12,p1,174,0.000227574,4.25677,10
0,13,p1,172,0.000248643,6.18197,10
0,14,p1,213,0.000266935,7.93589,10
0,15,p1,263,0.00029002,8.71193,10
0,16,p1,316,0.000310698,9.21768,10
0,17,p1,392,0.000330829,9.70627,10
0,18,p1,481,0.000339927,9.67126,10
0,19,p1,539,0.000359184,10.2771,10
0,20,p1,566,0.000373535,9.93923,10
0,21,p1,568,0.000391591,9.97362,10
0,22,p1,668,0.000403566,10.0151,10
0,23,p1,645,0.000410385,9.89679,10
0,24,p1,668,0.000427055,10.04,10
0,25,p1,672,0.000445155,10.1134,10
0,26,p1,633,0.000444843,9.91486,10
0,27,p1,755,0.000460772,9.95179,10
0,28,p1,676,0.00048143,9.82974,10
0,29,p1,725,0.000498466,9.92964,10
0,30,p1,648,0.000509514,10.1983,10
0,31,p1,653,0.000524544,10.2948,10
0,32,p1,759,0.000533347,10.1551,10
0,33,p1,704,0.000555803,10.0038,10
0,34,p1,797,0.000589064,9.91377,10
0,35,p1,795,0.000605853,10.0812,10
0,36,p1,807,0.000610367,10.1261,10
0,37,p1,712,0.000633435,9.82209,10
0,38,p1,704,0.000650839,9.9791,10
0,39,p1,834,0.00066173,9.97115,10
0,40,p1,828,0.000676738,10.0097,10
0,41,p1,809,0.000687011,10.0128,10
0,42,p1,793,0.000708449,9.90004,10
0,43,p1,772,0.000725509,9.80028,10
0,44,p1,786,0.000753272,9.93554,10
0,45,p1,830,0.000755398,10.0641,10
0,46,p1,767,0.00077557,9.98394,10
0,47,p1,727,0.000783428,9.95228,10
0,48,p1,751,0.000794474,9.92656,10
0,49,p1,744,0.000805165,9.8228,10
0,50,p1,671,0.000818973,9.75501,10
0,51,p1,734,0.000845434,9.97363,10
0,52,p1,747,0.000852598,9.7484,10
0,53,p1,770,0.000863553,9.72705,10
0,54,p1,648,0.000886744,9.98694,10
0,55,p1,783,0.000892826,9.78704,10
0,56,p1,735,0.000912967,10.015,10
0,57,p1,761,0.000922443,10.1488,10
0,58,p1,809,0.000935603,10.0778,10
0,59,p1,743,0.000938352,10.0024,10
0,60,p1,897,0.000953125,9.88936,10
0,61,p1,732,0.000963479,9.87447,10
0,62,p1,651,0.000981798,9.9506,10
0,63,p1,769,0.000980373,9.97832,10
0,64,p1,762,0.00100876,10.2008,10
0,65,p1,778,0.00101738,10.174,10
0,66,p1,815,0.00103383,9.9575,10
0,67,p1,813,0.00104915,9.96771,10
0,68,p1,827,0.00106725,9.79369,10
0,69,p1,870,0.0010974,9.87778,10
0,70,p1,754,0.00109119,10.0008,10
0,71,p1,823,0.00110036,10.1656,10
0,72,p1,829,0.0011115,9.94403,10
0,73,p1,790,0.00112867,10.0894,10
0,74,p1,657,0.00113022,9.77854,10
0,75,p1,731,0.0011445,9.65712,10
0,76,p1,756,0.00115814,9.96835,10
0,77,p1,782,0.00117025,10.0689,10
0,78,p1,763,0.00118671,9.71168,10
0,79,p1,731,0.00119026,9.76455,10
0,80,p1,807,0.00120556,10.0198,10
0,81,p1,770,0.0012187,9.80369,10
0,82,p1,771,0.00122591,10.1487,10
0,83,p1,802,0.00124109,10.0888,10
0,84,p1,860,0.00126808,10.2603,10
0,85,p1,760,0.00127078,9.8996,10
0,86,p1,791,0.00128521,9.99053,10
0,87,p1,788,0.0012908,9.86387,10
0,88,p1,841,0.00129916,9.64838,10
0,89,p1,806,0.0013276,9.79432,10
0,90,p1,815,0.00133315,10.0644,10
0,91,p1,729,0.00135191,10.31,10
0,92,p1,769,0.00137731,10.1407,10
0,93,p1,726,0.0013868,9.8939,10
0,94,p1,761,0.00139394,10.1602,10
0,95,p1,856,0.00140311,10.1736,10
0,96,p1,808,0.00141669,10.2093,10
0,97,p1,719,0.00140977,10.1291,10
0,98,p1,740,0.00143606,10.1781,10
0,99,p1,911,0.00144712,10.039,10
0,100,p1,800,0.00143988,10.2666,10
0,101,p1,789,0.00146991,10.3028,10
0,102,p1,723,0.00148043,10.1721,10
0,103,p1,684,0.00149309,10.2535,10
0,104,p1,737,0.00149043,10.0214,10
0,105,p1,875,0.00153027,9.82721,10
0,106,p1,864,0.00154264,10.0332,10
0,107,p1,749,0.00155286,10.0334,10
0,108,p1,705,0.00157533,9.84883,10
0,109,p1,882,0.0015796,9.96552,10
0,110,p1,786,0.00160796,10.2465,10
0,111,p1,832,0.00161727,10.0763,10
0,112,p1,825,0.00164911,10.1821,10
0,113,p1,753,0.00165174,10.3528,10
0,114,p1,718,0.00164418,10.2277,10
0,115,p1,719,0.00166066,10.074,10
0,116,p1,664,0.00166902,10.0331,10
0,117,p1,795,0.00167525,10.193,10
0,118,p1,754,0.00169257,10.0703,10
0,119,p1,720,0.00170962,9.96613,10
0,120,p1,791,0.00171408,9.94491,10
0,121,p1,839,0.00172124,10.0998,10
0,122,p1,798,0.00173281,10.1339,10
0,123,p1,843,0.00175235,9.85024,10
0,124,p1,802,0.00177123,9.89542,10
0,125,p1,828,0.00178599,9.75984,10
0,126,p1,787,0.0017821,10.0928,10
0,127,p1,752,0.00179959,9.89077,10
0,128,p1,780,0.00180878,9.50739,10
0,129,p1,853,0.00181716,9.84288,10
0,130,p1,763,0.00182072,9.98465,10
0,131,p1,758,0.00185937,9.9906,10
0,132,p1,783,0.00187138,9.9455,10
0,133,p1,795,0.00190362,10.2248,10
0,134,p1,868,0.00190457,10.0994,10
0,135,p1,806,0.00189981,9.82878,10
0,136,p1,817,0.00191607,10.3684,10
0,137,p1,736,0.00192464,10.131,10
0,138,p1,812,0.00195651,9.90262,10
0,139,p1,765,0.00195333,9.9832,10
0,140,p1,762,0.00196294,10.073,10
0,141,p1,787,0.00197635,9.84304,10
0,142,p1,786,0.0019899,10.0263,10
0,143,p1,770,0.0020126,10.2491,10
0,144,p1,775,0.00202261,10.0551,10
0,145,p1,810,0.00202985,9.81783,10
0,146,p1,757,0.00204971,10.1069,10
0,147,p1,851,0.00206632,9.86485,10
0,148,p1,765,0.00208955,10.2442,10
0,149,p1,797,0.0020973,10.0697,10
0,150,p1,794,0.00210196,10.0963,10
0,151,p1,823,0.00213146,9.60564,10
0,152,p1,707,0.00212597,10.0604,10
0,153,p1,736,0.00214133,10.0323,10
0,154,p1,709,0.0021523,9.93785,10
0,155,p1,686,0.0021522,9.91888,10
0,156,p1,780,0.00218128,9.9035,10
0,157,p1,790,0.00218564,9.84745,10
0,158,p1,766,0.00220391,10.0494,10
0,159,p1,728,0.0022395,10.0125,10
0,160,p1,830,0.00223601,9.87526,10
0,161,p1,905,0.00224902,9.82149,10
0,162,p1,773,0.00225932,9.97752,10
0,163,p1,796,0.00227549,10.131,10
0,164,p1,913,0.00229413,10.1131,10
0,165,p1,738,0.00228335,9.99428,10
0,166,p1,757,0.00228013,9.7592,10
0,167,p1,828,0.0022801,9.86341,10
0,168,p1,819,0.00231497,10.1212,10
0,169,p1,740,0.00230961,9.98172,10
0,170,p1,783,0.00232456,9.99377,10
0,171,p1,760,0.00235196,10.3425,10
0,172,p1,803,0.00236618,10.0132,10
0,173,p1,701,0.00238397,10.0494,10
0,174,p1,858,0.00241403,10.1514,10
0,175,p1,854,0.00242525,9.73909,10
0,176,p1,673,0.0024433,9.94015,10
0,177,p1,749,0.00246088,9.88724,10
0,178,p1,849,0.00246885,10.0679,10
0,179,p1,821,0.00249435,9.89028,10
0,180,p1,791,0.00251771,10.0574,10
0,181,p1,817,0.00253786,9.9177,10
0,182,p1,808,0.00254318,9.9263,10
0,183,p1,807,0.00255321,9.9875,10
0,184,p1,747,0.00257454,9.9543,10
0,185,p1,903,0.00258727,10.0371,10
0,186,p1,947,0.00259497,9.9997,10
0,187,p1,847,0.00260481,10.0068,10
0,188,p1,795,0.00262295,10.0368,10
0,189,p1,912,0.00264819,10.0718,10
0,190,p1,956,0.00265564,10.0308,10
0,191,p1,928,0.00266165,9.9992,10
0,192,p1,761,0.00269438,9.93624,10
0,193,p1,837,0.00270496,9.78073,10
0,194,p1,901,0.00269555,9.8962,10
