replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,82,p1,142,2.72657e-05,2.29867,10
0,83,p1,100,3.00935e-05,2.17273,10
0,62,p1,143,1.5011e-05,-0.0298448,30
0,84,p1,111,3.20579e-05,1.56772,10
0,63,p1,140,1.40911e-05,-0.113516,30
0,85,p1,189,2.70538e-05,2.42263,10
0,64,p1,172,1.39822e-05,-0.16986,30
0,1,p1,500,0,0,20
0,86,p1,100,2.56705e-05,2.40404,10
0,65,p1,95,1.47058e-05,-0.268972,30
0,87,p1,120,2.52507e-05,2.64532,10
0,2,p1,192,5.71425e-07,0.0255922,20
0,66,p1,115,1.58654e-05,-0.266605,30
0,88,p1,149,2.59225e-05,2.5732,10
0,3,p1,107,3.72085e-07,-0.0118876,20
0,67,p1,178,1.50682e-05,-0.366222,30
0,4,p1,85,1.24775e-06,-0.0125286,20
0,89,p1,131,2.74477e-05,2.60221,10
0,5,p1,127,1.52768e-06,-0.0264837,20
0,68,p1,112,1.50359e-05,-0.143585,30
0,90,p1,188,2.53701e-05,2.78199,10
0,6,p1,128,1.23779e-06,-0.00910223,20
0,91,p1,140,2.94413e-05,2.77887,10
0,69,p1,140,1.66253e-05,-0.21374,30
0,92,p1,84,2.48661e-05,2.87192,10
0,7,p1,141,1.3362e-06,0.0063698,20
0,93,p1,128,2.59412e-05,2.8289,10
0,8,p1,119,2.94965e-06,0.141764,20
0,9,p1,143,2.48105e-06,0.0259892,20
0,64,p1,127,1.36239e-05,-0.531559,50
0,10,p1,131,2.04592e-06,0.0644065,20
0,11,p1,159,1.91745e-06,0.00148377,20
0,65,p1,134,1.58237e-05,-0.368477,50
0,12,p1,77,2.23984e-06,-0.0225398,20
0,66,p1,193,1.53321e-05,-0.317894,50
0,70,p1,152,1.39504e-05,-0.224824,30
0,13,p1,104,3.25952e-06,0.0219152,20
0,67,p1,145,1.47434e-05,-0.155348,50
0,14,p1,144,2.96923e-06,0.00910269,20
0,71,p1,174,1.29059e-05,-0.257357,30
0,15,p1,136,2.23373e-06,-0.0393229,20
0,68,p1,162,1.33987e-05,-0.168338,50
0,16,p1,107,2.833e-06,-0.0201906,20
0,72,p1,105,1.11156e-05,-0.30958,30
0,69,p1,147,1.58115e-05,-0.0627599,50
0,17,p1,141,4.22791e-06,-0.0946518,20
0,73,p1,148,1.26707e-05,-0.137671,30
0,70,p1,107,1.42964e-05,-0.122403,50
0,18,p1,131,2.41361e-06,0.0532432,20
0,74,p1,152,1.05871e-05,-0.156333,30
0,71,p1,139,1.54904e-05,-0.0784686,50
0,19,p1,96,3.23676e-06,0.0201022,20
0,75,p1,153,1.10297e-05,-0.0913899,30
0,72,p1,137,1.48516e-05,-0.133343,50
0,20,p1,148,2.18796e-06,0.01904,20
0,76,p1,131,1.06538e-05,-0.164847,30
0,21,p1,134,3.15382e-06,0.130805,20
0,73,p1,198,1.51913e-05,-0.28734,50
0,22,p1,152,4.28476e-06,0.304247,20
0,77,p1,196,1.16742e-05,-0.191754,30
0,23,p1,107,5.90095e-06,0.414526,20
0,74,p1,167,1.46364e-05,-0.2,50
0,78,p1,161,9.60495e-06,-0.151254,30
0,24,p1,130,4.10444e-06,0.319337,20
0,75,p1,111,1.57305e-05,-0.0200144,50
0,25,p1,160,5.01699e-06,0.507517,20
0,76,p1,163,1.53274e-05,-0.0284349,50
0,26,p1,97,5.81465e-06,0.464469,20
0,79,p1,100,1.1734e-05,-0.110166,30
0,27,p1,108,6.02966e-06,0.509779,20
0,77,p1,170,1.69374e-05,-0.133281,50
0,28,p1,149,7.21972e-06,0.532057,20
0,78,p1,121,1.68424e-05,-0.191246,50
0,29,p1,117,7.17839e-06,0.410632,20
0,80,p1,158,1.31782e-05,-0.268819,30
0,30,p1,115,1.04363e-05,0.685223,20
0,79,p1,164,1.6173e-05,-0.20223,50
0,81,p1,168,1.42095e-05,-0.217945,30
0,31,p1,160,8.08281e-06,0.559099,20
0,80,p1,140,1.64291e-05,-0.296043,50
0,82,p1,146,1.20147e-05,-0.249373,30
0,32,p1,148,8.76575e-06,0.565343,20
0,81,p1,136,1.78301e-05,-0.216101,50
0,83,p1,133,1.09203e-05,-0.261158,30
0,33,p1,98,9.11964e-06,0.331503,20
0,82,p1,166,1.69517e-05,-0.231175,50
0,34,p1,163,9.12247e-06,0.378047,20
0,84,p1,157,1.19766e-05,-0.104753,30
0,83,p1,136,1.72927e-05,-0.378231,50
0,35,p1,168,8.98686e-06,0.436766,20
0,85,p1,208,1.00072e-05,-0.0611085,30
0,84,p1,160,1.66258e-05,-0.404414,50
0,36,p1,128,1.17233e-05,0.511074,20
