replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,5011,p3,50,2.9892e-05,-1.18946,-30
0,5011,p3,50,2.9892e-05,-1.18946,-30
0,5012,p3,97,3.03693e-05,-1.28568,-30
0,5012,p3,81,3.03269e-05,-1.22863,-30
0,5013,p3,131,3.19332e-05,-1.27413,-30
0,5013,p3,97,3.2691e-05,-1.24935,-30
0,5011,p3,50,7.7198e-05,17.1865,-100
0,5011,p3,50,7.7198e-05,17.1865,-100
0,5012,p3,100,7.5511e-05,17.0734,-100
0,5012,p3,78,7.5332e-05,16.9212,-100
0,5013,p3,128,7.57739e-05,16.7295,-100
0,5013,p3,102,7.44142e-05,16.5158,-100
0,5014,p3,225,7.4862e-05,16.8482,-100
0,5014,p3,189,7.47724e-05,16.8738,-100
0,5015,p3,405,7.34706e-05,16.5252,-100
0,5015,p3,272,7.16304e-05,16.2279,-100
0,5016,p3,459,7.40558e-05,16.3953,-100
0,5016,p3,227,7.62914e-05,16.665,-100
0,5017,p3,355,7.55649e-05,16.3246,-100
0,5017,p3,167,7.52395e-05,15.9731,-100
0,5018,p3,286,8.24263e-05,16.5159,-100
0,5018,p3,163,8.83102e-05,17.0061,-100
0,5019,p3,309,8.28697e-05,16.4508,-100
0,5019,p3,206,7.81862e-05,16.0512,-100
0,5020,p3,394,7.9132e-05,15.8257,-100
0,5020,p3,237,8.00599e-05,15.7332,-100
0,5021,p3,409,7.89713e-05,15.8044,-100
0,5021,p3,216,7.71161e-05,15.7863,-100
0,5022,p3,289,7.46057e-05,15.1647,-100
0,5022,p3,112,6.79855e-05,14.1034,-100
0,5023,p3,178,7.43632e-05,14.469,-100
0,5023,p3,118,8.01332e-05,15.0937,-100
0,5024,p3,298,8.38735e-05,15.6741,-100
0,5024,p3,237,8.43192e-05,15.8821,-100
0,5025,p3,445,8.55918e-05,16.2788,-100
0,5025,p3,257,8.64777e-05,16.6404,-100
0,5026,p3,397,8.40786e-05,15.9407,-100
0,5026,p3,185,8.0051e-05,15.0553,-100
0,5027,p3,298,8.18624e-05,15.3446,-100
0,5027,p3,157,8.43276e-05,15.8564,-100
0,5028,p3,295,8.17154e-05,15.5113,-100
0,5028,p3,191,8.01676e-05,15.281,-100
0,5029,p3,379,8.21296e-05,15.6202,-100
0,5029,p3,239,8.36863e-05,15.8371,-100
0,5030,p3,334,7.94535e-05,15.4087,-100
0,5030,p3,143,7.52227e-05,14.711,-100
0,5031,p3,216,8.02155e-05,14.8856,-100
0,5031,p3,123,8.42974e-05,15.017,-100
0,5032,p3,239,8.64811e-05,15.3619,-100
0,5032,p3,179,8.55381e-05,15.3504,-100
0,5033,p3,333,8.45437e-05,15.5535,-100
0,5033,p3,212,8.22467e-05,15.5265,-100
0,5034,p3,381,7.93273e-05,15.0011,-100
0,5034,p3,227,7.98878e-05,14.8266,-100
0,5035,p3,392,7.83338e-05,14.5363,-100
0,5035,p3,214,7.6836e-05,14.4287,-100
0,5036,p3,338,8.09838e-05,14.8575,-100
0,5036,p3,160,8.47145e-05,15.3444,-100
0,5037,p3,260,8.38939e-05,15.0113,-100
0,5037,p3,154,8.46209e-05,14.882,-100
0,5038,p3,197,8.42439e-05,14.9471,-100
0,5038,p3,90,8.44568e-05,15.1269,-100
0,5039,p3,224,8.34499e-05,14.713,-100
0,5039,p3,189,8.36779e-05,14.5915,-100
0,5040,p3,387,8.73378e-05,14.7925,-100
0,5040,p3,240,8.8226e-05,14.849,-100
0,5041,p3,357,8.42923e-05,14.2742,-100
0,5041,p3,150,7.92869e-05,13.6946,-100
0,5042,p3,183,7.64814e-05,13.5158,-100
0,5042,p3,75,8.03636e-05,14.1359,-100
0,5043,p3,120,8.0159e-05,14.2277,-100
0,5043,p3,100,8.3599e-05,14.6089,-100
0,5044,p3,241,8.20964e-05,14.2858,-100
0,5044,p3,204,8.16826e-05,14.1737,-100
0,5045,p3,466,8.40495e-05,14.1653,-100
0,5045,p3,306,8.46084e-05,14.1057,-100
0,5046,p3,432,8.36603e-05,13.9874,-100
0,5046,p3,161,7.98727e-05,13.7153,-100
0,5047,p3,208,7.55107e-05,13.2331,-100
0,5047,p3,101,7.04142e-05,12.7132,-100
0,5048,p3,201,7.22629e-05,13.206,-100
0,5048,p3,165,7.48118e-05,13.5404,-100
0,5049,p3,382,7.44585e-05,13.428,-100
0,5049,p3,275,7.42254e-05,13.3144,-100
0,5050,p3,450,7.49437e-05,13.3401,-100
0,5050,p3,226,7.3652e-05,13.1421,-100
0,5051,p3,272,7.34574e-05,13.0695,-100
0,5051,p3,88,7.06863e-05,12.7427,-100
0,5052,p3,190,6.70823e-05,12.3933,-100
0,5052,p3,158,6.49081e-05,12.2569,-100
0,5053,p3,334,6.25633e-05,11.8801,-100
0,5053,p3,225,6.09726e-05,11.7076,-100
0,5054,p3,352,6.66203e-05,12.295,-100
0,5054,p3,166,7.15889e-05,12.8819,-100
0,5055,p3,216,7.00855e-05,12.807,-100
0,5055,p3,100,6.89255e-05,12.718,-100
0,5056,p3,189,6.04119e-05,11.8892,-100
0,5056,p3,150,5.82124e-05,11.6188,-100
0,5057,p3,374,5.65583e-05,11.4089,-100
0,5057,p3,274,5.93637e-05,11.6149,-100
0,5058,p3,461,6.13512e-05,11.7374,-100
0,5058,p3,225,6.26069e-05,11.8175,-100
0,5059,p3,337,6.70803e-05,12.2121,-100
0,5059,p3,148,7.45919e-05,12.857,-100
0,5060,p3,195,6.88555e-05,12.343,-100
0,5060,p3,93,6.36738e-05,11.8503,-100
0,5061,p3,197,6.38843e-05,11.7535,-100
0,5061,p3,166,6.68379e-05,12.0474,-100
0,5062,p3,324,6.78876e-05,12.3133,-100
0,5062,p3,218,6.7811e-05,12.4442,-100
0,5063,p3,340,7.3869e-05,13.1386,-100
0,5063,p3,173,8.06206e-05,14.1189,-100
0,5064,p3,262,7.61218e-05,13.875,-100
0,5064,p3,134,7.0457e-05,13.5408,-100
0,5065,p3,234,7.49725e-05,14.021,-100
0,5065,p3,154,7.81751e-05,14.2688,-100
0,5066,p3,274,7.92714e-05,14.163,-100
0,5066,p3,180,8.14139e-05,14.2958,-100
0,5067,p3,320,8.55375e-05,14.5121,-100
0,5067,p3,197,8.91371e-05,14.8743,-100
0,5068,p3,306,8.98508e-05,15.0191,-100
0,5068,p3,153,8.89628e-05,15.0494,-100
0,5069,p3,240,8.63915e-05,14.8088,-100
0,5069,p3,137,8.53945e-05,14.6171,-100
0,5070,p3,257,8.52179e-05,14.5946,-100
0,5070,p3,176,8.67246e-05,14.7318,-100
0,5071,p3,292,8.51498e-05,14.4927,-100
0,5071,p3,168,8.55077e-05,14.4426,-100
0,5072,p3,268,8.42328e-05,14.2764,-100
0,5072,p3,135,8.14628e-05,14.0056,-100
0,5073,p3,204,7.78284e-05,13.5612,-100
0,5073,p3,107,7.64818e-05,13.3576,-100
