replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,10
0,2,p1,249,7.2144e-07,-0.0137903,10
0,3,p1,90,5.52469e-07,-0.0209923,10
0,4,p1,78,1.01907e-06,-0.00711532,10
0,5,p1,153,1.43065e-06,0.0271334,10
0,6,p1,159,1.00036e-06,0.00778447,10
0,7,p1,131,2.61378e-06,0.114518,10
0,8,p1,156,1.76898e-06,0.0344765,10
0,9,p1,128,1.54663e-06,-0.0438319,10
0,10,p1,122,1.30476e-06,0.0262432,10
0,11,p1,89,1.77755e-06,-0.0182017,10
0,12,p1,130,2.12071e-06,0.0490678,10
0,13,p1,145,2.58882e-06,-0.0311246,10
0,14,p1,120,2.99132e-06,0.109419,10
0,15,p1,158,2.51142e-06,0.164648,10
0,16,p1,137,1.71826e-06,0.020522,10
0,17,p1,125,2.78656e-06,0.0935929,10
0,18,p1,157,1.69358e-06,0.0609674,10
0,19,p1,162,2.36302e-06,0.0352016,10
0,20,p1,126,2.92769e-06,0.122561,10
0,21,p1,149,3.47124e-06,0.186493,10
0,22,p1,105,3.39274e-06,0.196843,10
0,23,p1,150,3.27022e-06,0.0868694,10
0,24,p1,132,5.06744e-06,0.127779,10
0,25,p1,128,4.44092e-06,0.0657499,10
0,26,p1,133,4.76765e-06,0.228561,10
0,27,p1,197,4.38945e-06,0.0647316,10
0,28,p1,125,3.65408e-06,0.0415485,10
0,29,p1,95,4.34515e-06,0.0571263,10
0,30,p1,172,4.67939e-06,0.0495306,10
0,31,p1,111,6.24219e-06,0.29944,10
0,32,p1,117,7.56593e-06,0.219239,10
0,33,p1,151,8.29986e-06,0.234787,10
0,34,p1,130,8.76183e-06,0.140318,10
0,35,p1,147,1.01481e-05,0.391909,10
0,36,p1,124,7.49187e-06,0.301642,10
0,37,p1,128,9.2804e-06,-0.0451493,10
0,38,p1,168,1.05205e-05,0.242233,10
0,39,p1,159,9.8135e-06,0.282276,10
0,40,p1,166,7.65133e-06,0.195746,10
0,41,p1,137,9.22931e-06,-0.0597898,10
0,42,p1,152,9.28194e-06,0.0275655,10
0,43,p1,130,9.63639e-06,-0.0475481,10
0,44,p1,138,9.21786e-06,0.126029,10
0,45,p1,121,9.37675e-06,-0.170923,10
0,46,p1,102,9.06959e-06,-0.201421,10
0,47,p1,202,9.21601e-06,-0.106285,10
0,48,p1,135,9.51303e-06,0.0990182,10
0,49,p1,146,7.36982e-06,0.105426,10
