replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,50
0,2,p1,203,4.47172e-05,0.0621156,50
0,3,p1,76,5.52285e-05,-0.875614,50
0,4,p1,124,6.98605e-05,-0.272863,50
0,5,p1,124,8.71478e-05,-0.75618,50
0,6,p1,159,0.000120389,-1.14669,50
0,7,p1,128,0.000125648,-1.15636,50
0,8,p1,134,0.000143639,-0.586207,50
0,9,p1,116,0.000155729,-0.617968,50
0,10,p1,179,0.000171283,-0.80982,50
0,11,p1,124,0.000182613,-1.24968,50
0,12,p1,159,0.000197249,-2.43951,50
0,13,p1,107,0.000205738,-2.37951,50
0,14,p1,131,0.000226796,-2.60234,50
0,15,p1,174,0.000258836,-1.54852,50
0,16,p1,172,0.000267278,-2.09437,50
0,17,p1,178,0.00029948,-1.67034,50
0,18,p1,108,0.000292318,-1.88179,50
0,19,p1,141,0.000313763,-1.99582,50
0,20,p1,161,0.000329895,-0.851904,50
0,21,p1,128,0.000345294,-1.3717,50
0,22,p1,154,0.000383044,-2.04178,50
0,23,p1,158,0.000369653,-1.01308,50
0,24,p1,126,0.000383023,-1.37781,50
0,25,p1,110,0.000410064,-0.698089,50
0,26,p1,123,0.000419568,-0.980105,50
0,27,p1,170,0.000433091,-0.538345,50
0,28,p1,150,0.000453494,0.19698,50
0,29,p1,84,0.000471363,-0.316519,50
0,30,p1,160,0.000474161,0.0796843,50
0,31,p1,157,0.000490902,-1.13686,50
0,32,p1,126,0.000491076,-1.25133,50
0,33,p1,91,0.000503527,-0.054433,50
0,34,p1,166,0.000529755,-1.68366,50
0,35,p1,170,0.000550096,-1.19018,50
0,36,p1,112,0.000557197,-2.69645,50
0,37,p1,148,0.000579927,-2.49063,50
0,38,p1,147,0.000598302,-1.59992,50
0,39,p1,136,0.000603762,-1.35868,50
0,40,p1,124,0.000573918,-0.380507,50
0,41,p1,130,0.000608656,-1.62382,50
0,42,p1,148,0.000643711,-1.17252,50
0,43,p1,172,0.000660563,-2.24406,50
0,44,p1,152,0.000675249,-1.44706,50
0,45,p1,111,0.000678351,-1.75737,50
0,46,p1,132,0.000694935,-3.06658,50
0,47,p1,185,0.000723592,-3.27197,50
0,48,p1,98,0.000718692,-2.93331,50
0,49,p1,138,0.000730122,-1.50127,50
0,50,p1,179,0.000749135,-3.72663,50
0,51,p1,128,0.000760158,-2.60193,50
0,52,p1,103,0.000785479,-4.21056,50
0,53,p1,154,0.000801316,-2.74245,50
0,54,p1,123,0.000829446,-2.37404,50
0,55,p1,144,0.000823453,0.797712,50
0,56,p1,165,0.00084989,0.597262,50
0,57,p1,119,0.000877217,1.25793,50
0,58,p1,118,0.000868425,2.01906,50
0,59,p1,134,0.000850332,2.61299,50
0,60,p1,128,0.000909516,3.64023,50
0,61,p1,111,0.000880653,2.64457,50
0,62,p1,131,0.000873952,1.68855,50
0,63,p1,163,0.000888772,3.83143,50
0,64,p1,118,0.000847355,3.06358,50
0,65,p1,146,0.000875429,0.39026,50
0,66,p1,124,0.00090322,-1.50828,50
0,67,p1,119,0.000884959,-0.650777,50
0,68,p1,100,0.000955769,0.936978,50
0,69,p1,140,0.000956308,0.475621,50
0,70,p1,190,0.000997503,0.297688,50
0,71,p1,90,0.000980524,2.63401,50
0,72,p1,140,0.00100048,1.62958,50
0,73,p1,174,0.00100256,1.59873,50
0,74,p1,92,0.000974028,-0.727739,50
0,75,p1,104,0.000954207,0.646876,50
0,76,p1,174,0.000976274,-1.41444,50
0,77,p1,177,0.000986027,-1.558,50
0,78,p1,106,0.00100724,-1.56949,50
0,79,p1,138,0.00102034,-2.2563,50
0,80,p1,145,0.0010683,-3.59022,50
0,81,p1,156,0.00111966,-3.52433,50
0,82,p1,127,0.00114929,-2.0571,50
0,83,p1,137,0.00115357,-4.79494,50
0,84,p1,138,0.00111903,0.90816,50
0,85,p1,169,0.00119484,-0.710054,50
0,86,p1,99,0.0011586,-1.7902,50
0,87,p1,168,0.00115877,0.0132318,50
0,88,p1,132,0.0011824,-1.59919,50
0,89,p1,104,0.0011956,-0.0741238,50
0,90,p1,147,0.00119978,-0.026263,50
0,91,p1,140,0.00123742,0.406395,50
0,92,p1,135,0.00122626,3.07259,50
0,93,p1,111,0.00121626,0.549726,50
0,94,p1,144,0.00119965,1.71348,50
0,95,p1,83,0.00120796,3.19991,50
0,96,p1,149,0.00118443,6.13724,50
0,97,p1,124,0.00126606,3.55532,50
0,98,p1,119,0.00127884,3.09596,50
0,99,p1,190,0.0012845,5.90658,50
0,100,p1,103,0.00128273,7.09343,50
0,101,p1,103,0.0013028,6.12786,50
0,102,p1,189,0.00134641,6.01987,50
0,103,p1,181,0.00136598,5.72736,50
0,104,p1,150,0.00138303,4.37506,50
0,105,p1,110,0.00137491,6.26177,50
0,106,p1,149,0.00139171,6.59758,50
0,107,p1,115,0.00132492,8.06552,50
0,108,p1,124,0.00130306,9.62662,50
0,109,p1,147,0.00134487,7.82329,50
0,110,p1,136,0.00136329,9.13961,50
0,111,p1,138,0.0013746,8.09763,50
0,112,p1,109,0.00139438,7.69294,50
0,113,p1,142,0.00139929,5.96133,50
0,114,p1,148,0.00142104,7.35335,50
0,115,p1,113,0.00144308,6.1607,50
0,116,p1,121,0.00137836,6.1457,50
0,117,p1,143,0.00136556,8.05165,50
0,118,p1,100,0.00135171,8.20262,50
0,119,p1,143,0.00136231,8.92003,50
0,120,p1,117,0.00142095,7.11025,50
0,121,p1,131,0.00140547,7.5519,50
0,122,p1,168,0.00134749,8.12602,50
0,123,p1,83,0.00140516,7.73964,50
0,124,p1,149,0.00147074,8.10861,50
0,125,p1,138,0.00142298,7.08444,50
0,126,p1,134,0.00158075,5.35249,50
0,127,p1,129,0.00151031,7.36586,50
0,128,p1,143,0.00161788,5.0983,50
0,129,p1,113,0.00164968,3.31468,50
0,130,p1,112,0.00170713,1.85861,50
0,131,p1,176,0.00172842,3.72803,50
0,132,p1,130,0.00170793,3.11404,50
0,133,p1,106,0.00161634,6.76446,50
0,134,p1,148,0.00170425,3.03517,50
0,135,p1,157,0.00168572,2.69404,50
0,136,p1,93,0.0016887,2.83793,50
0,137,p1,136,0.00170654,4.00181,50
0,138,p1,172,0.00164557,6.35231,50
0,139,p1,120,0.00171785,4.72281,50
0,140,p1,144,0.00172813,4.79288,50
0,141,p1,123,0.00171847,7.40096,50
0,142,p1,147,0.00182328,3.93124,50
0,143,p1,126,0.00185056,1.91701,50
0,144,p1,145,0.00183326,4.18063,50
0,145,p1,121,0.0017849,3.8321,50
0,146,p1,120,0.0017999,5.14865,50
0,147,p1,139,0.00190708,2.45679,50
0,148,p1,129,0.00185473,2.4192,50
0,149,p1,136,0.0019438,0.365651,50
0,150,p1,139,0.00194161,0.455009,50
0,151,p1,85,0.00192804,2.29932,50
0,152,p1,143,0.00193926,1.3797,50
0,153,p1,134,0.00199257,-2.13491,50
0,154,p1,119,0.00200407,-2.65284,50
0,155,p1,108,0.00198553,-0.296438,50
0,156,p1,150,0.00195359,-2.76559,50
0,157,p1,80,0.00203552,-5.4765,50
0,158,p1,112,0.00205389,-2.96951,50
0,159,p1,122,0.00205755,-4.86583,50
0,160,p1,135,0.00204101,-6.3893,50
0,161,p1,175,0.00209145,-3.60336,50
0,162,p1,126,0.00209991,-3.40789,50
0,163,p1,124,0.00210315,-5.95216,50
0,164,p1,161,0.00211997,-3.70589,50
0,165,p1,183,0.00212808,-2.42127,50
0,166,p1,129,0.00219234,-3.5938,50
0,167,p1,172,0.00215559,-4.65817,50
0,168,p1,151,0.00215207,-6.21394,50
0,169,p1,119,0.0022008,-6.91972,50
0,170,p1,156,0.00225681,-6.50974,50
0,171,p1,178,0.00221742,-6.40394,50
0,172,p1,108,0.00211517,-8.62884,50
0,173,p1,117,0.00220546,-5.39808,50
0,174,p1,163,0.00226575,-5.27055,50
0,175,p1,144,0.0023197,-3.08672,50
0,176,p1,104,0.00227767,-2.71063,50
0,177,p1,132,0.00229066,-3.72968,50
0,178,p1,150,0.00230433,-2.97474,50
0,179,p1,131,0.00220734,0.858398,50
0,180,p1,153,0.00224353,1.88281,50
0,181,p1,143,0.0022474,-0.272943,50
0,182,p1,167,0.00230176,-0.567887,50
0,183,p1,114,0.00236024,-0.601593,50
0,184,p1,109,0.00241376,-1.02266,50
0,185,p1,143,0.0023198,0.97842,50
0,186,p1,137,0.00239318,1.28762,50
0,187,p1,95,0.00245352,-3.09838,50
0,188,p1,130,0.00241284,1.0006,50
0,189,p1,134,0.00236434,2.94223,50
0,190,p1,147,0.0024598,2.2899,50
0,191,p1,70,0.00244651,1.51755,50
0,192,p1,141,0.00247061,-0.589773,50
0,193,p1,174,0.00255488,-3.05757,50
0,194,p1,101,0.00244953,-2.75694,50
0,195,p1,150,0.00252683,-2.02107,50
0,196,p1,162,0.00248412,-2.36812,50
0,197,p1,113,0.00251722,-2.70734,50
0,198,p1,126,0.00250177,-1.77365,50
0,199,p1,174,0.00245177,0.6154,50
0,200,p1,129,0.00249991,0.574883,50
0,201,p1,110,0.00263049,-2.36121,50
0,202,p1,168,0.00261575,-2.99562,50
