replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,10
0,2,p1,247,4.65857e-05,0.11115,10
0,3,p1,118,6.88954e-05,-0.33114,10
0,4,p1,71,7.43811e-05,-0.621911,10
0,5,p1,101,8.4501e-05,-0.232471,10
0,6,p1,174,0.00011076,-0.0542967,10
0,7,p1,151,0.000114557,0.0828663,10
0,8,p1,100,0.000127097,-0.308216,10
0,9,p1,131,0.000146813,0.0479759,10
0,10,p1,164,0.000173688,1.21444,10
0,11,p1,156,0.0001857,0.720765,10
0,12,p1,90,0.000181873,2.79886,10
0,13,p1,186,0.000230052,3.13715,10
0,14,p1,178,0.000240106,4.85997,10
0,15,p1,113,0.000244801,6.67209,10
0,16,p1,174,0.000262587,6.49166,10
0,17,p1,260,0.000296461,7.79309,10
0,18,p1,306,0.000310431,8.99338,10
0,19,p1,374,0.000331735,9.47005,10
0,20,p1,499,0.000339813,9.5821,10
0,21,p1,544,0.000359065,10.1279,10
0,22,p1,676,0.000379818,9.96074,10
0,23,p1,642,0.000379878,10.0387,10
0,24,p1,702,0.000397279,9.95384,10
0,25,p1,613,0.000403327,9.7901,10
0,26,p1,624,0.00042538,9.96749,10
0,27,p1,675,0.000442063,9.35306,10
0,28,p1,741,0.00045767,9.87746,10
0,29,p1,637,0.00045887,10.044,10
0,30,p1,700,0.000479266,9.8739,10
0,31,p1,730,0.000494138,9.92245,10
0,32,p1,689,0.000515828,10.2398,10
0,33,p1,861,0.000542625,10.095,10
0,34,p1,799,0.000543673,10.2134,10
0,35,p1,820,0.000553622,9.92166,10
0,36,p1,784,0.000578051,9.94303,10
0,37,p1,829,0.000596976,10.0241,10
0,38,p1,798,0.000612444,10.1591,10
0,39,p1,781,0.000627146,9.93468,10
0,40,p1,734,0.000646795,10.0442,10
0,41,p1,782,0.00065419,9.96284,10
0,42,p1,794,0.000675888,10.1237,10
0,43,p1,887,0.000699126,10.0845,10
0,44,p1,685,0.000713786,10.0201,10
0,45,p1,728,0.0007065,9.83187,10
0,46,p1,896,0.000741248,10.0723,10
0,47,p1,819,0.000758146,9.81791,10
0,48,p1,844,0.000763848,10.0012,10
0,49,p1,926,0.000781268,10.2192,10
0,50,p1,782,0.000797784,10.0121,10
0,51,p1,834,0.000805611,9.99046,10
0,52,p1,818,0.000820511,10.0564,10
0,53,p1,871,0.000840292,10.1933,10
0,54,p1,911,0.000863064,9.92908,10
0,55,p1,927,0.000872715,9.94521,10
0,56,p1,859,0.000893072,10.1043,10
0,57,p1,826,0.000901901,10.0013,10
0,58,p1,770,0.000925373,9.98986,10
0,59,p1,765,0.000949808,9.87776,10
0,60,p1,831,0.000955056,9.85663,10
0,61,p1,834,0.000970214,9.69635,10
0,62,p1,743,0.000985412,9.99256,10
0,63,p1,798,0.000989029,10.2441,10
0,64,p1,829,0.00101245,10.1435,10
0,65,p1,851,0.00102457,9.93113,10
0,66,p1,770,0.00104053,9.89679,10
0,67,p1,693,0.00105125,10.0297,10
0,68,p1,792,0.00106334,10.1128,10
0,69,p1,804,0.00107502,9.96942,10
0,70,p1,831,0.00110522,9.96018,10
0,71,p1,795,0.00111335,10.0565,10
0,72,p1,841,0.00112322,10.0463,10
0,73,p1,813,0.00115088,9.86747,10
0,74,p1,877,0.00116092,10.0918,10
0,75,p1,891,0.00117189,10.0873,10
0,76,p1,778,0.00119069,9.89568,10
0,77,p1,729,0.00119879,9.99655,10
0,78,p1,739,0.00121498,10.0316,10
0,79,p1,781,0.0012313,10.0788,10
0,80,p1,804,0.0012373,10.0702,10
0,81,p1,812,0.00125953,9.88417,10
0,82,p1,712,0.00127241,10.0824,10
0,83,p1,733,0.00128548,10.1295,10
0,84,p1,787,0.00130456,10.0309,10
0,85,p1,802,0.00131836,9.90581,10
0,86,p1,823,0.00133117,10.2331,10
0,87,p1,844,0.00134024,10.1824,10
0,88,p1,759,0.00134583,9.86197,10
0,89,p1,775,0.00135136,10.2136,10
0,90,p1,834,0.00136961,10.129,10
0,91,p1,789,0.00137388,10.0295,10
0,92,p1,799,0.00139927,9.90115,10
0,93,p1,790,0.00141391,9.938,10
0,94,p1,761,0.00141866,9.85704,10
0,95,p1,848,0.00143791,10.0846,10
0,96,p1,902,0.0014519,9.93287,10
0,97,p1,822,0.00145462,9.94466,10
0,98,p1,802,0.00148054,10.0378,10
0,99,p1,702,0.00149566,10.0991,10
0,100,p1,779,0.00151091,10.2352,10
0,101,p1,800,0.00151849,10.3838,10
0,102,p1,844,0.00155263,9.92259,10
0,103,p1,789,0.00154719,9.93103,10
0,104,p1,798,0.00155795,10.0181,10
0,105,p1,789,0.00157055,10.2122,10
0,106,p1,850,0.0015871,10.001,10
0,107,p1,801,0.00161213,9.96045,10
0,108,p1,739,0.00160542,10.2267,10
0,109,p1,788,0.00163498,10.2472,10
0,110,p1,772,0.00162913,10.2287,10
0,111,p1,885,0.00164138,9.99808,10
0,112,p1,844,0.0016652,10.1107,10
0,113,p1,746,0.00166054,10.0142,10
0,114,p1,668,0.00168804,10.1868,10
0,115,p1,659,0.00169547,9.87018,10
0,116,p1,796,0.00172166,10.1684,10
0,117,p1,858,0.00173511,9.97912,10
0,118,p1,748,0.00175727,9.90165,10
0,119,p1,804,0.0017467,9.87463,10
0,120,p1,897,0.00177671,9.78642,10
0,121,p1,779,0.00180241,9.8711,10
0,122,p1,807,0.00181724,9.80343,10
0,123,p1,824,0.00182844,10.1334,10
0,124,p1,804,0.00184459,10.0163,10
0,125,p1,851,0.00184149,10.0348,10
0,126,p1,742,0.00184869,9.99929,10
0,127,p1,610,0.00185854,9.99527,10
0,128,p1,682,0.00185369,10.0886,10
0,129,p1,670,0.0018707,10.1711,10
0,130,p1,740,0.00188637,10.0793,10
0,131,p1,727,0.00189869,9.91831,10
0,132,p1,761,0.00190701,9.96525,10
0,133,p1,756,0.00190312,9.91467,10
0,134,p1,679,0.00192155,9.99902,10
0,135,p1,702,0.00193268,9.96631,10
0,136,p1,802,0.00194729,10.0141,10
0,137,p1,786,0.00196947,9.99621,10
0,138,p1,768,0.00196381,9.92943,10
0,139,p1,743,0.00199031,9.73,10
0,140,p1,772,0.00203503,10.1234,10
0,141,p1,763,0.00204079,10.0472,10
0,142,p1,768,0.00204224,10.2309,10
0,143,p1,794,0.00204796,10.0346,10
0,144,p1,834,0.00206952,10.1476,10
0,145,p1,811,0.00207338,9.81502,10
0,146,p1,818,0.00210312,9.97902,10
0,147,p1,851,0.00211543,9.71562,10
0,148,p1,673,0.00213319,9.72846,10
0,149,p1,810,0.0021368,10.0407,10
0,150,p1,666,0.00215555,9.94016,10
0,151,p1,719,0.0021837,10.1757,10
0,152,p1,752,0.00217296,10.0276,10
0,153,p1,786,0.00218925,10.1752,10
0,154,p1,713,0.00221691,9.82092,10
0,155,p1,730,0.00221696,10.029,10
0,156,p1,839,0.00222537,10.1482,10
0,157,p1,758,0.00223565,9.87887,10
0,158,p1,800,0.00225312,9.94584,10
0,159,p1,748,0.00226039,9.86549,10
0,160,p1,708,0.00226312,9.74484,10
0,161,p1,800,0.00228863,9.94395,10
0,162,p1,763,0.00230724,9.99201,10
0,163,p1,795,0.00230984,10.1192,10
0,164,p1,797,0.00233071,9.8568,10
0,165,p1,791,0.00234779,9.87956,10
0,166,p1,839,0.00233222,9.96347,10
0,167,p1,777,0.00233543,9.93656,10
0,168,p1,840,0.00237952,9.91359,10
0,169,p1,764,0.00238549,10.0555,10
0,170,p1,850,0.00238877,10.0026,10
0,171,p1,737,0.00240327,9.91498,10
0,172,p1,776,0.00241488,9.83736,10
0,173,p1,883,0.00244861,10.0364,10
0,174,p1,895,0.00246752,10.07,10
0,175,p1,920,0.00248152,10.005,10
0,176,p1,853,0.00249288,9.96481,10
0,177,p1,834,0.00248382,10.0701,10
0,178,p1,835,0.0024921,10.0116,10
0,179,p1,853,0.00250343,10.2415,10
0,180,p1,878,0.0025409,10.1968,10
0,181,p1,847,0.00254449,9.97663,10
0,182,p1,786,0.00255947,9.83329,10
0,183,p1,830,0.00257706,10.0496,10
0,184,p1,746,0.00257482,10.1281,10
0,185,p1,838,0.00258225,9.9089,10
0,186,p1,801,0.00261621,9.96296,10
0,187,p1,817,0.00258123,10.1785,10
0,188,p1,864,0.00260101,10.0435,10
0,189,p1,856,0.00259857,9.98024,10
0,190,p1,842,0.00265633,9.93897,10
0,191,p1,870,0.00264081,9.87781,10
0,192,p1,773,0.00265593,10.0185,10
0,193,p1,707,0.00268115,10.0118,10
0,194,p1,774,0.00270251,10.1979,10
0,195,p1,905,0.00272434,9.91378,10
0,196,p1,798,0.00275452,9.73937,10
0,197,p1,899,0.00275317,9.88906,10
0,198,p1,806,0.00278777,10.1955,10
0,199,p1,765,0.00277801,9.91596,10
0,200,p1,859,0.00281192,10.0296,10
0,201,p1,792,0.00283088,10.1543,10
0,202,p1,847,0.00282368,9.94831,10
0,203,p1,856,0.00283766,10.1557,10
0,204,p1,819,0.00286493,9.97788,10
0,205,p1,856,0.00290762,9.939,10
0,206,p1,746,0.00290892,9.94634,10
0,207,p1,819,0.002919,9.948,10
0,208,p1,890,0.00292347,10.0262,10
0,209,p1,796,0.00292759,9.87478,10
0,210,p1,882,0.00295171,10.0778,10
0,211,p1,784,0.00296617,9.97917,10
0,212,p1,783,0.00299829,9.91632,10
0,213,p1,886,0.00298978,9.93336,10
0,214,p1,840,0.00298425,10.3416,10
0,215,p1,775,0.00302584,9.94357,10
0,216,p1,787,0.0030291,10.1347,10
0,217,p1,717,0.00304094,9.92327,10
0,218,p1,815,0.00304868,10.0508,10
0,219,p1,806,0.00306486,10.1604,10
0,220,p1,784,0.00307028,9.96876,10
0,221,p1,681,0.0030622,9.92693,10
0,222,p1,704,0.00306377,10.1086,10
0,223,p1,663,0.00305559,9.91364,10
0,224,p1,689,0.00305655,9.98982,10
0,225,p1,789,0.00306994,10.072,10
0,226,p1,770,0.00309823,10.0307,10
0,227,p1,811,0.00310613,10.212,10
0,228,p1,833,0.00310744,10.145,10
0,229,p1,780,0.00310323,9.94963,10
0,230,p1,782,0.00313575,9.98382,10
0,231,p1,749,0.00312682,9.76433,10
0,232,p1,768,0.00315749,9.92694,10
0,233,p1,878,0.0031444,10.068,10
0,234,p1,812,0.00315755,10.0004,10
0,235,p1,793,0.00318769,9.92756,10
0,236,p1,721,0.0031663,9.90111,10
0,237,p1,770,0.00318541,9.4679,10
0,238,p1,871,0.00320384,9.9822,10
0,239,p1,833,0.00323307,10.0575,10
0,240,p1,763,0.00324736,10.072,10
0,241,p1,820,0.0032312,10.1047,10
0,242,p1,734,0.00325347,10.1571,10
0,243,p1,769,0.00328486,9.91533,10
0,244,p1,754,0.00325767,9.92321,10
0,245,p1,730,0.00325289,10.0241,10
0,246,p1,752,0.00327024,9.88921,10
0,247,p1,826,0.00330173,9.91839,10
0,248,p1,880,0.00329681,9.87635,10
0,249,p1,767,0.00327455,10.1228,10
0,250,p1,818,0.0032684,10.0708,10
0,251,p1,669,0.00330923,10.0383,10
0,252,p1,724,0.00335317,9.91994,10
0,253,p1,813,0.00335999,10.0095,10
0,254,p1,1012,0.00336686,10.0805,10
0,255,p1,879,0.0033589,10.1455,10
0,256,p1,771,0.00337289,10.0892,10
0,257,p1,787,0.00339991,10.0836,10
0,258,p1,720,0.00343352,10.183,10
0,259,p1,845,0.00342301,9.93948,10
0,260,p1,847,0.00344212,10.0877,10
0,261,p1,777,0.00348027,9.96664,10
0,262,p1,728,0.00347245,10.1138,10
0,263,p1,801,0.00349589,9.95518,10
0,264,p1,834,0.00350195,9.76697,10
0,265,p1,773,0.00352165,9.98,10
0,266,p1,848,0.00351001,9.91551,10
0,267,p1,708,0.00356711,10.0525,10
0,268,p1,720,0.00355718,9.86699,10
0,269,p1,650,0.00357814,9.83024,10
0,270,p1,682,0.00360411,9.88493,10
0,271,p1,725,0.00358929,9.7921,10
0,272,p1,828,0.00363855,10.0219,10
0,273,p1,719,0.00363797,9.92338,10
0,274,p1,788,0.00363803,10.1308,10
0,275,p1,836,0.0036461,9.76153,10
0,276,p1,758,0.0036678,10.1218,10
0,277,p1,727,0.00367822,10.1545,10
0,278,p1,822,0.00364037,10.0214,10
0,279,p1,779,0.00368666,9.84998,10
0,280,p1,734,0.00369964,9.75964,10
0,281,p1,749,0.00374698,10.0132,10
0,282,p1,932,0.00377006,10.1542,10
0,283,p1,914,0.00372906,9.99164,10
0,284,p1,742,0.00377801,10.2095,10
0,285,p1,959,0.00378003,9.91701,10
0,286,p1,820,0.00378613,10.1526,10
0,287,p1,822,0.00381233,10.0045,10
0,288,p1,759,0.00385662,9.93398,10
0,289,p1,749,0.00386737,10.0082,10
0,290,p1,824,0.00388662,9.72934,10
0,291,p1,775,0.00394124,9.82258,10
0,292,p1,854,0.00396574,9.79856,10
0,293,p1,846,0.0039696,9.88451,10
0,294,p1,786,0.0040002,9.85562,10
0,295,p1,770,0.00400864,10.3265,10
0,296,p1,803,0.0040306,9.97066,10
0,297,p1,843,0.00403562,10.2424,10
0,298,p1,787,0.00404588,10.0685,10
0,299,p1,832,0.00407401,10.1968,10
0,300,p1,826,0.00406149,9.91328,10
0,301,p1,812,0.00408463,9.94588,10
0,302,p1,819,0.00409993,10.1143,10
0,303,p1,688,0.00410437,9.9934,10
0,304,p1,766,0.00413122,10.2064,10
0,305,p1,761,0.00413042,10.1209,10
0,306,p1,745,0.00418207,10.0224,10
0,307,p1,801,0.00416982,10.0974,10
0,308,p1,779,0.00418784,9.72862,10
0,309,p1,756,0.00417915,9.98776,10
0,310,p1,775,0.00418243,9.85839,10
0,311,p1,687,0.00417464,9.90981,10
0,312,p1,772,0.00420217,10.141,10
0,313,p1,746,0.00420718,10.1929,10
0,314,p1,757,0.00420202,9.83808,10
