replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,50
0,2,p1,194,3.97941e-05,0.0403242,50
0,3,p1,160,5.96322e-05,0.0440412,50
0,4,p1,69,6.31054e-05,-0.157205,50
0,5,p1,106,8.87433e-05,0.154927,50
0,6,p1,183,0.000108073,0.827801,50
0,7,p1,121,0.000126799,1.13407,50
0,8,p1,65,0.000127422,1.89648,50
0,9,p1,127,0.000157966,1.57477,50
0,10,p1,94,0.000167145,1.38706,50
0,11,p1,136,0.000182099,1.59951,50
0,12,p1,148,0.000213638,2.2352,50
0,13,p1,94,0.000215307,2.82366,50
0,14,p1,136,0.000244922,2.88482,50
0,15,p1,128,0.000253279,1.25858,50
0,16,p1,125,0.000264032,2.51846,50
0,17,p1,112,0.000281504,2.74026,50
0,18,p1,133,0.000295152,1.98781,50
0,19,p1,125,0.000307895,3.612,50
0,20,p1,137,0.000326178,3.94648,50
0,21,p1,178,0.000348394,4.10476,50
0,22,p1,110,0.000354174,2.50899,50
0,23,p1,103,0.000344694,3.84563,50
0,24,p1,157,0.000369937,3.60667,50
0,25,p1,156,0.000404786,3.76641,50
0,26,p1,92,0.000427582,4.62523,50
0,27,p1,137,0.000422555,5.09276,50
0,28,p1,114,0.000436266,4.55867,50
0,29,p1,156,0.00045812,5.08194,50
0,30,p1,138,0.000463509,5.0011,50
0,31,p1,109,0.000476498,5.28286,50
0,32,p1,115,0.000486102,4.74706,50
0,33,p1,155,0.000515331,3.2279,50
0,34,p1,122,0.000528575,4.5565,50
0,35,p1,121,0.000532229,5.92766,50
0,36,p1,109,0.000528557,4.7604,50
0,37,p1,111,0.000547629,6.25989,50
0,38,p1,156,0.000572828,6.5575,50
0,39,p1,150,0.000578972,6.52677,50
0,40,p1,139,0.000595127,5.62732,50
0,41,p1,114,0.000591519,5.85312,50
0,42,p1,144,0.000611145,6.34182,50
0,43,p1,118,0.000621538,6.51384,50
0,44,p1,123,0.000626257,5.76419,50
0,45,p1,114,0.000646152,5.61923,50
0,46,p1,143,0.000635305,6.48322,50
0,47,p1,102,0.000652164,5.00268,50
0,48,p1,168,0.000689131,3.42561,50
0,49,p1,146,0.000680509,3.56383,50
0,50,p1,141,0.000696139,4.30531,50
0,51,p1,149,0.000713893,2.93557,50
0,52,p1,122,0.000742683,3.90468,50
0,53,p1,147,0.000762779,2.51026,50
0,54,p1,75,0.000746634,4.19969,50
0,55,p1,150,0.000795818,3.13436,50
0,56,p1,160,0.000798769,4.0562,50
0,57,p1,116,0.000812243,2.51439,50
0,58,p1,143,0.000831133,1.75863,50
0,59,p1,126,0.000861912,3.13822,50
0,60,p1,93,0.000855484,1.87854,50
0,61,p1,171,0.000863891,1.90566,50
0,62,p1,152,0.000880035,1.07726,50
0,63,p1,134,0.00092696,2.867,50
0,64,p1,111,0.000911023,3.25218,50
0,65,p1,200,0.000937851,2.32359,50
0,66,p1,127,0.000962239,4.9417,50
0,67,p1,122,0.000978765,2.55278,50
0,68,p1,152,0.00100928,1.66373,50
0,69,p1,181,0.00101112,4.31695,50
0,70,p1,148,0.0010033,1.61271,50
0,71,p1,130,0.00102875,1.36361,50
0,72,p1,141,0.00103843,2.53951,50
0,73,p1,115,0.00109907,2.91181,50
0,74,p1,156,0.00111094,4.71821,50
0,75,p1,145,0.00109984,2.25372,50
0,76,p1,125,0.0010818,0.54209,50
0,77,p1,137,0.00109858,1.11416,50
0,78,p1,123,0.00110485,1.07351,50
0,79,p1,158,0.00107727,3.05018,50
0,80,p1,114,0.00103582,4.47234,50
0,81,p1,111,0.00106297,0.636563,50
0,82,p1,140,0.00108691,3.23242,50
0,83,p1,138,0.00106943,2.8414,50
0,84,p1,166,0.00107787,2.784,50
0,85,p1,97,0.00113875,-0.238998,50
0,86,p1,123,0.00117994,0.66278,50
0,87,p1,167,0.00116552,2.81435,50
0,88,p1,128,0.00117535,3.98568,50
0,89,p1,131,0.00116863,4.54539,50
0,90,p1,111,0.00118219,5.251,50
0,91,p1,132,0.00121774,3.81895,50
0,92,p1,103,0.00122114,5.03475,50
0,93,p1,164,0.00127183,5.71937,50
0,94,p1,194,0.0012575,6.73037,50
0,95,p1,111,0.00118433,6.61125,50
0,96,p1,103,0.00126712,5.90785,50
0,97,p1,168,0.00131679,5.85531,50
0,98,p1,192,0.00135238,7.31674,50
0,99,p1,118,0.00129552,-0.788995,50
0,100,p1,141,0.00132954,3.73942,50
0,101,p1,140,0.00133847,3.27454,50
0,102,p1,167,0.00139118,10.0729,50
0,103,p1,119,0.00143237,6.3023,50
0,104,p1,132,0.00144678,6.8891,50
0,105,p1,131,0.00145154,7.80656,50
0,106,p1,119,0.00141724,6.2808,50
0,107,p1,95,0.0014344,6.16582,50
0,108,p1,126,0.0014851,5.76603,50
0,109,p1,151,0.0014704,7.86757,50
0,110,p1,131,0.0014899,9.11129,50
0,111,p1,113,0.001471,8.37631,50
0,112,p1,159,0.00151997,4.61232,50
0,113,p1,157,0.00149731,10.2302,50
0,114,p1,94,0.0015469,6.63582,50
0,115,p1,149,0.001591,4.87246,50
0,116,p1,145,0.00157867,6.09381,50
0,117,p1,111,0.00159036,8.82349,50
0,118,p1,117,0.0016111,5.93942,50
0,119,p1,134,0.00160939,3.78446,50
0,120,p1,197,0.00159882,5.96497,50
0,121,p1,146,0.0016462,13.1292,50
0,122,p1,135,0.00167486,13.2905,50
0,123,p1,125,0.00160423,11.2728,50
0,124,p1,152,0.00162823,10.8825,50
0,125,p1,159,0.00167262,11.7196,50
0,126,p1,143,0.00166863,10.8023,50
0,127,p1,150,0.00163604,13.8935,50
0,128,p1,177,0.00160161,15.9249,50
0,129,p1,114,0.00156589,16.3864,50
0,130,p1,191,0.00157451,15.9224,50
0,131,p1,93,0.00144242,21.8771,50
0,132,p1,122,0.00141595,26.186,50
0,133,p1,156,0.0013793,26.5191,50
0,134,p1,221,0.00122264,32.9884,50
0,135,p1,151,0.000924658,39.7204,50
0,136,p1,184,0.000585513,46.3898,50
0,137,p1,276,0.000509889,47.6165,50
0,138,p1,366,0.000483902,48.5195,50
0,139,p1,408,0.000466495,49.9359,50
0,140,p1,425,0.00044616,50.1016,50
0,141,p1,530,0.000447515,49.683,50
0,142,p1,527,0.000470211,49.7967,50
0,143,p1,605,0.000470583,50.1405,50
0,144,p1,657,0.000501432,49.9482,50
0,145,p1,663,0.000524241,50.1199,50
0,146,p1,771,0.000504996,50.1831,50
0,147,p1,698,0.000499075,50.1803,50
0,148,p1,725,0.000519265,50.0986,50
0,149,p1,728,0.000521332,50.0743,50
0,150,p1,706,0.000526964,49.7756,50
0,151,p1,769,0.000553969,49.8434,50
0,152,p1,710,0.000563916,49.9499,50
0,153,p1,775,0.00055828,50.273,50
0,154,p1,806,0.000585873,50.0784,50
0,155,p1,866,0.000623018,50.208,50
0,156,p1,745,0.000612624,49.8307,50
0,157,p1,735,0.000634779,49.9448,50
0,158,p1,783,0.000659769,50.1318,50
0,159,p1,809,0.000655976,50.2174,50
0,160,p1,871,0.000690427,49.9088,50
0,161,p1,752,0.000696889,50.1438,50
0,162,p1,902,0.000728324,49.9579,50
0,163,p1,834,0.000742557,50.0425,50
0,164,p1,811,0.000758338,49.7028,50
0,165,p1,830,0.000771052,49.9809,50
0,166,p1,707,0.00077396,49.9963,50
0,167,p1,827,0.000787984,50.1271,50
0,168,p1,760,0.000812145,50.0514,50
0,169,p1,783,0.000826459,50.0403,50
0,170,p1,735,0.000860913,49.9075,50
0,171,p1,764,0.00085481,50.0178,50
0,172,p1,834,0.000881672,50.0144,50
0,173,p1,726,0.000887758,49.7733,50
0,174,p1,706,0.000913873,49.9676,50
0,175,p1,725,0.00092105,49.935,50
0,176,p1,760,0.000931101,49.8353,50
0,177,p1,750,0.000930256,49.8884,50
0,178,p1,808,0.000983459,49.9667,50
0,179,p1,794,0.00101513,50.169,50
0,180,p1,825,0.00101851,50.093,50
0,181,p1,845,0.00103827,50.0404,50
0,182,p1,868,0.00107081,50.1093,50
0,183,p1,786,0.00107507,49.9531,50
0,184,p1,787,0.00111565,50.1688,50
0,185,p1,775,0.00112845,50.0177,50
0,186,p1,780,0.0011452,50.0435,50
0,187,p1,848,0.00119892,50.0969,50
0,188,p1,889,0.00119934,49.9283,50
0,189,p1,811,0.0011982,49.9987,50
0,190,p1,764,0.00122468,49.8889,50
0,191,p1,708,0.00123718,50.0039,50
0,192,p1,760,0.00124689,50.1147,50
0,193,p1,833,0.00125613,50.0991,50
0,194,p1,745,0.00125202,49.8117,50
0,195,p1,689,0.00126433,49.9549,50
0,196,p1,740,0.0012829,49.9521,50
0,197,p1,733,0.00133824,50.0943,50
0,198,p1,797,0.00135858,50.1147,50
0,199,p1,764,0.00136346,49.8237,50
0,200,p1,885,0.00137249,49.9119,50
0,201,p1,766,0.00134434,50.0007,50
0,202,p1,792,0.00136158,50.0854,50
0,203,p1,800,0.00138102,50.123,50
0,204,p1,732,0.00137607,50.3263,50
0,205,p1,806,0.00137476,50.1398,50
0,206,p1,771,0.00139103,49.988,50
0,207,p1,643,0.00141174,50.1269,50
0,208,p1,787,0.00144157,50.0705,50
0,209,p1,693,0.00143453,49.8239,50
0,210,p1,825,0.0014529,50.0741,50
0,211,p1,787,0.00148079,50.0455,50
0,212,p1,885,0.00149141,50.0968,50
0,213,p1,773,0.00150252,50.0411,50
0,214,p1,800,0.00152128,49.8251,50
0,215,p1,817,0.00151773,50.0226,50
0,216,p1,808,0.00151654,50.0073,50
0,217,p1,771,0.00155961,50.1268,50
0,218,p1,735,0.001569,50.0439,50
0,219,p1,740,0.00158517,49.9876,50
0,220,p1,702,0.0015801,50.099,50
0,221,p1,879,0.00161093,50.1096,50
0,222,p1,761,0.00164413,50.0519,50
