replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,75,p1,188,1.88148e-05,0.559961,10
0,76,p1,108,1.87204e-05,0.385863,10
0,77,p1,131,1.85802e-05,0.572607,10
0,78,p1,145,1.89979e-05,0.903348,10
0,79,p1,135,1.91764e-05,0.511716,10
0,80,p1,173,1.98633e-05,0.392126,10
0,81,p1,146,2.05231e-05,0.496777,10
0,82,p1,109,1.81188e-05,0.759706,10
0,83,p1,115,1.6175e-05,0.850944,10
0,84,p1,166,1.82608e-05,0.915661,10
0,85,p1,130,1.81698e-05,0.943112,10
0,86,p1,92,1.96231e-05,0.93804,10
0,87,p1,143,1.94188e-05,1.00542,10
0,88,p1,169,1.67265e-05,1.09677,10
0,89,p1,114,1.73042e-05,1.00488,10
0,90,p1,151,1.92996e-05,1.14594,10
0,91,p1,138,1.98446e-05,0.915928,10
0,92,p1,95,2.03634e-05,1.08906,10
0,93,p1,148,1.95795e-05,0.92597,10
0,94,p1,91,2.12299e-05,0.898148,10
0,95,p1,156,2.25524e-05,0.748745,10
0,96,p1,125,2.38346e-05,0.898412,10
0,97,p1,133,2.50811e-05,0.825399,10
0,98,p1,183,2.60548e-05,0.711813,10
0,99,p1,136,2.5057e-05,1.32673,10
0,100,p1,102,2.46002e-05,1.01795,10
0,101,p1,140,2.29872e-05,0.812701,10
0,102,p1,164,2.53041e-05,0.884378,10
0,103,p1,149,2.43063e-05,0.97198,10
0,104,p1,113,2.3877e-05,0.736446,10
0,105,p1,197,2.4262e-05,0.806882,10
0,106,p1,97,2.45701e-05,0.859047,10
0,107,p1,118,2.48312e-05,0.94108,10
0,108,p1,134,2.4063e-05,1.05003,10
0,109,p1,127,2.48806e-05,1.13539,10
0,110,p1,80,2.58383e-05,1.41227,10
0,111,p1,98,2.72834e-05,1.58178,10
0,112,p1,134,2.6827e-05,1.743,10
0,113,p1,195,2.66358e-05,1.58345,10
0,114,p1,94,2.81604e-05,2.03474,10
0,115,p1,118,2.84164e-05,1.92728,10
0,116,p1,154,2.89227e-05,2.12492,10
0,117,p1,147,2.73486e-05,2.05222,10
0,118,p1,98,2.73829e-05,2.26017,10
0,119,p1,151,2.77722e-05,2.27126,10
0,120,p1,177,2.83587e-05,2.33345,10
0,121,p1,123,2.82087e-05,2.1875,10
0,122,p1,127,2.62326e-05,2.08421,10
0,123,p1,171,2.91777e-05,2.10811,10
0,124,p1,145,3.20445e-05,2.13956,10
0,125,p1,140,3.22003e-05,1.87349,10
0,126,p1,144,3.22401e-05,1.86857,10
0,127,p1,131,3.44004e-05,1.62815,10
0,128,p1,114,3.39231e-05,1.79493,10
0,129,p1,122,3.2112e-05,1.78313,10
0,130,p1,113,3.01081e-05,1.84365,10
0,131,p1,122,2.84846e-05,1.92153,10
0,132,p1,123,3.07981e-05,1.84834,10
0,133,p1,101,3.1615e-05,1.61995,10
0,134,p1,146,3.51307e-05,1.4729,10
0,135,p1,155,3.17657e-05,1.65302,10
0,136,p1,147,3.73847e-05,1.70529,10
0,137,p1,139,3.92575e-05,1.47267,10
0,138,p1,98,3.90291e-05,1.25156,10
0,139,p1,107,3.76893e-05,1.37502,10
0,140,p1,129,3.87468e-05,1.3909,10
0,141,p1,155,4.01971e-05,1.30265,10
0,142,p1,137,3.95317e-05,1.50355,10
0,143,p1,138,4.20623e-05,1.41399,10
0,144,p1,173,3.99751e-05,1.56681,10
0,145,p1,149,4.15943e-05,1.60079,10
0,146,p1,147,4.41788e-05,1.55077,10
0,147,p1,118,4.43353e-05,1.68526,10
0,148,p1,147,3.96626e-05,1.79802,10
0,149,p1,104,4.14844e-05,1.74198,10
0,150,p1,111,4.02204e-05,1.75736,10
0,151,p1,135,4.04944e-05,1.88312,10
0,152,p1,129,4.05553e-05,1.69091,10
0,153,p1,122,4.13696e-05,1.61902,10
0,154,p1,102,4.01802e-05,1.92128,10
0,155,p1,124,3.99707e-05,2.20503,10
0,156,p1,154,4.11265e-05,2.06532,10
0,157,p1,126,4.32007e-05,1.74728,10
0,158,p1,117,4.41117e-05,1.6425,10
0,159,p1,164,4.02813e-05,2.09713,10
0,160,p1,101,4.19062e-05,1.97732,10
0,161,p1,144,3.91951e-05,1.97483,10
0,162,p1,157,4.631e-05,1.618,10
0,163,p1,133,4.35983e-05,1.71426,10
0,164,p1,88,4.4765e-05,1.6904,10
0,165,p1,130,4.89683e-05,1.3611,10
0,166,p1,135,4.99097e-05,1.47645,10
0,167,p1,118,4.74095e-05,1.55272,10
0,168,p1,132,4.71947e-05,1.49571,10
0,169,p1,117,4.9241e-05,1.56564,10
0,170,p1,167,4.76317e-05,1.42019,10
0,171,p1,149,4.78411e-05,1.81469,10
0,172,p1,126,5.05729e-05,1.40619,10
0,173,p1,128,5.32748e-05,0.997594,10
0,174,p1,176,5.43619e-05,1.10042,10
0,175,p1,157,5.07834e-05,2.03677,10
0,176,p1,114,4.6345e-05,2.24819,10
0,177,p1,160,4.80604e-05,1.6985,10
0,178,p1,98,4.44606e-05,2.2853,10
0,179,p1,110,4.20376e-05,2.98986,10
0,180,p1,134,4.1529e-05,2.76045,10
0,181,p1,150,4.43984e-05,2.74627,10
0,182,p1,88,4.50426e-05,2.54765,10
0,183,p1,125,3.93258e-05,2.886,10
0,184,p1,146,4.84073e-05,2.32719,10
0,185,p1,153,5.07004e-05,1.83162,10
0,186,p1,138,4.82351e-05,2.0853,10
0,187,p1,124,4.62936e-05,2.11011,10
0,188,p1,122,4.46668e-05,2.07467,10
0,189,p1,140,4.54967e-05,2.26982,10
0,190,p1,148,4.83037e-05,2.07132,10
0,191,p1,168,4.56328e-05,2.34565,10
0,192,p1,129,4.74205e-05,3.01925,10
0,193,p1,99,4.75472e-05,3.07833,10
0,194,p1,176,4.71428e-05,3.40777,10
0,195,p1,176,4.50421e-05,3.77445,10
0,196,p1,128,5.0159e-05,5.06063,10
0,197,p1,176,4.79894e-05,5.91188,10
0,198,p1,199,5.16787e-05,6.56906,10
0,199,p1,198,5.08465e-05,7.67223,10
0,200,p1,218,4.96497e-05,8.65538,10
0,201,p1,311,4.81465e-05,8.88635,10
0,202,p1,396,4.97529e-05,8.93151,10
0,203,p1,487,5.0104e-05,9.15181,10
0,204,p1,547,5.19909e-05,9.12294,10
0,205,p1,561,5.144e-05,9.27982,10
0,206,p1,624,5.25234e-05,9.11655,10
0,207,p1,716,5.16453e-05,9.57294,10
0,208,p1,705,5.2116e-05,9.54663,10
0,209,p1,768,5.34083e-05,9.72315,10
0,210,p1,760,5.2801e-05,9.66153,10
0,211,p1,785,5.05084e-05,9.77649,10
0,212,p1,884,5.03635e-05,9.9859,10
0,213,p1,929,5.16063e-05,9.8609,10
0,214,p1,1013,5.1436e-05,9.92823,10
0,215,p1,981,5.00217e-05,9.8614,10
0,216,p1,1052,4.99677e-05,9.91567,10
0,217,p1,1239,4.73985e-05,10.0523,10
0,218,p1,909,4.91047e-05,9.83198,10
0,219,p1,973,4.75936e-05,10.0097,10
0,220,p1,1064,4.84648e-05,10.0312,10
0,221,p1,1182,4.75313e-05,9.97308,10
0,222,p1,1165,4.67181e-05,9.83628,10
0,223,p1,1000,4.67667e-05,9.87478,10
0,224,p1,1064,4.74958e-05,9.85434,10
0,225,p1,1076,4.83476e-05,9.9789,10
0,226,p1,1115,4.87139e-05,9.92685,10
0,227,p1,1122,4.7473e-05,9.90279,10
0,228,p1,986,4.81199e-05,9.88219,10
0,229,p1,1175,4.85371e-05,9.76045,10
0,230,p1,1044,4.83779e-05,9.70846,10
0,231,p1,1036,4.79744e-05,9.79878,10
0,232,p1,999,4.67565e-05,9.83502,10
0,233,p1,1059,4.62164e-05,9.96024,10
0,234,p1,1179,4.62121e-05,9.74994,10
0,235,p1,1120,4.52436e-05,9.94712,10
0,236,p1,1020,4.45719e-05,9.97394,10
0,237,p1,1058,4.39846e-05,10.0041,10
0,238,p1,1156,4.49206e-05,9.97253,10
0,239,p1,1167,4.35933e-05,9.91018,10
0,240,p1,916,4.37778e-05,9.86801,10
0,241,p1,1047,4.40793e-05,9.86916,10
0,242,p1,1131,4.40649e-05,9.88915,10
0,243,p1,1011,4.31424e-05,10.0315,10
0,244,p1,1139,4.25754e-05,9.84686,10
0,245,p1,1070,4.44188e-05,9.80717,10
0,246,p1,1064,4.25662e-05,10.1005,10
0,247,p1,1108,4.27967e-05,9.92687,10
0,248,p1,1205,4.36175e-05,9.9064,10
0,249,p1,1052,4.45007e-05,9.81685,10
0,250,p1,1046,4.2675e-05,9.92143,10
0,251,p1,1153,4.13859e-05,9.83611,10
0,252,p1,1014,4.07535e-05,9.91298,10
0,253,p1,1121,4.18408e-05,9.88353,10
0,254,p1,1142,4.05416e-05,9.9889,10
0,255,p1,1167,4.1428e-05,9.85201,10
0,256,p1,1115,4.1051e-05,10.0973,10
0,257,p1,1038,4.2856e-05,10.0485,10
0,258,p1,1103,4.36984e-05,9.90251,10
0,259,p1,1127,4.40383e-05,9.84794,10
0,260,p1,975,4.50439e-05,9.90182,10
0,261,p1,1148,4.52251e-05,9.94379,10
0,262,p1,1101,4.63492e-05,10.0192,10
0,263,p1,1099,4.60989e-05,9.83148,10
0,264,p1,981,4.62475e-05,9.7509,10
0,265,p1,1136,4.53729e-05,9.86512,10
0,266,p1,1270,4.5372e-05,9.85695,10
0,267,p1,1153,4.70505e-05,9.91851,10
0,268,p1,993,4.58053e-05,9.97917,10
0,269,p1,1164,4.71914e-05,9.93236,10
0,270,p1,1220,4.58256e-05,10.0432,10
0,271,p1,1212,4.661e-05,9.87041,10
0,272,p1,1130,4.76856e-05,9.93934,10
0,273,p1,1163,4.62862e-05,10.0842,10
0,274,p1,1074,4.68286e-05,9.99993,10
0,275,p1,1073,4.47023e-05,10.0014,10
0,276,p1,1091,4.57381e-05,9.98075,10
0,277,p1,1164,4.66775e-05,9.88264,10
0,278,p1,1075,4.67357e-05,9.84338,10
0,279,p1,1132,4.49701e-05,9.84992,10
0,280,p1,1115,4.47102e-05,9.89827,10
0,281,p1,1048,4.53236e-05,9.98285,10
0,282,p1,1065,4.53649e-05,9.89644,10
0,283,p1,1187,4.51495e-05,9.95106,10
0,284,p1,1035,4.68234e-05,9.8761,10
0,285,p1,1213,4.61348e-05,9.95313,10
0,286,p1,965,4.48319e-05,9.82615,10
0,287,p1,1092,4.59252e-05,9.9228,10
0,288,p1,1084,4.45614e-05,9.89353,10
0,289,p1,1122,4.41542e-05,9.87987,10
0,290,p1,1096,4.40597e-05,9.88563,10
0,291,p1,1068,4.29475e-05,9.9928,10
0,292,p1,1089,4.45966e-05,9.88698,10
0,293,p1,1060,4.42613e-05,9.88234,10
0,294,p1,1038,4.45357e-05,10.0693,10
0,295,p1,1194,4.40988e-05,9.99064,10
0,296,p1,1000,4.41706e-05,9.92202,10
0,297,p1,1164,4.39773e-05,9.88311,10
0,298,p1,1085,4.3237e-05,10.0003,10
0,299,p1,1135,4.36196e-05,10.0247,10
0,300,p1,1103,4.48735e-05,10.005,10
0,301,p1,1096,4.37631e-05,9.99802,10
0,302,p1,1134,4.42227e-05,10.0185,10
0,303,p1,1095,4.31209e-05,9.9927,10
0,304,p1,1099,4.35944e-05,10.0163,10
0,305,p1,1168,4.35093e-05,10.011,10
0,306,p1,1206,4.39288e-05,9.89252,10
0,307,p1,994,4.52196e-05,9.97294,10
0,308,p1,1137,4.45509e-05,9.98964,10
0,309,p1,1160,4.41206e-05,9.92319,10
0,310,p1,1132,4.50202e-05,9.99831,10
0,311,p1,968,4.45134e-05,9.89764,10
0,312,p1,1045,4.40997e-05,9.96301,10
0,313,p1,1168,4.45032e-05,9.91711,10
0,314,p1,1005,4.40919e-05,10.0129,10
0,315,p1,1065,4.46047e-05,9.8604,10
0,316,p1,1221,4.37445e-05,9.90793,10
0,317,p1,1145,4.40223e-05,10.0405,10
0,318,p1,977,4.30803e-05,9.96356,10
0,319,p1,1002,4.41976e-05,9.94488,10
0,320,p1,1109,4.23729e-05,9.92241,10
0,321,p1,1097,4.17682e-05,9.9265,10
0,322,p1,1151,4.32226e-05,9.91944,10
0,323,p1,1123,4.24344e-05,9.9349,10
0,324,p1,1067,4.12882e-05,10.0132,10
0,325,p1,1054,4.10312e-05,9.86396,10
0,326,p1,1171,4.22056e-05,9.99253,10
0,327,p1,1155,4.32553e-05,10.0016,10
0,328,p1,1135,4.27888e-05,9.87784,10
0,329,p1,1049,4.42422e-05,9.9684,10
0,330,p1,1200,4.31291e-05,9.92008,10
0,331,p1,1065,4.38638e-05,10.0737,10
0,332,p1,1062,4.32851e-05,10.0723,10
0,333,p1,1091,4.50258e-05,9.8169,10
0,334,p1,1242,4.48002e-05,9.85471,10
0,335,p1,1182,4.59462e-05,9.93719,10
0,336,p1,1050,4.5428e-05,9.96748,10
0,337,p1,983,4.41929e-05,9.89285,10
0,338,p1,1154,4.54579e-05,9.88127,10
0,339,p1,1295,4.35682e-05,9.9644,10
0,340,p1,1117,4.41947e-05,9.96478,10
0,341,p1,1030,4.49938e-05,9.91538,10
0,342,p1,1147,4.37577e-05,10.0224,10
0,343,p1,1095,4.48022e-05,10.0182,10
0,344,p1,1055,4.4503e-05,9.92132,10
0,345,p1,1120,4.58085e-05,9.93027,10
0,346,p1,1076,4.58036e-05,9.87856,10
0,347,p1,1107,4.6645e-05,9.9646,10
0,348,p1,1215,4.55468e-05,9.95941,10
0,349,p1,1069,4.72318e-05,9.98501,10
0,350,p1,1087,4.75871e-05,9.9439,10
0,351,p1,1075,4.71781e-05,9.97679,10
0,352,p1,1165,4.69835e-05,10.0113,10
0,353,p1,1203,4.73778e-05,9.92165,10
0,354,p1,1139,4.72974e-05,9.94989,10
0,355,p1,1047,4.74245e-05,10.1432,10
0,356,p1,1127,4.81747e-05,10.0244,10
0,357,p1,1200,4.64721e-05,9.91034,10
0,358,p1,1182,4.55768e-05,10.0343,10
0,359,p1,1091,4.68175e-05,10.024,10
0,360,p1,1085,4.49916e-05,9.97308,10
0,361,p1,1111,4.53623e-05,10.0926,10
0,362,p1,1135,4.50096e-05,10.0259,10
0,363,p1,1171,4.75434e-05,10.0923,10
0,364,p1,1063,4.64186e-05,10.0758,10
0,365,p1,1085,4.71775e-05,10.1036,10
0,366,p1,1188,4.68198e-05,10.0109,10
0,367,p1,1167,4.59596e-05,9.92153,10
0,368,p1,1037,4.82842e-05,10.083,10
0,369,p1,1177,4.86282e-05,10.0558,10
0,370,p1,1058,4.87974e-05,10.0477,10
0,371,p1,1136,4.84399e-05,9.99534,10
0,372,p1,1124,4.85086e-05,10.0273,10
0,373,p1,1123,4.76152e-05,9.95702,10
0,374,p1,1076,4.85164e-05,10.0129,10
0,375,p1,1138,4.77256e-05,10.0069,10
0,376,p1,1112,4.94068e-05,10.0729,10
0,377,p1,1125,4.94207e-05,9.90154,10
0,378,p1,1041,4.86526e-05,9.95145,10
0,379,p1,1102,4.94123e-05,9.95381,10
0,380,p1,1177,4.98928e-05,9.94818,10
0,381,p1,970,4.98342e-05,9.90334,10
0,382,p1,1149,5.04557e-05,9.98894,10
0,383,p1,1089,5.11455e-05,10.0426,10
0,384,p1,1094,5.04695e-05,9.86182,10
0,385,p1,1157,5.10056e-05,10.0381,10
0,386,p1,982,5.07374e-05,9.95127,10
0,387,p1,1027,5.02346e-05,9.96142,10
0,388,p1,1133,5.09926e-05,9.98821,10
0,389,p1,1166,5.27567e-05,10.1152,10
0,390,p1,1109,5.06861e-05,9.92584,10
0,391,p1,1143,5.14001e-05,9.95321,10
0,392,p1,1114,5.17675e-05,9.93653,10
0,393,p1,1061,5.20043e-05,10.0487,10
0,394,p1,1179,5.15341e-05,10.0468,10
0,395,p1,1211,5.08411e-05,9.88062,10
0,396,p1,1024,5.27865e-05,10.0347,10
0,397,p1,964,5.21602e-05,10.048,10
0,398,p1,1133,5.24191e-05,9.91959,10
0,399,p1,1154,5.34784e-05,9.89431,10
0,400,p1,1084,5.23144e-05,10.0029,10
0,401,p1,1114,5.18157e-05,9.94484,10
0,402,p1,1058,5.14401e-05,9.97107,10
0,403,p1,1158,5.06814e-05,9.95377,10
0,404,p1,1057,5.13693e-05,10.0432,10
0,405,p1,1178,5.09446e-05,9.97065,10
0,406,p1,1169,5.18342e-05,10.0526,10
0,407,p1,1105,5.09542e-05,10.077,10
0,408,p1,1090,5.03964e-05,10.006,10
0,409,p1,1072,5.2763e-05,10.0111,10
0,410,p1,1182,5.20045e-05,9.996,10
0,411,p1,1056,5.10501e-05,9.88766,10
0,412,p1,1104,5.0871e-05,9.89307,10
0,413,p1,1090,5.1325e-05,10.067,10
0,414,p1,1007,5.31448e-05,9.96263,10
0,415,p1,1239,5.22178e-05,10.0064,10
0,416,p1,1095,5.22793e-05,9.9092,10
0,417,p1,1081,5.15589e-05,9.91476,10
0,418,p1,1057,5.19745e-05,9.98658,10
0,419,p1,1007,5.18243e-05,9.91944,10
0,420,p1,1231,5.23061e-05,9.92856,10
0,421,p1,1108,5.18526e-05,9.99097,10
0,422,p1,1080,5.12559e-05,10.1358,10
0,423,p1,1140,5.25676e-05,9.914,10
0,424,p1,1078,5.16825e-05,9.92526,10
0,425,p1,1132,5.14166e-05,10.0059,10
0,426,p1,1200,5.20261e-05,9.92215,10
0,427,p1,1101,5.08782e-05,9.9446,10
0,428,p1,1124,5.05774e-05,9.81525,10
0,429,p1,1150,5.02392e-05,9.88604,10
0,430,p1,1068,4.9824e-05,9.89106,10
0,431,p1,1212,4.99668e-05,9.93675,10
0,432,p1,1066,5.10924e-05,9.95103,10
0,433,p1,1106,4.94992e-05,9.94309,10
0,434,p1,981,5.05477e-05,10.0012,10
0,435,p1,1231,4.93377e-05,9.93928,10
0,436,p1,1088,4.92031e-05,9.92664,10
0,437,p1,1044,4.94822e-05,9.84475,10
0,438,p1,1205,5.05789e-05,9.99958,10
0,439,p1,1101,5.03071e-05,10.0154,10
0,440,p1,1119,5.00831e-05,10.0858,10
0,441,p1,1179,5.04569e-05,10.0079,10
0,442,p1,1134,5.19718e-05,10.0046,10
0,443,p1,1052,5.0828e-05,10.0591,10
0,444,p1,1224,5.12117e-05,9.95751,10
0,445,p1,1187,5.04548e-05,9.9226,10
0,446,p1,1054,5.02094e-05,9.96096,10
0,447,p1,1134,5.05652e-05,9.97412,10
0,448,p1,1120,5.09487e-05,9.88203,10
0,449,p1,1107,5.14139e-05,9.99105,10
0,450,p1,960,5.14414e-05,9.97488,10
0,451,p1,1221,5.11674e-05,9.9759,10
0,452,p1,1045,5.11682e-05,9.89731,10
0,453,p1,1115,5.06372e-05,9.8801,10
0,454,p1,1090,5.08588e-05,9.98874,10
0,455,p1,1113,5.12816e-05,9.97607,10
0,456,p1,1069,5.15744e-05,10.0581,10
0,457,p1,1259,5.15131e-05,10.0651,10
0,458,p1,1120,5.20777e-05,9.9898,10
0,459,p1,1165,5.23876e-05,10.0132,10
0,460,p1,1061,5.16888e-05,9.86525,10
0,461,p1,1093,5.30235e-05,10.0165,10
0,462,p1,1091,5.23072e-05,9.95122,10
0,463,p1,1123,5.19528e-05,9.99936,10
0,464,p1,1115,5.26574e-05,10.0247,10
0,465,p1,1069,5.20843e-05,9.9515,10
0,466,p1,1133,5.21859e-05,9.99351,10
0,467,p1,1070,5.19382e-05,10.0088,10
0,468,p1,1041,5.18108e-05,9.94321,10
0,469,p1,1181,5.18535e-05,9.92144,10
0,470,p1,970,5.17864e-05,10.157,10
0,471,p1,1049,5.1477e-05,10.0469,10
0,472,p1,1148,5.19151e-05,9.99568,10
0,473,p1,1103,5.26446e-05,9.95451,10
0,474,p1,1097,5.28506e-05,9.99998,10
0,475,p1,1207,5.33779e-05,9.97799,10
0,476,p1,1038,5.39257e-05,9.90022,10
0,477,p1,1075,5.42299e-05,9.99862,10
0,478,p1,904,5.45395e-05,9.92652,10
0,479,p1,1032,5.43328e-05,9.86842,10
0,480,p1,1168,5.44138e-05,9.96098,10
0,481,p1,1066,5.40113e-05,9.94704,10
0,482,p1,1006,5.37765e-05,9.98939,10
0,483,p1,1195,5.48439e-05,9.95084,10
0,484,p1,1115,5.46309e-05,9.99865,10
0,485,p1,1083,5.52163e-05,10.0332,10
0,486,p1,1022,5.50305e-05,9.92468,10
0,487,p1,1154,5.52882e-05,9.97882,10
0,488,p1,1136,5.55622e-05,9.99649,10
0,489,p1,1041,5.62883e-05,9.99465,10
0,490,p1,1017,5.59127e-05,9.94588,10
0,491,p1,1117,5.57843e-05,9.91257,10
0,492,p1,1148,5.53894e-05,9.99914,10
0,493,p1,1110,5.52821e-05,9.99177,10
0,494,p1,1065,5.57031e-05,10.0259,10
0,495,p1,1078,5.5126e-05,10.1153,10
0,496,p1,1223,5.52364e-05,10.0472,10
0,497,p1,1298,5.55166e-05,10.0953,10
0,498,p1,1087,5.51667e-05,10.0516,10
0,499,p1,1015,5.5563e-05,10.022,10
0,500,p1,1185,5.54522e-05,10.0256,10
0,501,p1,1110,5.5206e-05,9.87322,10
0,502,p1,1068,5.5199e-05,9.96907,10
0,503,p1,972,5.58542e-05,10.0259,10
0,504,p1,1023,5.47924e-05,10.0366,10
0,505,p1,1185,5.47502e-05,10.0153,10
0,506,p1,1212,5.50214e-05,9.91378,10
0,507,p1,1102,5.57868e-05,9.87263,10
0,508,p1,1144,5.5308e-05,9.89067,10
0,509,p1,1112,5.42302e-05,9.89633,10
0,510,p1,1092,5.49761e-05,10.0526,10
0,511,p1,1107,5.55496e-05,9.91998,10
0,512,p1,1064,5.48673e-05,9.99666,10
0,513,p1,1200,5.43487e-05,10.0471,10
0,514,p1,1111,5.57174e-05,10.0468,10
0,515,p1,1076,5.59142e-05,9.95424,10
0,516,p1,1054,5.57224e-05,9.91751,10
0,517,p1,1163,5.59495e-05,10.1098,10
0,518,p1,1125,5.49301e-05,10.0025,10
0,519,p1,1025,5.61635e-05,9.93535,10
0,520,p1,1151,5.68194e-05,9.97109,10
0,521,p1,1135,5.58745e-05,10.0518,10
0,522,p1,1185,5.56647e-05,9.89573,10
0,523,p1,937,5.73988e-05,9.99376,10
0,524,p1,1069,5.66846e-05,9.94454,10
0,525,p1,1261,5.68131e-05,9.9325,10
0,526,p1,1114,5.64133e-05,9.98677,10
0,527,p1,1149,5.61094e-05,9.81342,10
0,528,p1,1177,5.71907e-05,9.99391,10
0,529,p1,954,5.6838e-05,9.95167,10
0,530,p1,1157,5.6161e-05,9.89495,10
0,531,p1,1175,5.59955e-05,9.93646,10
0,532,p1,1037,5.56083e-05,9.93035,10
0,533,p1,1139,5.59904e-05,10.0143,10
0,534,p1,1124,5.61386e-05,9.84033,10
0,535,p1,1125,5.69284e-05,9.92274,10
0,536,p1,1109,5.64713e-05,9.95934,10
0,537,p1,1131,5.76358e-05,9.96822,10
0,538,p1,987,5.7323e-05,9.94911,10
0,539,p1,1089,5.69559e-05,9.96489,10
0,540,p1,1152,5.70668e-05,9.93444,10
0,541,p1,1264,5.768e-05,9.91068,10
0,542,p1,1104,5.78793e-05,10.0013,10
0,543,p1,1119,5.65953e-05,9.86819,10
0,544,p1,1157,5.76637e-05,9.85898,10
0,545,p1,1123,5.78646e-05,9.91707,10
0,546,p1,1171,5.677e-05,9.96818,10
0,547,p1,1150,5.76084e-05,9.98431,10
0,548,p1,1048,5.66626e-05,9.85344,10
0,549,p1,1128,5.84233e-05,9.87258,10
0,550,p1,1102,5.6768e-05,9.9001,10
0,551,p1,1156,5.64818e-05,9.93763,10
0,552,p1,1183,5.60919e-05,9.94072,10
0,553,p1,1023,5.70711e-05,9.88983,10
0,554,p1,1105,5.67832e-05,9.96268,10
0,555,p1,1207,5.77636e-05,9.86655,10
0,556,p1,984,5.66999e-05,9.98965,10
0,557,p1,966,5.75539e-05,9.97937,10
0,558,p1,1158,5.80751e-05,9.95556,10
0,559,p1,1260,5.81298e-05,9.94482,10
0,560,p1,1109,5.96688e-05,10.0184,10
0,561,p1,1087,5.85425e-05,10.0653,10
0,562,p1,1052,5.82594e-05,9.99881,10
0,563,p1,1132,5.89874e-05,9.99751,10
0,564,p1,1187,5.95311e-05,9.91484,10
0,565,p1,1133,5.87411e-05,9.93171,10
