replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,20
0,2,p1,208,4.81052e-05,0.157819,20
0,3,p1,141,5.56579e-05,0.115221,20
0,4,p1,113,6.90281e-05,0.885597,20
0,5,p1,157,9.13459e-05,0.831579,20
0,6,p1,129,0.00010035,-0.120125,20
0,7,p1,156,0.00012206,0.816107,20
0,8,p1,134,0.000144385,0.743383,20
0,9,p1,140,0.000143632,0.580198,20
0,10,p1,141,0.000173027,1.6247,20
0,11,p1,149,0.000187364,1.00982,20
0,12,p1,152,0.000207115,0.241661,20
0,13,p1,126,0.000218058,0.273159,20
0,14,p1,144,0.000228255,-0.527737,20
0,15,p1,137,0.000241212,-1.82845,20
0,16,p1,131,0.000265268,-2.21864,20
0,17,p1,152,0.00028091,-1.36034,20
0,18,p1,132,0.000290007,-1.95487,20
0,19,p1,128,0.000304704,-2.16953,20
0,20,p1,187,0.000344085,-2.52752,20
0,21,p1,99,0.000355537,-0.0347762,20
0,22,p1,129,0.000372013,-1.79891,20
0,23,p1,130,0.000386898,-2.06362,20
0,24,p1,141,0.000406525,-2.13374,20
0,25,p1,119,0.00042602,-2.32197,20
0,26,p1,103,0.000439401,-0.964971,20
0,27,p1,127,0.000450084,-1.85796,20
0,28,p1,131,0.000467935,-1.85751,20
0,29,p1,173,0.000495655,1.20185,20
0,30,p1,138,0.000509102,1.36144,20
0,31,p1,134,0.000534536,2.16018,20
0,32,p1,111,0.000536785,3.69376,20
0,33,p1,126,0.000542117,5.1446,20
0,34,p1,131,0.000542013,6.96371,20
0,35,p1,178,0.0005765,5.38002,20
0,36,p1,150,0.0005784,9.11213,20
0,37,p1,167,0.000571486,11.32,20
0,38,p1,217,0.000559063,13.9372,20
0,39,p1,236,0.000568796,15.7458,20
0,40,p1,262,0.000586678,16.6713,20
0,41,p1,384,0.000594197,19.0215,20
0,42,p1,417,0.000599553,19.3412,20
0,43,p1,385,0.000601917,19.9776,20
0,44,p1,422,0.000614356,19.8181,20
0,45,p1,444,0.000635381,20.5419,20
0,46,p1,439,0.000657155,19.9995,20
0,47,p1,505,0.000675015,19.7866,20
0,48,p1,603,0.000671324,20.7497,20
0,49,p1,573,0.000692138,20.5141,20
0,50,p1,669,0.000705956,20.1032,20
0,51,p1,586,0.000715723,19.9042,20
0,52,p1,624,0.000715704,19.7467,20
0,53,p1,531,0.000731151,19.8104,20
0,54,p1,577,0.00074229,19.9384,20
0,55,p1,596,0.000768322,20.0118,20
0,56,p1,543,0.000777827,19.6757,20
0,57,p1,563,0.000766974,19.8863,20
0,58,p1,586,0.000781656,20.5074,20
0,59,p1,592,0.000820803,20.0628,20
0,60,p1,562,0.000843768,20.4425,20
0,61,p1,612,0.000866449,20.4394,20
0,62,p1,582,0.000886361,19.7398,20
0,63,p1,537,0.000878698,19.7189,20
0,64,p1,659,0.000901664,20.3375,20
0,65,p1,584,0.000914563,20.1911,20
0,66,p1,696,0.000944324,20.1795,20
0,67,p1,597,0.000937839,20.0013,20
0,68,p1,636,0.000968412,20.1011,20
0,69,p1,691,0.000994362,19.8136,20
0,70,p1,653,0.0010116,19.7086,20
0,71,p1,664,0.00102003,20.2494,20
0,72,p1,770,0.001042,19.765,20
0,73,p1,618,0.0010343,20.0533,20
0,74,p1,648,0.00104743,20.2579,20
0,75,p1,618,0.00105204,20.1059,20
0,76,p1,664,0.00108697,20.1118,20
0,77,p1,727,0.00111203,19.7679,20
0,78,p1,715,0.0011206,19.999,20
0,79,p1,740,0.00113374,20.1729,20
0,80,p1,690,0.00115235,19.9821,20
0,81,p1,752,0.00116845,19.9219,20
0,82,p1,756,0.00119348,19.8648,20
0,83,p1,801,0.00118765,19.712,20
0,84,p1,753,0.00122102,19.9206,20
0,85,p1,787,0.00122335,19.907,20
