replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,50
0,2,p1,225,4.22614e-05,-0.273749,50
0,3,p1,92,5.1419e-05,-0.0690277,50
0,4,p1,91,6.36336e-05,-0.412321,50
0,5,p1,161,9.44462e-05,-0.386984,50
0,6,p1,154,0.000114209,-0.295949,50
0,7,p1,136,0.000136839,-0.189746,50
0,8,p1,115,0.000151331,-0.641196,50
0,9,p1,90,0.000167726,-0.37124,50
0,10,p1,187,0.000199335,-0.854353,50
0,11,p1,141,0.000199851,-0.827912,50
0,12,p1,90,0.000201259,-0.343081,50
0,13,p1,129,0.000224502,-1.19922,50
0,14,p1,204,0.000262784,-1.02126,50
0,15,p1,97,0.000267973,-0.212521,50
0,16,p1,161,0.000285057,-0.21751,50
0,17,p1,177,0.00030423,1.39074,50
0,18,p1,107,0.000325992,2.93051,50
0,19,p1,114,0.000324232,1.78719,50
0,20,p1,175,0.000354347,0.62071,50
0,21,p1,121,0.000358187,0.676739,50
0,22,p1,132,0.000366802,1.47374,50
0,23,p1,147,0.000404989,1.13036,50
0,24,p1,164,0.000442261,-0.497917,50
0,25,p1,163,0.000450585,0.597224,50
0,26,p1,96,0.000466447,1.13908,50
0,27,p1,124,0.000474701,-0.0369198,50
0,28,p1,152,0.00049755,0.463339,50
0,29,p1,112,0.000509477,0.190848,50
0,30,p1,111,0.000522788,-0.699581,50
0,31,p1,170,0.000552466,-0.290881,50
0,32,p1,130,0.000553431,1.3728,50
0,33,p1,128,0.000556891,2.58511,50
0,34,p1,133,0.000576816,2.885,50
0,35,p1,151,0.000601344,3.36934,50
0,36,p1,143,0.000584597,4.34156,50
0,37,p1,98,0.000599444,4.75509,50
0,38,p1,134,0.000597259,4.87515,50
0,39,p1,144,0.000636169,5.83136,50
0,40,p1,176,0.000651229,4.38139,50
0,41,p1,107,0.000674884,4.72916,50
0,42,p1,118,0.000684444,5.40538,50
0,43,p1,200,0.000711667,7.09407,50
0,44,p1,175,0.000728549,6.78704,50
0,45,p1,91,0.000711251,6.2012,50
0,46,p1,111,0.000708244,7.9381,50
0,47,p1,130,0.000770954,5.61278,50
0,48,p1,120,0.000766974,5.07126,50
0,49,p1,116,0.000768915,9.3699,50
0,50,p1,141,0.000799735,8.07523,50
0,51,p1,132,0.00082086,9.41584,50
0,52,p1,189,0.000834997,10.0771,50
0,53,p1,132,0.000871506,8.08509,50
0,54,p1,129,0.000894271,11.5845,50
0,55,p1,94,0.000859265,10.6954,50
0,56,p1,120,0.000899805,11.3893,50
0,57,p1,171,0.000930589,14.0055,50
0,58,p1,129,0.000929706,11.554,50
0,59,p1,125,0.000909941,10.8284,50
0,60,p1,116,0.000945444,10.9828,50
0,61,p1,150,0.000993213,13.8438,50
0,62,p1,154,0.000990829,11.5289,50
0,63,p1,88,0.000998893,12.3718,50
0,64,p1,138,0.00101775,11.2146,50
0,65,p1,159,0.00103069,12.5038,50
0,66,p1,147,0.00102296,10.545,50
0,67,p1,133,0.00099764,8.94841,50
0,68,p1,83,0.00103934,10.6486,50
0,69,p1,156,0.00107694,13.1528,50
0,70,p1,140,0.00107378,11.3581,50
0,71,p1,146,0.0010965,12.5074,50
0,72,p1,94,0.00110417,10.6946,50
0,73,p1,135,0.00113051,11.5828,50
0,74,p1,137,0.00111213,10.764,50
0,75,p1,154,0.00114159,10.3911,50
0,76,p1,108,0.00116293,9.36684,50
0,77,p1,129,0.00116312,10.7872,50
0,78,p1,141,0.0011302,7.46153,50
0,79,p1,139,0.00112545,7.39678,50
0,80,p1,125,0.00111398,7.79215,50
0,81,p1,137,0.00106597,5.76938,50
0,82,p1,105,0.00109791,5.76625,50
0,83,p1,116,0.00115558,6.14279,50
0,84,p1,154,0.00113105,4.76433,50
0,85,p1,169,0.00116978,5.5982,50
0,86,p1,159,0.00116847,4.42609,50
0,87,p1,152,0.00116828,4.28661,50
0,88,p1,108,0.00111338,4.2045,50
0,89,p1,140,0.0012215,5.48439,50
0,90,p1,113,0.00121214,3.50425,50
0,91,p1,170,0.00124089,4.36601,50
0,92,p1,115,0.0011602,1.6441,50
0,93,p1,114,0.00120959,6.02327,50
0,94,p1,134,0.00125104,8.89862,50
0,95,p1,121,0.00124595,9.49188,50
0,96,p1,127,0.00123419,8.33665,50
0,97,p1,155,0.00121734,10.4784,50
0,98,p1,177,0.00128806,8.77843,50
0,99,p1,110,0.00125617,8.31412,50
0,100,p1,97,0.00123188,11.5754,50
0,101,p1,142,0.00133542,10.7036,50
0,102,p1,131,0.00130942,11.1893,50
0,103,p1,140,0.00131497,12.0972,50
0,104,p1,94,0.00132379,13.3471,50
0,105,p1,140,0.00132392,12.728,50
0,106,p1,116,0.00136013,12.4239,50
0,107,p1,122,0.00136797,11.0541,50
0,108,p1,159,0.00140764,11.7491,50
0,109,p1,205,0.0014486,10.1903,50
0,110,p1,118,0.00151565,10.4846,50
0,111,p1,135,0.00145343,10.6378,50
0,112,p1,146,0.00138227,9.84626,50
0,113,p1,173,0.00143142,9.59732,50
0,114,p1,129,0.00138571,7.155,50
0,115,p1,125,0.00145881,6.9216,50
0,116,p1,141,0.00141144,9.73757,50
0,117,p1,172,0.0014495,7.64356,50
0,118,p1,166,0.00145442,5.84268,50
0,119,p1,125,0.00150537,5.83042,50
0,120,p1,106,0.00150151,6.32078,50
0,121,p1,185,0.00152668,4.719,50
0,122,p1,128,0.00152806,6.71915,50
0,123,p1,130,0.00152809,7.24893,50
0,124,p1,127,0.00155484,3.86056,50
0,125,p1,138,0.00151156,6.33774,50
0,126,p1,96,0.00149347,6.75325,50
0,127,p1,152,0.00154973,4.01342,50
0,128,p1,114,0.00156522,6.01547,50
0,129,p1,159,0.00160231,6.34772,50
0,130,p1,137,0.00160781,6.5273,50
0,131,p1,143,0.00162511,5.47263,50
0,132,p1,127,0.00164792,5.80122,50
0,133,p1,125,0.0016656,5.36109,50
0,134,p1,129,0.00170095,3.31763,50
0,135,p1,116,0.00167034,5.13913,50
0,136,p1,161,0.00170016,5.68834,50
0,137,p1,116,0.00168642,6.79226,50
0,138,p1,119,0.00171782,7.85598,50
0,139,p1,159,0.0017447,6.41335,50
0,140,p1,150,0.00173261,7.00577,50
0,141,p1,118,0.00172497,6.02853,50
0,142,p1,125,0.00175959,4.79163,50
0,143,p1,166,0.00174545,3.07163,50
0,144,p1,140,0.0017428,3.65621,50
0,145,p1,151,0.00168924,4.98559,50
0,146,p1,126,0.00171729,3.9372,50
0,147,p1,145,0.00174466,1.40618,50
0,148,p1,164,0.00174094,2.60481,50
0,149,p1,69,0.00172723,3.97423,50
0,150,p1,93,0.00178441,4.27507,50
0,151,p1,135,0.0017489,3.16845,50
0,152,p1,172,0.00179551,2.33895,50
0,153,p1,102,0.00172636,2.5422,50
0,154,p1,139,0.0017018,3.84314,50
0,155,p1,174,0.00171493,3.68763,50
0,156,p1,148,0.00173896,2.38719,50
0,157,p1,77,0.00180871,3.71517,50
0,158,p1,97,0.00184251,4.70749,50
0,159,p1,150,0.00181429,5.51424,50
0,160,p1,145,0.0018443,4.99114,50
0,161,p1,116,0.00188134,7.36948,50
0,162,p1,123,0.00191807,3.93596,50
0,163,p1,158,0.00189292,6.22726,50
0,164,p1,102,0.00192203,6.75718,50
0,165,p1,116,0.00191937,9.19054,50
0,166,p1,150,0.001935,10.3128,50
0,167,p1,137,0.00193964,6.34404,50
0,168,p1,163,0.00194586,11.0725,50
0,169,p1,137,0.00194022,9.50186,50
0,170,p1,96,0.00194216,8.10941,50
0,171,p1,148,0.00197075,8.76234,50
0,172,p1,168,0.00196242,9.09191,50
0,173,p1,106,0.00193831,4.85242,50
0,174,p1,130,0.00196267,5.45721,50
0,175,p1,126,0.00194609,6.53744,50
0,176,p1,169,0.00199255,7.07252,50
0,177,p1,130,0.00199148,5.98535,50
0,178,p1,86,0.00194835,5.21302,50
0,179,p1,112,0.00188518,8.14707,50
0,180,p1,170,0.00180453,7.68618,50
0,181,p1,174,0.00180335,6.65383,50
0,182,p1,95,0.00200721,7.65731,50
0,183,p1,166,0.00186633,6.46218,50
0,184,p1,109,0.00192659,5.20068,50
0,185,p1,132,0.00191461,9.53433,50
0,186,p1,157,0.00203369,10.0696,50
0,187,p1,125,0.00197045,11.9957,50
0,188,p1,136,0.0021022,11.46,50
0,189,p1,106,0.00200576,11.7573,50
0,190,p1,109,0.00190796,11.0112,50
0,191,p1,168,0.00205806,9.19968,50
0,192,p1,104,0.00213481,12.7038,50
0,193,p1,157,0.00193674,15.3429,50
0,194,p1,124,0.00199065,11.8937,50
0,195,p1,144,0.00208578,12.8251,50
0,196,p1,156,0.00213583,12.4194,50
0,197,p1,142,0.00188067,15.8425,50
0,198,p1,156,0.00187162,14.3434,50
0,199,p1,104,0.00204099,11.9507,50
0,200,p1,179,0.00204065,12.4238,50
0,201,p1,176,0.00199648,12.6367,50
0,202,p1,120,0.00187094,9.05255,50
0,203,p1,107,0.00183536,11.2451,50
0,204,p1,137,0.00183232,10.5328,50
0,205,p1,175,0.00172912,10.9989,50
0,206,p1,133,0.00160516,11.2083,50
0,207,p1,135,0.00161411,14.0725,50
0,208,p1,98,0.00175397,10.4271,50
0,209,p1,122,0.00155872,10.37,50
0,210,p1,184,0.00178431,12.8228,50
0,211,p1,192,0.00171311,12.3431,50
0,212,p1,108,0.00168905,13.4902,50
0,213,p1,129,0.00141887,12.4351,50
0,214,p1,125,0.00172785,13.9607,50
0,215,p1,223,0.00177304,13.2406,50
0,216,p1,114,0.00204518,15.1056,50
0,217,p1,152,0.00188522,13.9327,50
0,218,p1,171,0.00186208,15.2047,50
0,219,p1,151,0.00196298,13.369,50
0,220,p1,93,0.00203492,15.6459,50
0,221,p1,155,0.002136,15.5587,50
0,222,p1,155,0.00210994,14.7694,50
0,223,p1,79,0.00211142,15.084,50
0,224,p1,125,0.00219966,16.0676,50
0,225,p1,111,0.00245519,16.5275,50
