replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
,20
0,100,p1,137,2.49262e-05,1.03701,30
0,120,p1,120,4.07476e-05,-0.556162,20
0,121,p1,125,4.2735e-05,-1.32775,20
0,101,p1,145,2.5136e-05,1.32079,30
0,122,p1,183,4.33945e-05,-1.69196,20
0,102,p1,111,3.00292e-05,2.09451,30
0,123,p1,148,4.19334e-05,-0.993459,20
0,103,p1,121,2.74018e-05,1.5802,30
0,124,p1,138,3.82225e-05,-0.173705,20
0,104,p1,109,2.52799e-05,1.44059,30
0,105,p1,128,2.64529e-05,1.40851,30
0,125,p1,141,3.84359e-05,-0.538318,20
0,126,p1,89,3.97765e-05,-1.57555,20
0,106,p1,166,3.04964e-05,1.88494,30
0,127,p1,104,3.92049e-05,-1.26782,20
0,107,p1,174,2.60021e-05,1.0882,30
0,108,p1,141,2.52568e-05,1.54624,30
0,109,p1,134,2.4941e-05,1.13073,30
0,110,p1,95,2.44011e-05,0.836198,30
0,111,p1,176,2.39853e-05,1.14118,30
0,112,p1,139,2.58641e-05,1.5538,30
0,113,p1,149,2.57718e-05,1.58658,30
0,114,p1,157,2.75644e-05,1.47762,30
0,115,p1,128,2.65738e-05,1.44071,30
0,116,p1,166,2.31394e-05,1.43848,30
0,117,p1,109,2.23777e-05,1.70006,30
0,118,p1,108,2.31319e-05,1.79779,30
0,119,p1,178,2.22028e-05,1.879,30
0,113,p1,150,1.83593e-05,-0.108598,10
0,114,p1,120,1.55587e-05,0.218265,10
0,115,p1,132,1.60772e-05,-0.0999657,10
0,57,p1,158,1.71749e-05,-0.219928,50
0,116,p1,167,1.6118e-05,0.665905,10
0,58,p1,130,1.75355e-05,-0.657373,50
0,117,p1,151,1.41954e-05,0.58181,10
0,59,p1,140,1.73666e-05,-0.82259,50
0,118,p1,146,1.4734e-05,0.244467,10
0,119,p1,132,1.65054e-05,0.275688,10
0,60,p1,149,1.63026e-05,-0.361103,50
0,120,p1,132,1.8187e-05,0.464588,10
0,61,p1,158,1.49932e-05,-0.428734,50
0,121,p1,122,1.7847e-05,0.679517,10
0,62,p1,160,1.5809e-05,-0.380379,50
0,122,p1,134,1.38182e-05,0.873321,10
0,123,p1,126,1.56894e-05,0.589161,10
0,63,p1,148,1.47804e-05,-0.0500173,50
0,124,p1,141,1.49962e-05,0.69142,10
0,64,p1,164,1.49375e-05,-0.428672,50
0,125,p1,137,1.34807e-05,0.762422,10
0,128,p1,169,3.62808e-05,-0.726315,20
0,65,p1,142,1.45018e-05,-0.576332,50
0,126,p1,133,1.38665e-05,0.814135,10
0,129,p1,123,3.59416e-05,-1.71871,20
0,66,p1,130,1.45814e-05,-0.755227,50
0,127,p1,98,1.64582e-05,0.403357,10
0,130,p1,140,3.84594e-05,-1.78598,20
0,67,p1,108,1.68056e-05,-1.13874,50
0,128,p1,162,1.4293e-05,0.654021,10
0,131,p1,117,4.06783e-05,-2.00409,20
0,68,p1,136,1.77449e-05,-1.13755,50
0,129,p1,123,1.53017e-05,0.18328,10
0,132,p1,178,4.12888e-05,-1.80012,20
0,69,p1,162,1.73967e-05,-1.09273,50
0,130,p1,145,1.51358e-05,0.541156,10
0,133,p1,121,4.67673e-05,-2.41715,20
0,70,p1,80,1.94547e-05,-1.49055,50
0,131,p1,120,1.66382e-05,0.533217,10
0,71,p1,130,1.96139e-05,-1.44885,50
0,134,p1,134,4.27679e-05,-2.29314,20
0,132,p1,156,1.71624e-05,0.50028,10
0,72,p1,142,2.02028e-05,-1.63958,50
0,135,p1,149,4.54412e-05,-2.77029,20
0,133,p1,131,1.50516e-05,0.242397,10
0,73,p1,119,2.21114e-05,-1.68931,50
0,136,p1,147,4.55829e-05,-2.28066,20
0,134,p1,129,1.5305e-05,0.180478,10
0,137,p1,134,4.32229e-05,-2.75207,20
0,74,p1,134,2.20954e-05,-1.61729,50
0,135,p1,142,1.80254e-05,0.224269,10
0,75,p1,130,2.06888e-05,-1.52789,50
0,136,p1,122,1.88797e-05,0.373176,10
0,138,p1,165,4.48591e-05,-2.71164,20
0,76,p1,122,2.00272e-05,-1.68279,50
0,137,p1,124,1.86778e-05,0.487375,10
0,139,p1,117,4.64033e-05,-3.12107,20
0,140,p1,126,4.46885e-05,-3.37761,20
0,77,p1,133,1.97578e-05,-1.74952,50
0,138,p1,178,1.89758e-05,0.477956,10
0,141,p1,124,4.53063e-05,-3.11827,20
0,78,p1,170,2.00318e-05,-1.51392,50
0,142,p1,173,4.35598e-05,-3.13116,20
0,143,p1,120,4.39486e-05,-3.32224,20
0,144,p1,113,4.34721e-05,-3.36167,20
0,145,p1,152,4.38229e-05,-3.53781,20
0,146,p1,152,4.37344e-05,-3.28192,20
0,147,p1,93,4.45578e-05,-3.88859,20
0,148,p1,139,4.23757e-05,-4.15621,20
0,149,p1,180,4.22321e-05,-4.21985,20
0,150,p1,104,4.26031e-05,-4.65289,20
0,151,p1,128,4.10709e-05,-4.13173,20
0,152,p1,113,4.23338e-05,-4.74489,20
0,153,p1,126,4.31478e-05,-4.56181,20
0,154,p1,129,4.16423e-05,-4.70488,20
0,155,p1,176,4.02739e-05,-4.66757,20
0,79,p1,110,2.07426e-05,-1.689,50
0,1,p1,500,0,0,100
0,80,p1,161,2.13223e-05,-1.86664,50
0,2,p1,286,6.63174e-07,0.00977097,100
0,81,p1,118,2.17427e-05,-1.52914,50
0,3,p1,99,4.02e-07,0.0133033,100
0,82,p1,151,2.29972e-05,-1.21354,50
0,4,p1,91,5.46432e-07,-0.00844296,100
0,83,p1,92,1.99203e-05,-1.03067,50
0,5,p1,165,6.64646e-07,-0.0125509,100
0,84,p1,172,2.04918e-05,-1.35635,50
0,6,p1,174,1.14117e-06,-0.0423913,100
0,85,p1,153,2.46536e-05,-1.19981,50
0,7,p1,116,1.1114e-06,0.0269006,100
0,8,p1,127,1.09554e-06,-0.0175541,100
0,86,p1,131,2.0065e-05,-1.16361,50
0,87,p1,128,1.92047e-05,-0.664461,50
0,9,p1,188,1.8883e-06,-0.0626245,100
0,88,p1,151,2.389e-05,-1.43403,50
0,10,p1,122,2.57928e-06,-0.0872092,100
0,89,p1,116,2.00595e-05,-1.64183,50
0,11,p1,128,1.69739e-06,-0.0920193,100
0,90,p1,136,2.05677e-05,-1.30933,50
0,12,p1,202,1.75914e-06,-9.16787e-06,100
0,13,p1,96,2.34321e-06,0.0035901,100
0,91,p1,161,2.4034e-05,-1.45582,50
0,14,p1,161,3.1812e-06,-0.166408,100
0,15,p1,85,3.23875e-06,-0.133541,100
0,16,p1,172,2.36057e-06,-0.0340078,100
0,17,p1,154,3.5786e-06,-0.0607868,100
0,18,p1,178,4.15793e-06,-0.189917,100
0,19,p1,152,4.77104e-06,-0.217026,100
0,20,p1,126,3.04075e-06,-0.0891779,100
0,21,p1,143,5.32251e-06,-0.113043,100
0,22,p1,131,5.36274e-06,0.0949229,100
0,23,p1,146,5.08351e-06,0.0052285,100
0,24,p1,147,4.13809e-06,0.0566003,100
0,25,p1,155,3.99979e-06,-0.0162908,100
0,26,p1,95,5.80665e-06,0.0544728,100
0,27,p1,134,7.25245e-06,0.0896081,100
0,28,p1,122,8.6032e-06,-0.0548876,100
0,120,p1,139,2.54218e-05,2.12585,30
0,121,p1,110,2.33029e-05,1.91212,30
0,122,p1,157,2.32997e-05,1.75729,30
0,123,p1,129,2.27658e-05,1.90734,30
0,124,p1,111,2.49136e-05,2.09393,30
0,125,p1,148,2.63849e-05,2.18269,30
0,126,p1,132,2.53168e-05,1.76369,30
0,127,p1,111,2.65997e-05,2.40987,30
0,128,p1,144,2.8974e-05,2.45358,30
0,129,p1,172,2.7401e-05,2.06547,30
0,92,p1,145,2.51788e-05,-1.84184,50
0,130,p1,178,2.73709e-05,2.58815,30
0,93,p1,152,2.42315e-05,-1.76948,50
0,131,p1,134,3.06048e-05,2.5731,30
0,94,p1,97,2.23578e-05,-1.96751,50
0,132,p1,136,3.12378e-05,2.76635,30
0,95,p1,150,2.12727e-05,-1.94648,50
0,133,p1,125,2.8775e-05,2.81972,30
0,96,p1,106,2.33869e-05,-2.13136,50
0,134,p1,142,2.75414e-05,2.67097,30
0,97,p1,104,2.30871e-05,-2.07131,50
0,135,p1,122,3.01414e-05,2.77969,30
0,98,p1,118,2.60575e-05,-1.8664,50
0,136,p1,162,3.20109e-05,2.57953,30
0,99,p1,115,2.6603e-05,-2.28774,50
0,137,p1,151,3.13793e-05,2.44839,30
0,100,p1,130,2.90908e-05,-1.87523,50
0,138,p1,83,3.07251e-05,3.17219,30
0,101,p1,132,2.92332e-05,-1.85833,50
0,139,p1,121,3.16628e-05,3.29153,30
0,102,p1,102,2.74986e-05,-1.6627,50
0,140,p1,173,3.37158e-05,3.21001,30
0,141,p1,167,3.19452e-05,3.57032,30
0,142,p1,98,3.05857e-05,3.55587,30
0,139,p1,190,1.92012e-05,0.490103,10
0,143,p1,164,3.2107e-05,3.50412,30
0,156,p1,145,3.87931e-05,-4.87519,20
0,144,p1,118,3.14105e-05,3.76367,30
0,140,p1,131,1.8494e-05,0.230193,10
0,157,p1,157,4.18376e-05,-4.46123,20
0,141,p1,112,1.84989e-05,0.437553,10
0,158,p1,160,4.25035e-05,-4.58752,20
0,142,p1,156,2.02928e-05,0.145327,10
0,159,p1,98,4.20549e-05,-4.85574,20
0,143,p1,139,1.32185e-05,0.845994,10
0,160,p1,127,3.89432e-05,-4.92737,20
0,161,p1,141,4.67046e-05,-4.91495,20
0,103,p1,172,2.827e-05,-1.51809,50
0,162,p1,162,4.67932e-05,-5.01242,20
0,104,p1,132,3.06907e-05,-1.56561,50
0,163,p1,116,4.24989e-05,-5.05338,20
0,105,p1,147,2.82903e-05,-2.33853,50
0,164,p1,145,4.51082e-05,-4.93056,20
0,106,p1,90,3.02136e-05,-2.12747,50
0,165,p1,140,4.19722e-05,-4.98587,20
0,107,p1,143,2.74696e-05,-1.90656,50
0,166,p1,117,3.81763e-05,-5.27878,20
0,108,p1,137,2.79653e-05,-1.63059,50
0,167,p1,154,4.3091e-05,-4.73428,20
0,168,p1,103,4.51946e-05,-4.52518,20
0,109,p1,149,2.63285e-05,-1.52116,50
0,169,p1,149,4.54793e-05,-5.00893,20
0,110,p1,144,3.02785e-05,-2.16087,50
0,170,p1,141,4.21244e-05,-4.48546,20
0,111,p1,162,3.01271e-05,-1.93435,50
0,171,p1,104,4.37518e-05,-4.42063,20
0,172,p1,115,4.25497e-05,-4.78402,20
0,173,p1,158,4.16522e-05,-4.71596,20
0,174,p1,136,4.112e-05,-5.0948,20
0,175,p1,128,4.33112e-05,-4.99089,20
0,176,p1,108,4.15916e-05,-4.71754,20
0,177,p1,123,4.52429e-05,-4.86456,20
0,178,p1,154,4.48069e-05,-5.21715,20
0,179,p1,155,4.92751e-05,-5.46823,20
0,180,p1,90,3.985e-05,-5.35981,20
0,181,p1,138,4.50438e-05,-5.31061,20
0,182,p1,105,5.83279e-05,-5.41035,20
0,183,p1,119,5.2437e-05,-5.69005,20
0,184,p1,107,5.0238e-05,-5.83208,20
0,185,p1,131,4.54e-05,-5.70921,20
0,186,p1,163,4.38709e-05,-5.8374,20
0,187,p1,146,4.48161e-05,-5.22523,20
0,112,p1,114,3.11073e-05,-2.25813,50
0,113,p1,116,3.00543e-05,-2.48115,50
0,29,p1,131,9.39631e-06,-0.0681365,100
0,30,p1,150,9.84556e-06,0.0301886,100
0,31,p1,133,1.0121e-05,-0.0807823,100
0,32,p1,125,9.93056e-06,-0.185823,100
0,33,p1,128,9.35913e-06,-0.135217,100
0,34,p1,134,9.22087e-06,-0.0867113,100
0,35,p1,125,1.09248e-05,-0.158972,100
0,114,p1,187,3.18779e-05,-2.74668,50
0,36,p1,119,1.08728e-05,-0.142607,100
0,115,p1,124,3.44732e-05,-3.2987,50
0,37,p1,92,1.06067e-05,-0.0024692,100
0,116,p1,125,2.96995e-05,-3.12134,50
0,38,p1,143,1.08191e-05,0.0599761,100
0,117,p1,131,3.09137e-05,-2.88195,50
0,39,p1,211,9.77022e-06,0.0232115,100
0,118,p1,112,3.0401e-05,-2.98391,50
0,40,p1,118,9.90735e-06,0.0594163,100
0,119,p1,129,3.20023e-05,-3.28418,50
0,41,p1,118,9.91597e-06,0.0679953,100
0,120,p1,179,3.10803e-05,-3.33247,50
0,42,p1,162,9.99619e-06,0.172264,100
0,43,p1,145,1.07429e-05,-0.00766528,100
0,121,p1,143,2.96117e-05,-3.09027,50
0,44,p1,95,1.23751e-05,0.173918,100
0,122,p1,145,3.15589e-05,-3.08234,50
0,144,p1,147,1.9003e-05,0.576952,10
0,45,p1,163,1.24515e-05,0.23635,100
0,123,p1,111,2.84835e-05,-3.55236,50
0,46,p1,103,1.32633e-05,0.266494,100
0,145,p1,87,1.83756e-05,0.540644,10
0,47,p1,117,1.4363e-05,0.301634,100
0,146,p1,126,1.84001e-05,0.62101,10
0,124,p1,157,2.89602e-05,-3.38863,50
