replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,50
0,2,p1,144,7.61236e-07,0.0422832,50
0,3,p1,137,7.99989e-07,0.00800506,50
0,4,p1,82,1.20761e-06,-0.0440891,50
0,5,p1,142,1.19098e-06,0.0228677,50
0,6,p1,143,1.73236e-06,-0.00494936,50
0,7,p1,93,9.62539e-07,-0.0515902,50
0,8,p1,122,1.37497e-06,-0.209097,50
0,9,p1,133,1.26152e-06,-0.0294432,50
0,10,p1,155,1.34173e-06,-0.0430578,50
0,11,p1,91,2.0221e-06,0.214785,50
0,12,p1,147,2.41589e-06,0.288497,50
0,13,p1,168,1.7602e-06,0.0278529,50
0,14,p1,163,1.81791e-06,0.0886641,50
0,15,p1,66,2.22796e-06,0.00609749,50
0,16,p1,110,3.53471e-06,0.0475802,50
0,17,p1,137,2.9237e-06,-0.10325,50
0,18,p1,122,3.28574e-06,-0.0754456,50
0,19,p1,134,3.72382e-06,-0.208531,50
0,20,p1,142,4.7131e-06,-0.294807,50
0,21,p1,110,4.49545e-06,-0.363149,50
0,22,p1,138,5.73356e-06,-0.240642,50
0,23,p1,105,5.5551e-06,-0.149065,50
0,24,p1,136,6.91393e-06,-0.530844,50
0,25,p1,116,5.90666e-06,-0.43633,50
0,26,p1,185,6.03214e-06,-0.334906,50
0,27,p1,137,6.26325e-06,-0.331365,50
0,28,p1,128,3.78723e-06,-0.236165,50
0,29,p1,80,3.40469e-06,-0.247416,50
0,30,p1,116,4.13087e-06,-0.234812,50
0,50,p1,140,1.54018e-05,0.303563,10
0,31,p1,189,5.49607e-06,-0.44997,50
0,51,p1,126,1.70323e-05,0.149507,10
0,32,p1,135,5.02743e-06,-0.271809,50
0,52,p1,101,1.70042e-05,-0.02343,10
0,33,p1,135,5.67298e-06,-0.279174,50
0,34,p1,83,4.27711e-06,-0.0866693,50
0,53,p1,158,1.67243e-05,-0.142739,10
0,35,p1,116,4.65071e-06,-0.219914,50
0,54,p1,126,1.57395e-05,0.255871,10
0,36,p1,166,5.26909e-06,0.0102787,50
0,55,p1,126,1.54337e-05,0.420064,10
0,37,p1,134,5.93256e-06,0.0600121,50
0,38,p1,62,4.18184e-06,0.141874,50
0,56,p1,105,1.41823e-05,0.247193,10
0,39,p1,83,6.5786e-06,0.138405,50
0,57,p1,124,1.37116e-05,-0.0244707,10
0,40,p1,151,6.77558e-06,0.158496,50
0,58,p1,112,1.50837e-05,0.462733,10
0,41,p1,119,6.21602e-06,0.116637,50
0,59,p1,141,1.51265e-05,0.42934,10
0,42,p1,137,7.44605e-06,0.272778,50
0,60,p1,154,1.55996e-05,0.362403,10
0,43,p1,148,7.28223e-06,0.265809,50
0,61,p1,156,1.52394e-05,0.617784,10
0,44,p1,146,6.01872e-06,0.377696,50
0,62,p1,131,1.54904e-05,0.950675,10
0,45,p1,139,6.63397e-06,0.295848,50
0,46,p1,104,4.64774e-06,0.251324,50
0,63,p1,136,1.57899e-05,0.837808,10
0,47,p1,138,4.40953e-06,0.206221,50
0,64,p1,152,1.60515e-05,0.56273,10
0,48,p1,172,5.19284e-06,0.248077,50
0,65,p1,157,1.80145e-05,0.373026,10
0,66,p1,124,1.81182e-05,0.227559,10
0,49,p1,176,5.27763e-06,0.113273,50
0,67,p1,133,1.89561e-05,0.577439,10
0,68,p1,164,2.07462e-05,0.363379,10
0,69,p1,125,1.90048e-05,0.435921,10
0,70,p1,156,1.95907e-05,-0.0795323,10
0,71,p1,150,1.88816e-05,0.411561,10
0,72,p1,147,1.8344e-05,0.164206,10
0,73,p1,107,1.89506e-05,0.499726,10
0,74,p1,171,1.98882e-05,0.333946,10
0,75,p1,110,2.08136e-05,0.66817,10
0,76,p1,115,1.97202e-05,0.476738,10
0,77,p1,137,2.2087e-05,0.264813,10
0,78,p1,147,2.0304e-05,0.364902,10
0,79,p1,161,2.06211e-05,0.488209,10
0,80,p1,126,2.17986e-05,0.647294,10
0,81,p1,123,1.97098e-05,0.371267,10
0,82,p1,131,2.50752e-05,0.440838,10
0,83,p1,164,2.35511e-05,0.463688,10
0,84,p1,113,2.5278e-05,0.42017,10
0,85,p1,130,2.36512e-05,0.314899,10
0,86,p1,198,2.21447e-05,0.158702,10
0,87,p1,81,2.12559e-05,0.188252,10
0,88,p1,109,2.13867e-05,0.184266,10
0,89,p1,215,2.02274e-05,0.269961,10
0,90,p1,179,2.16654e-05,0.229821,10
0,91,p1,90,2.18951e-05,0.371798,10
0,92,p1,136,2.11516e-05,0.238732,10
0,93,p1,164,2.00351e-05,0.368715,10
0,94,p1,159,1.78871e-05,0.413673,10
0,95,p1,114,1.83572e-05,0.469899,10
0,96,p1,136,1.68642e-05,0.254854,10
0,97,p1,157,1.76273e-05,0.404387,10
0,98,p1,124,1.59749e-05,0.41203,10
0,99,p1,165,1.80415e-05,0.397828,10
0,100,p1,115,1.51667e-05,0.569417,10
0,101,p1,209,1.66618e-05,0.53816,10
0,102,p1,108,1.61647e-05,0.538,10
0,103,p1,105,1.47964e-05,0.696586,10
0,104,p1,161,1.49034e-05,0.631785,10
0,105,p1,123,1.54911e-05,0.601981,10
0,106,p1,101,1.5747e-05,0.519626,10
0,107,p1,216,1.58802e-05,0.52445,10
0,108,p1,134,1.21709e-05,0.257096,10
0,109,p1,103,1.19757e-05,0.45067,10
0,110,p1,135,1.4738e-05,0.490622,10
0,111,p1,158,1.39709e-05,0.381127,10
0,112,p1,150,1.41227e-05,0.384595,10
0,113,p1,131,1.31292e-05,0.551246,10
0,114,p1,119,1.02055e-05,0.421666,10
0,115,p1,143,1.04387e-05,0.575476,10
0,116,p1,87,9.66046e-06,0.409031,10
0,117,p1,122,7.56954e-06,0.307666,10
0,118,p1,147,1.00347e-05,0.456331,10
0,119,p1,117,1.12773e-05,0.431423,10
0,120,p1,137,1.46071e-05,0.446868,10
0,121,p1,125,1.07981e-05,0.613766,10
0,122,p1,142,9.60226e-06,0.55086,10
0,123,p1,92,9.74362e-06,0.419703,10
0,124,p1,192,9.53695e-06,0.41647,10
0,125,p1,157,8.889e-06,0.511961,10
0,126,p1,124,9.64913e-06,0.681425,10
0,127,p1,85,1.15979e-05,0.656941,10
0,128,p1,129,1.11009e-05,0.561812,10
0,129,p1,155,1.16345e-05,0.57617,10
0,130,p1,141,1.26284e-05,0.675344,10
0,131,p1,154,1.33296e-05,0.650448,10
0,132,p1,115,1.58423e-05,0.490483,10
0,133,p1,120,1.68969e-05,0.703308,10
0,134,p1,164,1.62476e-05,0.93244,10
0,135,p1,157,1.65514e-05,0.864055,10
0,136,p1,150,1.71596e-05,0.716264,10
0,137,p1,147,1.8275e-05,0.524765,10
0,138,p1,131,1.83699e-05,0.62513,10
0,139,p1,84,1.69444e-05,0.675477,10
0,140,p1,148,1.95435e-05,0.516757,10
0,141,p1,174,2.18926e-05,0.44741,10
0,142,p1,91,1.90943e-05,0.721123,10
0,143,p1,135,1.89778e-05,0.752489,10
0,144,p1,138,2.06679e-05,0.772004,10
0,145,p1,154,2.16767e-05,0.715195,10
0,146,p1,126,2.05754e-05,0.884743,10
0,147,p1,104,2.2377e-05,0.74175,10
0,148,p1,173,2.13971e-05,0.696068,10
0,149,p1,145,1.93329e-05,0.745571,10
0,200,p1,134,4.85988e-05,1.64142,30
0,201,p1,120,4.73545e-05,1.14513,30
0,202,p1,172,5.06578e-05,1.27207,30
0,203,p1,149,5.0316e-05,1.37694,30
0,204,p1,142,5.04796e-05,0.978624,30
0,205,p1,130,4.75464e-05,0.681595,30
0,206,p1,134,4.83242e-05,0.755499,30
0,207,p1,125,4.63949e-05,0.760515,30
0,208,p1,106,4.89836e-05,0.951158,30
0,209,p1,152,4.73033e-05,1.08832,30
0,210,p1,115,4.96586e-05,0.831701,30
0,211,p1,174,4.80686e-05,1.01426,30
0,212,p1,128,5.24829e-05,1.40476,30
0,213,p1,106,5.74631e-05,1.93771,30
0,214,p1,124,5.41747e-05,1.76304,30
0,215,p1,139,5.71122e-05,1.57625,30
0,216,p1,154,5.79303e-05,1.8142,30
0,217,p1,140,6.10043e-05,1.74788,30
0,218,p1,142,6.12562e-05,1.52825,30
0,219,p1,117,5.88009e-05,1.37664,30
0,220,p1,162,5.77574e-05,1.41734,30
0,221,p1,130,5.51781e-05,1.20389,30
0,222,p1,158,5.84173e-05,1.94467,30
0,223,p1,141,5.50953e-05,1.36709,30
0,224,p1,86,5.25696e-05,1.42642,30
0,225,p1,154,5.22567e-05,1.59705,30
0,226,p1,100,5.15165e-05,1.50439,30
0,227,p1,131,5.34707e-05,1.72916,30
0,228,p1,159,5.38205e-05,1.8684,30
0,229,p1,140,5.79495e-05,1.72081,30
0,230,p1,103,5.84565e-05,2.05838,30
0,231,p1,138,5.93402e-05,1.58642,30
0,232,p1,191,6.01155e-05,1.91949,30
0,233,p1,133,5.8849e-05,2.38101,30
0,234,p1,117,5.68456e-05,2.15987,30
0,235,p1,171,5.35189e-05,1.49163,30
0,236,p1,167,5.31867e-05,2.0466,30
0,237,p1,118,5.56352e-05,2.18672,30
0,238,p1,95,5.38704e-05,1.75113,30
0,239,p1,157,5.51998e-05,2.19154,30
0,240,p1,163,5.42525e-05,2.04303,30
0,241,p1,146,5.32691e-05,2.32477,30
0,242,p1,128,5.82709e-05,2.62633,30
0,243,p1,109,5.55803e-05,2.26644,30
0,244,p1,153,5.42612e-05,2.58673,30
0,245,p1,136,5.58296e-05,2.34903,30
0,246,p1,111,5.59001e-05,2.34698,30
0,247,p1,162,5.47799e-05,2.51167,30
0,248,p1,175,5.73409e-05,2.64227,30
0,249,p1,109,5.30932e-05,1.42779,30
0,50,p1,124,4.87936e-06,0.117736,50
0,100,p1,138,3.1882e-05,2.41485,100
0,51,p1,138,4.68573e-06,-0.00560057,50
0,101,p1,144,2.96603e-05,2.22139,100
0,52,p1,109,4.09056e-06,-0.0603526,50
0,102,p1,130,2.92805e-05,2.26685,100
0,53,p1,146,5.09875e-06,-0.168972,50
0,103,p1,100,3.0397e-05,2.53453,100
0,54,p1,126,6.52967e-06,-0.161482,50
0,104,p1,197,3.00564e-05,2.59023,100
0,55,p1,106,6.34256e-06,-0.218265,50
0,105,p1,151,2.96066e-05,2.5601,100
0,56,p1,138,6.44219e-06,-0.268712,50
0,57,p1,98,6.63317e-06,-0.254236,50
0,106,p1,139,3.03105e-05,2.15127,100
0,107,p1,112,3.07418e-05,2.68136,100
0,58,p1,172,7.0239e-06,-0.296639,50
0,108,p1,137,2.86701e-05,2.58559,100
0,59,p1,179,9.39031e-06,-0.353027,50
0,109,p1,122,3.11727e-05,2.78328,100
0,60,p1,112,6.40067e-06,-0.0404468,50
0,110,p1,132,2.961e-05,2.28158,100
0,61,p1,113,6.41475e-06,-0.120234,50
0,111,p1,155,2.7929e-05,2.48462,100
0,62,p1,131,5.77239e-06,-0.141893,50
0,112,p1,160,2.7748e-05,2.5542,100
0,63,p1,178,6.70039e-06,-0.0900265,50
0,113,p1,149,2.78526e-05,2.6481,100
0,64,p1,102,7.75375e-06,-0.177332,50
0,114,p1,132,2.70412e-05,2.72241,100
0,65,p1,131,7.79762e-06,-0.037135,50
0,115,p1,163,2.94027e-05,2.59627,100
0,66,p1,95,7.1108e-06,-0.202622,50
0,116,p1,128,2.92642e-05,3.09448,100
0,67,p1,173,7.14909e-06,-0.211109,50
0,117,p1,156,3.2363e-05,3.2583,100
0,118,p1,142,3.2136e-05,3.39227,100
0,68,p1,128,8.27515e-06,0.0743157,50
0,69,p1,101,9.36036e-06,-0.125266,50
0,119,p1,154,3.21245e-05,2.93406,100
0,70,p1,124,1.08253e-05,-0.113725,50
0,120,p1,123,3.34295e-05,2.7635,100
0,71,p1,148,9.82309e-06,-0.141926,50
0,121,p1,166,3.15033e-05,3.5021,100
0,122,p1,152,3.20282e-05,3.05679,100
0,72,p1,151,8.9654e-06,-0.193365,50
0,123,p1,105,2.93741e-05,2.47017,100
0,73,p1,131,1.10428e-05,-0.219355,50
0,124,p1,130,3.11926e-05,2.47698,100
0,74,p1,142,1.07729e-05,-0.0749992,50
0,125,p1,151,3.35064e-05,2.7145,100
0,75,p1,122,1.08214e-05,-0.25338,50
0,126,p1,129,3.24707e-05,2.46245,100
0,76,p1,146,1.26398e-05,-0.291987,50
0,127,p1,166,3.38262e-05,2.60902,100
0,77,p1,147,1.25274e-05,-0.223685,50
0,128,p1,110,3.13145e-05,2.11569,100
0,78,p1,129,1.60507e-05,-0.509242,50
0,129,p1,123,3.40578e-05,2.14123,100
0,79,p1,97,1.42874e-05,-0.451414,50
0,130,p1,159,3.3721e-05,1.57324,100
0,80,p1,131,1.56337e-05,-0.49502,50
0,131,p1,101,3.01872e-05,1.41899,100
0,132,p1,155,2.89488e-05,0.98765,100
0,81,p1,161,1.59155e-05,-0.430178,50
0,82,p1,143,1.58242e-05,-0.256685,50
0,50,p1,120,2.05344e-05,1.07241,20
0,83,p1,124,1.61983e-05,-0.388134,50
0,51,p1,146,1.90298e-05,0.842533,20
