replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,10
0,2,p1,236,6.34247e-07,-0.00199804,10
0,3,p1,115,7.79206e-07,-0.0235338,10
0,4,p1,125,7.9296e-07,-0.0420715,10
0,5,p1,151,2.03039e-06,-0.0617775,10
0,6,p1,144,2.26635e-06,0.0217647,10
0,7,p1,169,1.34467e-06,-0.0276165,10
0,8,p1,100,1.581e-06,-0.0663897,10
0,9,p1,133,1.56623e-06,-0.0437701,10
0,10,p1,139,2.31846e-06,-0.133866,10
0,11,p1,139,2.28042e-06,-0.0864138,10
0,12,p1,115,2.23289e-06,-0.0177977,10
0,13,p1,125,4.41568e-06,-0.389708,10
0,14,p1,159,2.67731e-06,-0.12868,10
0,15,p1,130,2.80799e-06,-0.124811,10
0,16,p1,125,3.30912e-06,-0.192443,10
0,17,p1,140,4.37066e-06,-0.323124,10
0,18,p1,163,3.88686e-06,-0.270147,10
0,19,p1,118,3.66238e-06,-0.338521,10
0,20,p1,168,5.26325e-06,-0.500995,10
0,21,p1,144,4.77455e-06,-0.335779,10
0,22,p1,134,3.93963e-06,-0.219546,10
0,23,p1,157,5.32719e-06,-0.315303,10
0,24,p1,120,8.01285e-06,-0.583199,10
0,25,p1,106,7.74163e-06,-0.569444,10
0,26,p1,136,8.82813e-06,-0.580534,10
0,27,p1,142,1.02621e-05,-0.931986,10
0,28,p1,111,7.8979e-06,-0.34419,10
0,29,p1,116,7.39076e-06,-0.467211,10
0,30,p1,121,8.22895e-06,-0.547019,10
0,31,p1,142,7.83178e-06,-0.451815,10
0,32,p1,137,7.68874e-06,-0.267083,10
0,33,p1,121,7.90725e-06,-0.0831715,10
0,34,p1,104,9.47069e-06,-0.207802,10
0,35,p1,118,8.81284e-06,-0.230053,10
0,36,p1,161,9.58682e-06,-0.337034,10
0,37,p1,138,9.93384e-06,-0.0616945,10
0,38,p1,117,8.20001e-06,-0.0766528,10
0,39,p1,134,1.17585e-05,-0.0230794,10
0,40,p1,162,1.14466e-05,-0.139166,10
0,41,p1,126,1.02035e-05,-0.110184,10
0,42,p1,117,1.06633e-05,-0.0155317,10
0,43,p1,123,1.2788e-05,-0.196809,10
0,44,p1,171,1.07307e-05,-0.247014,10
0,45,p1,129,1.01382e-05,-0.00322826,10
0,46,p1,122,1.15712e-05,-0.228543,10
0,47,p1,132,1.16437e-05,-0.193656,10
0,48,p1,120,1.32708e-05,0.0750516,10
0,49,p1,144,1.16889e-05,0.272645,10
0,150,p1,119,3.32166e-05,0.594685,20
0,151,p1,125,3.46739e-05,0.909296,20
0,152,p1,167,3.50787e-05,1.52946,20
0,153,p1,143,3.43951e-05,1.4855,20
0,154,p1,117,3.35711e-05,1.27924,20
0,155,p1,129,3.30506e-05,1.06726,20
0,156,p1,153,3.29427e-05,1.21917,20
0,157,p1,152,3.37253e-05,0.82419,20
0,158,p1,153,3.35689e-05,1.28281,20
0,159,p1,134,3.44595e-05,1.45505,20
0,160,p1,112,3.45053e-05,1.70231,20
0,161,p1,115,3.32851e-05,1.36891,20
0,162,p1,158,3.22623e-05,1.7324,20
0,163,p1,125,3.2352e-05,1.76199,20
0,150,p1,120,2.94538e-05,2.27888,100
0,151,p1,174,3.02637e-05,2.53017,100
0,152,p1,198,3.21782e-05,2.43886,100
0,153,p1,133,3.35025e-05,2.30754,100
0,154,p1,141,3.18513e-05,2.51533,100
0,155,p1,144,3.61719e-05,2.93955,100
0,156,p1,135,3.07808e-05,2.82524,100
0,157,p1,142,3.52631e-05,3.06655,100
0,158,p1,158,3.1684e-05,2.85734,100
0,159,p1,144,2.38983e-05,3.10671,100
0,160,p1,113,2.65048e-05,3.37027,100
0,161,p1,157,2.7878e-05,3.28994,100
0,162,p1,138,2.76423e-05,3.00313,100
0,163,p1,130,2.89485e-05,2.96657,100
0,164,p1,134,2.58128e-05,3.0973,100
0,165,p1,208,2.23565e-05,2.94193,100
0,166,p1,102,2.65629e-05,2.90787,100
0,167,p1,125,2.89357e-05,2.89693,100
0,168,p1,153,2.32686e-05,2.6054,100
0,169,p1,77,2.92039e-05,2.85048,100
0,170,p1,111,2.89826e-05,3.00409,100
0,171,p1,195,2.90544e-05,2.73493,100
0,172,p1,118,3.49594e-05,2.93981,100
0,173,p1,141,3.55634e-05,3.14279,100
0,174,p1,139,3.68938e-05,3.12771,100
0,175,p1,131,2.94505e-05,2.83377,100
0,176,p1,143,3.28182e-05,2.93913,100
0,177,p1,146,2.83864e-05,2.79388,100
0,178,p1,145,2.69527e-05,2.62737,100
0,164,p1,123,2.9458e-05,2.42628,20
0,179,p1,130,2.69195e-05,2.48456,100
0,165,p1,102,3.0928e-05,1.96269,20
0,180,p1,170,2.65901e-05,2.54269,100
0,166,p1,173,3.35937e-05,1.77178,20
0,181,p1,158,2.63163e-05,2.43824,100
0,167,p1,160,3.59928e-05,2.35103,20
0,182,p1,148,2.56156e-05,2.17682,100
0,168,p1,75,3.88596e-05,2.5884,20
0,183,p1,111,2.75051e-05,1.99364,100
0,169,p1,122,3.72685e-05,2.77242,20
0,184,p1,121,2.79209e-05,2.13718,100
0,170,p1,150,3.55993e-05,3.15236,20
0,185,p1,137,2.65712e-05,1.87778,100
0,171,p1,119,3.38373e-05,3.23743,20
0,172,p1,144,3.21154e-05,3.22943,20
0,186,p1,189,2.69351e-05,1.86512,100
0,173,p1,110,3.29223e-05,2.46769,20
0,174,p1,133,3.46503e-05,2.38068,20
0,187,p1,186,2.89905e-05,2.05385,100
0,188,p1,84,2.95734e-05,1.87098,100
0,175,p1,142,3.47987e-05,2.3549,20
0,189,p1,130,2.83964e-05,2.01349,100
0,176,p1,150,3.49356e-05,2.68812,20
0,190,p1,122,3.0988e-05,1.80459,100
0,177,p1,117,3.44364e-05,2.97252,20
0,191,p1,153,2.66733e-05,2.01667,100
0,178,p1,144,3.50432e-05,2.26571,20
0,192,p1,114,2.76716e-05,2.15975,100
0,193,p1,115,2.81652e-05,2.06193,100
0,194,p1,141,2.74028e-05,2.10403,100
0,195,p1,127,2.61207e-05,1.97924,100
0,196,p1,140,2.67395e-05,2.021,100
0,197,p1,123,3.25316e-05,2.13645,100
0,198,p1,127,3.25318e-05,2.13516,100
0,199,p1,144,2.7317e-05,1.93344,100
0,150,p1,92,3.47761e-05,1.33063,50
0,151,p1,109,3.42589e-05,1.38791,50
0,152,p1,169,3.44631e-05,1.35699,50
0,153,p1,154,3.12589e-05,1.10895,50
