replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,5011,p3,20,3.16375e-05,14.2429,-30
0,5011,p3,20,3.16375e-05,14.2429,-30
0,5012,p3,40,3.55063e-05,14.1637,-30
0,5012,p3,40,3.55063e-05,14.1637,-30
0,5013,p3,60,3.59889e-05,14.0965,-30
0,5013,p3,57,3.61419e-05,14.0916,-30
0,5014,p3,137,3.68293e-05,14.1033,-30
0,5014,p3,128,3.67297e-05,14.1303,-30
0,5015,p3,284,3.70552e-05,14.1322,-30
0,5015,p3,208,3.64208e-05,14.1484,-30
0,5016,p3,357,3.63366e-05,14.1391,-30
0,5016,p3,190,3.62807e-05,14.1339,-30
0,5017,p3,276,3.69088e-05,14.1609,-30
0,5017,p3,133,3.75307e-05,14.2135,-30
0,5018,p3,215,3.72613e-05,14.1994,-30
0,5018,p3,127,3.63606e-05,14.1956,-30
0,5019,p3,220,3.69846e-05,14.2054,-30
0,5019,p3,153,3.75736e-05,14.2495,-30
0,5020,p3,295,3.86979e-05,14.1751,-30
0,5020,p3,205,3.96093e-05,14.1484,-30
0,5021,p3,343,4.04301e-05,14.1772,-30
0,5021,p3,191,4.0489e-05,14.1849,-30
0,5022,p3,277,3.89222e-05,14.1848,-30
0,5022,p3,138,3.58184e-05,14.1478,-30
0,5023,p3,261,3.43243e-05,14.1932,-30
0,5023,p3,166,3.30685e-05,14.1955,-30
0,5024,p3,305,3.47824e-05,14.185,-30
0,5024,p3,182,3.65048e-05,14.1558,-30
0,5025,p3,317,3.97791e-05,14.1746,-30
0,5025,p3,177,4.12841e-05,14.1541,-30
0,5026,p3,262,3.79121e-05,14.1569,-30
0,5026,p3,131,3.43957e-05,14.1958,-30
0,5027,p3,214,3.8371e-05,14.1809,-30
0,5027,p3,134,4.18601e-05,14.2034,-30
0,5028,p3,260,4.24691e-05,14.2646,-30
0,5028,p3,175,4.18264e-05,14.3144,-30
0,5029,p3,287,4.1326e-05,14.1606,-30
0,5029,p3,156,3.97274e-05,14.0199,-30
0,5030,p3,250,3.83903e-05,13.9446,-30
0,5030,p3,147,3.77937e-05,13.9182,-30
0,5031,p3,231,3.78792e-05,13.8199,-30
0,5031,p3,141,3.8315e-05,13.7936,-30
0,5032,p3,276,3.78123e-05,14.0218,-30
0,5032,p3,196,3.82636e-05,14.123,-30
0,5033,p3,288,3.80843e-05,14.1123,-30
0,5033,p3,134,3.78369e-05,14.1165,-30
0,5034,p3,242,3.88875e-05,14.2553,-30
0,5034,p3,157,3.89835e-05,14.357,-30
0,5035,p3,251,3.73293e-05,14.4157,-30
0,5035,p3,139,3.49338e-05,14.4,-30
0,5036,p3,210,3.5149e-05,14.1743,-30
0,5036,p3,117,3.69446e-05,13.9589,-30
0,5037,p3,190,3.81519e-05,13.8619,-30
0,5037,p3,128,3.77997e-05,13.8699,-30
0,5038,p3,217,3.88991e-05,13.8351,-30
0,5038,p3,149,3.86683e-05,13.7404,-30
0,5039,p3,275,3.85018e-05,13.8563,-30
0,5039,p3,170,3.88351e-05,13.8697,-30
0,5040,p3,298,3.85184e-05,13.7956,-30
0,5040,p3,178,3.65691e-05,13.699,-30
0,5041,p3,276,3.69865e-05,13.7395,-30
0,5041,p3,129,3.49008e-05,13.7816,-30
0,5042,p3,194,3.38476e-05,13.5578,-30
0,5042,p3,118,3.47813e-05,13.3471,-30
0,5043,p3,179,3.17445e-05,13.5186,-30
0,5043,p3,124,3.13576e-05,13.6498,-30
0,5044,p3,232,2.99977e-05,13.5965,-30
0,5044,p3,174,2.97924e-05,13.4431,-30
0,5045,p3,330,3.17825e-05,13.6405,-30
0,5045,p3,200,3.33602e-05,13.7882,-30
0,5046,p3,280,3.46691e-05,13.7574,-30
0,5046,p3,117,3.5408e-05,13.6231,-30
0,5047,p3,178,3.71263e-05,13.759,-30
0,5047,p3,97,3.98039e-05,13.9483,-30
0,5048,p3,193,4.04716e-05,13.878,-30
0,5048,p3,153,4.07924e-05,13.8182,-30
0,5049,p3,295,4.37785e-05,13.8039,-30
0,5049,p3,191,4.64044e-05,13.806,-30
0,5050,p3,293,5.10521e-05,14.0432,-30
0,5050,p3,148,5.35044e-05,14.2149,-30
0,5051,p3,207,5.37662e-05,13.8918,-30
0,5051,p3,101,5.21292e-05,13.5161,-30
0,5052,p3,175,5.10772e-05,13.6201,-30
0,5052,p3,130,5.15411e-05,13.8483,-30
0,5053,p3,255,5.15268e-05,13.7472,-30
0,5053,p3,185,5.20877e-05,13.7871,-30
0,5054,p3,317,5.45776e-05,13.9586,-30
0,5054,p3,176,5.75591e-05,14.063,-30
0,5055,p3,239,5.47054e-05,13.9247,-30
0,5055,p3,108,5.03969e-05,13.7229,-30
0,5056,p3,195,5.46358e-05,13.7553,-30
0,5056,p3,143,5.80943e-05,13.8366,-30
0,5057,p3,279,6.11342e-05,13.9231,-30
0,5057,p3,193,6.26999e-05,13.9673,-30
0,5058,p3,339,6.18678e-05,13.8282,-30
0,5058,p3,192,6.07111e-05,13.6643,-30
0,5059,p3,266,6.27699e-05,13.842,-30
0,5059,p3,119,6.48895e-05,14.1426,-30
0,5060,p3,203,6.38129e-05,14.1834,-30
0,5060,p3,135,6.24225e-05,14.191,-30
0,5061,p3,299,6.41397e-05,14.2868,-30
0,5061,p3,211,6.49251e-05,14.331,-30
0,5062,p3,340,6.40006e-05,14.2394,-30
0,5062,p3,177,6.22018e-05,14.159,-30
0,5063,p3,258,5.90934e-05,14.0131,-30
0,5063,p3,131,5.56631e-05,13.9742,-30
0,5064,p3,221,5.59343e-05,13.8607,-30
0,5064,p3,146,5.70112e-05,13.9035,-30
0,5065,p3,249,5.76653e-05,14.0911,-30
0,5065,p3,160,5.70439e-05,14.2462,-30
0,5066,p3,302,5.75678e-05,14.3138,-30
0,5066,p3,201,5.69106e-05,14.309,-30
0,5067,p3,320,5.63605e-05,14.1573,-30
0,5067,p3,175,5.39665e-05,13.9574,-30
0,5068,p3,281,5.44725e-05,13.9163,-30
0,5068,p3,155,5.45305e-05,13.9793,-30
0,5069,p3,265,5.97106e-05,14.1426,-30
0,5069,p3,161,6.28523e-05,14.3168,-30
0,5070,p3,270,6.38707e-05,14.4189,-30
0,5070,p3,160,6.51471e-05,14.5261,-30
0,5071,p3,251,6.56175e-05,14.4677,-30
0,5071,p3,136,6.57258e-05,14.3911,-30
0,5072,p3,229,6.48658e-05,14.2432,-30
0,5072,p3,149,6.52056e-05,14.2478,-30
0,5073,p3,255,6.59795e-05,14.4043,-30
0,5073,p3,168,6.71515e-05,14.5744,-30
0,5074,p3,338,6.80992e-05,14.5507,-30
0,5074,p3,225,6.79919e-05,14.5049,-30
0,5075,p3,332,6.90799e-05,14.7297,-30
0,5075,p3,150,7.02371e-05,15.0606,-30
0,5076,p3,197,7.13529e-05,14.9989,-30
0,5076,p3,85,7.35426e-05,14.9953,-30
0,5077,p3,164,7.38985e-05,14.9579,-30
0,5077,p3,127,7.42104e-05,15.0341,-30
0,5078,p3,253,7.19151e-05,14.9678,-30
0,5078,p3,182,7.01851e-05,14.9089,-30
0,5079,p3,277,7.16141e-05,14.5537,-30
0,5079,p3,139,7.36812e-05,14.2533,-30
0,5080,p3,203,7.4159e-05,14.5734,-30
0,5080,p3,111,7.40792e-05,14.8875,-30
0,5081,p3,202,7.25576e-05,15.0108,-30
0,5081,p3,147,7.07108e-05,14.8676,-30
0,5082,p3,286,6.82989e-05,14.6434,-30
0,5082,p3,194,6.71699e-05,14.5424,-30
0,5083,p3,313,6.9475e-05,14.646,-30
0,5083,p3,170,7.21782e-05,14.8872,-30
0,5084,p3,247,6.97701e-05,15.0306,-30
0,5084,p3,121,6.67437e-05,15.2277,-30
0,5085,p3,203,6.64773e-05,15.2251,-30
0,5085,p3,133,6.73108e-05,15.3629,-30
0,5086,p3,276,7.06864e-05,15.2241,-30
0,5086,p3,195,7.22501e-05,15.2791,-30
0,5087,p3,334,7.58005e-05,15.8476,-30
0,5087,p3,189,7.89327e-05,16.3163,-30
0,5088,p3,275,7.75004e-05,16.0109,-30
0,5088,p3,125,7.40394e-05,15.3852,-30
0,5089,p3,169,7.39813e-05,15.1559,-30
0,5089,p3,97,7.47874e-05,15.0758,-30
0,5090,p3,168,7.37782e-05,15.1121,-30
0,5090,p3,138,7.42179e-05,15.3021,-30
0,5091,p3,304,7.56989e-05,15.5581,-30
0,5091,p3,227,7.68884e-05,15.6927,-30
0,5092,p3,386,7.69939e-05,15.5808,-30
0,5092,p3,212,7.71245e-05,15.527,-30
0,5093,p3,260,7.69072e-05,15.2598,-30
0,5093,p3,91,7.48285e-05,14.8135,-30
0,5094,p3,139,7.52932e-05,14.8853,-30
0,5094,p3,97,7.5702e-05,15.2798,-30
0,5095,p3,239,7.95394e-05,16.1118,-30
0,5095,p3,204,7.94745e-05,16.2734,-30
0,5096,p3,414,8.01685e-05,15.933,-30
0,5096,p3,260,7.95484e-05,15.6334,-30
0,5097,p3,393,7.90699e-05,15.8866,-30
0,5097,p3,176,7.9133e-05,16.3355,-30
0,5098,p3,247,7.76755e-05,16.6849,-30
0,5098,p3,126,7.68572e-05,17.2147,-30
0,5099,p3,206,7.75939e-05,17.1179,-30
0,5099,p3,129,7.96497e-05,16.9016,-30
0,5100,p3,241,7.98853e-05,17.1075,-30
0,5100,p3,172,7.95247e-05,17.1067,-30
0,5101,p3,303,8.03328e-05,17.4828,-30
0,5101,p3,181,8.12446e-05,17.5052,-30
0,5102,p3,281,8.09332e-05,17.4007,-30
0,5102,p3,147,8.07138e-05,16.9968,-30
0,5103,p3,225,8.26708e-05,16.7052,-30
0,5103,p3,131,8.52768e-05,16.458,-30
0,5104,p3,202,8.32108e-05,16.3468,-30
0,5104,p3,118,8.02794e-05,16.2613,-30
0,5105,p3,245,7.949e-05,16.142,-30
0,5105,p3,178,7.96299e-05,16.1586,-30
0,5106,p3,355,8.05345e-05,16.3204,-30
0,5106,p3,222,8.12541e-05,16.5068,-30
0,5107,p3,318,8.26989e-05,16.4988,-30
0,5107,p3,138,8.48619e-05,16.4279,-30
0,5108,p3,229,8.19382e-05,16.621,-30
0,5108,p3,151,8.0248e-05,16.7214,-30
0,5109,p3,264,8.07207e-05,16.4652,-30
0,5109,p3,184,8.13983e-05,16.3617,-30
0,5110,p3,342,8.1877e-05,16.4081,-30
0,5110,p3,216,8.21306e-05,16.4053,-30
0,5111,p3,374,8.41708e-05,16.2799,-30
0,5111,p3,209,8.57493e-05,16.1173,-30
0,5112,p3,310,8.33054e-05,16.0232,-30
0,5112,p3,146,7.99885e-05,15.9349,-30
0,5113,p3,223,7.9006e-05,16.1231,-30
0,5113,p3,130,7.95828e-05,15.9433,-30
0,5114,p3,217,8.08233e-05,15.8722,-30
0,5114,p3,145,8.1844e-05,15.5172,-30
0,5115,p3,308,8.35312e-05,15.2682,-30
0,5115,p3,219,8.38895e-05,15.1736,-30
0,5116,p3,380,8.40979e-05,15.1704,-30
0,5116,p3,195,8.38375e-05,15.1042,-30
0,5117,p3,247,8.39425e-05,15.1115,-30
0,5117,p3,101,8.30987e-05,14.8211,-30
0,5118,p3,147,8.28192e-05,14.3464,-30
0,5118,p3,115,8.37236e-05,14.2464,-30
0,5119,p3,267,8.39616e-05,14.8522,-30
0,5119,p3,224,8.41995e-05,15.0687,-30
0,5120,p3,397,8.36237e-05,15.2316,-30
0,5120,p3,241,8.35422e-05,15.4324,-30
0,5121,p3,373,8.41433e-05,15.507,-30
0,5121,p3,172,8.5676e-05,15.453,-30
0,5122,p3,242,8.66871e-05,14.7012,-30
0,5122,p3,120,8.65076e-05,13.8049,-30
0,5123,p3,187,8.72233e-05,14.149,-30
0,5123,p3,120,8.68528e-05,14.6236,-30
0,5124,p3,215,8.76944e-05,14.8188,-30
0,5124,p3,156,8.79804e-05,14.8354,-30
0,5125,p3,274,8.89421e-05,14.7013,-30
0,5125,p3,182,8.91188e-05,14.572,-30
0,5126,p3,313,9.24035e-05,14.7332,-30
0,5126,p3,183,9.41581e-05,14.9233,-30
0,5127,p3,270,9.44481e-05,14.91,-30
0,5127,p3,135,9.39808e-05,14.8053,-30
0,5128,p3,183,9.40013e-05,14.9293,-30
0,5128,p3,101,9.39369e-05,15.0593,-30
0,5129,p3,183,9.36969e-05,15.4614,-30
0,5129,p3,148,9.3264e-05,15.6352,-30
0,5130,p3,284,9.45215e-05,15.6705,-30
0,5130,p3,202,9.59225e-05,15.6432,-30
0,5131,p3,349,9.56816e-05,15.5629,-30
0,5131,p3,204,9.48821e-05,15.5412,-30
0,5132,p3,329,9.42781e-05,15.337,-30
0,5132,p3,174,9.3075e-05,15.1692,-30
0,5133,p3,249,9.22717e-05,15.2618,-30
0,5133,p3,117,9.08865e-05,15.2791,-30
0,5134,p3,198,8.96947e-05,15.0043,-30
0,5134,p3,136,8.9452e-05,14.8681,-30
0,5135,p3,228,9.01219e-05,14.9455,-30
0,5135,p3,151,9.09519e-05,15.2002,-30
0,5136,p3,296,9.03118e-05,15.1545,-30
0,5136,p3,204,8.91667e-05,15.1949,-30
0,5137,p3,361,9.20969e-05,14.9772,-30
0,5137,p3,204,9.31356e-05,14.9467,-30
0,5138,p3,296,9.25195e-05,15.5597,-30
0,5138,p3,140,9.27296e-05,16.2651,-30
0,5139,p3,201,9.31935e-05,15.9373,-30
0,5139,p3,116,9.36686e-05,15.3838,-30
0,5140,p3,239,9.46891e-05,15.6617,-30
0,5140,p3,183,9.47322e-05,15.6901,-30
0,5141,p3,401,9.67577e-05,15.823,-30
0,5141,p3,277,9.78882e-05,15.905,-30
0,5142,p3,482,9.64432e-05,15.7161,-30
0,5142,p3,248,9.47703e-05,15.5379,-30
0,5143,p3,343,9.45897e-05,15.6003,-30
0,5143,p3,135,9.41139e-05,15.9439,-30
0,5144,p3,189,9.59525e-05,15.7929,-30
0,5144,p3,96,9.65571e-05,15.7804,-30
0,5145,p3,135,9.71015e-05,16.0355,-30
0,5145,p3,99,9.6254e-05,16.2226,-30
0,5146,p3,235,9.53388e-05,16.5311,-30
0,5146,p3,206,9.47455e-05,16.5687,-30
0,5147,p3,445,9.34641e-05,16.6,-30
0,5147,p3,287,9.26347e-05,16.558,-30
0,5148,p3,424,9.49274e-05,16.4697,-30
0,5148,p3,174,9.74503e-05,16.2601,-30
0,5149,p3,221,9.84393e-05,15.9135,-30
0,5149,p3,90,9.78383e-05,15.5664,-30
0,5150,p3,160,9.72006e-05,16.0206,-30
0,5150,p3,125,9.6464e-05,16.4186,-30
0,5151,p3,287,9.66419e-05,16.4854,-30
0,5151,p3,217,9.703e-05,16.5125,-30
0,5152,p3,408,9.74431e-05,16.8022,-30
0,5152,p3,232,9.7697e-05,16.9477,-30
0,5153,p3,284,9.76648e-05,17.1662,-30
0,5153,p3,94,9.50192e-05,17.6287,-30
0,5154,p3,129,9.53092e-05,17.4563,-30
0,5154,p3,86,9.56064e-05,17.1065,-30
0,5155,p3,206,9.51912e-05,17.0949,-30
0,5155,p3,183,9.52347e-05,17.0249,-30
0,5156,p3,337,9.58033e-05,17.0417,-30
0,5156,p3,220,9.58945e-05,17.013,-30
0,5157,p3,329,9.53073e-05,16.9648,-30
0,5157,p3,149,9.44475e-05,16.7197,-30
0,5158,p3,248,9.30123e-05,16.813,-30
0,5158,p3,134,9.1208e-05,16.8019,-30
0,5159,p3,222,8.95285e-05,16.7999,-30
0,5159,p3,122,8.76861e-05,16.6381,-30
0,5160,p3,181,8.77841e-05,16.639,-30
0,5160,p3,108,9.07352e-05,16.5583,-30
0,5161,p3,212,9.4934e-05,16.058,-30
0,5161,p3,166,9.66936e-05,15.9896,-30
0,5162,p3,323,9.79526e-05,16.1509,-30
0,5162,p3,225,9.82259e-05,16.1957,-30
0,5163,p3,417,9.85471e-05,16.4211,-30
0,5163,p3,236,9.77626e-05,16.5922,-30
0,5164,p3,354,9.572e-05,16.5325,-30
0,5164,p3,145,9.083e-05,16.3347,-30
0,5165,p3,197,9.04085e-05,16.367,-30
0,5165,p3,92,9.01412e-05,16.2196,-30
0,5166,p3,160,9.58498e-05,15.8313,-30
0,5166,p3,123,9.75365e-05,15.6345,-30
0,5167,p3,249,9.79362e-05,15.5969,-30
0,5167,p3,182,9.7186e-05,15.6392,-30
0,5168,p3,289,9.47932e-05,15.6672,-30
0,5168,p3,156,8.90292e-05,15.6902,-30
0,5169,p3,228,8.76127e-05,15.5115,-30
0,5169,p3,126,8.60072e-05,15.4075,-30
0,5170,p3,204,8.44196e-05,15.3551,-30
0,5170,p3,125,8.36032e-05,15.3902,-30
0,5171,p3,237,8.59757e-05,15.6898,-30
0,5171,p3,167,8.89799e-05,15.9723,-30
0,5172,p3,308,8.76579e-05,15.8193,-30
0,5172,p3,192,8.58685e-05,15.6643,-30
0,5173,p3,314,8.99983e-05,15.9145,-30
0,5173,p3,166,9.21407e-05,16.2062,-30
0,5174,p3,240,9.479e-05,16.3679,-30
0,5174,p3,125,9.60387e-05,16.4277,-30
0,5175,p3,186,9.64554e-05,16.0839,-30
0,5175,p3,118,9.54902e-05,15.8507,-30
0,5176,p3,254,9.32487e-05,15.6195,-30
0,5176,p3,186,9.25899e-05,15.6664,-30
0,5177,p3,339,9.44702e-05,15.8738,-30
0,5177,p3,203,9.4371e-05,16.0413,-30
0,5178,p3,284,9.42691e-05,16.1962,-30
0,5178,p3,123,9.42851e-05,16.5748,-30
0,5179,p3,165,9.67264e-05,16.9116,-30
0,5179,p3,89,0.000101122,17.0967,-30
0,5180,p3,192,9.83561e-05,16.7653,-30
0,5180,p3,155,9.80966e-05,16.5215,-30
0,5181,p3,308,9.89403e-05,16.6586,-30
0,5181,p3,199,9.96048e-05,16.7527,-30
0,5182,p3,302,0.000100006,16.7311,-30
0,5182,p3,152,0.000100612,16.7041,-30
0,5183,p3,233,0.000100341,16.8329,-30
0,5183,p3,129,0.000100936,17.0054,-30
0,5184,p3,236,0.000104333,16.9206,-30
0,5184,p3,160,0.000105434,16.8591,-30
0,5185,p3,261,0.00010319,16.7308,-30
0,5185,p3,148,9.97633e-05,16.753,-30
0,5186,p3,256,0.000100896,16.9172,-30
0,5186,p3,161,0.0001029,17.0259,-30
0,5187,p3,252,0.000104891,17.185,-30
0,5187,p3,144,0.000106523,17.2033,-30
0,5188,p3,219,0.000106339,17.1846,-30
0,5188,p3,125,0.00010641,17.1126,-30
0,5189,p3,240,0.000106495,17.09,-30
0,5189,p3,164,0.000106529,16.9969,-30
0,5190,p3,290,0.000106323,16.9521,-30
0,5190,p3,170,0.000106626,16.8352,-30
0,5191,p3,274,0.000106336,16.9088,-30
0,5191,p3,150,0.000105538,16.9709,-30
0,5192,p3,281,0.000107379,16.9612,-30
0,5192,p3,188,0.000107925,16.991,-30
0,5193,p3,326,0.000108613,16.8524,-30
0,5193,p3,189,0.000108384,16.9075,-30
0,5194,p3,295,0.000107592,17.0261,-30
0,5194,p3,155,0.000105544,17.3414,-30
0,5195,p3,264,0.000105944,17.3769,-30
0,5195,p3,150,0.00010445,17.4595,-30
0,5196,p3,216,0.000104942,17.3803,-30
0,5196,p3,113,0.000104231,17.1307,-30
0,5197,p3,236,0.000103945,17.3019,-30
0,5197,p3,184,0.000103641,17.3431,-30
0,5198,p3,321,0.000104638,17.1789,-30
0,5198,p3,192,0.000105104,17.0599,-30
0,5199,p3,318,0.000104708,17.1876,-30
0,5199,p3,177,0.000103888,17.2634,-30
0,5200,p3,295,0.000104577,17.3091,-30
0,5200,p3,164,0.000104339,17.329,-30
0,5201,p3,306,0.000102939,17.3386,-30
0,5201,p3,192,0.000100726,17.3565,-30
0,5202,p3,309,0.000100485,17.3504,-30
0,5202,p3,168,0.000100147,17.2763,-30
0,5203,p3,269,0.00010037,17.1538,-30
0,5203,p3,153,9.89906e-05,17.0678,-30
0,5204,p3,233,0.000100571,17.113,-30
0,5204,p3,132,0.000100829,17.1866,-30
0,5205,p3,223,0.000100813,17.2112,-30
0,5205,p3,149,9.92602e-05,17.2864,-30
0,5206,p3,281,9.68269e-05,17.4854,-30
0,5206,p3,187,9.43667e-05,17.6271,-30
0,5207,p3,284,9.48218e-05,17.5158,-30
0,5207,p3,143,9.59076e-05,17.434,-30
0,5208,p3,227,9.5204e-05,17.4575,-30
0,5208,p3,126,9.35758e-05,17.6611,-30
0,5209,p3,211,9.30925e-05,17.8227,-30
0,5209,p3,140,9.18599e-05,18.0338,-30
0,5210,p3,243,8.84588e-05,18.172,-30
0,5210,p3,159,8.75298e-05,18.2434,-30
0,5211,p3,251,8.70208e-05,18.2338,-30
0,5211,p3,143,8.84019e-05,18.1179,-30
0,5212,p3,246,8.91178e-05,17.9839,-30
