replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,5050,p3,122,5.94088e-05,-5.44692,-30
0,5100,p3,146,6.47525e-05,-8.49077,-30
0,5150,p3,133,3.88501e-05,-7.02288,-30
0,5200,p3,114,7.33376e-05,-6.0917,-30
0,5250,p3,209,7.06477e-05,-4.26602,-30
0,5300,p3,111,6.08611e-05,-6.93515,-30
0,5350,p3,112,0.000100662,-9.68471,-30
0,5400,p3,179,8.57787e-05,-15.637,-30
0,5450,p3,1305,4.09137e-05,-28.9961,-30
0,5500,p3,1179,5.11825e-05,-29.6874,-30
0,5550,p3,1417,5.63529e-05,-29.8236,-30
0,5600,p3,1392,6.15506e-05,-29.8617,-30
