replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,179,p1,148,3.41661e-05,-4.06913,10
0,180,p1,162,3.14201e-05,-3.96182,10
0,181,p1,100,2.9232e-05,-3.88234,10
0,182,p1,149,3.08795e-05,-3.67621,10
0,183,p1,139,3.0949e-05,-3.96305,10
0,184,p1,158,2.88572e-05,-3.73801,10
0,185,p1,126,2.78408e-05,-4.20277,10
0,186,p1,169,3.01029e-05,-3.89127,10
0,187,p1,127,2.86698e-05,-3.5527,10
0,188,p1,140,2.78747e-05,-3.60864,10
0,189,p1,146,2.40962e-05,-3.34867,10
0,190,p1,134,2.46238e-05,-3.70348,10
0,191,p1,129,2.27444e-05,-3.26013,10
0,192,p1,138,2.06506e-05,-3.65577,10
0,279,p1,145,2.2863e-05,0.138875,100
0,193,p1,160,1.72119e-05,-4.26551,10
0,280,p1,116,2.32643e-05,-0.155609,100
0,194,p1,138,2.18174e-05,-3.55207,10
0,281,p1,155,2.2686e-05,-0.0825386,100
0,195,p1,112,2.6826e-05,-3.72079,10
0,282,p1,135,2.6439e-05,-0.259117,100
0,196,p1,128,2.16196e-05,-4.08141,10
0,283,p1,118,2.37856e-05,0.129206,100
0,197,p1,154,2.62154e-05,-3.56155,10
0,284,p1,139,2.79768e-05,-0.157815,100
0,198,p1,113,2.8651e-05,-3.5179,10
0,285,p1,180,2.4754e-05,-0.0644328,100
0,199,p1,154,2.68724e-05,-3.33255,10
0,286,p1,92,2.62784e-05,-0.0769931,100
0,287,p1,119,2.99633e-05,-0.0575844,100
0,288,p1,155,2.72887e-05,0.248769,100
0,289,p1,159,2.96713e-05,0.0541684,100
0,290,p1,106,2.68699e-05,0.322803,100
0,291,p1,161,2.91218e-05,0.255318,100
0,292,p1,141,3.2645e-05,-0.0396463,100
0,293,p1,96,3.69336e-05,-0.745645,100
0,294,p1,137,3.28222e-05,-0.569964,100
0,295,p1,151,3.52077e-05,-0.577076,100
0,296,p1,175,3.2782e-05,-0.287711,100
0,297,p1,101,3.41893e-05,-0.080403,100
0,298,p1,150,3.92258e-05,-0.391648,100
0,299,p1,126,3.70931e-05,-0.102379,100
0,200,p1,123,2.61769e-05,-3.40924,10
0,201,p1,140,2.54605e-05,-3.5845,10
0,202,p1,128,2.82523e-05,-3.26324,10
0,203,p1,120,2.94587e-05,-3.53427,10
0,204,p1,173,2.78589e-05,-3.29389,10
0,205,p1,156,2.46326e-05,-3.7187,10
0,206,p1,141,2.45252e-05,-3.34095,10
0,207,p1,148,2.50863e-05,-3.239,10
0,208,p1,130,2.49219e-05,-3.51196,10
0,209,p1,158,2.23916e-05,-3.8417,10
0,210,p1,126,1.84637e-05,-4.22871,10
0,211,p1,139,2.20123e-05,-3.93828,10
0,212,p1,161,2.4746e-05,-3.6176,10
0,213,p1,127,1.98813e-05,-3.98935,10
0,214,p1,146,2.17095e-05,-3.7523,10
0,215,p1,110,1.96397e-05,-4.1162,10
0,216,p1,133,2.07083e-05,-4.20008,10
0,217,p1,172,2.12165e-05,-4.21562,10
0,218,p1,118,2.23201e-05,-4.03015,10
0,219,p1,132,2.46866e-05,-3.68232,10
0,220,p1,108,2.57193e-05,-4.13715,10
0,221,p1,125,2.57744e-05,-3.92982,10
0,222,p1,151,2.24177e-05,-4.21587,10
0,223,p1,112,2.4894e-05,-4.26517,10
0,224,p1,112,2.32007e-05,-4.37366,10
0,225,p1,133,2.62058e-05,-4.30451,10
0,226,p1,182,2.47559e-05,-4.27472,10
0,227,p1,110,2.27818e-05,-4.59462,10
0,228,p1,136,2.52874e-05,-4.39431,10
0,229,p1,124,1.98868e-05,-4.67164,10
0,230,p1,162,2.27755e-05,-4.60435,10
0,231,p1,147,2.59938e-05,-4.23535,10
0,232,p1,98,2.49703e-05,-4.1877,10
0,233,p1,183,2.39049e-05,-4.33202,10
0,234,p1,152,2.47691e-05,-4.31033,10
0,235,p1,126,2.18553e-05,-4.58724,10
0,236,p1,85,2.20837e-05,-4.52544,10
0,237,p1,149,2.66851e-05,-4.21159,10
0,238,p1,124,2.35321e-05,-4.45439,10
0,50,p1,150,1.25104e-05,0.067422,50
0,51,p1,157,9.78904e-06,-0.169632,50
0,52,p1,127,1.10428e-05,-0.174503,50
