replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,50
0,2,p1,209,5.25057e-07,0.0141308,50
0,3,p1,52,3.80917e-07,0.00954739,50
0,4,p1,65,4.57988e-07,0.00241098,50
0,5,p1,102,9.75586e-07,0.00667421,50
0,6,p1,121,5.76122e-07,0.0144408,50
0,7,p1,109,9.13223e-07,0.00672905,50
0,8,p1,123,1.91949e-06,0.0262192,50
0,9,p1,145,1.61807e-06,-0.00420097,50
0,199,p1,1368,1.6544e-05,9.98824,10
0,10,p1,144,2.05536e-06,-0.0263509,50
0,11,p1,122,1.46399e-06,-0.0314807,50
0,150,p1,156,2.16336e-05,1.73413,30
0,10,p1,148,2.89217e-06,-0.206906,20
0,151,p1,126,2.52803e-05,1.83258,30
0,11,p1,139,3.3976e-06,-0.223306,20
0,12,p1,131,3.72414e-06,-0.290899,20
0,152,p1,171,2.60196e-05,1.80662,30
0,13,p1,116,5.21998e-06,-0.365826,20
0,153,p1,96,2.58219e-05,1.80984,30
0,14,p1,139,5.00362e-06,-0.350951,20
0,154,p1,125,2.41245e-05,1.85525,30
0,15,p1,112,6.62508e-06,-0.412031,20
0,155,p1,172,2.5059e-05,2.02532,30
0,16,p1,151,5.83374e-06,-0.34425,20
0,156,p1,139,2.47697e-05,2.06623,30
0,17,p1,134,5.39959e-06,-0.327395,20
0,18,p1,110,4.99587e-06,-0.251988,20
0,157,p1,104,2.54567e-05,2.17024,30
0,19,p1,131,8.05081e-06,-0.312542,20
0,158,p1,129,2.60351e-05,2.09399,30
0,12,p1,130,2.95237e-06,-0.0617318,50
0,20,p1,156,7.982e-06,-0.381862,20
0,159,p1,146,2.4955e-05,2.11057,30
0,200,p1,1262,1.62303e-05,10.0234,10
0,21,p1,87,7.39926e-06,-0.360447,20
0,160,p1,134,2.33426e-05,2.23011,30
0,13,p1,166,3.0683e-06,0.0131089,50
0,22,p1,142,8.57717e-06,-0.393274,20
0,161,p1,128,2.3143e-05,2.10689,30
0,14,p1,152,2.58613e-06,0.00189612,50
0,162,p1,169,2.51833e-05,2.23058,30
0,23,p1,204,1.07108e-05,-0.504369,20
0,15,p1,131,1.8813e-06,-0.0152381,50
0,24,p1,113,1.21764e-05,-0.587172,20
0,163,p1,159,2.56572e-05,2.43912,30
0,16,p1,143,2.34095e-06,0.000814687,50
0,164,p1,100,2.5743e-05,2.71798,30
0,17,p1,165,2.27254e-06,-0.00713788,50
0,165,p1,151,2.47176e-05,2.72929,30
0,18,p1,104,1.42151e-06,-0.0450339,50
0,166,p1,129,2.89138e-05,2.57341,30
0,19,p1,146,1.82797e-06,-0.0940059,50
0,20,p1,120,1.55035e-06,-0.140889,50
0,167,p1,146,2.47851e-05,2.5272,30
0,21,p1,103,2.20803e-06,-0.054932,50
0,168,p1,136,2.33199e-05,2.45839,30
0,22,p1,141,2.92264e-06,-0.322941,50
0,169,p1,163,2.04033e-05,2.45368,30
0,23,p1,129,1.98606e-06,-0.0985587,50
0,170,p1,142,2.02765e-05,2.35128,30
0,24,p1,151,2.76457e-06,-0.172967,50
0,171,p1,151,2.13236e-05,2.26736,30
0,172,p1,105,2.30608e-05,2.29396,30
0,25,p1,166,2.43341e-06,0.0744531,50
0,173,p1,146,2.4038e-05,2.41622,30
0,26,p1,131,2.70439e-06,0.110127,50
0,201,p1,1386,1.58778e-05,9.98629,10
0,27,p1,126,2.18632e-06,0.0150085,50
0,174,p1,166,2.7887e-05,2.29661,30
0,175,p1,134,3.37561e-05,2.22474,30
0,28,p1,142,3.46013e-06,0.0611844,50
0,176,p1,124,3.49441e-05,2.20651,30
0,29,p1,154,3.93743e-06,0.136986,50
0,177,p1,121,3.43303e-05,2.49872,30
0,178,p1,130,4.19509e-05,2.17406,30
0,179,p1,154,3.91622e-05,2.32615,30
0,30,p1,118,4.55185e-06,0.156808,50
0,180,p1,85,4.08505e-05,2.26839,30
0,31,p1,132,5.3412e-06,0.0999043,50
0,32,p1,157,5.90896e-06,0.179075,50
0,33,p1,97,5.46551e-06,0.15842,50
0,34,p1,120,6.44271e-06,0.113625,50
0,35,p1,137,6.36688e-06,0.145185,50
0,36,p1,164,5.78989e-06,0.126508,50
0,37,p1,132,7.6145e-06,0.126103,50
0,38,p1,127,6.82807e-06,0.0701399,50
0,39,p1,145,7.24851e-06,0.216131,50
0,40,p1,115,8.85936e-06,0.0403368,50
0,41,p1,123,8.35911e-06,-0.0520454,50
0,42,p1,129,8.34836e-06,0.100681,50
0,43,p1,119,7.4451e-06,0.123551,50
0,44,p1,135,7.08093e-06,0.0880159,50
0,45,p1,149,8.43881e-06,0.0611656,50
0,46,p1,158,6.23838e-06,0.0860589,50
0,47,p1,114,7.3638e-06,-0.0671118,50
0,48,p1,129,6.97975e-06,0.0517586,50
0,202,p1,1331,1.60327e-05,9.9936,10
0,49,p1,140,7.08495e-06,0.0311841,50
0,181,p1,151,4.72922e-05,2.31324,30
0,182,p1,115,4.638e-05,1.98507,30
0,183,p1,132,4.79089e-05,2.34848,30
0,184,p1,125,4.484e-05,2.08329,30
0,185,p1,146,4.50786e-05,2.22281,30
0,186,p1,135,4.20549e-05,2.16149,30
0,187,p1,126,4.80644e-05,2.42855,30
0,188,p1,124,4.60575e-05,2.40146,30
0,189,p1,104,4.38776e-05,2.29302,30
0,203,p1,1261,1.61626e-05,10.0102,10
0,190,p1,128,4.51031e-05,2.16067,30
0,191,p1,151,4.53949e-05,2.39272,30
0,192,p1,148,4.55159e-05,2.39986,30
0,193,p1,113,4.44232e-05,1.9639,30
0,194,p1,114,3.92906e-05,1.99526,30
0,195,p1,136,3.88519e-05,1.79648,30
0,196,p1,135,4.03265e-05,1.71422,30
0,197,p1,143,3.71982e-05,1.62101,30
0,198,p1,122,3.91306e-05,1.66891,30
0,199,p1,127,4.28842e-05,1.77361,30
0,204,p1,1407,1.56455e-05,10.0171,10
0,205,p1,1351,1.56739e-05,9.98954,10
0,206,p1,1286,1.50192e-05,10.0003,10
0,25,p1,141,1.08553e-05,-0.545212,20
0,26,p1,181,1.15862e-05,-0.457993,20
0,27,p1,132,1.12354e-05,-0.288779,20
0,28,p1,117,1.2033e-05,-0.433471,20
