replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,20
0,2,p1,317,4.59211e-05,-0.0493972,20
0,3,p1,96,5.65522e-05,-0.228403,20
0,4,p1,108,6.33895e-05,0.110069,20
0,5,p1,125,8.67008e-05,0.15455,20
0,6,p1,179,0.000106681,-0.0398982,20
0,7,p1,100,0.000111483,-0.375693,20
0,8,p1,125,0.000125108,0.243258,20
0,9,p1,175,0.000154759,0.968911,20
0,10,p1,97,0.000176436,1.39888,20
0,11,p1,112,0.000197414,-0.0395121,20
0,12,p1,184,0.000208544,0.443928,20
0,13,p1,136,0.000205507,0.771508,20
0,14,p1,120,0.000236756,1.35567,20
0,15,p1,157,0.000260413,2.19386,20
0,16,p1,129,0.000253114,1.37774,20
0,17,p1,149,0.000261493,1.2835,20
0,18,p1,77,0.000272501,1.55408,20
0,19,p1,158,0.000297619,2.50311,20
0,20,p1,145,0.000314284,0.944519,20
0,21,p1,120,0.000321876,0.599087,20
0,22,p1,126,0.000343826,1.10652,20
0,23,p1,125,0.000371624,0.280742,20
0,24,p1,181,0.000377048,0.992163,20
0,25,p1,113,0.000401403,1.442,20
0,26,p1,168,0.000434469,2.93448,20
0,27,p1,137,0.000435002,3.76103,20
0,28,p1,146,0.000464084,2.68846,20
0,29,p1,125,0.000476607,3.33622,20
0,30,p1,97,0.000466251,3.74186,20
0,31,p1,168,0.000504267,4.41547,20
0,32,p1,158,0.000522672,6.66825,20
0,33,p1,197,0.000532582,6.59005,20
0,34,p1,148,0.000548268,9.60461,20
0,35,p1,140,0.000567165,12.604,20
0,36,p1,201,0.000574705,14.0035,20
0,37,p1,231,0.000565301,16.5745,20
0,38,p1,264,0.000582338,18.4769,20
0,39,p1,364,0.000594764,19.3982,20
0,40,p1,398,0.000584769,20.267,20
0,41,p1,471,0.000596921,20.043,20
0,42,p1,587,0.000603433,20.1599,20
0,43,p1,648,0.000623687,19.7724,20
0,44,p1,681,0.000634744,19.9459,20
0,45,p1,774,0.000654406,19.846,20
0,46,p1,754,0.00066117,19.9745,20
0,47,p1,860,0.000670953,20.0071,20
0,48,p1,848,0.000684604,19.852,20
0,49,p1,822,0.000714611,19.9012,20
0,50,p1,867,0.000732052,19.7055,20
0,51,p1,735,0.000734586,19.9218,20
0,52,p1,821,0.00074384,20.0618,20
0,53,p1,837,0.000761977,19.8006,20
0,54,p1,763,0.000787362,19.6587,20
0,55,p1,768,0.000800676,19.8313,20
0,56,p1,833,0.000814332,19.8688,20
0,57,p1,883,0.000841262,19.958,20
0,58,p1,752,0.000850923,20.2151,20
0,59,p1,768,0.000859996,19.9794,20
0,60,p1,830,0.000863587,19.839,20
0,61,p1,754,0.000890233,19.8954,20
0,62,p1,789,0.00087545,19.9335,20
0,63,p1,775,0.000897328,20.201,20
0,64,p1,735,0.00089383,19.9452,20
0,65,p1,853,0.000895539,19.8869,20
0,66,p1,754,0.000898925,20.128,20
0,67,p1,821,0.000905935,19.6788,20
0,68,p1,820,0.00091584,19.9096,20
0,69,p1,829,0.000934346,20.055,20
0,70,p1,844,0.000964063,20.1257,20
0,71,p1,763,0.000985869,19.9306,20
0,72,p1,783,0.000990857,20.1603,20
0,73,p1,737,0.000992542,20.0194,20
0,74,p1,731,0.000997173,20.0816,20
0,75,p1,758,0.00100617,19.8963,20
0,76,p1,881,0.00101948,19.9969,20
0,77,p1,791,0.00104055,19.9937,20
0,78,p1,900,0.00108103,20.085,20
0,79,p1,818,0.00107383,20.0789,20
0,80,p1,819,0.00108459,20.1482,20
0,81,p1,836,0.00108903,20.1785,20
0,82,p1,800,0.00109116,20.1551,20
0,83,p1,808,0.00111961,20.0102,20
0,84,p1,777,0.00114412,20.0682,20
0,85,p1,818,0.00117798,19.84,20
0,86,p1,849,0.00120184,20.1352,20
0,87,p1,802,0.0012129,19.8984,20
0,88,p1,840,0.00122718,20.0757,20
0,89,p1,851,0.00127251,19.8977,20
0,90,p1,905,0.00127466,19.8428,20
0,91,p1,793,0.00130627,19.8938,20
0,92,p1,823,0.0013129,19.9924,20
0,93,p1,847,0.00135124,20.0138,20
0,94,p1,848,0.00135765,19.8353,20
0,95,p1,724,0.00136674,20.2041,20
0,96,p1,888,0.00139381,19.9102,20
0,97,p1,664,0.00138791,20.1682,20
0,98,p1,794,0.0014222,19.9921,20
0,99,p1,772,0.00143943,19.9488,20
0,100,p1,725,0.00144584,19.9027,20
0,101,p1,854,0.00144635,19.7466,20
0,102,p1,773,0.00144307,19.9491,20
0,103,p1,832,0.00146846,20.1105,20
0,104,p1,817,0.00151678,19.888,20
0,105,p1,970,0.00150632,20.1457,20
0,106,p1,826,0.00149883,20.0502,20
0,107,p1,752,0.00153284,19.998,20
0,108,p1,825,0.00154886,20.0717,20
0,109,p1,711,0.00155671,20.0123,20
0,110,p1,751,0.00159302,20.2521,20
0,111,p1,890,0.00160493,20.0555,20
0,112,p1,849,0.00163615,19.9488,20
0,113,p1,729,0.00162018,20.0737,20
0,114,p1,876,0.00163642,20.057,20
0,115,p1,836,0.00165516,20.0172,20
0,116,p1,928,0.00168849,19.9475,20
0,117,p1,766,0.00170092,20.0811,20
0,118,p1,764,0.00169395,20.0186,20
0,119,p1,772,0.00173424,20.0991,20
0,120,p1,786,0.00175171,19.9353,20
0,121,p1,736,0.00174961,20.0239,20
0,122,p1,813,0.00175316,19.9401,20
0,123,p1,808,0.00178166,20.0026,20
0,124,p1,741,0.0017889,19.9119,20
0,125,p1,678,0.00180552,19.6598,20
0,126,p1,800,0.00181387,19.7348,20
0,127,p1,805,0.00184264,20.162,20
0,128,p1,726,0.00185194,19.831,20
0,129,p1,868,0.00187786,19.854,20
0,130,p1,775,0.00187276,19.9943,20
0,131,p1,733,0.00189654,20.1889,20
0,132,p1,713,0.00191488,20.304,20
0,133,p1,802,0.00193692,20.0623,20
0,134,p1,831,0.00194038,20.1748,20
0,135,p1,778,0.0019645,20.1789,20
0,136,p1,775,0.0019718,20.1862,20
0,137,p1,848,0.00198921,20.2894,20
0,138,p1,878,0.00200607,20.0361,20
0,139,p1,848,0.0020203,19.9462,20
0,140,p1,722,0.00201427,19.9582,20
0,141,p1,786,0.00202922,19.798,20
0,142,p1,756,0.00206109,20.0281,20
0,143,p1,798,0.00208953,19.955,20
0,144,p1,765,0.00207656,19.8324,20
0,145,p1,664,0.00209953,19.8797,20
0,146,p1,734,0.0021116,19.9405,20
0,147,p1,758,0.00212727,20.0162,20
0,148,p1,841,0.00215454,19.8901,20
0,149,p1,796,0.00214957,19.9274,20
0,150,p1,769,0.00216999,20.0308,20
0,151,p1,810,0.00220245,20.1075,20
0,152,p1,831,0.00220046,20.0324,20
0,153,p1,757,0.00220614,19.7867,20
0,154,p1,793,0.00221658,20.0221,20
0,155,p1,854,0.00225304,19.6734,20
0,156,p1,790,0.00227016,19.9511,20
0,157,p1,816,0.00227933,19.9057,20
0,158,p1,754,0.00230496,20.0537,20
0,159,p1,783,0.00232109,19.9083,20
0,160,p1,747,0.00233925,20.0875,20
0,161,p1,780,0.00235898,19.8826,20
0,162,p1,777,0.00235975,19.8503,20
0,163,p1,823,0.00237316,20.0792,20
0,164,p1,938,0.00237915,19.9543,20
0,165,p1,719,0.00239879,20.069,20
0,166,p1,768,0.00241248,19.9499,20
0,167,p1,810,0.00244919,20.126,20
0,168,p1,850,0.00248089,19.9786,20
0,169,p1,832,0.0024818,20.1687,20
0,170,p1,792,0.00247271,20.1296,20
0,171,p1,814,0.00250535,20.0403,20
0,172,p1,825,0.00252496,20.2616,20
0,173,p1,737,0.00253017,20.0812,20
0,174,p1,768,0.00253905,19.9699,20
0,175,p1,803,0.002532,20.3256,20
0,176,p1,762,0.00255314,20.1209,20
0,177,p1,772,0.00253779,19.8421,20
0,178,p1,901,0.00257283,19.9074,20
0,179,p1,782,0.00256124,19.8901,20
0,180,p1,865,0.00259229,19.9495,20
0,181,p1,811,0.00260359,19.8814,20
0,182,p1,742,0.00261601,20.1513,20
0,183,p1,869,0.00260995,20.2423,20
0,184,p1,773,0.00266785,20.0121,20
0,185,p1,791,0.00268137,20.1496,20
0,186,p1,754,0.00265507,20.0571,20
0,187,p1,852,0.0026806,19.9383,20
0,188,p1,800,0.00267242,19.8744,20
0,189,p1,812,0.0026794,20.1388,20
0,190,p1,923,0.00268928,19.9231,20
0,191,p1,811,0.00270061,20.0944,20
0,192,p1,904,0.00273614,20.0111,20
0,193,p1,894,0.00273052,19.8133,20
0,194,p1,806,0.00276408,20.0848,20
0,195,p1,697,0.00274963,20.0941,20
0,196,p1,757,0.00277908,20.0507,20
0,197,p1,752,0.00281572,20.0437,20
0,198,p1,800,0.00280807,20.2376,20
0,199,p1,762,0.00281466,20.0804,20
0,200,p1,695,0.00282395,19.9126,20
0,201,p1,723,0.00286446,20.1075,20
0,202,p1,769,0.00288163,20.0409,20
0,203,p1,804,0.00287079,19.8524,20
0,204,p1,820,0.00289327,20.1792,20
0,205,p1,882,0.00292633,20.1208,20
0,206,p1,806,0.00289571,19.8194,20
0,207,p1,829,0.00290803,20.049,20
0,208,p1,832,0.00293682,19.9549,20
0,209,p1,761,0.0029547,20.0469,20
0,210,p1,777,0.00299252,19.7809,20
0,211,p1,885,0.00299067,20.0944,20
0,212,p1,702,0.00301066,19.9524,20
0,213,p1,790,0.00304197,19.9492,20
0,214,p1,835,0.00306213,19.7837,20
0,215,p1,806,0.00310775,19.9077,20
0,216,p1,726,0.00312385,19.5223,20
0,217,p1,810,0.00310462,19.9673,20
0,218,p1,764,0.00311099,20.0719,20
0,219,p1,773,0.0031316,20.2193,20
0,220,p1,874,0.00318837,19.8196,20
0,221,p1,732,0.00315708,20.0298,20
0,222,p1,842,0.00316789,19.9418,20
0,223,p1,786,0.00316476,20.0631,20
0,224,p1,818,0.00318874,19.9516,20
0,225,p1,774,0.00318015,20.3002,20
0,226,p1,722,0.00322564,20.1244,20
0,227,p1,692,0.00321617,20.0459,20
0,228,p1,746,0.00325722,20.0399,20
0,229,p1,738,0.00320534,20.1452,20
0,230,p1,806,0.00329604,19.8676,20
0,231,p1,746,0.00329789,19.8098,20
0,232,p1,753,0.00333276,19.7974,20
0,233,p1,789,0.00331379,19.7169,20
0,234,p1,843,0.00334686,20.027,20
0,235,p1,775,0.00334604,19.8412,20
0,236,p1,746,0.00333056,20.0028,20
0,237,p1,724,0.00339854,20.0487,20
0,238,p1,764,0.00341395,20.1981,20
0,239,p1,734,0.00336691,20.1077,20
0,240,p1,762,0.00335645,20.1625,20
0,241,p1,679,0.00331397,20.2177,20
0,242,p1,824,0.00333068,20.0057,20
0,243,p1,670,0.00335641,20.181,20
