replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,50
0,2,p1,165,4.22957e-07,-0.00609992,50
0,3,p1,133,1.12358e-06,-0.0128719,50
0,4,p1,113,1.6638e-06,0.0403165,50
0,5,p1,135,2.68176e-06,0.0690174,50
0,6,p1,100,1.977e-06,-0.0039507,50
0,7,p1,125,3.73248e-06,0.0198514,50
0,1,p1,500,0,0,20
0,2,p1,315,8.24087e-07,-0.0371865,20
0,3,p1,141,7.06705e-07,-0.0153623,20
0,4,p1,85,3.50865e-07,-0.0093835,20
0,38,p1,92,9.7513e-06,0.157129,100
0,5,p1,138,6.49286e-07,-0.00191523,20
0,39,p1,174,9.32554e-06,0.150705,100
0,6,p1,207,1.15522e-06,0.0504119,20
0,40,p1,109,1.15529e-05,0.303025,100
0,7,p1,136,1.0924e-06,-0.0109594,20
0,41,p1,152,1.06445e-05,0.27361,100
0,8,p1,114,1.55125e-06,0.0131883,20
0,42,p1,161,1.01742e-05,0.264728,100
0,9,p1,153,1.74997e-06,0.0445671,20
0,43,p1,115,1.09826e-05,0.235807,100
0,10,p1,132,1.72148e-06,0.0542405,20
0,11,p1,118,1.75776e-06,0.0582854,20
0,44,p1,138,1.03455e-05,0.0794273,100
0,12,p1,103,1.43699e-06,0.0573642,20
0,45,p1,124,1.31556e-05,0.112538,100
0,13,p1,127,1.01773e-06,-0.0344952,20
0,46,p1,168,1.38836e-05,0.110938,100
0,14,p1,147,1.21338e-06,-0.0407287,20
0,47,p1,129,1.25539e-05,-0.092183,100
0,48,p1,141,1.4153e-05,-0.056013,100
0,49,p1,185,1.45245e-05,-0.17347,100
0,15,p1,163,1.03636e-06,-0.0517454,20
0,16,p1,110,1.62066e-06,-0.0539216,20
0,17,p1,123,2.48298e-06,-0.0560542,20
0,18,p1,127,2.85232e-06,-0.111441,20
0,19,p1,153,3.83485e-06,0.14314,20
0,20,p1,116,3.79793e-06,0.0849615,20
0,21,p1,126,3.54938e-06,0.124245,20
0,22,p1,124,4.01177e-06,-0.00140591,20
0,23,p1,181,4.55786e-06,0.129596,20
0,24,p1,122,5.61946e-06,0.0103848,20
0,25,p1,125,6.1776e-06,-0.0322884,20
0,26,p1,117,5.34699e-06,0.0558102,20
0,27,p1,152,6.82977e-06,0.0431462,20
0,28,p1,90,7.00988e-06,-0.073038,20
0,29,p1,154,7.13485e-06,-0.013448,20
0,30,p1,132,7.10141e-06,-0.0254836,20
0,31,p1,93,6.79501e-06,-0.0806796,20
0,32,p1,124,8.55782e-06,-0.259229,20
0,33,p1,141,9.11448e-06,-0.228816,20
0,34,p1,91,9.78263e-06,-0.0346989,20
0,35,p1,159,9.26823e-06,-0.077279,20
0,8,p1,170,3.29343e-06,-0.06429,50
0,36,p1,136,8.65728e-06,-0.156918,20
0,9,p1,151,2.88913e-06,-0.0752773,50
0,37,p1,131,1.21881e-05,-0.0347777,20
0,10,p1,97,3.85907e-06,-0.13259,50
0,38,p1,127,9.99969e-06,-0.171986,20
0,11,p1,166,3.58016e-06,-0.003586,50
0,39,p1,125,9.96352e-06,-0.232243,20
0,12,p1,147,4.27808e-06,0.00440064,50
0,40,p1,146,9.5623e-06,-0.261451,20
0,13,p1,134,4.29132e-06,-0.0118011,50
0,41,p1,104,8.5711e-06,-0.0543511,20
0,14,p1,113,4.94557e-06,0.153928,50
0,42,p1,166,9.79061e-06,-0.496514,20
0,15,p1,138,6.97516e-06,0.139074,50
0,43,p1,132,1.23763e-05,-0.701332,20
0,16,p1,125,8.15296e-06,0.290988,50
0,44,p1,125,1.08352e-05,-0.394682,20
0,17,p1,108,9.02563e-06,0.242698,50
0,45,p1,129,1.11042e-05,-0.377396,20
0,18,p1,173,9.46841e-06,0.130061,50
0,46,p1,158,1.23009e-05,-0.567753,20
0,19,p1,148,8.91869e-06,0.0181267,50
0,47,p1,117,1.34283e-05,-0.216187,20
0,20,p1,85,9.49896e-06,0.344158,50
0,48,p1,138,1.24848e-05,-0.525006,20
0,21,p1,161,7.78577e-06,0.23106,50
0,49,p1,158,1.40082e-05,-0.860779,20
0,22,p1,143,1.0969e-05,0.254206,50
0,23,p1,145,1.11641e-05,0.531949,50
0,24,p1,139,1.08232e-05,0.603039,50
0,25,p1,141,1.26709e-05,0.465689,50
0,26,p1,122,1.0731e-05,0.819719,50
0,27,p1,147,1.00606e-05,0.653447,50
0,28,p1,139,1.06974e-05,0.53972,50
0,29,p1,139,9.75907e-06,0.504868,50
0,30,p1,140,1.31061e-05,0.78523,50
0,31,p1,114,1.45549e-05,0.651498,50
0,32,p1,119,1.40294e-05,0.714406,50
0,33,p1,166,1.58269e-05,0.401905,50
0,34,p1,123,1.65857e-05,0.555905,50
0,35,p1,137,1.73565e-05,0.439115,50
0,36,p1,167,1.62526e-05,0.455009,50
0,50,p1,130,1.41009e-05,0.15653,100
0,51,p1,110,1.13207e-05,0.0563012,100
0,52,p1,112,1.30915e-05,0.00486793,100
0,53,p1,159,1.40062e-05,0.0949314,100
0,54,p1,153,1.11572e-05,-0.148279,100
0,55,p1,108,1.03751e-05,-0.0869735,100
0,56,p1,151,1.23966e-05,-0.24761,100
0,57,p1,137,1.19924e-05,-0.231005,100
0,58,p1,140,1.3239e-05,-0.488248,100
0,59,p1,120,1.38326e-05,-0.293892,100
0,60,p1,153,1.41984e-05,-0.290019,100
0,61,p1,171,1.79088e-05,-0.267623,100
0,62,p1,149,1.55693e-05,-0.217381,100
0,63,p1,115,1.47569e-05,0.169041,100
0,64,p1,140,1.22128e-05,0.184793,100
0,65,p1,131,1.36956e-05,-0.0704855,100
0,66,p1,144,1.59399e-05,0.00562116,100
0,67,p1,156,1.66439e-05,-0.0289785,100
0,68,p1,111,1.44798e-05,-0.0328765,100
0,69,p1,115,1.08144e-05,-0.0698289,100
0,70,p1,161,9.94522e-06,-0.224566,100
0,71,p1,125,1.05254e-05,-0.289126,100
0,72,p1,83,1.13398e-05,-0.478564,100
0,73,p1,152,1.01638e-05,-0.332552,100
0,74,p1,170,1.07611e-05,-0.10755,100
0,75,p1,134,1.05246e-05,-0.346349,100
0,76,p1,104,8.45784e-06,-0.197027,100
0,77,p1,155,9.61665e-06,-0.125684,100
0,78,p1,176,1.05365e-05,-0.132179,100
0,79,p1,111,1.0168e-05,-0.266942,100
0,80,p1,116,8.31376e-06,-0.292584,100
0,81,p1,92,1.05582e-05,-0.27056,100
0,82,p1,182,1.14391e-05,-0.366348,100
0,83,p1,142,1.34071e-05,-0.531604,100
0,84,p1,100,9.278e-06,-0.482656,100
0,85,p1,128,1.14627e-05,-0.251288,100
0,86,p1,152,1.40376e-05,-0.306213,100
0,87,p1,133,1.19354e-05,-0.462976,100
0,88,p1,98,8.58444e-06,-0.434099,100
0,89,p1,130,9.91805e-06,-0.387604,100
0,90,p1,128,1.13745e-05,-0.300914,100
0,50,p1,130,1.64432e-05,0.417604,10
0,51,p1,177,1.48619e-05,0.346317,10
0,52,p1,106,1.65628e-05,0.201205,10
0,53,p1,113,1.41421e-05,0.0902313,10
0,54,p1,164,1.46308e-05,0.10941,10
0,55,p1,155,1.57066e-05,0.366078,10
0,56,p1,128,1.52573e-05,0.313408,10
0,57,p1,124,1.73459e-05,0.279631,10
0,58,p1,155,1.60252e-05,0.102073,10
0,59,p1,119,1.75973e-05,0.346181,10
0,60,p1,151,1.7321e-05,0.211949,10
0,61,p1,163,1.40833e-05,0.101305,10
0,62,p1,114,1.75154e-05,-0.107974,10
0,63,p1,153,1.99848e-05,0.132157,10
0,64,p1,133,2.00596e-05,0.291949,10
0,65,p1,142,2.13792e-05,0.384668,10
0,66,p1,86,1.98547e-05,0.367517,10
0,67,p1,138,2.10103e-05,0.317207,10
0,68,p1,176,1.98873e-05,0.345072,10
0,69,p1,109,2.13391e-05,0.291321,10
0,70,p1,132,2.24079e-05,0.34448,10
0,71,p1,123,2.28981e-05,0.402177,10
0,72,p1,171,2.50436e-05,0.347211,10
0,73,p1,146,2.58824e-05,0.187663,10
0,74,p1,126,2.52019e-05,0.586174,10
0,37,p1,187,1.48427e-05,0.415955,50
0,75,p1,153,2.44276e-05,0.264674,10
0,38,p1,117,1.68471e-05,0.462296,50
0,76,p1,165,2.37355e-05,0.549995,10
0,39,p1,144,1.72649e-05,0.714589,50
0,77,p1,134,2.5416e-05,0.639825,10
0,40,p1,134,1.36495e-05,0.679075,50
0,78,p1,128,2.68588e-05,0.653013,10
0,41,p1,100,1.4718e-05,0.431599,50
0,79,p1,117,2.9764e-05,0.620819,10
0,42,p1,124,1.47311e-05,0.480932,50
0,80,p1,154,2.86728e-05,1.12781,10
0,91,p1,145,9.55268e-06,-0.237246,100
0,43,p1,163,1.41776e-05,0.683413,50
0,81,p1,146,2.9935e-05,1.19688,10
0,44,p1,122,1.47296e-05,0.654147,50
0,92,p1,114,1.11877e-05,-0.263845,100
0,82,p1,139,2.76533e-05,1.03763,10
0,93,p1,109,1.20912e-05,-0.168544,100
0,45,p1,145,1.5796e-05,0.526308,50
0,46,p1,112,1.50243e-05,0.790073,50
0,83,p1,138,2.82362e-05,1.23834,10
0,94,p1,147,1.11882e-05,-0.342004,100
0,47,p1,143,1.64424e-05,1.06624,50
0,84,p1,138,2.68722e-05,1.17274,10
0,95,p1,93,8.25124e-06,-0.190423,100
0,48,p1,138,1.64703e-05,0.789811,50
0,85,p1,122,2.91105e-05,1.39048,10
0,96,p1,147,8.84493e-06,-0.23553,100
0,49,p1,138,1.84331e-05,0.84474,50
0,86,p1,122,3.05298e-05,1.54088,10
0,97,p1,148,8.06885e-06,0.0176356,100
0,87,p1,146,2.88792e-05,1.39653,10
0,50,p1,141,1.93869e-05,1.33561,50
0,98,p1,105,8.31429e-06,-0.283536,100
0,99,p1,135,8.70919e-06,-0.288339,100
0,88,p1,131,2.62068e-05,1.41741,10
0,100,p1,180,9.32932e-06,-0.303424,100
0,101,p1,140,8.73036e-06,-0.35539,100
0,102,p1,129,8.88979e-06,-0.321086,100
0,103,p1,153,9.05613e-06,-0.0160805,100
0,104,p1,125,6.80992e-06,-0.00897126,100
0,105,p1,87,8.7178e-06,0.063908,100
0,106,p1,159,8.49195e-06,0.0536012,100
0,107,p1,118,8.78196e-06,0.0589636,100
0,108,p1,136,9.77995e-06,0.239201,100
0,109,p1,145,8.48109e-06,0.408784,100
0,110,p1,164,8.41612e-06,0.22684,100
0,111,p1,132,8.88286e-06,0.227675,100
0,112,p1,130,7.97929e-06,0.0642115,100
0,100,p1,138,1.794e-05,-0.546566,30
0,101,p1,117,1.8795e-05,-0.987972,30
0,102,p1,178,2.05216e-05,-0.670729,30
0,103,p1,152,2.55352e-05,-0.301139,30
0,104,p1,83,2.55451e-05,-0.588411,30
0,105,p1,136,3.05353e-05,-1.11075,30
0,106,p1,152,2.95351e-05,-1.58971,30
0,107,p1,136,3.59426e-05,-1.22071,30
0,108,p1,150,3.33909e-05,-0.407733,30
0,109,p1,137,3.06263e-05,-0.645289,30
0,110,p1,151,3.10971e-05,-1.42438,30
0,111,p1,138,3.19696e-05,-1.53849,30
0,112,p1,129,3.44958e-05,-0.610569,30
0,89,p1,147,2.84183e-05,1.49442,10
0,90,p1,204,2.9375e-05,1.38072,10
0,91,p1,124,2.83429e-05,1.18307,10
0,92,p1,118,3.01932e-05,1.74504,10
0,93,p1,158,3.02964e-05,1.70276,10
0,94,p1,171,3.10232e-05,2.07002,10
0,95,p1,90,3.19099e-05,2.57439,10
0,96,p1,141,3.27471e-05,2.33353,10
0,97,p1,186,3.23637e-05,2.23441,10
0,98,p1,161,3.53825e-05,2.24389,10
0,99,p1,69,3.88479e-05,2.20728,10
0,113,p1,126,3.70159e-05,-0.238177,30
0,114,p1,175,3.29742e-05,-1.93766,30
0,115,p1,156,3.67324e-05,-1.51776,30
0,116,p1,112,4.07585e-05,-0.833019,30
0,117,p1,174,3.826e-05,-1.37211,30
0,113,p1,146,7.64097e-06,0.0807003,100
0,118,p1,152,3.31962e-05,-1.72968,30
0,114,p1,129,7.61463e-06,0.304758,100
0,119,p1,143,3.48582e-05,-2.18477,30
0,115,p1,176,8.56873e-06,0.391219,100
0,120,p1,131,3.85735e-05,-1.30967,30
0,121,p1,125,3.92083e-05,-1.69237,30
0,116,p1,153,7.00372e-06,0.294975,100
0,122,p1,111,4.09768e-05,-2.52518,30
0,117,p1,150,7.03867e-06,0.302275,100
0,123,p1,133,4.40045e-05,-2.14936,30
0,118,p1,131,9.49712e-06,0.44763,100
0,124,p1,127,3.88933e-05,-2.94229,30
0,119,p1,144,1.04825e-05,0.350219,100
0,125,p1,155,4.11242e-05,-2.72256,30
0,120,p1,145,9.5082e-06,0.195248,100
0,126,p1,151,4.14398e-05,-1.47921,30
0,121,p1,121,1.06943e-05,0.300687,100
0,127,p1,123,4.02657e-05,-2.93438,30
0,122,p1,143,1.06761e-05,-0.00605624,100
0,128,p1,139,4.1089e-05,-1.42707,30
0,123,p1,156,1.12262e-05,0.0482727,100
0,129,p1,160,4.19373e-05,-0.881043,30
0,124,p1,90,1.25e-05,0.296579,100
0,130,p1,106,4.09385e-05,-0.884431,30
0,125,p1,134,1.34083e-05,-0.00121477,100
0,131,p1,161,4.11288e-05,-0.000547361,30
0,126,p1,116,1.37255e-05,-0.112027,100
0,127,p1,153,1.27709e-05,-0.0265477,100
0,132,p1,190,4.18133e-05,-0.316559,30
