replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,20
0,2,p1,194,7.1979e-07,-0.00431876,20
0,3,p1,112,7.11097e-07,0.00454346,20
0,4,p1,75,9.27111e-07,-0.0165919,20
0,5,p1,118,1.33654e-06,-0.022359,20
0,6,p1,197,1.86026e-06,0.0187182,20
0,7,p1,162,1.22352e-06,0.0458488,20
0,8,p1,101,1.27095e-06,0.0033483,20
0,9,p1,155,1.78772e-06,-0.0574913,20
0,10,p1,182,2.92296e-06,-0.0654196,20
0,11,p1,147,2.01907e-06,-0.0939136,20
0,12,p1,55,2.76364e-06,0.0583361,20
0,13,p1,85,2.60969e-06,0.0161941,20
0,14,p1,112,3.08753e-06,0.0527929,20
0,15,p1,124,2.76372e-06,-0.0396803,20
0,16,p1,113,3.89263e-06,-0.106562,20
0,17,p1,100,3.101e-06,-0.0227265,20
0,18,p1,136,1.67306e-06,-0.000102513,20
0,19,p1,174,2.08763e-06,0.00867204,20
0,20,p1,126,2.95792e-06,-0.0123831,20
0,21,p1,119,1.90205e-06,-0.018452,20
0,22,p1,149,1.91095e-06,0.00151768,20
0,23,p1,119,2.77099e-06,0.0113843,20
0,24,p1,174,3.68857e-06,0.00366306,20
0,25,p1,181,2.77617e-06,-0.0328156,20
0,26,p1,91,5.21374e-06,0.0581412,20
0,27,p1,121,4.87877e-06,0.0102169,20
0,28,p1,114,5.40166e-06,0.0680564,20
0,29,p1,166,4.24735e-06,-0.000348739,20
0,30,p1,143,5.14915e-06,-0.0202203,20
0,31,p1,163,5.2183e-06,0.0468301,20
0,32,p1,115,5.5482e-06,0.0481695,20
0,33,p1,137,5.3314e-06,0.0178791,20
0,34,p1,185,4.86063e-06,0.037479,20
0,35,p1,151,4.04368e-06,0.0500893,20
0,36,p1,149,4.88379e-06,0.00987029,20
0,37,p1,138,4.11521e-06,-0.023974,20
0,38,p1,150,4.85044e-06,-0.0216714,20
0,39,p1,124,5.17137e-06,-0.0836018,20
0,40,p1,108,5.43381e-06,-0.0647206,20
0,41,p1,161,5.04687e-06,0.0364802,20
0,42,p1,135,6.28889e-06,-0.0453593,20
0,43,p1,131,9.12738e-06,-0.110001,20
0,44,p1,134,8.4682e-06,0.0834224,20
0,45,p1,116,7.97228e-06,-0.0632629,20
0,46,p1,110,9.79298e-06,-0.0874538,20
0,47,p1,132,1.00568e-05,-0.0778876,20
0,48,p1,168,1.09802e-05,-0.034628,20
0,49,p1,156,9.86912e-06,-0.0343467,20
0,50,p1,105,1.01478e-05,-0.0655726,20
0,51,p1,157,1.22163e-05,-0.156647,20
0,52,p1,123,1.20656e-05,-0.108405,20
0,53,p1,153,1.32626e-05,-0.124353,20
0,54,p1,159,1.26207e-05,-0.212854,20
0,55,p1,115,1.46495e-05,-0.364302,20
0,56,p1,142,1.46814e-05,-0.156429,20
0,57,p1,148,1.22795e-05,-0.240262,20
0,58,p1,132,1.4583e-05,-0.534974,20
0,59,p1,152,1.68157e-05,-0.403602,20
0,60,p1,123,1.775e-05,-0.369666,20
0,61,p1,116,1.85315e-05,-0.64837,20
0,62,p1,149,2.03757e-05,-0.774369,20
0,63,p1,116,2.03463e-05,-0.645054,20
0,64,p1,182,1.98254e-05,-0.519985,20
0,65,p1,158,2.05784e-05,-0.507682,20
0,66,p1,110,2.35054e-05,-0.769496,20
0,67,p1,128,2.26715e-05,-0.536239,20
0,68,p1,162,2.13662e-05,-0.519998,20
0,69,p1,109,2.41903e-05,-0.4486,20
0,70,p1,116,2.50297e-05,-0.508809,20
0,71,p1,87,2.2612e-05,-0.574912,20
0,72,p1,130,2.41822e-05,-0.730107,20
0,73,p1,147,2.28317e-05,-0.637303,20
0,74,p1,132,2.02637e-05,-0.70549,20
0,75,p1,122,2.57565e-05,-0.983734,20
0,76,p1,124,2.43896e-05,-0.795107,20
0,77,p1,150,2.13051e-05,-1.00854,20
0,78,p1,120,2.10948e-05,-1.01916,20
0,79,p1,151,2.00625e-05,-1.14645,20
0,80,p1,88,2.16445e-05,-0.993309,20
0,81,p1,129,2.03612e-05,-1.14282,20
0,82,p1,115,2.33316e-05,-1.25403,20
0,83,p1,141,2.12102e-05,-1.34411,20
0,84,p1,156,2.17862e-05,-1.59942,20
0,85,p1,117,2.02235e-05,-1.21231,20
0,86,p1,164,2.1564e-05,-1.44283,20
0,87,p1,112,2.32243e-05,-1.55467,20
0,88,p1,179,2.37786e-05,-1.36104,20
0,89,p1,151,2.19442e-05,-1.23375,20
0,90,p1,125,2.16998e-05,-1.22669,20
0,91,p1,67,2.00847e-05,-1.22706,20
0,92,p1,112,1.88449e-05,-1.23905,20
0,93,p1,182,2.12728e-05,-1.17059,20
0,94,p1,139,2.16112e-05,-1.32984,20
0,95,p1,122,1.9228e-05,-1.06091,20
0,96,p1,130,1.8816e-05,-1.20672,20
0,97,p1,145,2.29891e-05,-1.23678,20
0,98,p1,108,2.33741e-05,-1.54066,20
0,99,p1,134,2.03935e-05,-1.79139,20
0,100,p1,128,1.95114e-05,-1.63463,20
0,101,p1,161,2.13385e-05,-1.80985,20
0,102,p1,132,2.13174e-05,-1.60637,20
0,103,p1,123,2.16574e-05,-1.39498,20
0,104,p1,149,2.38591e-05,-1.60564,20
0,105,p1,122,2.30133e-05,-1.72714,20
0,106,p1,169,2.20167e-05,-1.31733,20
0,107,p1,164,2.10996e-05,-1.3245,20
0,108,p1,133,2.1333e-05,-1.49294,20
0,109,p1,160,2.13076e-05,-1.45665,20
0,110,p1,154,2.05749e-05,-1.43051,20
0,111,p1,143,1.8998e-05,-1.37502,20
0,112,p1,126,1.86927e-05,-1.5008,20
0,113,p1,129,1.88943e-05,-1.68622,20
0,114,p1,136,2.11981e-05,-1.4228,20
0,115,p1,113,2.11093e-05,-1.40727,20
0,116,p1,150,1.97518e-05,-1.37575,20
0,117,p1,177,1.97877e-05,-1.2002,20
0,118,p1,122,1.55738e-05,-1.18439,20
0,119,p1,115,1.48484e-05,-1.37154,20
0,120,p1,108,1.58561e-05,-1.33361,20
0,121,p1,123,1.53741e-05,-1.34387,20
0,122,p1,128,1.39941e-05,-1.34333,20
0,123,p1,132,1.30888e-05,-1.13078,20
0,124,p1,141,1.50888e-05,-1.19556,20
0,125,p1,116,1.33286e-05,-1.15401,20
0,126,p1,183,1.20172e-05,-1.19942,20
0,127,p1,181,1.24851e-05,-1.12654,20
0,128,p1,143,1.30916e-05,-1.09256,20
0,129,p1,139,1.66599e-05,-1.08837,20
0,130,p1,128,1.29514e-05,-1.1953,20
0,131,p1,133,1.40517e-05,-1.01343,20
0,132,p1,148,1.27075e-05,-1.12197,20
0,133,p1,110,1.14388e-05,-1.18166,20
0,134,p1,146,1.11346e-05,-1.23613,20
0,135,p1,163,1.12801e-05,-1.23731,20
0,136,p1,76,1.17036e-05,-1.24851,20
0,137,p1,150,1.18327e-05,-1.44665,20
0,138,p1,129,1.3358e-05,-1.44329,20
0,139,p1,111,1.27883e-05,-1.54937,20
0,140,p1,139,1.40914e-05,-1.54727,20
0,141,p1,140,1.46844e-05,-1.66236,20
0,142,p1,143,1.49413e-05,-1.42468,20
0,143,p1,133,1.61911e-05,-1.69756,20
0,144,p1,121,1.90199e-05,-1.86139,20
0,145,p1,141,1.7184e-05,-1.56717,20
0,146,p1,117,1.81419e-05,-1.8441,20
0,147,p1,96,1.88563e-05,-1.68196,20
0,148,p1,106,1.92876e-05,-1.47737,20
0,149,p1,147,1.74272e-05,-1.85173,20
0,150,p1,180,1.65492e-05,-1.73979,20
0,151,p1,114,1.70098e-05,-1.38829,20
0,152,p1,119,1.5328e-05,-1.25549,20
0,153,p1,140,1.64166e-05,-1.08512,20
0,154,p1,126,1.71731e-05,-0.864344,20
0,155,p1,149,1.83834e-05,-0.80663,20
0,156,p1,151,1.78784e-05,-0.831429,20
0,157,p1,141,1.69531e-05,-0.834753,20
0,158,p1,160,1.84195e-05,-0.609987,20
0,159,p1,134,1.9105e-05,-0.706706,20
0,160,p1,128,2.12964e-05,-0.323474,20
0,161,p1,139,2.34605e-05,-0.520054,20
0,162,p1,159,2.10197e-05,-0.969635,20
0,163,p1,99,2.27385e-05,-0.637924,20
0,164,p1,118,2.55038e-05,-0.545909,20
0,165,p1,121,2.18971e-05,-0.845087,20
0,166,p1,137,2.22431e-05,-0.755505,20
0,167,p1,168,2.36281e-05,-0.731586,20
0,168,p1,210,2.73486e-05,-0.814809,20
0,169,p1,67,2.47394e-05,-0.779673,20
0,170,p1,110,2.58298e-05,-0.771402,20
0,171,p1,122,2.46587e-05,-0.798243,20
0,172,p1,224,2.51174e-05,-0.883603,20
0,173,p1,105,2.12939e-05,-0.94615,20
0,174,p1,135,2.30192e-05,-0.79706,20
0,175,p1,175,2.52934e-05,-0.513668,20
0,176,p1,90,2.33815e-05,-0.486101,20
0,177,p1,121,2.35728e-05,-0.564632,20
0,178,p1,186,2.83429e-05,-0.575181,20
0,179,p1,140,2.18668e-05,-0.713129,20
0,180,p1,99,1.94501e-05,-0.648132,20
0,181,p1,164,2.18808e-05,-0.721567,20
0,182,p1,161,2.3159e-05,-0.215198,20
0,183,p1,123,2.027e-05,-0.458532,20
0,184,p1,121,2.30906e-05,-0.658212,20
0,185,p1,101,2.21086e-05,-0.636443,20
0,186,p1,139,2.20134e-05,-0.710614,20
0,187,p1,139,2.19016e-05,-0.477298,20
0,188,p1,100,2.01035e-05,-0.184169,20
0,189,p1,139,2.06131e-05,-0.41776,20
0,190,p1,157,2.16989e-05,-0.464949,20
0,191,p1,153,2.25341e-05,-0.495926,20
0,192,p1,92,2.43531e-05,-0.360451,20
0,193,p1,185,2.52244e-05,-0.502389,20
0,194,p1,177,2.10803e-05,-0.347831,20
0,195,p1,149,1.99977e-05,-0.393232,20
0,196,p1,123,1.62783e-05,-0.235329,20
0,197,p1,155,1.82062e-05,-0.213612,20
0,198,p1,124,2.27982e-05,-0.45075,20
0,199,p1,115,2.18964e-05,-0.241538,20
0,200,p1,82,2.6041e-05,-0.277303,20
0,201,p1,166,2.74352e-05,-0.199845,20
0,202,p1,142,2.26976e-05,-0.485539,20
0,203,p1,148,2.25781e-05,-0.426793,20
0,204,p1,123,2.11564e-05,-0.336038,20
0,205,p1,137,2.22612e-05,-0.364517,20
0,206,p1,145,2.24219e-05,-0.473046,20
0,207,p1,152,2.14861e-05,-0.4625,20
0,208,p1,110,2.22926e-05,-0.460036,20
0,209,p1,130,2.12459e-05,-0.523988,20
0,210,p1,157,2.11309e-05,-0.440694,20
0,211,p1,123,2.02422e-05,-0.381936,20
0,212,p1,131,2.13606e-05,-0.204921,20
0,213,p1,167,1.86294e-05,-0.401687,20
0,214,p1,101,2.02745e-05,-0.6524,20
0,215,p1,170,2.05998e-05,-0.674077,20
0,216,p1,133,2.15951e-05,-0.847132,20
0,217,p1,134,2.36434e-05,-0.978989,20
0,218,p1,117,1.52886e-05,-0.629587,20
0,219,p1,120,1.70847e-05,-0.838232,20
0,220,p1,115,1.96473e-05,-0.840541,20
0,221,p1,149,1.96534e-05,-0.797328,20
0,222,p1,144,2.09561e-05,-1.03292,20
0,223,p1,116,2.11526e-05,-1.06312,20
0,224,p1,125,2.40118e-05,-1.20835,20
0,225,p1,134,2.38024e-05,-1.12642,20
0,226,p1,88,2.4621e-05,-0.789649,20
0,227,p1,140,2.62673e-05,-1.06317,20
0,228,p1,198,2.86421e-05,-0.989841,20
0,229,p1,121,2.78871e-05,-1.35117,20
0,230,p1,138,2.88028e-05,-1.0964,20
0,231,p1,158,3.15162e-05,-1.30105,20
0,232,p1,150,3.04596e-05,-1.22727,20
0,233,p1,95,2.96576e-05,-1.49623,20
0,234,p1,113,2.90951e-05,-1.58801,20
0,235,p1,157,2.75177e-05,-1.47186,20
0,236,p1,141,2.61275e-05,-1.86798,20
0,237,p1,112,2.55935e-05,-1.73025,20
0,238,p1,89,2.40311e-05,-1.47068,20
0,239,p1,151,2.45601e-05,-1.88742,20
0,240,p1,191,2.4361e-05,-1.98074,20
0,241,p1,111,2.47151e-05,-1.67884,20
0,242,p1,149,2.66042e-05,-1.7305,20
0,243,p1,143,2.54964e-05,-1.6494,20
0,244,p1,136,2.41339e-05,-1.4954,20
0,245,p1,135,2.42883e-05,-1.00612,20
0,246,p1,179,2.33956e-05,-1.17035,20
0,247,p1,103,2.45659e-05,-1.49308,20
0,248,p1,139,2.44195e-05,-1.46036,20
0,249,p1,117,2.48166e-05,-0.937795,20
