replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,30
0,2,p1,194,4.35473e-05,-0.0858132,30
0,3,p1,86,5.25973e-05,-0.818433,30
0,4,p1,85,5.45675e-05,-0.397734,30
0,5,p1,170,8.43836e-05,-0.915473,30
0,6,p1,136,9.88822e-05,-1.95966,30
0,7,p1,111,0.000116156,-1.88095,30
0,8,p1,109,0.000118249,-1.76147,30
0,9,p1,133,0.000142978,-1.70824,30
0,10,p1,162,0.00016687,-1.86073,30
0,11,p1,141,0.000192696,-2.14896,30
0,12,p1,133,0.000201795,-1.34452,30
0,13,p1,127,0.000219492,-1.68107,30
0,14,p1,109,0.000240154,-0.544382,30
0,15,p1,145,0.000251735,-0.431824,30
0,16,p1,119,0.000273654,-1.22972,30
0,17,p1,154,0.000278759,-0.932937,30
0,18,p1,123,0.000290172,0.145302,30
0,19,p1,106,0.000310843,-1.41769,30
0,20,p1,151,0.000327864,-2.11614,30
0,21,p1,156,0.000348649,-0.358449,30
0,22,p1,112,0.000353746,0.572777,30
0,23,p1,128,0.000378752,1.65286,30
0,24,p1,119,0.000402955,-1.40007,30
0,25,p1,180,0.000446706,-0.859474,30
0,26,p1,117,0.000444017,0.790378,30
0,27,p1,136,0.000444464,1.30057,30
0,28,p1,161,0.000483491,0.0219274,30
0,29,p1,143,0.000490535,-1.19007,30
0,30,p1,137,0.000502028,-0.841698,30
0,31,p1,87,0.000501312,0.552859,30
0,32,p1,109,0.000509272,4.02768,30
0,33,p1,179,0.000526668,0.533351,30
0,34,p1,80,0.000556713,-0.386176,30
0,35,p1,126,0.000585958,1.67773,30
0,36,p1,155,0.000586438,1.19949,30
0,37,p1,178,0.000603657,2.5064,30
0,38,p1,133,0.000626449,4.65964,30
0,39,p1,115,0.00065572,6.23941,30
0,40,p1,161,0.000669144,6.07487,30
0,41,p1,148,0.000661727,5.62188,30
0,42,p1,136,0.000672396,6.35355,30
0,43,p1,93,0.000667923,7.55727,30
0,44,p1,138,0.000696159,8.08922,30
0,45,p1,133,0.000713714,6.2835,30
0,46,p1,138,0.000703862,4.23781,30
0,47,p1,145,0.000740863,4.72593,30
0,48,p1,100,0.000770546,6.58446,30
0,49,p1,134,0.000775427,6.04568,30
0,50,p1,119,0.000774874,3.72255,30
0,51,p1,140,0.000744419,3.83122,30
0,52,p1,137,0.000751011,3.98419,30
0,53,p1,156,0.00082612,8.82979,30
0,54,p1,143,0.000839468,9.36762,30
0,55,p1,152,0.00086204,9.19273,30
0,56,p1,158,0.00088978,14.1605,30
0,57,p1,129,0.000867348,12.7292,30
0,58,p1,168,0.000886289,13.2024,30
0,59,p1,185,0.000895981,17.3917,30
0,60,p1,183,0.000885714,18.8724,30
0,61,p1,215,0.000880505,23.3814,30
0,62,p1,248,0.000848313,25.6945,30
0,63,p1,202,0.000850388,28.3334,30
0,64,p1,239,0.000892324,27.5101,30
0,65,p1,353,0.00085081,29.3288,30
0,66,p1,306,0.000874778,29.3909,30
0,67,p1,367,0.000882226,29.4026,30
0,68,p1,418,0.000904314,29.591,30
0,69,p1,449,0.000899837,29.3147,30
0,70,p1,595,0.000898717,30.3113,30
0,71,p1,632,0.00091816,30.0107,30
0,72,p1,678,0.000971959,30.2042,30
0,73,p1,552,0.000979279,29.7071,30
0,74,p1,585,0.000976677,30.0749,30
0,75,p1,585,0.000994182,30.0809,30
0,76,p1,664,0.00102727,29.805,30
0,77,p1,746,0.00104922,30.0024,30
0,78,p1,716,0.00104422,30.1741,30
0,79,p1,692,0.0010759,30.0239,30
0,80,p1,691,0.00108821,30.0574,30
0,81,p1,563,0.00107588,29.9853,30
0,82,p1,705,0.0011186,29.8896,30
0,83,p1,798,0.00111387,29.9341,30
0,84,p1,802,0.0011563,29.8966,30
0,85,p1,701,0.00115472,29.8208,30
0,86,p1,741,0.00117306,30.0246,30
0,87,p1,731,0.00120983,29.807,30
0,88,p1,869,0.00120056,29.9966,30
0,89,p1,859,0.00122465,30.111,30
0,90,p1,816,0.00124028,30.2906,30
0,91,p1,745,0.00128254,30.0721,30
0,92,p1,804,0.00125678,29.9339,30
0,93,p1,721,0.00127616,30.0742,30
0,94,p1,820,0.00128795,29.8545,30
0,95,p1,790,0.0013067,29.8423,30
0,96,p1,887,0.00131645,30.1194,30
0,97,p1,899,0.00131302,29.9766,30
0,98,p1,727,0.00133328,30.2721,30
0,99,p1,762,0.00133916,29.9747,30
0,100,p1,824,0.00136245,30.0575,30
0,101,p1,797,0.00136347,30.3049,30
0,102,p1,807,0.00140428,29.9042,30
0,103,p1,811,0.00142192,29.699,30
0,104,p1,839,0.00141283,29.9329,30
0,105,p1,828,0.0014336,29.9666,30
0,106,p1,830,0.00142822,30.0473,30
0,107,p1,818,0.00142666,29.9643,30
0,108,p1,902,0.00145433,30.0138,30
0,109,p1,809,0.00148659,29.9715,30
0,110,p1,797,0.00145976,29.8346,30
0,111,p1,847,0.00150015,29.8232,30
0,112,p1,731,0.00150812,29.8528,30
0,113,p1,737,0.00151898,29.9337,30
0,114,p1,713,0.00153507,30.2395,30
0,115,p1,815,0.00154326,30.1782,30
0,116,p1,879,0.00158041,29.8422,30
0,117,p1,678,0.00156408,29.9723,30
0,118,p1,718,0.00156543,29.8501,30
0,119,p1,775,0.00160611,29.8339,30
0,120,p1,766,0.00161326,29.8387,30
0,121,p1,739,0.0016643,29.9234,30
0,122,p1,793,0.00163738,29.9586,30
0,123,p1,778,0.0016926,29.7523,30
0,124,p1,766,0.00172076,29.9733,30
0,125,p1,778,0.0017341,30.1285,30
0,126,p1,772,0.00176706,29.9717,30
0,127,p1,745,0.0017678,29.7843,30
0,128,p1,709,0.00178768,29.8221,30
0,129,p1,852,0.00179415,29.8198,30
0,130,p1,868,0.00182869,29.758,30
0,131,p1,834,0.00183529,30.1641,30
0,132,p1,757,0.00184344,29.6839,30
0,133,p1,682,0.00184357,30.0011,30
0,134,p1,730,0.00186452,30.0526,30
0,135,p1,808,0.00188663,29.8011,30
0,136,p1,731,0.00191622,29.9728,30
0,137,p1,821,0.00191369,29.9174,30
0,138,p1,783,0.00190206,30.067,30
0,139,p1,802,0.00195529,30.132,30
0,140,p1,849,0.0019295,29.929,30
0,141,p1,800,0.00196351,30.0724,30
0,142,p1,806,0.00200185,30.0212,30
0,143,p1,750,0.00201345,29.9447,30
0,144,p1,741,0.00205833,29.8746,30
0,145,p1,776,0.00205523,30.0448,30
0,146,p1,748,0.00205957,29.9937,30
0,147,p1,774,0.00205263,29.9423,30
0,148,p1,835,0.00209391,29.8632,30
0,149,p1,715,0.00212147,29.8208,30
0,150,p1,780,0.00212019,29.7602,30
0,151,p1,769,0.00212452,29.9905,30
0,152,p1,869,0.00215255,29.9588,30
0,153,p1,829,0.00217501,30.087,30
0,154,p1,825,0.00218613,30.1075,30
0,155,p1,778,0.00219487,30.0194,30
0,156,p1,846,0.0022148,30.0762,30
0,157,p1,884,0.00219337,29.9913,30
0,158,p1,756,0.00222418,29.9627,30
0,159,p1,788,0.00224628,30.0752,30
0,160,p1,809,0.0022334,30.1545,30
0,161,p1,935,0.00225497,30.2302,30
0,162,p1,841,0.00228212,30.2489,30
0,163,p1,854,0.0023124,29.9342,30
0,164,p1,761,0.00233866,30.1063,30
0,165,p1,809,0.00231415,29.8158,30
0,166,p1,757,0.00228512,29.8274,30
0,167,p1,777,0.00234473,30.329,30
0,168,p1,798,0.00233928,30.3145,30
0,169,p1,772,0.00235492,29.9885,30
0,170,p1,696,0.00236239,30.0092,30
0,171,p1,778,0.00238666,29.9938,30
0,172,p1,751,0.00242431,29.9805,30
0,173,p1,830,0.00243953,30.0648,30
0,174,p1,800,0.00244679,29.9988,30
0,175,p1,673,0.00244466,30.065,30
0,176,p1,725,0.00247925,30.0923,30
0,177,p1,782,0.0024649,30.2676,30
0,178,p1,683,0.00245989,29.8897,30
0,179,p1,711,0.0024555,29.9297,30
0,180,p1,831,0.00246256,30.203,30
0,181,p1,807,0.00248431,30.1335,30
0,182,p1,771,0.00249992,30.1383,30
0,183,p1,783,0.00252822,30.0723,30
0,184,p1,806,0.00250824,30.0994,30
0,185,p1,773,0.00252723,29.9987,30
0,186,p1,795,0.00252837,29.938,30
0,187,p1,900,0.00254839,30.0608,30
0,188,p1,802,0.00254065,29.9627,30
0,189,p1,905,0.00255505,29.7746,30
0,190,p1,918,0.00257211,30.1872,30
0,191,p1,892,0.00259266,30.0634,30
0,192,p1,823,0.00260986,29.9685,30
0,193,p1,879,0.00259817,30.3257,30
0,194,p1,877,0.00263073,30.0606,30
0,195,p1,775,0.0026578,29.9963,30
0,196,p1,816,0.00265532,30.1297,30
0,197,p1,721,0.00267473,29.8826,30
0,198,p1,769,0.00264561,29.7917,30
0,199,p1,744,0.00265182,30.0152,30
0,200,p1,711,0.0027073,29.8952,30
0,201,p1,712,0.00269759,29.9068,30
0,202,p1,784,0.00271957,30.2926,30
0,203,p1,736,0.00274625,30.1984,30
0,204,p1,819,0.00278324,30.1015,30
0,205,p1,794,0.00277868,29.8946,30
0,206,p1,881,0.00277705,29.8296,30
0,207,p1,792,0.00281982,30.065,30
0,208,p1,743,0.0028479,30.2004,30
0,209,p1,842,0.00283788,30.1569,30
0,210,p1,650,0.0028587,29.8891,30
0,211,p1,771,0.00289712,30.1271,30
0,212,p1,751,0.00288343,29.9088,30
0,213,p1,823,0.00289537,29.9029,30
0,214,p1,872,0.00292753,30.1198,30
0,215,p1,855,0.00293104,29.9919,30
0,216,p1,808,0.00293867,30.131,30
0,217,p1,771,0.00300953,29.8899,30
0,218,p1,730,0.00299712,30.0978,30
0,219,p1,724,0.00303076,29.9929,30
0,220,p1,761,0.00304248,30.1179,30
0,221,p1,795,0.00307871,29.8843,30
0,222,p1,871,0.00305784,29.9649,30
0,223,p1,695,0.00307592,30.2198,30
0,224,p1,808,0.00309725,30.2685,30
0,225,p1,770,0.00308624,30.0159,30
0,226,p1,821,0.00310127,29.8784,30
0,227,p1,750,0.00314215,29.9073,30
0,228,p1,727,0.00312004,29.871,30
0,229,p1,762,0.00316366,30.2375,30
0,230,p1,747,0.00314019,30.0131,30
0,231,p1,659,0.00316306,30.1864,30
0,232,p1,671,0.00316747,30.1041,30
0,233,p1,713,0.00319849,30.1801,30
0,234,p1,706,0.00321533,30.1449,30
0,235,p1,647,0.00320158,29.9605,30
0,236,p1,724,0.00321672,29.9322,30
0,237,p1,850,0.00323213,29.9434,30
0,238,p1,776,0.00326263,30.1966,30
0,239,p1,732,0.00324207,30.1356,30
0,240,p1,707,0.00327861,29.991,30
0,241,p1,876,0.00332276,29.9787,30
0,242,p1,808,0.00333028,29.8486,30
0,243,p1,768,0.003345,29.9872,30
0,244,p1,701,0.00337822,30.1444,30
0,245,p1,740,0.00337751,30.1177,30
0,246,p1,796,0.00339253,30.3143,30
0,247,p1,751,0.00338077,30.2875,30
0,248,p1,655,0.00337415,30.2709,30
0,249,p1,768,0.0033936,30.3158,30
0,250,p1,810,0.00342479,30.0785,30
0,251,p1,665,0.0033877,29.9155,30
0,252,p1,768,0.00341843,29.726,30
0,253,p1,790,0.00342706,29.927,30
0,254,p1,834,0.00343603,30.0942,30
0,255,p1,655,0.00346374,29.7617,30
0,256,p1,823,0.00345844,29.8604,30
0,257,p1,740,0.00350569,29.7959,30
0,258,p1,795,0.00352448,29.9987,30
