replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,10
1,2,p1,224,4.66367e-05,0.0800422,10
1,3,p1,99,5.95388e-05,-0.179777,10
1,4,p1,87,6.67935e-05,0.0981747,10
1,5,p1,162,9.57592e-05,0.0176575,10
1,6,p1,127,0.00012421,-0.194005,10
1,7,p1,130,0.000133475,-0.086174,10
1,8,p1,137,0.000156039,0.128903,10
1,9,p1,124,0.000173034,0.407029,10
1,10,p1,132,0.00018845,-0.133195,10
1,11,p1,83,0.000214597,-0.821409,10
1,12,p1,145,0.000235422,-0.718673,10
1,13,p1,165,0.000248621,-0.924232,10
1,14,p1,154,0.000266207,1.43196,10
1,15,p1,197,0.000290827,2.19258,10
1,16,p1,129,0.000317617,2.59269,10
1,17,p1,167,0.000312405,5.6199,10
1,18,p1,239,0.000327374,6.87539,10
1,19,p1,290,0.000334529,7.7183,10
1,20,p1,361,0.000350333,8.82846,10
1,21,p1,386,0.000361306,9.80914,10
1,22,p1,475,0.000381686,9.90772,10
1,23,p1,582,0.000385575,10.2052,10
1,24,p1,570,0.000401043,10.1527,10
1,25,p1,712,0.000419525,10.0261,10
1,26,p1,734,0.000441562,10.2194,10
1,27,p1,738,0.000456529,9.9609,10
1,28,p1,748,0.000471973,10.2113,10
1,29,p1,676,0.000473968,10.1136,10
1,30,p1,721,0.000496774,9.97839,10
1,31,p1,823,0.000511133,10.1033,10
1,32,p1,679,0.000524979,10.117,10
1,33,p1,733,0.000535301,10.0549,10
1,34,p1,761,0.000547887,10.0415,10
1,35,p1,809,0.000562725,9.78821,10
1,36,p1,707,0.000588664,10.0648,10
1,37,p1,724,0.000605132,9.91276,10
1,38,p1,867,0.000621149,9.85546,10
1,39,p1,785,0.000639166,10.0144,10
1,40,p1,761,0.000647775,9.84578,10
1,41,p1,798,0.000669428,10.1387,10
1,42,p1,725,0.000689852,9.95748,10
1,43,p1,819,0.000693895,10.0164,10
1,44,p1,748,0.000701514,9.85449,10
1,45,p1,728,0.000723152,9.75259,10
1,46,p1,766,0.000739436,9.85568,10
1,47,p1,886,0.000762428,9.98092,10
1,48,p1,772,0.000774314,10.006,10
1,49,p1,792,0.000796736,10.0932,10
1,50,p1,799,0.000808316,9.87517,10
1,51,p1,790,0.000819055,9.99772,10
1,52,p1,846,0.000831852,10.1774,10
1,53,p1,772,0.000863671,9.99974,10
1,54,p1,751,0.000872886,9.82834,10
1,55,p1,896,0.000890128,9.84133,10
1,56,p1,892,0.000911284,9.70871,10
1,57,p1,818,0.000906326,10.0603,10
1,58,p1,939,0.000937929,9.85908,10
1,59,p1,839,0.000945003,9.94187,10
1,60,p1,866,0.000951737,10.0834,10
1,61,p1,865,0.000957794,9.84089,10
1,62,p1,818,0.000971455,10.0313,10
1,63,p1,891,0.00099576,9.95653,10
1,64,p1,803,0.00100726,10.0394,10
1,65,p1,759,0.00101572,9.85926,10
1,66,p1,879,0.00105127,9.87536,10
1,67,p1,802,0.00107699,10.0002,10
1,68,p1,840,0.00108473,9.84806,10
1,69,p1,877,0.00109957,9.92441,10
1,70,p1,720,0.00112024,10.2183,10
1,71,p1,900,0.00113275,10.1157,10
1,72,p1,721,0.00114045,10.3879,10
1,73,p1,838,0.00115876,10.0669,10
1,74,p1,750,0.00117072,9.9872,10
1,75,p1,826,0.00119097,9.99178,10
1,76,p1,763,0.00119786,10.12,10
1,77,p1,851,0.00122228,10.0388,10
1,78,p1,781,0.00122572,10.1159,10
1,79,p1,779,0.00124819,9.99255,10
1,80,p1,832,0.00126034,10.0798,10
1,81,p1,769,0.00127214,10.1004,10
1,82,p1,776,0.00128397,9.85177,10
1,83,p1,838,0.00131226,9.97305,10
1,84,p1,775,0.0013042,9.9217,10
1,85,p1,755,0.00133367,10.1289,10
1,86,p1,766,0.00134255,9.91565,10
1,87,p1,764,0.00135862,9.69799,10
