replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,50
1,2,p1,193,3.90178e-05,-0.183694,50
1,3,p1,102,5.51125e-05,0.221591,50
1,4,p1,74,5.94768e-05,-0.0818425,50
1,5,p1,112,8.58195e-05,-0.380469,50
1,6,p1,152,0.000104039,0.247872,50
1,7,p1,101,0.000117713,-1.13765,50
1,8,p1,137,0.000123959,-0.23657,50
1,9,p1,162,0.000156306,-0.841942,50
1,10,p1,100,0.000170058,-0.870751,50
1,11,p1,108,0.00018424,-1.38283,50
1,12,p1,176,0.000208304,-0.0522254,50
1,13,p1,103,0.000216426,-0.113444,50
1,14,p1,110,0.000240701,-0.751845,50
1,15,p1,136,0.000253269,-0.942973,50
1,16,p1,179,0.000286728,-0.161667,50
1,17,p1,144,0.000295816,-1.08832,50
1,18,p1,127,0.000307155,-0.977221,50
1,19,p1,111,0.00034161,-0.368332,50
1,20,p1,162,0.000366702,0.319936,50
1,21,p1,133,0.000390264,-0.607372,50
1,22,p1,120,0.000374416,0.169635,50
1,23,p1,138,0.000409864,-0.17553,50
1,24,p1,158,0.000433328,0.531213,50
1,25,p1,93,0.000415465,1.45593,50
1,26,p1,140,0.000426774,0.0356724,50
1,27,p1,127,0.000457226,-1.61403,50
1,28,p1,102,0.000452499,-1.80656,50
1,29,p1,150,0.000484866,-0.969393,50
1,30,p1,138,0.000484905,-1.41778,50
1,31,p1,142,0.000485332,-2.35506,50
1,32,p1,117,0.000516368,-1.38788,50
1,33,p1,131,0.000517177,-1.67293,50
1,34,p1,159,0.000530968,-2.02071,50
1,35,p1,132,0.000574134,-4.22116,50
1,36,p1,108,0.000597509,-2.18118,50
1,37,p1,89,0.000592418,-2.95602,50
1,38,p1,97,0.000590216,-1.3198,50
1,39,p1,171,0.000622908,-2.49916,50
1,40,p1,109,0.000624019,-0.00479499,50
1,41,p1,106,0.000617947,-0.434328,50
1,42,p1,125,0.000660154,-2.23719,50
1,43,p1,170,0.000673941,-0.849664,50
1,44,p1,150,0.000682808,0.715753,50
1,45,p1,105,0.000692847,-0.221882,50
1,46,p1,127,0.000718781,1.57599,50
1,47,p1,129,0.0007674,3.26762,50
1,48,p1,160,0.000782923,1.31027,50
1,49,p1,133,0.000808556,3.59955,50
1,50,p1,161,0.000823748,4.38119,50
1,51,p1,137,0.000840651,4.27842,50
1,52,p1,146,0.000846632,2.41324,50
1,53,p1,126,0.000848224,0.719877,50
1,54,p1,137,0.000846266,1.22137,50
1,55,p1,107,0.000864401,1.5876,50
1,56,p1,153,0.000891066,1.5899,50
1,57,p1,136,0.000905574,2.01356,50
1,58,p1,111,0.000890793,0.491639,50
1,59,p1,171,0.000945469,1.06906,50
1,60,p1,116,0.00091454,-1.30891,50
1,61,p1,144,0.000939689,-0.981177,50
1,62,p1,139,0.000911542,-3.19503,50
1,63,p1,115,0.000912883,-3.36747,50
1,64,p1,121,0.000944077,-1.57142,50
1,65,p1,144,0.000960633,-1.95649,50
1,66,p1,131,0.000945287,-4.26712,50
1,67,p1,184,0.000995514,-2.09781,50
1,68,p1,113,0.000988295,-1.89813,50
1,69,p1,146,0.00102198,-3.629,50
1,70,p1,148,0.00102323,-1.68794,50
1,71,p1,176,0.00103988,-1.93122,50
1,72,p1,153,0.00106859,-3.07668,50
1,73,p1,120,0.00111974,1.24017,50
1,74,p1,149,0.00111163,-0.434081,50
1,75,p1,118,0.00111094,-1.33659,50
1,76,p1,130,0.00109482,-2.00699,50
1,77,p1,163,0.00110538,-3.8289,50
1,78,p1,153,0.00112022,-3.60466,50
1,79,p1,108,0.00111989,-7.18297,50
1,80,p1,148,0.00114059,-4.77724,50
1,81,p1,114,0.00113516,-6.54273,50
1,82,p1,185,0.0011409,-6.83339,50
1,83,p1,188,0.00115726,-5.54937,50
1,84,p1,78,0.00115838,-7.53708,50
1,85,p1,107,0.00118923,-9.12265,50
1,86,p1,160,0.00120533,-9.78236,50
1,87,p1,127,0.00121519,-11.6829,50
1,88,p1,113,0.00124359,-9.17505,50
1,89,p1,119,0.00125408,-10.1432,50
1,90,p1,153,0.00128194,-12.2591,50
1,91,p1,141,0.00129917,-11.709,50
1,92,p1,100,0.00123682,-14.7878,50
1,93,p1,139,0.00128879,-14.9307,50
1,94,p1,195,0.0013424,-13.5313,50
1,95,p1,161,0.00136673,-13.1462,50
1,96,p1,121,0.0012816,-15.6776,50
1,97,p1,118,0.00133888,-15.8735,50
1,98,p1,156,0.00134043,-15.6403,50
1,99,p1,104,0.00141767,-12.383,50
1,100,p1,118,0.0013459,-16.7221,50
1,101,p1,169,0.00139576,-16.5233,50
1,102,p1,153,0.00130444,-18.2393,50
1,103,p1,95,0.00128335,-16.4248,50
1,104,p1,142,0.0013458,-16.8591,50
1,105,p1,137,0.00129624,-16.883,50
1,106,p1,167,0.00130955,-18.8225,50
1,107,p1,88,0.00132576,-18.9378,50
1,108,p1,144,0.00135832,-18.8234,50
1,109,p1,132,0.00131853,-18.2286,50
1,110,p1,146,0.00134899,-16.5592,50
1,111,p1,157,0.00146271,-15.9531,50
1,112,p1,154,0.00142117,-17.967,50
1,113,p1,160,0.00131007,-13.5299,50
1,114,p1,161,0.00136084,-11.2128,50
1,115,p1,124,0.0014702,-15.0747,50
1,116,p1,151,0.00141387,-14.8061,50
1,117,p1,181,0.00136591,-14.4054,50
1,118,p1,126,0.00130824,-13.2242,50
1,119,p1,163,0.0013668,-14.7672,50
1,120,p1,137,0.00137151,-13.2751,50
1,121,p1,161,0.00138987,-14.5736,50
1,122,p1,125,0.00145071,-14.8883,50
1,123,p1,137,0.00149626,-14.3815,50
1,124,p1,142,0.00153424,-15.0426,50
1,125,p1,96,0.00151823,-16.2731,50
1,126,p1,181,0.00156,-15.2352,50
1,127,p1,106,0.0015779,-15.75,50
1,128,p1,156,0.00159531,-16.7118,50
1,129,p1,130,0.00161863,-14.956,50
1,130,p1,127,0.00162088,-16.0608,50
1,131,p1,161,0.00163664,-14.1072,50
1,132,p1,146,0.0016477,-13.2187,50
1,133,p1,127,0.0016748,-11.7711,50
1,134,p1,158,0.00168549,-12.8427,50
1,135,p1,131,0.00170761,-15.7298,50
1,136,p1,121,0.00167633,-15.3648,50
1,137,p1,117,0.0016212,-16.0649,50
1,138,p1,161,0.00168146,-12.8663,50
1,139,p1,170,0.00172107,-11.0327,50
1,140,p1,78,0.00173782,-12.8788,50
1,141,p1,116,0.00164927,-12.3605,50
1,142,p1,148,0.00170695,-11.7956,50
1,143,p1,165,0.00169582,-12.4543,50
1,144,p1,143,0.001611,-13.0307,50
1,145,p1,110,0.00173639,-6.93492,50
1,146,p1,127,0.00176136,-9.70203,50
1,147,p1,148,0.00177376,-10.6704,50
1,148,p1,155,0.00177278,-7.7286,50
1,149,p1,158,0.00181758,-3.06647,50
1,150,p1,93,0.0017823,-1.90698,50
1,151,p1,152,0.0018014,-2.75867,50
1,152,p1,216,0.00177761,1.34195,50
1,153,p1,91,0.0018797,-2.84453,50
1,154,p1,125,0.00184103,-1.0611,50
1,155,p1,139,0.0019015,-0.43268,50
1,156,p1,165,0.00193375,-1.376,50
1,157,p1,138,0.00192755,-0.0585497,50
1,158,p1,122,0.00189557,0.102788,50
1,159,p1,133,0.00197364,-5.39187,50
1,160,p1,158,0.00201178,-5.71959,50
1,161,p1,77,0.00203189,-3.53261,50
