replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,30
1,2,p1,253,4.54831e-05,0.0686038,30
1,3,p1,64,5.78821e-05,-0.324554,30
1,4,p1,74,6.82359e-05,-0.423491,30
1,5,p1,139,9.93748e-05,-0.274733,30
1,6,p1,122,0.000110096,-0.218826,30
1,7,p1,101,0.000122849,-0.380642,30
1,8,p1,135,0.000148082,-0.293601,30
1,9,p1,110,0.000166731,-1.55032,30
1,10,p1,121,0.000176037,-0.384247,30
1,11,p1,127,0.000214612,-0.379285,30
1,12,p1,133,0.000219878,-0.398718,30
1,13,p1,163,0.000238512,-1.36733,30
1,14,p1,143,0.000272246,-1.90038,30
1,15,p1,133,0.000303151,-2.02343,30
1,16,p1,128,0.000300117,-1.6515,30
1,17,p1,132,0.000316403,-2.65117,30
1,18,p1,139,0.000339376,-3.47424,30
1,19,p1,149,0.0003535,-3.3526,30
1,20,p1,122,0.000377815,-0.566282,30
1,21,p1,124,0.000391491,-1.5349,30
1,22,p1,151,0.000404656,-1.79724,30
1,23,p1,138,0.000442352,-3.27521,30
1,24,p1,128,0.000442259,-0.726382,30
1,25,p1,153,0.000475677,-1.68521,30
1,26,p1,95,0.000467222,-2.28796,30
1,27,p1,143,0.0004924,-1.64381,30
1,28,p1,143,0.000510595,-0.839083,30
1,29,p1,143,0.000517323,-1.88571,30
1,30,p1,135,0.000541142,-2.78041,30
1,31,p1,150,0.000541842,-2.68034,30
1,32,p1,144,0.000561771,-3.08729,30
1,33,p1,160,0.000600751,-2.04301,30
1,34,p1,90,0.000582657,-1.87452,30
1,35,p1,139,0.000616418,-4.73366,30
1,36,p1,148,0.000641142,-2.64828,30
1,37,p1,137,0.000650477,-2.24795,30
1,38,p1,140,0.000647248,-1.58709,30
1,39,p1,115,0.000652851,-4.2007,30
1,40,p1,140,0.000677973,-4.82342,30
1,41,p1,111,0.000677379,-3.63699,30
1,42,p1,108,0.000674185,-1.70132,30
1,43,p1,81,0.000702217,-1.83211,30
1,44,p1,108,0.000709929,-2.29971,30
1,45,p1,129,0.000712959,-1.87449,30
1,46,p1,133,0.000751878,-2.15683,30
1,47,p1,163,0.000770134,-1.0278,30
1,48,p1,152,0.000807515,-2.41535,30
1,49,p1,163,0.000785745,-1.00029,30
1,50,p1,105,0.000842469,-1.34871,30
1,51,p1,119,0.000845789,-3.69123,30
1,52,p1,182,0.00088087,-2.33177,30
1,53,p1,135,0.000912323,-3.56313,30
1,54,p1,104,0.000918765,-0.210605,30
1,55,p1,198,0.000930158,-1.00246,30
1,56,p1,117,0.000937446,-2.8399,30
1,57,p1,106,0.000933646,0.459819,30
1,58,p1,156,0.000977911,-1.6725,30
1,59,p1,118,0.000994221,-2.10957,30
1,60,p1,135,0.00100468,-0.481077,30
1,61,p1,146,0.00104958,-1.50035,30
1,62,p1,137,0.00103895,0.468304,30
1,63,p1,161,0.00103852,0.0663134,30
1,64,p1,99,0.00105885,-0.162463,30
1,65,p1,139,0.00108447,-1.3779,30
1,66,p1,136,0.0010725,0.763618,30
1,67,p1,146,0.0010691,0.0348949,30
1,68,p1,92,0.00109194,0.848961,30
1,69,p1,135,0.00112952,-0.341471,30
1,70,p1,175,0.00112621,-0.146858,30
1,71,p1,138,0.00115348,0.593412,30
1,72,p1,98,0.00117375,0.614584,30
1,73,p1,148,0.00117672,1.57476,30
1,74,p1,134,0.00117947,1.04418,30
1,75,p1,98,0.00119539,0.617069,30
1,76,p1,168,0.00120265,0.456671,30
1,77,p1,118,0.0012042,0.617425,30
1,78,p1,172,0.00124052,2.13372,30
1,79,p1,111,0.00125744,2.73583,30
1,80,p1,141,0.00125678,2.48903,30
1,81,p1,181,0.00127599,6.23506,30
1,82,p1,113,0.00123333,12.0875,30
1,83,p1,116,0.00123175,13.6061,30
1,84,p1,216,0.00127705,13.0405,30
1,85,p1,201,0.00127243,11.7087,30
1,86,p1,124,0.001171,20.8433,30
1,87,p1,175,0.00117398,22.3946,30
1,88,p1,237,0.00115923,23.9434,30
1,89,p1,225,0.00112636,26.6326,30
1,90,p1,287,0.00112614,26.4121,30
1,91,p1,375,0.00111222,28.6237,30
1,92,p1,526,0.0011141,29.0919,30
1,93,p1,631,0.00111605,29.5013,30
1,94,p1,615,0.0011136,30.3321,30
1,95,p1,676,0.00114414,29.9741,30
1,96,p1,708,0.00116162,30.023,30
1,97,p1,735,0.00116324,30.136,30
1,98,p1,744,0.00118278,30.0884,30
1,99,p1,814,0.00117591,29.8603,30
1,100,p1,682,0.00119011,30.1638,30
1,101,p1,692,0.00118556,29.7876,30
1,102,p1,753,0.00118382,29.967,30
1,103,p1,842,0.00119819,30.1162,30
1,104,p1,792,0.00120508,29.9948,30
1,105,p1,829,0.00123867,29.9043,30
1,106,p1,810,0.00123991,29.9069,30
1,107,p1,793,0.00126196,30.0556,30
1,108,p1,804,0.0012922,29.9254,30
1,109,p1,759,0.00129956,29.9566,30
1,110,p1,737,0.00129143,30.1447,30
1,111,p1,768,0.00133056,30.1535,30
1,112,p1,860,0.00136243,29.9169,30
1,113,p1,763,0.00136765,30.104,30
1,114,p1,758,0.0013819,30.1867,30
1,115,p1,790,0.00142044,30.146,30
1,116,p1,788,0.00142367,30.0408,30
1,117,p1,801,0.00141217,30.1853,30
1,118,p1,908,0.00142327,29.9387,30
1,119,p1,742,0.0014663,29.9014,30
1,120,p1,759,0.00146294,30.0783,30
1,121,p1,806,0.00148175,29.89,30
1,122,p1,759,0.00146713,30.1878,30
1,123,p1,785,0.00148111,30.1885,30
1,124,p1,733,0.00151853,30.0844,30
1,125,p1,793,0.00154779,30.0719,30
1,126,p1,774,0.00154339,29.9827,30
1,127,p1,770,0.00155642,29.9287,30
1,128,p1,780,0.00159997,29.8527,30
1,129,p1,807,0.00158094,30.0738,30
1,130,p1,811,0.00161215,30.0539,30
1,131,p1,791,0.00167048,29.9553,30
1,132,p1,802,0.00167215,29.8094,30
1,133,p1,746,0.00168965,29.9736,30
1,134,p1,773,0.00170174,30.0728,30
1,135,p1,800,0.00170454,30.0021,30
1,136,p1,818,0.00174474,29.9816,30
1,137,p1,786,0.00177739,30.1001,30
1,138,p1,829,0.00178871,30.0607,30
