replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,50
1,2,p1,218,4.48968e-05,-0.127265,50
1,3,p1,108,5.63332e-05,0.0486552,50
1,4,p1,112,5.69719e-05,-0.07409,50
1,5,p1,94,7.32379e-05,-0.416024,50
1,6,p1,181,0.000106362,-0.877356,50
1,7,p1,181,0.000120902,-0.353466,50
1,8,p1,144,0.00014198,-0.527625,50
1,9,p1,127,0.000153259,-0.374597,50
1,10,p1,130,0.000166097,-0.294256,50
1,11,p1,147,0.000195653,-0.453789,50
1,12,p1,141,0.000198314,-0.140335,50
1,13,p1,118,0.000210292,0.596786,50
1,14,p1,133,0.000233205,-0.289507,50
1,15,p1,151,0.000251715,-0.128005,50
1,16,p1,136,0.000277584,-0.689954,50
1,17,p1,110,0.000293256,-0.126894,50
1,18,p1,141,0.000311702,-0.550619,50
1,19,p1,91,0.000331086,-1.09685,50
1,20,p1,155,0.000359217,-1.6063,50
1,21,p1,124,0.000360324,-2.9351,50
1,22,p1,136,0.000376045,-0.979201,50
1,23,p1,181,0.000404539,-1.73219,50
1,24,p1,171,0.000433272,-3.38672,50
1,25,p1,115,0.000435621,-2.87198,50
1,26,p1,154,0.00044237,-4.67762,50
1,27,p1,125,0.000440763,-5.43733,50
1,28,p1,96,0.000456603,-5.29332,50
1,29,p1,137,0.00047944,-5.37812,50
1,30,p1,148,0.000503668,-4.30564,50
1,31,p1,131,0.000507482,-6.8053,50
1,32,p1,155,0.000531226,-5.5726,50
1,33,p1,98,0.000546018,-5.53671,50
1,34,p1,142,0.00055829,-4.19646,50
1,35,p1,134,0.000603551,-4.39604,50
1,36,p1,134,0.00061162,-4.76063,50
1,37,p1,153,0.000612901,-3.68877,50
1,38,p1,139,0.000642088,-3.50083,50
1,39,p1,112,0.000652625,-3.52792,50
1,40,p1,146,0.000641104,-3.48531,50
1,41,p1,134,0.00068484,-1.4592,50
1,42,p1,145,0.000715869,-3.37331,50
1,43,p1,145,0.000731454,-1.24784,50
1,44,p1,144,0.000761093,-2.91167,50
1,45,p1,144,0.000731093,-2.69336,50
1,46,p1,91,0.000771473,-2.62209,50
1,47,p1,174,0.00079545,-2.49014,50
1,48,p1,170,0.000808466,-3.57654,50
1,49,p1,166,0.000835078,-4.45184,50
1,50,p1,101,0.000840331,-5.11292,50
1,51,p1,100,0.000854455,-4.85018,50
1,52,p1,179,0.000902038,-3.80495,50
1,53,p1,133,0.000909899,-4.03264,50
1,54,p1,158,0.000918791,-5.54609,50
1,55,p1,105,0.000946896,-6.81458,50
1,56,p1,174,0.000948368,-8.06279,50
1,57,p1,132,0.000938817,-8.20295,50
1,58,p1,196,0.000937409,-7.86986,50
1,59,p1,139,0.000907489,-7.70681,50
1,60,p1,154,0.000950869,-8.02647,50
1,61,p1,106,0.00092966,-6.68451,50
1,62,p1,123,0.000931487,-6.61784,50
1,63,p1,145,0.000984779,-5.43649,50
1,64,p1,108,0.000970315,-5.75058,50
1,65,p1,149,0.00102383,-4.6082,50
1,66,p1,148,0.00105907,-3.84446,50
1,67,p1,163,0.00107351,-3.27834,50
1,68,p1,144,0.00109617,-4.62499,50
1,69,p1,133,0.0011146,-5.09783,50
1,70,p1,128,0.00109253,-4.64343,50
1,71,p1,149,0.0011151,-5.33827,50
1,72,p1,166,0.00112153,-5.34032,50
1,73,p1,123,0.0011325,-5.42641,50
1,74,p1,156,0.00114192,-5.14227,50
1,75,p1,125,0.00115515,-3.18126,50
1,76,p1,147,0.00116765,-2.24197,50
1,77,p1,121,0.00113892,-1.26198,50
1,78,p1,130,0.00115488,-1.68333,50
1,79,p1,139,0.00120282,-1.12975,50
1,80,p1,105,0.00116791,-2.06313,50
1,81,p1,159,0.00118038,-2.67722,50
1,82,p1,153,0.00116095,-2.32528,50
1,83,p1,113,0.00123708,-2.32968,50
1,84,p1,99,0.00116623,-2.41806,50
1,85,p1,177,0.00122278,-2.95107,50
1,86,p1,124,0.00119085,-1.19438,50
1,87,p1,127,0.00128744,-3.05605,50
1,88,p1,144,0.00127242,-2.92978,50
1,89,p1,137,0.0012806,-1.15637,50
1,90,p1,150,0.00130034,-0.919873,50
1,91,p1,147,0.00133269,-3.319,50
1,92,p1,157,0.00133287,-1.01724,50
1,93,p1,135,0.00131509,-1.36201,50
1,94,p1,157,0.00130972,-2.00088,50
1,95,p1,132,0.00130011,-1.81585,50
1,96,p1,141,0.0013413,-3.77918,50
1,97,p1,148,0.00136378,-3.86996,50
1,98,p1,170,0.00140591,-5.69939,50
1,99,p1,101,0.00142744,-2.76063,50
1,100,p1,113,0.00142584,-2.46695,50
1,101,p1,162,0.0014182,-4.1454,50
1,102,p1,134,0.00146522,-1.74557,50
1,103,p1,141,0.00144583,-0.452045,50
1,104,p1,162,0.00148463,-3.01674,50
1,105,p1,131,0.00151412,-0.737053,50
1,106,p1,101,0.00149073,1.09262,50
1,107,p1,145,0.00155676,-1.49004,50
1,108,p1,155,0.00154654,-0.415507,50
1,109,p1,130,0.00150937,-0.299075,50
1,110,p1,89,0.00149129,-0.377203,50
1,111,p1,185,0.00152094,-1.90932,50
1,112,p1,214,0.00154136,0.300276,50
1,113,p1,136,0.00149751,-0.191075,50
1,114,p1,106,0.00152596,0.159929,50
1,115,p1,150,0.00157731,-1.43384,50
1,116,p1,155,0.00153595,-4.16316,50
1,117,p1,130,0.00152574,-6.01866,50
1,118,p1,137,0.00155589,-2.57024,50
1,119,p1,134,0.00160552,-2.3642,50
1,120,p1,117,0.00158628,-5.64681,50
1,121,p1,146,0.00152495,-5.96506,50
1,122,p1,102,0.0016135,-5.44553,50
1,123,p1,157,0.00164274,-4.83094,50
1,124,p1,150,0.00166356,-2.36563,50
1,125,p1,108,0.00166909,-8.40007,50
1,126,p1,112,0.00168157,-6.30412,50
1,127,p1,160,0.0016718,-4.18917,50
1,128,p1,166,0.00170225,-6.38721,50
1,129,p1,74,0.00167601,-9.03708,50
1,130,p1,115,0.00172082,-7.71547,50
1,131,p1,139,0.00167181,-6.51052,50
1,132,p1,108,0.0016454,-8.76326,50
1,133,p1,142,0.0016837,-7.97155,50
1,134,p1,149,0.00174474,-5.18362,50
1,135,p1,142,0.00176963,-3.15456,50
1,136,p1,120,0.00175416,-7.01333,50
1,137,p1,126,0.00178737,-5.25785,50
1,138,p1,150,0.00175831,-4.83667,50
1,139,p1,119,0.00178467,-6.65885,50
1,140,p1,135,0.00174139,-9.86494,50
1,141,p1,140,0.00175323,-9.91405,50
