replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,30
1,2,p1,194,4.42156e-05,-0.235811,30
1,3,p1,157,5.46454e-05,0.28395,30
1,4,p1,112,7.31405e-05,-0.23364,30
1,5,p1,138,9.03951e-05,-0.217822,30
1,6,p1,162,0.000110084,0.241309,30
1,7,p1,153,0.000135879,0.421698,30
1,8,p1,149,0.000142926,0.344418,30
1,9,p1,149,0.000167103,0.989576,30
1,10,p1,101,0.000168845,1.41289,30
1,11,p1,131,0.000186187,0.958026,30
1,12,p1,156,0.00021319,0.360302,30
1,13,p1,122,0.000232429,1.51494,30
1,14,p1,179,0.000245044,1.0469,30
1,15,p1,98,0.000243067,1.45838,30
1,16,p1,170,0.000264189,2.05834,30
1,17,p1,181,0.000272931,1.82755,30
1,18,p1,144,0.000282576,1.64444,30
1,19,p1,105,0.000299864,0.331723,30
1,20,p1,154,0.000318146,0.95309,30
1,21,p1,134,0.000340811,0.196794,30
1,22,p1,103,0.000360876,-0.316525,30
1,23,p1,173,0.000383491,0.453258,30
1,24,p1,146,0.000393139,2.14726,30
1,25,p1,170,0.000396096,1.57702,30
1,26,p1,141,0.000401194,2.21741,30
1,27,p1,100,0.000422065,5.87378,30
1,28,p1,139,0.000439268,4.62933,30
1,29,p1,130,0.000453623,4.00583,30
1,30,p1,132,0.000467281,4.60644,30
1,31,p1,120,0.000472957,5.41461,30
1,32,p1,132,0.000498365,6.54039,30
1,33,p1,132,0.000503984,6.57085,30
1,34,p1,125,0.000527896,6.8908,30
1,35,p1,134,0.000538838,7.59335,30
1,36,p1,172,0.000549269,8.59586,30
1,37,p1,141,0.000550839,6.14736,30
1,38,p1,110,0.000568154,6.23614,30
1,39,p1,159,0.0005788,8.14053,30
1,40,p1,169,0.000613235,9.35678,30
1,41,p1,123,0.000646731,10.9389,30
1,42,p1,152,0.000671051,10.7209,30
1,43,p1,160,0.000684665,16.0341,30
1,44,p1,178,0.000704386,15.1283,30
1,45,p1,102,0.000685746,17.6692,30
1,46,p1,166,0.000702854,19.6114,30
1,47,p1,186,0.000706723,22.9346,30
1,48,p1,183,0.000686256,26.5653,30
1,49,p1,267,0.000712276,25.2231,30
1,50,p1,264,0.000721638,28.297,30
1,51,p1,369,0.000744171,29.442,30
1,52,p1,495,0.000733626,29.9049,30
1,53,p1,511,0.000750973,30.1341,30
1,54,p1,578,0.000755004,30.1273,30
1,55,p1,578,0.000779155,30.0557,30
1,56,p1,770,0.000817759,29.645,30
1,57,p1,661,0.00082516,30.0535,30
1,58,p1,653,0.000837285,29.9349,30
1,59,p1,640,0.000849415,29.9653,30
1,60,p1,723,0.000860361,29.9293,30
1,61,p1,721,0.000871611,29.9025,30
1,62,p1,839,0.0008926,30.0515,30
1,63,p1,809,0.000894412,29.8247,30
1,64,p1,785,0.000885734,29.6413,30
1,65,p1,776,0.000928674,29.9557,30
1,66,p1,798,0.000937818,30.0286,30
1,67,p1,755,0.000955169,30.0049,30
1,68,p1,690,0.000955409,30.187,30
1,69,p1,771,0.000964862,29.9542,30
1,70,p1,715,0.00099009,29.9685,30
1,71,p1,722,0.00100063,29.8766,30
1,72,p1,712,0.00100444,29.8801,30
1,73,p1,761,0.00103431,29.8103,30
1,74,p1,717,0.00103736,29.996,30
1,75,p1,847,0.00105744,29.8043,30
1,76,p1,708,0.00107383,29.7254,30
1,77,p1,799,0.00109372,29.9075,30
1,78,p1,745,0.00112209,30.0656,30
1,79,p1,867,0.0011364,29.9439,30
1,80,p1,750,0.00115816,30.021,30
1,81,p1,776,0.0011683,29.8077,30
1,82,p1,903,0.00119267,30.0083,30
1,83,p1,767,0.00120032,30.0666,30
1,84,p1,803,0.0012134,29.7432,30
1,85,p1,777,0.00122461,30.0959,30
1,86,p1,724,0.00123837,29.7691,30
1,87,p1,795,0.0012539,29.8712,30
1,88,p1,777,0.00128137,29.9448,30
1,89,p1,857,0.00129324,30.0026,30
1,90,p1,736,0.00130966,30.0076,30
1,91,p1,825,0.00131975,30.0625,30
1,92,p1,860,0.00132644,30.0507,30
1,93,p1,801,0.00134538,30.0528,30
1,94,p1,821,0.0013483,30.0252,30
1,95,p1,820,0.00137621,30.2456,30
1,96,p1,829,0.00138648,30.1833,30
1,97,p1,768,0.00140517,30.1959,30
1,98,p1,779,0.00141937,29.9292,30
1,99,p1,845,0.00142614,30.2332,30
1,100,p1,839,0.00145348,30.1462,30
1,101,p1,760,0.00146307,30.2111,30
1,102,p1,780,0.00146006,30.0799,30
1,103,p1,834,0.0014758,30.0192,30
1,104,p1,766,0.00148116,30.0479,30
1,105,p1,797,0.00149214,29.9306,30
1,106,p1,823,0.00151564,29.9111,30
1,107,p1,844,0.00151859,29.9134,30
1,108,p1,707,0.00153135,29.9764,30
1,109,p1,768,0.00153669,30.042,30
1,110,p1,787,0.00154202,30.0565,30
1,111,p1,791,0.00157467,29.7829,30
1,112,p1,807,0.00158469,29.9468,30
1,113,p1,806,0.00158785,29.9965,30
1,114,p1,731,0.00161182,29.9588,30
1,115,p1,811,0.00161805,30.1137,30
1,116,p1,818,0.0016378,29.9455,30
1,117,p1,766,0.00164827,29.8919,30
1,118,p1,682,0.00166901,30.2371,30
1,119,p1,744,0.00167599,30.127,30
1,120,p1,769,0.00170019,30.0671,30
1,121,p1,801,0.00170187,30.1305,30
1,122,p1,826,0.00172075,29.7724,30
1,123,p1,746,0.00172787,29.8438,30
1,124,p1,758,0.00173425,29.9751,30
1,125,p1,907,0.00175981,30.0848,30
1,126,p1,812,0.00176325,29.7325,30
1,127,p1,816,0.00178078,30.1114,30
1,128,p1,797,0.00179583,30.1583,30
1,129,p1,859,0.00181534,30.1859,30
1,130,p1,835,0.00181809,29.9594,30
1,131,p1,758,0.0018292,30.0572,30
1,132,p1,867,0.00184517,30.3215,30
1,133,p1,874,0.00185466,29.9565,30
1,134,p1,779,0.00188128,30.1004,30
1,135,p1,793,0.00188946,29.9857,30
1,136,p1,738,0.00191252,29.9109,30
1,137,p1,819,0.00191495,29.7967,30
1,138,p1,746,0.00193563,30.0372,30
1,139,p1,681,0.0019367,30.0979,30
1,140,p1,726,0.00194227,29.8332,30
1,141,p1,854,0.00197287,30.042,30
1,142,p1,736,0.00197829,30.1763,30
1,143,p1,786,0.00198984,30.1038,30
1,144,p1,813,0.00200235,29.8833,30
1,145,p1,873,0.00202239,29.9012,30
1,146,p1,898,0.0020348,29.9892,30
1,147,p1,819,0.00204773,30.1719,30
1,148,p1,840,0.00204968,30.323,30
1,149,p1,878,0.00205515,30.1175,30
1,150,p1,899,0.00204926,29.9138,30
1,151,p1,788,0.00207448,30.2633,30
1,152,p1,790,0.00205307,30.1541,30
1,153,p1,712,0.00208481,29.9924,30
1,154,p1,819,0.00209799,30.0003,30
1,155,p1,730,0.00209357,30.015,30
1,156,p1,732,0.00210456,30.0572,30
1,157,p1,841,0.0021003,29.8765,30
